block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,99,4522,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.379232562147,0,0.0,0.0,0.317389047549,0.332375963346,0.0424838837382,0.374859847084,0.289892079607,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,409.013592324,409.392824886,409.513628816,nan,nan
0,100,4523,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.426701634657,0,0.0,0.0,0.357207805074,0.332844529334,0.042527255121,0.375371784455,0.290317274212,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,410.022087669,410.448789303,410.522097362,nan,nan
0,101,4524,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.394578237552,0,0.0,1.0,0.400170811452,0.333773807604,0.0433245499727,0.377098357577,0.290449257631,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,411.022210831,411.416789068,411.522212827,nan,nan
0,102,4531,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.330442061182,1,0.0,0.0,0.38390731113,0.334369929466,0.0435259232556,0.377895852722,0.290844006211,-23.2653687812,161.0,1.0,-0.223158351501,0.167490545043,-20.3283812188,4.70090701012,282.307053206,412.022323444,412.352765506,412.522347393,413.847512293,418.556476168
0,103,4532,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.355329390615,0,0.0,0.0,0.360116563117,0.334331794823,0.0433158292864,0.377647624109,0.291015965536,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,419.773298764,420.128628155,420.273355498,nan,nan
0,104,4533,6,0,378,265,-0.117450136118,0.478670924818,-0.154810124165,0,0.0,1.0,0.411151259206,0,0.0,0.0,0.365640903668,0.334533694782,0.04315574985,0.377689444632,0.291377944932,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,420.773462125,421.184613384,421.273491775,nan,nan
0,105,4534,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.387031413149,0,0.0,0.0,0.38450402099,0.335263385872,0.0435896332713,0.378853019143,0.291673752601,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,421.773557918,422.160589331,422.2735927,nan,nan
0,106,4535,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.322866156697,0,0.0,0.0,0.373682943018,0.335751763488,0.0436712136762,0.379422977164,0.292080549812,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,422.773707024,423.096573181,423.273748648,nan,nan
0,107,4536,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.330676411279,0,0.0,0.0,0.346857993708,0.335631337256,0.0434843431826,0.379115680439,0.292146994074,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,423.773867534,424.104543946,424.27385556,nan,nan
0,108,4537,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.298557576258,0,0.0,0.0,0.317366714745,0.335585458312,0.0432851602833,0.378870618595,0.292300298029,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,424.773975301,425.072532877,425.273971595,nan,nan
0,109,4538,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.330448618624,0,0.0,0.0,0.319894202054,0.335245752972,0.0432305358823,0.378476288854,0.29201521709,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,425.77405969,426.104508309,426.274103595,nan,nan
0,110,4539,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.274268952198,0,0.0,0.0,0.301091715693,0.33520214266,0.0430359933559,0.378238136016,0.292166149304,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,426.774229893,427.048498846,427.27423474,nan,nan
0,111,4540,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.330172643531,0,0.0,0.0,0.311630071451,0.334653194998,0.0432268314471,0.377880026445,0.291426363551,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,427.774333669,428.104506313,428.274367881,nan,nan
0,112,4541,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.377981837839,0,0.0,0.0,0.327474477856,0.334613190074,0.0430354858061,0.37764867588,0.291577704268,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,428.774462819,429.152444656,429.274499311,nan,nan
0,113,4542,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.337839779444,0,0.0,0.0,0.348664753605,0.334996983417,0.0430367341889,0.378033717606,0.291960249228,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,429.774611925,430.112451704,430.274613065,nan,nan
0,114,4543,6,0,79,55,1.0,-0.184296021705,-0.724170777997,0,0.0,1.0,0.465723828878,0,0.0,0.0,0.393848482054,0.335021920224,0.0428483807887,0.377870301013,0.292173539436,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,430.774697454,431.240421283,431.274763312,nan,nan
0,115,4544,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.305601773318,0,0.0,0.0,0.36972179388,0.336158458561,0.0443539701791,0.38051242874,0.291804488381,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,431.774823752,432.080425526,432.27487393,nan,nan
0,116,4545,6,0,501,352,0.7564492333,0.256253544744,-1.0,0,0.0,1.0,0.3694172143,0,0.0,0.0,0.380247605499,0.33589503886,0.0442526298561,0.380147668716,0.291642409004,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,432.774994811,433.144412025,433.275016764,nan,nan
0,117,4546,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.297276631463,0,0.0,0.0,0.324098539694,0.33618155318,0.0441710332208,0.380352586401,0.292010519959,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,433.775102863,434.072379495,434.275148479,nan,nan
0,118,4547,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.353114465717,0,0.0,0.0,0.339936103827,0.335851850454,0.0441278138242,0.379979664278,0.29172403663,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,434.775248833,435.128363299,435.27525425,nan,nan
0,119,4549,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.374255324248,0,0.0,0.0,0.341548807143,0.335996914448,0.0439702573409,0.379967171788,0.292026657107,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,435.842091728,436.216347053,436.342083746,nan,nan
0,120,4550,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.350196774583,0,0.0,0.0,0.35918885485,0.336315734529,0.0439245706217,0.380240305151,0.292391163908,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,436.842136774,437.192333548,437.342173551,nan,nan
0,121,4551,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.422036008909,0,0.0,1.0,0.38216270258,0.336430453869,0.0437607355768,0.380191189445,0.292669718292,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,437.842279037,438.264315046,438.342333776,nan,nan
0,122,4557,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.36587572936,1,0.0,0.0,0.379369504284,0.337132138746,0.0442592476486,0.381391386395,0.292872891097,147.828782871,430.0,0.184725017221,0.440645728776,-0.941904167281,10.3743421285,3.18404119322,282.307053206,438.842409042,439.208284772,439.342470909,440.66759447,443.859672571
0,123,4558,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.379666196182,0,0.0,0.0,0.389192644817,0.337365826474,0.0441544737831,0.381520300258,0.293211352691,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,445.076519115,445.456185311,445.576560739,nan,nan
0,124,4559,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.307458330411,0,0.0,0.0,0.351000085318,0.337706958488,0.0441385146113,0.3818454731,0.293568443877,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,446.076687037,446.384145368,446.57670728,nan,nan
0,125,4600,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.307339729741,0,0.0,0.0,0.331488085445,0.337464969464,0.044044115176,0.38150908464,0.293420854288,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,447.076798511,447.38413824,447.576815332,nan,nan
0,126,4601,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.339223644696,0,0.0,0.0,0.31800723495,0.33722588026,0.0439503541756,0.381176234435,0.293275526084,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,448.076902857,448.416126501,448.576938494,nan,nan
0,127,4602,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.299038250931,0,0.0,0.0,0.315200541789,0.337241610688,0.0437773354234,0.381018946112,0.293464275265,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,449.07707306,449.376111311,449.577077337,nan,nan
0,128,4603,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.314931029454,0,0.0,0.0,0.317730975027,0.33694314694,0.0437355236468,0.380678670587,0.293207623293,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,450.077186814,450.392117843,450.577207341,nan,nan
0,129,4604,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.338804265484,0,0.0,0.0,0.317591181956,0.33677251037,0.0436084293211,0.380380939691,0.293164081049,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,451.077307411,451.416111676,451.577328508,nan,nan
0,130,4605,6,0,415,291,0.0813077335083,0.459153678902,-0.614968023274,0,0.0,1.0,0.40258292947,0,0.0,0.0,0.352106074803,0.336788139256,0.043440743476,0.380228882732,0.29334739578,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,452.077472197,452.480055126,452.577485026,nan,nan
0,131,4606,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.282500011381,0,0.0,0.0,0.341295735445,0.337290389563,0.0436518735249,0.380942263088,0.293638516038,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,453.077544612,453.360044623,453.577583385,nan,nan
0,132,4607,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.290320245083,0,0.0,0.0,0.325134395311,0.33687531094,0.0437449492651,0.380620260205,0.293130361675,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,454.077704552,454.368024797,454.577726504,nan,nan
0,133,4608,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.314184072893,0,0.0,0.0,0.295668109786,0.336525272851,0.0437653513768,0.380290624228,0.292759921474,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,455.077813744,455.391997817,455.577837408,nan,nan
0,134,4609,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.282049557194,0,0.0,0.0,0.29551795839,0.336358547478,0.0436441170628,0.380002664541,0.292714430416,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,456.077942893,456.359992451,456.577984233,nan,nan
0,135,4610,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.281914135441,0,0.0,0.0,0.292715921843,0.335956258661,0.0437308280437,0.379687086705,0.292225430618,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,457.07804838,457.359962515,457.578111101,nan,nan
0,136,4611,6,0,290,203,0.131265381085,0.370776544741,0.578206616232,0,1.0,0.0,0.257733278442,0,0.0,0.0,0.273898990359,0.335558890108,0.0438137010894,0.379372591198,0.291745189019,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,458.078218013,458.335951291,458.578245953,nan,nan
0,137,4612,6,1,412,289,0.0618891196837,0.462096609288,-0.571158935758,1,1.0,1.0,0.257587023079,0,0.0,0.0,0.265744812321,0.33499081995,0.0441533252794,0.37914414523,0.290837494671,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,459.078329201,459.335916224,459.578346592,nan,nan
0,138,4613,6,0,484,340,0.614398947124,0.316112737715,-1.0,0,0.0,1.0,0.377452981658,0,0.0,0.0,0.297591094393,0.334429922871,0.0444802221526,0.378910145024,0.289949700719,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,460.078469469,460.455922451,460.5785014,nan,nan
0,139,4614,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.345315329731,0,0.0,0.0,0.326785111489,0.33473944128,0.0444688323167,0.379208273597,0.290270608963,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,461.078583223,461.423898553,461.578601755,nan,nan
0,140,4615,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.321141600143,0,0.0,0.0,0.347969970511,0.33481498334,0.0443186803657,0.379133663706,0.290496302975,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,462.078741453,462.399883053,462.578740597,nan,nan
0,141,4616,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.303598675877,0,0.0,0.0,0.323351868584,0.334718008991,0.0441761460897,0.378894155081,0.290541862902,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,463.11225128,463.415849956,463.612201103,nan,nan
0,142,4617,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.359555110801,0,0.0,0.0,0.328098462274,0.334498858758,0.0440971709222,0.37859602968,0.290401687836,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,464.112279505,464.471834616,464.612326832,nan,nan
0,143,4618,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.375369486865,0,0.0,0.0,0.346174424514,0.334674077304,0.043992292243,0.378666369547,0.290681785061,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,465.112457691,465.487827178,465.612452275,nan,nan
0,144,4619,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.359262885526,0,0.0,0.0,0.364729161064,0.334956684315,0.0439693414047,0.378926025719,0.29098734291,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,466.11254208,466.471804966,466.612586556,nan,nan
0,145,4620,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.367064016871,0,0.0,0.0,0.367232129754,0.335124313289,0.043863608876,0.378987922165,0.291260704413,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,467.112702875,467.479766892,467.612716845,nan,nan
0,146,4621,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.358971515205,0,0.0,0.0,0.361766139201,0.335343078382,0.0437924357013,0.379135514083,0.29155064268,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,468.112806081,468.471777596,468.612871938,nan,nan
0,147,4622,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.358791048639,0,0.0,0.0,0.361608860238,0.335503816047,0.0436864219512,0.379190237998,0.291817394096,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,469.112947489,469.471738538,469.612959749,nan,nan
0,148,4623,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.350662909448,0,0.0,0.0,0.35614182443,0.335661162213,0.0435803575959,0.379241519809,0.292080804617,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,470.113063239,470.463726148,470.613080915,nan,nan
0,149,4624,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.334515538998,0,0.0,0.0,0.347989832362,0.335761845081,0.0434511360277,0.379212981108,0.292310709053,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,471.113210064,471.447725603,471.613217192,nan,nan
0,150,4625,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.358391056303,0,0.0,0.0,0.347856501583,0.335753536373,0.0433061754654,0.379059711839,0.292447360908,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,472.113315836,472.471706892,472.613347196,nan,nan
0,151,4626,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.382254599128,0,0.0,0.0,0.35838706481,0.335903453724,0.0432015750087,0.379105028733,0.292701878715,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,473.113431585,473.495686185,473.613478912,nan,nan
0,152,4627,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.37410108652,0,0.0,0.0,0.371582247317,0.33620839547,0.0432219701419,0.379430365612,0.292986425328,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,474.113557314,474.4876584,474.613601789,nan,nan
0,153,4628,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.373956541996,0,0.0,0.0,0.376770742548,0.336456060117,0.043188563165,0.379644623282,0.293267496952,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,475.113687033,475.487643575,475.613731508,nan,nan
0,154,4629,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.333808211144,0,0.0,0.0,0.360621946553,0.33669956974,0.0431533590073,0.379852928747,0.293546210733,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,476.113813331,476.447621542,476.613859232,nan,nan
0,155,4630,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.349653948098,0,0.0,0.0,0.352472900413,0.336680915814,0.043014552274,0.379695468087,0.29366636354,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,477.113955881,477.463609829,477.614018887,nan,nan
0,156,4631,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.301492658444,0,0.0,0.0,0.328318272562,0.336764076277,0.0428889618337,0.379653038111,0.293875114443,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,478.114103561,478.415596219,478.614127509,nan,nan
0,157,4632,6,1,316,222,-0.0718215561597,0.428203514031,0.427892255365,1,1.0,1.0,0.301364649553,0,0.0,0.0,0.317503752032,0.336539417565,0.0428441394103,0.379383556975,0.293695278154,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,479.11420192,479.415566569,479.614266637,nan,nan
0,158,4633,6,0,413,290,0.0683106243366,0.461143133648,-0.585495598612,0,0.0,1.0,0.389166225679,0,0.0,0.0,0.330674511225,0.336316792451,0.0427993417791,0.37911613423,0.293517450672,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,480.114380106,480.503546332,480.614390085,nan,nan
0,159,4634,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.325042878743,0,0.0,0.0,0.338524584658,0.336649178823,0.0428686243713,0.379517803194,0.293780554452,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,481.114487588,481.439530467,481.614534914,nan,nan
0,160,4635,6,0,295,207,0.0860222946478,0.38372732295,0.554986075565,0,0.0,1.0,0.388889395632,0,0.0,0.0,0.367699500018,0.336576639448,0.042744237785,0.379320877233,0.293832401663,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,482.114619018,482.503508414,482.614646957,nan,nan
0,161,4636,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.300802721176,0,0.0,0.0,0.338244998517,0.336901563399,0.0428090375466,0.379710600946,0.294092525852,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,483.114722223,483.415524945,483.61477069,nan,nan
0,162,4637,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.324627206195,0,0.0,0.0,0.338106441001,0.33667873104,0.0427702653882,0.379448996428,0.293908465651,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,484.11485907,484.439486276,484.614894137,nan,nan
0,163,4638,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.292517493479,0,0.0,0.0,0.305982473617,0.336604795304,0.04264924971,0.379254045014,0.293955545594,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,485.114961135,485.407478629,485.615024142,nan,nan
0,164,4639,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.340317850001,0,0.0,0.0,0.319154183225,0.336335970293,0.0426573181644,0.378993288458,0.293678652129,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,486.115131054,486.455448904,486.615136471,nan,nan
0,165,4640,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.276198779233,0,0.0,0.0,0.303011374238,0.336360102898,0.0425289800176,0.378889082915,0.29383112288,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,487.115237965,487.391436744,487.615257352,nan,nan
0,166,4641,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.282007932663,0,0.0,0.0,0.299508187299,0.335997685285,0.0426554855766,0.378653170862,0.293342199709,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,488.165434569,488.447442501,488.665430007,nan,nan
0,167,4642,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.313907242846,0,1.0,0.0,0.290704651581,0.335674393353,0.0427310803881,0.378405473741,0.292943312965,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,489.165498145,489.479405388,489.665551459,nan,nan
0,168,4648,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.329419700429,1,0.0,0.0,0.308444958646,0.335544826981,0.0426366041424,0.378181431124,0.292908222839,-155.658910063,349.0,-0.175656888649,0.468768509344,0.147945183432,5.89328506331,3.06733525917,282.307053206,490.173959849,490.503379549,490.673999478,492.007508621,495.082883354
0,169,4649,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.475479306187,0,0.0,0.0,0.372935416487,0.335508583629,0.0425128687326,0.378021452361,0.292995714896,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,496.299786918,496.775266224,496.799780075,nan,nan
0,170,4650,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.347408232745,0,0.0,0.0,0.38410241312,0.33633194082,0.043718194799,0.380050135619,0.292613746021,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,497.29986646,497.647274693,497.799918633,nan,nan
0,171,4651,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.28330370225,0,0.0,0.0,0.368730413727,0.336396714457,0.0435983570023,0.37999507146,0.292798357455,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,498.299981354,498.583285057,498.800018132,nan,nan
0,172,4652,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.30712419562,0,0.0,0.0,0.312612043538,0.336088034154,0.0436584351164,0.37974646927,0.292429599037,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,499.300104802,499.607228997,499.800145286,nan,nan
0,173,4653,6,0,86,60,1.0,-0.21659106269,-0.625617802914,0,0.0,1.0,0.378933779895,0,0.0,0.0,0.323120559255,0.335920613122,0.0435874110371,0.379508024159,0.292333202085,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,500.300263601,500.679197381,500.800295532,nan,nan
0,174,4654,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.282810768113,0,0.0,0.0,0.322956247876,0.33616781523,0.0435834313484,0.379751246578,0.292584383881,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,501.300376215,501.583186983,501.800419835,nan,nan
0,175,4655,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.346664982382,0,0.0,0.0,0.33613651013,0.335862917818,0.0436444335171,0.379507351335,0.2922184843,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,502.300505364,502.647170347,502.800533589,nan,nan
0,176,4656,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.282494594809,0,0.0,0.0,0.303990115101,0.335924293184,0.043527840007,0.379452133191,0.292396453177,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,503.300624535,503.58311913,503.800650194,nan,nan
0,177,4657,6,0,228,160,0.780729811514,0.1302769546,0.611433142569,0,1.0,0.0,0.282400227152,0,0.0,0.0,0.303853268114,0.335622430482,0.0435890559811,0.379211486463,0.292033374501,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,504.300737149,504.583137376,504.800815266,nan,nan
0,178,4658,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.298247104511,0,0.0,0.0,0.28771397549,0.335323429339,0.0436480894122,0.378971518752,0.291675339927,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,505.300873996,505.5991211,505.800918471,nan,nan
0,179,4659,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.282095742878,0,0.0,0.0,0.287581024847,0.335116299033,0.0436136344382,0.378729933471,0.291502664595,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,506.301002575,506.583098317,506.801037927,nan,nan
0,180,4700,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.32989438856,0,0.0,0.0,0.303412411983,0.334821740388,0.043670499336,0.378492239724,0.291151241052,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,507.30116337,507.631057758,507.801191024,nan,nan
0,181,4701,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.353805827443,0,0.0,0.0,0.321931986293,0.33479451745,0.04355122702,0.37834574447,0.29124329043,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,508.301260874,508.655066701,508.801304779,nan,nan
0,182,4702,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.329645782709,0,0.0,0.0,0.337781999571,0.334898975197,0.0434541466612,0.378353121858,0.291444828536,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,509.301378334,509.631024117,509.801419673,nan,nan
