block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,99,19:14:44:003000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.261840968,0,0,0,0.270313695,0.25274849,0.059277978,0.312026468,0.193470512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2835.623461,2835.885302,nan,nan
0,100,19:14:44:955000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.216017195,0,0,0,0.251168426,0.252839415,0.058987782,0.311827196,0.193851633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2836.565253,2836.781271,nan,nan
0,101,19:14:45:891000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.186227894,0,0,0,0.221362019,0.252474838,0.058808153,0.311282992,0.193666685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2837.507039,2837.693267,nan,nan
0,102,19:14:46:842000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.196420141,0,0,0,0.199555076,0.251825358,0.058882062,0.310707421,0.192943296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2838.448831,2838.645251,nan,nan
0,103,19:14:47:778000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.182611713,0,1,0,0.188419916,0.251287444,0.058846836,0.310134279,0.192440608,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2839.390622,2839.573234,nan,nan
0,104,19:14:52:131000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.184797843,1,0,0,0.187943232,0.2506271,0.058945449,0.309572549,0.191681651,nan,-172.7718101,374,[-0.13203913  0.47863408 -0.11062844],nan,-5.82193991,1.367125883,2720.095322,2840.332405,2840.517203,2842.157611,2843.532769
0,105,19:14:53:067000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.402169537,0,0,0,0.256526364,0.250000155,0.059011466,0.309011621,0.190988688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2844.682955,2845.085124,nan,nan
0,106,19:14:54:019000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.308354963,0,0,0,0.298440781,0.251435715,0.060546579,0.311982294,0.190889136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2845.62476,2845.933115,nan,nan
0,107,19:14:54:955000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.270541583,0,0,1,0.327022028,0.251967671,0.060511347,0.312479018,0.191456323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2846.566546,2846.837088,nan,nan
0,108,19:14:58:870000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.248750416,1,0,0,0.275882321,0.252139651,0.060256817,0.312396468,0.191882834,nan,160.8087152,411,[ 0.05552017  0.46302271 -0.55705476],nan,-20.18371518,0.925440362,2720.095322,2847.508333,2847.757084,2849.333523,2850.266995
0,109,19:14:59:806000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.315486115,0,0,0,0.278259371,0.252108557,0.059980643,0.312089201,0.192127914,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2851.425531,2851.741017,nan,nan
0,110,19:15:00:758000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.309676106,0,0,0,0.291304212,0.252684717,0.060009625,0.312694342,0.192675092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2852.367297,2852.676973,nan,nan
0,111,19:15:01:694000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.287862987,0,0,0,0.304341736,0.253198153,0.059980914,0.313179067,0.193217239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2853.309085,2853.596948,nan,nan
0,112,19:15:02:645000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.250067568,0,0,0,0.282535554,0.25350766,0.059801512,0.313309172,0.193706148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2854.250873,2854.500941,nan,nan
0,113,19:15:03:581000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.196263337,0,0,0,0.244731297,0.253477217,0.059537187,0.313014404,0.19394003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2855.192665,2855.388928,nan,nan
0,114,19:15:04:517000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.222466108,0,0,0,0.222932338,0.252975341,0.059515086,0.312490426,0.193460255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2856.13445,2856.356916,nan,nan
0,115,19:15:05:469000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.216681473,0,0,0,0.211803639,0.252710043,0.059323424,0.312033467,0.193386619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2857.076237,2857.292919,nan,nan
0,116,19:15:06:405000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.210866047,0,0,0,0.216671209,0.252399452,0.059160999,0.311560451,0.193238453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2858.018026,2858.228893,nan,nan
0,117,19:15:07:341000,6,0,155,108.984375,[ 1.         -0.24798314  0.11161188],0,0,1,0.349071208,0,0,0,0.258872909,0.252044466,0.059031575,0.311076041,0.193012891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2858.959814,2859.308885,nan,nan
0,118,19:15:08:293000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.263235951,0,0,0,0.274391069,0.252866726,0.059449983,0.312316709,0.193416744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2859.9016,2860.164836,nan,nan
0,119,19:15:09:229000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.273444449,0,0,0,0.295250536,0.252953863,0.059207232,0.312161095,0.19374663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2860.84339,2861.116834,nan,nan
0,120,19:15:10:180000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.22764491,0,0,0,0.254775103,0.253124617,0.058989436,0.312114054,0.194135181,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2861.785184,2862.012829,nan,nan
0,121,19:15:11:116000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.23784628,0,0,0,0.24631188,0.252914041,0.058790445,0.311704486,0.194123597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2862.726969,2862.964816,nan,nan
0,122,19:15:12:052000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.296040162,0,0,0,0.253843784,0.252790535,0.058564764,0.3113553,0.194225771,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2863.668753,2863.964794,nan,nan
0,123,19:15:13:004000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.306230984,0,0,0,0.280039142,0.253142158,0.058455374,0.311597532,0.194686784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2864.610547,2864.916778,nan,nan
0,124,19:15:13:940000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.300420405,0,0,0,0.300897184,0.253570294,0.058412498,0.311982792,0.195157795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2865.552333,2865.852753,nan,nan
0,125,19:15:14:876000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.270623121,0,0,0,0.292424837,0.253945095,0.05832789,0.312272985,0.195617204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2866.494121,2866.764744,nan,nan
0,126,19:15:15:827000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.2728198,0,0,0,0.281287775,0.25407746,0.058114815,0.312192275,0.195962645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2867.435907,2867.708727,nan,nan
0,127,19:15:16:763000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.227008856,0,0,0,0.256817259,0.254225037,0.057909263,0.312134301,0.196315774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2868.377703,2868.604712,nan,nan
0,128,19:15:17:699000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.221221085,0,0,0,0.240349914,0.254012411,0.057732359,0.311744771,0.196280052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2869.319485,2869.540707,nan,nan
0,129,19:15:18:651000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.239411467,0,0,0,0.229213803,0.253758215,0.05758002,0.311338235,0.196178194,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2870.261274,2870.500686,nan,nan
0,130,19:15:19:587000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.249612267,0,0,0,0.236748273,0.253647855,0.057371825,0.31101968,0.19627603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2871.203062,2871.452674,nan,nan
0,131,19:15:20:539000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.251800963,0,0,0,0.246941566,0.253617049,0.057153509,0.310770558,0.19646354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2872.144852,2872.396653,nan,nan
0,132,19:15:21:475000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.229993545,0,0,0,0.243802258,0.253603291,0.056936824,0.310540115,0.196666467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2873.086638,2873.316631,nan,nan
0,133,19:15:22:411000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.168201158,0,0,0,0.216665222,0.253425774,0.056759027,0.310184801,0.196666747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2874.028422,2874.196623,nan,nan
0,134,19:15:23:362000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.08234794,0,1,0,0.160180881,0.252789769,0.057020559,0.309810329,0.19576921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2874.97022,2875.052568,nan,nan
0,135,19:15:24:298000,6,0,364,255.9375,[-0.16019432  0.47670452 -0.00341125],0,1,0,0.04457704,0,0,0,0.09837538,0.251527237,0.058658797,0.310186034,0.192868441,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2875.912003,2875.95658,nan,nan
0,136,19:15:25:234000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.230768156,0,0,0,0.119231046,0.250005545,0.061058604,0.311064148,0.188946941,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2876.853792,2877.08456,nan,nan
0,137,19:15:26:186000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.26493713,0,0,0,0.180094109,0.249865126,0.060857389,0.310722515,0.189007736,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2877.7956,2878.060537,nan,nan
0,138,19:15:27:122000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.267170016,0,0,0,0.254291768,0.249974343,0.060649965,0.310624308,0.189324379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2878.737364,2879.004534,nan,nan
0,139,19:15:28:073000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.261357727,0,0,0,0.264488291,0.250098053,0.060448877,0.31054693,0.189649176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2879.679161,2879.940519,nan,nan
0,140,19:15:29:009000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.223539216,0,0,0,0.250688986,0.250178479,0.060240064,0.310418544,0.189938415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2880.620946,2880.844485,nan,nan
0,141,19:15:29:945000,6,0,467,328.359375,[ 0.47300519  0.36577567 -1.        ],0,0,1,0.361742951,0,0,0,0.282213298,0.249989548,0.060067679,0.310057227,0.18992187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2881.562725,2881.924468,nan,nan
0,142,19:15:30:897000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.235933273,0,0,0,0.27373848,0.250776544,0.060580911,0.311357455,0.190195633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2882.504526,2882.740459,nan,nan
0,143,19:15:31:833000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.278129747,0,0,0,0.291935324,0.250672745,0.060381388,0.311054133,0.190291357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2883.446312,2883.724442,nan,nan
0,144,19:15:32:769000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.200317713,0,0,0,0.238126911,0.250863419,0.060214551,0.31107797,0.190648867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2884.388109,2884.588427,nan,nan
0,145,19:15:33:721000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.250458152,0,0,0,0.242968537,0.250514828,0.060152182,0.31066701,0.190362646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2885.329946,2885.580404,nan,nan
0,146,19:15:34:657000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.244703168,0,0,0,0.231826344,0.250514439,0.059945828,0.310460267,0.190568612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2886.271681,2886.516384,nan,nan
0,147,19:15:35:608000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.190929442,0,0,0,0.22869692,0.250474907,0.059743492,0.310218399,0.190731415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2887.213467,2887.404396,nan,nan
0,148,19:15:36:544000,6,0,72,50.625,[ 1.         -0.14960778 -0.85320374],0,1,0,0.193108159,0,0,0,0.209580256,0.250072573,0.059740801,0.309813374,0.190331772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2888.155252,2888.34836,nan,nan
0,149,19:15:37:480000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.235328581,0,0,0,0.206455394,0.249690261,0.059721374,0.309411636,0.189968887,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2889.097028,2889.332357,nan,nan
0,150,19:15:38:432000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.253501571,0,0,0,0.227312771,0.249594517,0.059533443,0.30912796,0.190061074,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2890.038829,2890.292331,nan,nan
0,151,19:15:39:368000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.239711675,0,0,0,0.242847276,0.249620391,0.059336831,0.308957222,0.19028356,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2890.980613,2891.220324,nan,nan
0,152,19:15:40:304000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.22585364,0,0,0,0.239688962,0.249555202,0.059146747,0.308701949,0.190408456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2891.922445,2892.148299,nan,nan
0,153,19:15:41:255000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.20406903,0,0,0,0.223211448,0.24940029,0.058984069,0.308384359,0.190416221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2892.864226,2893.068295,nan,nan
0,154,19:15:42:191000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.174305673,0,0,0,0.201409448,0.249105931,0.058904887,0.308010818,0.190201045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2893.805985,2893.980291,nan,nan
0,155,19:15:43:143000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.208480349,0,0,0,0.195618351,0.248623349,0.059019186,0.307642536,0.189604163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2894.747775,2894.956255,nan,nan
0,156,19:15:44:079000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.218662332,0,0,0,0.200482785,0.248366022,0.058916886,0.307282908,0.189449137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2895.68956,2895.908223,nan,nan
0,157,19:15:45:015000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.188905532,0,0,0,0.205349405,0.248176827,0.058776474,0.3069533,0.189400353,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2896.631343,2896.820248,nan,nan
0,158,19:15:45:967000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.231038144,0,0,0,0.21286867,0.247801692,0.058778422,0.306580113,0.18902327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2897.573143,2897.804181,nan,nan
0,159,19:15:46:903000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.273248872,0,0,0,0.231064183,0.247696261,0.058608277,0.306304538,0.189087983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2898.514928,2898.788177,nan,nan
0,160,19:15:47:839000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.235448607,0,0,0,0.246578541,0.247855965,0.058459535,0.306315499,0.18939643,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2899.456715,2899.692164,nan,nan
0,161,19:15:48:790000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.261582669,0,0,0,0.256760049,0.2477789,0.058285853,0.306064753,0.189493048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2900.398566,2900.660149,nan,nan
0,162,19:15:49:726000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.271861586,0,0,0,0.256297621,0.247864109,0.058115737,0.305979846,0.189748371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2901.340275,2901.612137,nan,nan
0,163,19:15:50:678000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.226033537,0,0,0,0.253159264,0.248011332,0.057967489,0.305978821,0.190043844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2902.282082,2902.508116,nan,nan
0,164,19:15:51:614000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.252269664,0,0,0,0.250054929,0.247877322,0.05781581,0.305693131,0.190061512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2903.223832,2903.476101,nan,nan
0,165,19:15:52:550000,6,0,37,26.015625,[ 1.          0.03585655 -1.        ],0,1,0,0.254433556,0,0,0,0.244245586,0.247903942,0.057641352,0.305545294,0.190262589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2904.165656,2904.420089,nan,nan
0,166,19:15:53:501000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.328643379,0,0,0,0.278448866,0.247943277,0.057469693,0.30541297,0.190473584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2905.107423,2905.436067,nan,nan
0,167,19:15:54:437000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.26681735,0,0,0,0.283298095,0.248426511,0.057634643,0.306061154,0.190791868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2906.049232,2906.316049,nan,nan
0,168,19:15:55:373000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.293006721,0,0,0,0.296155817,0.24853598,0.057480266,0.306016246,0.191055714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2906.991024,2907.284031,nan,nan
0,169,19:15:56:325000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.335137052,0,0,0,0.298320375,0.248799121,0.057411354,0.306210475,0.191387766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2907.93287,2908.268007,nan,nan
0,170,19:15:57:261000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.305384814,0,0,1,0.311176196,0.249306991,0.057621745,0.306928736,0.191685246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2908.8746,2909.179985,nan,nan
0,171,19:16:01:832000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.275584393,1,0,0,0.305368753,0.249634931,0.057611903,0.307246835,0.192023028,nan,-152.3189384,345,[-0.17351954  0.46559515  0.18611928],nan,9.584563432,1.583809637,2720.095322,2909.816393,2910.091977,2911.633257,2913.225099
0,172,19:16:02:768000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.276226149,0,0,0,0.285731785,0.2497858,0.057478051,0.307263851,0.192307749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2914.383644,2914.65987,nan,nan
0,173,19:16:03:719000,6,0,456,320.625,[ 0.38361243  0.39263319 -1.        ],0,0,1,0.310442449,0,0,0,0.287417664,0.249938635,0.057346729,0.307285364,0.192591906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2915.325433,2915.635875,nan,nan
0,174,19:16:04:655000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.240640238,0,0,0,0.275769612,0.250286358,0.057364315,0.307650673,0.192922042,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2916.267221,2916.507861,nan,nan
0,175,19:16:05:591000,6,0,297,208.828125,[ 0.06862621  0.38864628  0.54490466],0,1,0,0.226798454,0,0,0,0.259293714,0.250231237,0.057204804,0.307436041,0.193026434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2917.209013,2917.435812,nan,nan
0,176,19:16:06:543000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.301029374,0,0,0,0.256156022,0.250098096,0.057069244,0.30716734,0.193028853,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2918.150799,2918.451828,nan,nan
0,177,19:16:07:479000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.279220246,0,0,0,0.269016025,0.250385844,0.057035695,0.307421539,0.193350148,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2919.092587,2919.371807,nan,nan
0,178,19:16:08:415000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.329407441,0,0,0,0.303219021,0.250547835,0.056916075,0.307463909,0.19363176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2920.034373,2920.36378,nan,nan
0,179,19:16:09:367000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.251629334,0,0,0,0.28675234,0.250988391,0.057060408,0.308048799,0.193927983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2920.976161,2921.22779,nan,nan
0,180,19:16:10:303000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.285810852,0,0,0,0.288949209,0.250991952,0.056901706,0.307893658,0.194090246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2921.917953,2922.203763,nan,nan
0,181,19:16:11:254000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.320000354,0,0,0,0.285813513,0.251184322,0.056802965,0.307987286,0.194381357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2922.859743,2923.179743,nan,nan
0,182,19:16:12:190000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.266205245,0,0,0,0.29067215,0.251562432,0.056874647,0.308437078,0.194687785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2923.801529,2924.067734,nan,nan
0,183,19:16:13:126000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.236422216,0,0,0,0.274209272,0.251642447,0.05672931,0.308371757,0.194913137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2924.743289,2924.979711,nan,nan
0,184,19:16:14:078000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.254584943,0,0,0,0.252404135,0.251559728,0.056586009,0.308145737,0.194973719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2925.685106,2925.939691,nan,nan
0,185,19:16:15:014000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.232802614,0,0,0,0.241269925,0.251576081,0.056433303,0.308009384,0.195142778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2926.626883,2926.859685,nan,nan
0,186,19:16:15:950000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.202981097,0,0,0,0.230122885,0.251475148,0.056298137,0.307773285,0.195177012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2927.568681,2927.771662,nan,nan
0,187,19:16:16:901000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.205214553,0,0,0,0.213666088,0.251215822,0.056258685,0.307474507,0.194957137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2928.51044,2928.715655,nan,nan
0,188,19:16:17:837000,6,0,161,113.203125,[ 1.         -0.22315835  0.16749055],0,0,1,0.343368397,0,0,0,0.250521349,0.250971134,0.056208544,0.307179678,0.19476259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2929.45226,2929.795629,nan,nan
0,189,19:16:18:789000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.209551176,0,0,0,0.252711375,0.251460009,0.056458973,0.307918982,0.195001036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2930.39405,2930.603601,nan,nan
0,190,19:16:19:725000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.08377628,0,0,0,0.212231951,0.251239436,0.05639179,0.307631226,0.194847646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2931.335834,2931.41961,nan,nan
0,191,19:16:20:661000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.16596314,0,1,0,0.153096866,0.250362665,0.057527755,0.307890421,0.19283491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2932.277625,2932.443588,nan,nan
