block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,17:39:38:000000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.450578703,0,0,0,0.4937285,0.509231146,0.10148817,0.610719316,0.407742975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,333.8716177,334.3221964,nan,nan
0,101,17:39:38:951000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.452762255,0,0,0,0.466577926,0.508632651,0.101140957,0.609773608,0.407491694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,334.8134096,335.2661719,nan,nan
0,102,17:39:39:887000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.502929792,0,0,0,0.468756917,0.508068304,0.100783812,0.608852116,0.407284492,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,335.7552046,336.2581344,nan,nan
0,103,17:39:40:823000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.4651246,0,0,0,0.473605549,0.508016919,0.10027993,0.608296849,0.407736988,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,336.6970011,337.1621257,nan,nan
0,104,17:39:41:775000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.40322193,0,0,0,0.457092107,0.507592242,0.099872591,0.607464833,0.407719651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,337.6388768,338.0420987,nan,nan
0,105,17:39:42:711000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.365496565,0,0,0,0.411281032,0.506569004,0.09991243,0.606481434,0.406656574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,338.5805863,338.9460829,nan,nan
0,106,17:39:43:647000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.335676064,0,1,0,0.36813152,0.505199369,0.100383854,0.605583222,0.404815515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,339.5223848,339.8580608,nan,nan
0,107,17:39:50:215000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.2978646,1,0,0,0.33301241,0.503569337,0.101260535,0.604829872,0.402308802,nan,169.0631511,400,[-0.01078748  0.4714273  -0.41269269],nan,58.04622395,3.55909832,218.5728363,340.4641747,340.7620393,342.2977203,345.8648413
0,108,17:39:51:151000,6,0,388,272.8125,[-0.07396337  0.47694192 -0.26857716],0,0,1,0.578443528,0,0,0,0.403994731,0.501610244,0.102738495,0.604348739,0.398871749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,347.023407,347.6018505,nan,nan
0,109,17:39:52:102000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.540657153,0,0,0,0.47232176,0.502335086,0.102522132,0.604857219,0.399812954,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,347.9652185,348.5058757,nan,nan
0,110,17:39:53:038000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.542809915,0,0,0,0.553970199,0.502693237,0.102108534,0.604801771,0.400584702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,348.906991,349.449801,nan,nan
0,111,17:39:53:974000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.425029515,0,0,0,0.502832194,0.503064687,0.101707314,0.604772001,0.401357374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,349.8487846,350.2738142,nan,nan
0,112,17:39:54:926000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.395194474,0,0,0,0.454344634,0.502348768,0.101512706,0.603861474,0.400836062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,350.790568,351.1857625,nan,nan
0,113,17:39:55:862000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.381413775,0,0,0,0.400545921,0.501374638,0.101560733,0.602935371,0.399813905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,351.7323727,352.1137865,nan,nan
0,114,17:39:56:813000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.359568273,0,1,0,0.378725507,0.50029391,0.101735615,0.602029525,0.398558294,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,352.6741908,353.0337591,nan,nan
0,115,17:40:03:912000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.401783049,1,0,0,0.380921699,0.499037431,0.10214188,0.601179311,0.396895551,nan,103.8999874,492,[ 0.68140332  0.28922202 -1.        ],nan,-11.08748741,4.117524669,218.5728363,353.6159596,354.0177427,355.4411452,359.5667001
0,116,17:40:04:848000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.460641176,0,0,0,0.407330833,0.498176773,0.102096026,0.600272799,0.396080747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,360.7169219,361.1775631,nan,nan
0,117,17:40:05:784000,6,0,110,77.34375,[ 1.         -0.29672275 -0.34692196],0,0,1,0.486783364,0,0,0,0.449735863,0.497847513,0.101707492,0.599555005,0.396140021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,361.6587332,362.1455166,nan,nan
0,118,17:40:06:735000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.601033702,0,0,0,0.516152747,0.497751303,0.10126953,0.599020834,0.396481773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,362.6004849,363.2015186,nan,nan
0,119,17:40:07:671000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.539195749,0,0,0,0.542337605,0.498641669,0.10128314,0.599924809,0.397358528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,363.5423053,364.081501,nan,nan
0,120,17:40:08:623000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.413398727,0,0,0,0.517876059,0.498988285,0.10091845,0.599906734,0.398069835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,364.4840835,364.8974822,nan,nan
0,121,17:40:09:559000,6,0,455,319.921875,[ 0.37560825  0.39487537 -1.        ],0,0,1,0.511564503,0,0,0,0.488052993,0.498262949,0.100795729,0.599058678,0.397467221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,365.4258916,365.9374561,nan,nan
0,122,17:40:10:495000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.481737445,0,0,0,0.468900225,0.498374727,0.100378668,0.598753395,0.39799606,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,366.3676941,366.8494315,nan,nan
0,123,17:40:11:446000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.4199223,0,0,0,0.471074749,0.498236083,0.099970989,0.598207073,0.398265094,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,367.3094789,367.7294012,nan,nan
0,124,17:40:12:382000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.414105195,0,0,0,0.438588313,0.497588862,0.099809165,0.597398027,0.397779696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,368.2512779,368.6653831,nan,nan
0,125,17:40:13:334000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.352302594,0,1,0,0.395443363,0.496904569,0.099683869,0.596588439,0.3972207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,369.1930835,369.545386,nan,nan
0,126,17:40:19:231000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.354490423,1,0,0,0.373632738,0.495728944,0.100123433,0.595852377,0.39560551,nan,-125.601767,307,[-0.01138687  0.41105336  0.48795701],nan,-6.585732996,2.900659057,218.5728363,370.1348676,370.4893581,371.9684082,374.8771121
0,127,17:40:20:167000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,nan,nan,nan,0,0,0,0.353396509,0.494589923,0.100515838,0.595105762,0.394074085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,376.0356621,nan,nan,nan
0,128,17:40:21:118000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.471744821,0,0,0,0.413117622,0.494589923,0.100515838,0.595105762,0.394074085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,376.9774503,377.4491951,nan,nan
0,129,17:40:22:054000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.385946521,0,0,0,0.428845671,0.494407163,0.100133651,0.594540813,0.394273512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,377.9192168,378.3051634,nan,nan
0,130,17:40:22:990000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.316063721,0,1,0,0.391251688,0.493546364,0.100198765,0.593745129,0.393347599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,378.8610515,379.1771152,nan,nan
0,131,17:40:31:570000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.390282836,1,0,0,0.364097693,0.492148863,0.101028799,0.593177662,0.391120064,nan,18.34852991,102,[ 1.         -0.27661034 -0.43492695],nan,2.745220085,5.58438579,218.5728363,379.8028457,380.1931285,381.6363665,387.2287846
0,132,17:40:32:506000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.621925272,0,0,0,0.442757276,0.491353034,0.101032232,0.592385267,0.390320802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,388.3789999,389.0009251,nan,nan
0,133,17:40:33:458000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.528116052,0,0,0,0.513441387,0.492365222,0.101289304,0.593654526,0.391075918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,389.320798,389.8489141,nan,nan
0,134,17:40:34:394000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.338266734,0,0,0,0.496102686,0.492640229,0.100947312,0.59358754,0.391692917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,390.2625922,390.6008589,nan,nan
0,135,17:40:35:330000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.308462199,0,0,0,0.391614995,0.491461805,0.101454913,0.592916718,0.390006892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,391.2043864,391.5128486,nan,nan
0,136,17:40:36:282000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.238661507,0,1,0,0.295130147,0.490075444,0.102307883,0.592383327,0.387767562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,392.1461797,392.3848412,nan,nan
0,137,17:40:37:218000,6,0,289,203.203125,[ 0.14059213  0.36807325  0.58250527],0,1,0,0.328845443,0,0,0,0.291989716,0.488185114,0.104210779,0.592395893,0.383974335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,393.0879676,393.416813,nan,nan
0,138,17:40:38:169000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.243040301,0,0,0,0.270182417,0.486996012,0.104722966,0.591718978,0.382273046,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,394.0297666,394.2728069,nan,nan
0,139,17:40:39:105000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.429199333,0,0,0,0.333695025,0.485188933,0.106410738,0.59159967,0.378778195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,394.9715673,395.4007667,nan,nan
0,140,17:40:40:041000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.495386144,0,0,0,0.389208593,0.484777244,0.106126654,0.590903899,0.37865059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,395.9133555,396.4087417,nan,nan
0,141,17:40:40:993000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.433567008,0,0,0,0.452717495,0.484854682,0.105742478,0.590597159,0.379112204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,396.8551588,397.2887258,nan,nan
0,142,17:40:41:929000,6,0,439,308.671875,[ 0.25114429  0.4263922  -1.        ],0,0,1,0.475729611,0,0,0,0.468227588,0.484483032,0.10544842,0.589931452,0.379034612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,397.7969507,398.2726803,nan,nan
0,143,17:40:42:865000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.413938699,0,0,0,0.441078439,0.484420058,0.105071029,0.589491087,0.379349029,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,398.7387432,399.1526819,nan,nan
0,144,17:40:43:816000,6,0,108,75.9375,[ 1.         -0.29242661 -0.36866329],0,0,1,0.504121209,0,0,0,0.464596507,0.483916619,0.104863216,0.588779836,0.379053403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,399.6805396,400.1846609,nan,nan
0,145,17:40:44:752000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.386319427,0,0,0,0.434793112,0.484059914,0.104504454,0.588564368,0.37955546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,400.6223298,401.0086493,nan,nan
0,146,17:40:45:704000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.420501616,0,0,0,0.436980751,0.483371601,0.104456084,0.587827685,0.378915517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,401.5641266,401.9846282,nan,nan
0,147,17:40:46:640000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.374707741,0,0,0,0.393842928,0.482931951,0.104221974,0.587153924,0.378709977,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,402.5059065,402.8806142,nan,nan
0,148,17:40:47:576000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.400855061,0,0,0,0.398688139,0.482180394,0.104247588,0.586427981,0.377932806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,403.4477155,403.8485705,nan,nan
0,149,17:40:48:528000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.355054629,0,1,0,0.376872477,0.481619529,0.104105277,0.585724807,0.377514252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,404.3895028,404.7445574,nan,nan
0,150,17:40:55:282000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.325229567,1,0,0,0.360379752,0.480752646,0.104271962,0.585024608,0.376480685,nan,59.57814784,43,[ 1.          0.00424534 -1.        ],nan,26.20310216,3.767473765,218.5728363,405.331305,405.6565345,407.1565147,410.9320162
0,151,17:40:56:218000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.517793001,0,0,0,0.399359066,0.479694666,0.104700045,0.584394711,0.374994621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,412.0905554,412.6083484,nan,nan
0,152,17:40:57:170000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.408023522,0,0,0,0.417015363,0.479952087,0.104392395,0.584344483,0.375559692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,413.032308,413.4403315,nan,nan
0,153,17:40:58:106000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.378207297,0,0,0,0.434674607,0.479469345,0.104207115,0.58367646,0.375262231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,413.9741329,414.3523402,nan,nan
0,154,17:40:59:058000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.324391384,0,1,0,0.370207401,0.478794265,0.104185569,0.582979834,0.374608696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,414.9159297,415.2403211,nan,nan
0,155,17:41:03:145000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.350566928,1,0,0,0.351055203,0.477771729,0.10459247,0.582364199,0.37317926,nan,-24.30454927,163,[ 1.         -0.2142478   0.18572368],nan,-5.226700734,1.100506131,218.5728363,415.8577253,416.2082922,417.6829173,418.7913931
0,156,17:41:04:081000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.650215661,0,0,0,0.441724658,0.476934856,0.104753844,0.5816887,0.372181012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,419.9499439,420.6001596,nan,nan
0,157,17:41:05:032000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.508395943,0,0,0,0.503059511,0.47806741,0.105340465,0.583407876,0.372726945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,420.8917375,421.4001335,nan,nan
0,158,17:41:05:968000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.702576444,0,0,1,0.620396016,0.478264349,0.105026148,0.583290497,0.3732382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,421.833532,422.5361084,nan,nan
0,159,17:41:10:664000,6,0,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],0,0,1,0.568787888,1,0,0,0.593253425,0.479711523,0.106216062,0.585927585,0.373495461,nan,159.0442233,414,[ 0.07478379  0.46016219 -0.60008918],nan,6.190151731,1.708897313,218.5728363,422.775331,423.3441189,424.6005225,426.3174493
0,160,17:41:11:600000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.564423349,0,0,0,0.611929227,0.480282526,0.106113472,0.586395998,0.374169053,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,427.4676312,428.0320545,nan,nan
0,161,17:41:12:536000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,0,0,0.566568698,0,0,0,0.566593311,0.480818455,0.10598658,0.586805034,0.374831875,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,428.4094273,428.975996,nan,nan
0,162,17:41:13:488000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.344737565,0,0,0,0.49190987,0.481361178,0.105869275,0.587230452,0.375491903,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,429.3512169,429.6959545,nan,nan
0,163,17:41:14:424000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.306956321,0,0,0,0.406087528,0.48050191,0.106087081,0.586588991,0.374414828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,430.2930051,430.5999615,nan,nan
0,164,17:41:15:375000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.541155786,0,0,0,0.397616557,0.47941725,0.106635781,0.586053031,0.372781469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,431.2348079,431.7759636,nan,nan
0,165,17:41:16:311000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.583292731,0,0,0,0.477134946,0.479800719,0.106414703,0.586215422,0.373386016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,432.1765983,432.7598911,nan,nan
0,166,17:41:17:247000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.449484503,0,0,0,0.52464434,0.480439558,0.10639499,0.586834549,0.374044568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,433.1183914,433.5678759,nan,nan
0,167,17:41:18:199000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.315563092,0,0,0,0.449446775,0.48024965,0.106095661,0.586345311,0.374153989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,434.0602825,434.3758456,nan,nan
0,168,17:41:19:135000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.341870922,0,1,0,0.368972839,0.479245464,0.106545863,0.585791327,0.3726996,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,435.0019811,435.3438521,nan,nan
0,169,17:41:23:924000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.264037927,1,0,0,0.307157314,0.478412891,0.106756274,0.585169165,0.371656617,nan,-160.4633451,356,[-0.17284378  0.47323941  0.07883681],nan,-20.23977994,1.783984546,218.5728363,435.9437659,436.2078038,437.7773042,439.5692375
0,170,17:41:24:860000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.479924803,0,0,0,0.36194455,0.477121475,0.107719197,0.584840672,0.369402278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,440.727755,441.2076798,nan,nan
0,171,17:41:25:812000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.458105244,0,0,0,0.400689325,0.477138262,0.107396418,0.58453468,0.369741844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,441.6695529,442.1276581,nan,nan
0,172,17:41:26:748000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.460322153,0,0,0,0.4661174,0.47702497,0.107086317,0.584111287,0.369938653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,442.6113431,443.0716652,nan,nan
0,173,17:41:27:684000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.382481461,0,0,0,0.433636286,0.476926137,0.106776708,0.583702845,0.370149428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,443.5531318,443.9356133,nan,nan
0,174,17:41:28:635000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.360674447,0,0,0,0.401159354,0.47637058,0.106706888,0.583077468,0.369663692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,444.4949351,444.8556096,nan,nan
0,175,17:41:29:571000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.498902237,0,0,0,0.414019381,0.475693994,0.106759513,0.582453507,0.368934481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,445.4367096,445.9356119,nan,nan
0,176,17:41:30:507000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.32506307,0,0,0,0.394879918,0.475828926,0.106463336,0.582292261,0.36936559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,446.3785192,446.7035823,nan,nan
0,177,17:41:31:459000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.311248445,0,0,0,0.378404584,0.474957447,0.106768697,0.581726144,0.36818875,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,447.3202943,447.6315427,nan,nan
0,178,17:41:32:395000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.433436719,0,1,0,0.356582745,0.474016591,0.107178269,0.58119486,0.366838321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,448.2621081,448.6955448,nan,nan
0,179,17:41:36:700000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.595597201,1,0,0,0.446760788,0.473784706,0.10691537,0.580700076,0.366869335,nan,85.00625601,7,[ 0.90309146  0.18185306 -1.        ],nan,10.61874399,1.300467529,218.5728363,449.203904,449.7995012,451.0374485,452.3459327
0,180,17:41:37:636000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.646905123,0,0,0,0.558646348,0.474476822,0.107003633,0.581480455,0.367473189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,453.5044779,454.151383,nan,nan
0,181,17:41:38:588000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.337087291,0,0,0,0.526529872,0.475450993,0.107480767,0.58293176,0.367970227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,454.4462763,454.7833636,nan,nan
0,182,17:41:39:524000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.283321554,0,0,0,0.422437989,0.474673669,0.107676204,0.582349873,0.366997465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,455.3880639,455.6713855,nan,nan
0,183,17:41:40:460000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.269492104,0,1,0,0.29663365,0.473604663,0.108318082,0.581922745,0.365286581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,456.3298578,456.5993499,nan,nan
0,184,17:41:49:399000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.279646663,1,0,0,0.277486774,0.472470704,0.109077009,0.581547714,0.363393695,nan,-55.85641335,207,[ 0.98565351  0.01954319  0.51699622],nan,-11.64358665,5.93445437,218.5728363,457.2716605,457.5513072,459.105174,465.0476419
0,185,17:41:50:335000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.536890746,0,0,0,0.362009838,0.471405378,0.109710282,0.58111566,0.361695097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,466.2061962,466.7430869,nan,nan
0,186,17:41:51:286000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.395002319,0,0,0,0.403846576,0.471765188,0.109515501,0.581280689,0.362249687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,467.1480696,467.5430719,nan,nan
0,187,17:41:52:222000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.333262439,0,0,0,0.421718501,0.471345719,0.109362377,0.580708096,0.361983341,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,468.0897936,468.4230561,nan,nan
0,188,17:41:53:174000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.295460669,0,1,0,0.341241809,0.470595266,0.109536253,0.580131519,0.361059013,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,469.0315721,469.3270328,nan,nan
0,189,17:41:57:745000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.233627277,1,0,0,0.287450128,0.469648592,0.109991975,0.579640568,0.359656617,nan,-122.5350672,302,[ 0.02708608  0.40030084  0.51777002],nan,6.519442158,1.592199139,218.5728363,469.9733988,470.2070261,471.7985558,473.3987878
0,190,17:41:58:681000,6,0,345,242.578125,[-0.17351954  0.46559515  0.18611928],0,0,1,0.625911488,0,0,0,0.384999811,0.468379661,0.111045374,0.579425035,0.357334286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,474.5489937,475.1749051,nan,nan
