block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,74,1,1,1.0,1.0,0.3224445611704141,0.0,2,5,8,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,343.9630420936737,nan,344.28548665484414,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.3404397019185126,0.0,6,7,0,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,344.9770361604169,nan,345.3174758623354,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.35595334437675774,0.0,5,1,7,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,345.9854967473075,nan,346.34145009168424,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.339511705795303,0.0,3,6,2,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,346.99396674288437,nan,347.33347844867967,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.37102109217084944,0.0,4,0,5,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,348.0024478570558,nan,348.37346894922666,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.34646526142023504,0.0,3,2,1,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,349.0109643235337,nan,349.35742958495393,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.31398112303577363,0.0,2,7,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,350.01940181758255,nan,350.3333829406183,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.3294979012571275,0.0,0,5,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,351.0278729533311,nan,351.3573708545882,nan,nan,nan,nan
1,82,0,0,1.0,0.0,0.30500792851671576,1.0,2,7,4,5,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,7.0,4.0,5.0,5.0,6.0,4.0,3.0,1.0,2.0,6.0,5.0,5.205124476924539,3.96520428173244,1.7505863052792847,2.7983406118582934,6.8051521885208786,6.101757975295186,217.50340607343242,352.0363435188774,352.84476778446697,352.3413514473941,360.70418764301576,361.70398180163465,353.86160114826635,360.69586076703854
1,83,1,1,1.0,1.0,0.764465477084741,0.0,5,8,0,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,361.9127321629785,nan,362.67719764006324,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.34003657242283225,0.0,1,4,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,362.92120843054727,nan,363.2612450029701,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.33960464783012867,0.0,5,8,0,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,363.92967215389945,nan,364.2692768017296,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.29108257102780044,0.0,4,6,7,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,364.93811820074916,nan,365.22920077177696,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.31453763553872705,0.0,6,4,5,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,365.94663552264683,nan,366.26117315818556,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.3220688011497259,0.0,1,8,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,366.9550818547141,nan,367.2771506558638,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.41754918941296637,0.0,0,5,2,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,367.96355926268734,nan,368.3811084521003,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.4810931137762964,0.0,6,1,8,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,368.97200987138785,nan,369.45310298516415,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.48058877419680357,0.0,3,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,369.98050552560017,nan,370.46109429979697,nan,nan,nan,nan
1,92,0,0,nan,nan,nan,1.0,2,1,8,4,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,6.052888077683747,5.108319235267118,3.9017615674529225,8.700019215699285,7.884690716629848,6.93969850265421,217.50340607343242,370.9890162900556,371.7974029225297,nan,381.55709470808506,382.5568529444281,372.81421176786534,381.5487709683366
1,93,1,1,nan,nan,nan,0.0,7,4,6,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,382.76560815260746,nan,nan,nan,nan,nan,nan
1,94,0,0,nan,nan,nan,0.0,2,5,1,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,383.7740858455654,nan,nan,nan,nan,nan,nan
1,95,1,1,nan,nan,nan,0.0,4,0,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,384.78255413030274,nan,nan,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.693827158305794,0.0,5,3,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,385.79101699823514,nan,386.48484415654093,nan,nan,nan,nan
1,97,0,0,nan,nan,nan,0.0,1,5,4,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,386.79951635887846,nan,nan,nan,nan,nan,nan
1,98,1,1,0.0,0.0,0.15680225379765034,0.0,3,8,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,387.80802655313164,nan,387.9648288069293,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.45235003950074315,0.0,8,4,2,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,388.8164463711437,nan,389.2687964106444,nan,nan,nan,nan
1,100,1,1,1.0,1.0,0.2918571839109063,0.0,5,3,6,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,389.8249226384796,nan,390.1167798223905,nan,nan,nan,nan
1,101,1,1,1.0,1.0,0.34737529628910124,0.0,6,7,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,390.83340204227716,nan,391.18077733856626,nan,nan,nan,nan
1,102,1,1,1.0,1.0,0.33890615636482835,0.0,8,1,3,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,391.8418720376212,nan,392.18077819398604,nan,nan,nan,nan
1,103,1,1,1.0,1.0,0.4023913503624499,0.0,0,4,5,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,392.8503488753922,nan,393.2527402257547,nan,nan,nan,nan
1,104,1,1,1.0,1.0,0.3938945555128157,0.0,6,7,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,393.858850231627,nan,394.2527447871398,nan,nan,nan,nan
1,105,1,1,1.0,1.0,0.41741576325148344,0.0,5,8,2,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,394.86730882292613,nan,395.2847245861776,nan,nan,nan,nan
1,106,1,1,1.0,1.0,0.36893930193036795,0.0,0,2,7,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,395.8757642782293,nan,396.2447035801597,nan,nan,nan,nan
1,107,1,1,1.0,1.0,0.49643854796886444,0.0,6,4,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,396.8842448221985,nan,397.3806833701674,nan,nan,nan,nan
1,108,1,1,1.0,1.0,0.4239704660139978,0.0,1,3,5,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,397.8927096859552,nan,398.3166801519692,nan,nan,nan,nan
1,109,1,1,1.0,1.0,0.35948543110862374,0.0,5,2,0,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,398.901183672715,nan,399.2606691038236,nan,nan,nan,nan
1,110,1,1,1.0,1.0,0.31114980834536254,0.0,2,4,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,399.9096716293134,nan,400.22082143765874,nan,nan,nan,nan
1,111,1,1,1.0,1.0,0.3025566504802555,0.0,0,6,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,400.91815046267584,nan,401.2207071131561,nan,nan,nan,nan
1,112,1,1,1.0,1.0,0.3260137108154595,0.0,3,1,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,401.9266278706491,nan,402.25264158146456,nan,nan,nan,nan
1,113,1,1,1.0,1.0,0.34150825161486864,0.0,4,3,6,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,402.9350810451433,nan,403.2765892967582,nan,nan,nan,nan
1,114,0,0,1.0,0.0,0.2450351498555392,1.0,3,5,8,7,6,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,1.0,7.0,5.0,4.0,2.0,1.0,3.0,6.0,5.0,4.561903181718662,2.3547014761716127,1.497078309301287,3.386049496708438,6.329320570221171,5.529758310643956,217.50340607343242,403.9435504702851,404.75198100786656,404.18858562014066,412.1280178404413,413.1281509816181,405.7604695346672,412.1196633100044
1,115,1,1,1.0,1.0,0.6679151135031134,0.0,2,3,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,413.33652814873494,nan,414.00444326223806,nan,nan,nan,nan
1,116,0,0,0.0,1.0,0.5154189895838499,1.0,3,6,1,8,7,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,7.0,5.0,3.0,4.0,2.0,1.0,3.0,6.0,5.0,4.65706853591837,2.5845291793812066,1.1439152252860367,3.729615590069443,6.27137028076686,5.424189992016181,217.50340607343242,414.3449992844835,415.15342839667574,414.86041827406734,422.4710961303208,423.4705427538138,416.1619194895029,422.4627766669728
1,117,1,1,1.0,1.0,0.5806609611026943,0.0,8,5,4,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,423.67962439986877,nan,424.26028536097147,nan,nan,nan,nan
1,118,1,1,1.0,1.0,0.44411353999748826,0.0,1,7,3,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,424.68813858530484,nan,425.13225212530233,nan,nan,nan,nan
1,119,1,1,nan,nan,nan,0.0,6,0,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,425.6966097212862,nan,nan,nan,nan,nan,nan
1,120,1,1,1.0,1.0,0.09921318478882313,0.0,3,7,2,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,426.705048070522,nan,426.80426125531085,nan,nan,nan,nan
1,121,1,1,1.0,1.0,0.10671926173381507,0.0,4,0,7,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,427.7135097980499,nan,427.82022905978374,nan,nan,nan,nan
1,122,1,1,1.0,1.0,0.22617958136834204,0.0,7,2,0,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,428.7220413747709,nan,428.94822095613927,nan,nan,nan,nan
1,123,1,1,1.0,1.0,0.033762235660105944,0.0,0,5,4,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,429.73047345201485,nan,429.76423568767495,nan,nan,nan,nan
1,124,1,1,nan,nan,nan,0.0,5,1,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,430.73894914938137,nan,nan,nan,nan,nan,nan
1,125,1,1,1.0,1.0,0.23275851737707853,0.0,0,4,7,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,431.7474288381636,nan,431.9801873555407,nan,nan,nan,nan
1,126,0,0,1.0,0.0,0.2722518059890717,0.0,8,0,4,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,432.7558982633054,nan,433.0281500692945,nan,nan,nan,nan
1,127,1,1,1.0,1.0,0.5118164832238108,0.0,4,8,5,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,433.764364837436,nan,434.2761813206598,nan,nan,nan,nan
1,128,1,1,0.0,0.0,0.43131460691802204,0.0,0,6,7,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,434.772815160919,nan,435.204129767837,nan,nan,nan,nan
1,129,1,1,1.0,1.0,0.6707911887206137,0.0,7,3,2,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,435.7813048281241,nan,436.45209601684473,nan,nan,nan,nan
1,130,1,1,1.0,1.0,0.3743376445490867,0.0,0,7,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,436.78978907852434,nan,437.1641267230734,nan,nan,nan,nan
1,131,1,1,1.0,1.0,0.29384574689902365,0.0,1,2,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,437.79825878865086,nan,438.0921045355499,nan,nan,nan,nan
1,132,1,1,1.0,1.0,0.3413232227321714,0.0,0,7,3,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,438.8067376220133,nan,439.1480608447455,nan,nan,nan,nan
1,133,0,0,1.0,0.0,0.3008397864177823,0.0,1,2,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,439.8152087579947,nan,440.1160485444125,nan,nan,nan,nan
1,134,1,1,1.0,1.0,0.7083247089758515,0.0,2,0,5,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,440.8236858807504,nan,441.53201058972627,nan,nan,nan,nan
1,135,0,0,0.0,1.0,0.6998686837032437,0.0,5,3,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,441.83215445047244,nan,442.5320231341757,nan,nan,nan,nan
1,136,1,1,1.0,1.0,0.5393912233412266,0.0,0,6,1,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,442.8406290074345,nan,443.3800202307757,nan,nan,nan,nan
1,137,1,1,0.0,0.0,0.5708829334471375,0.0,3,0,7,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,443.8490998581983,nan,444.41998279164545,nan,nan,nan,nan
1,138,1,1,1.0,1.0,0.4983546957373619,0.0,7,1,4,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,444.8575766959693,nan,445.3559313917067,nan,nan,nan,nan
1,139,1,1,1.0,1.0,0.3619067738763988,0.0,3,0,1,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,445.86604241491295,nan,446.22794918878935,nan,nan,nan,nan
1,140,1,1,1.0,1.0,0.3374441706109792,0.0,4,2,7,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,446.87449815520085,nan,447.21194232581183,nan,nan,nan,nan
1,141,1,1,1.0,1.0,0.32092840666882694,0.0,0,4,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,447.8830077792518,nan,448.2039361859206,nan,nan,nan,nan
1,142,1,1,1.0,1.0,0.4484273672569543,0.0,6,1,3,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,448.89145981357433,nan,449.3398871808313,nan,nan,nan,nan
1,143,1,1,1.0,1.0,0.33595453039743006,0.0,8,5,1,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,449.8999343703035,nan,450.23588890070096,nan,nan,nan,nan
1,144,0,0,0.0,1.0,0.5514731330331415,0.0,7,3,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,450.9084080720786,nan,451.45988120511174,nan,nan,nan,nan
1,145,1,1,1.0,1.0,0.4629956225398928,0.0,1,8,2,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,451.91688548005186,nan,452.37988110259175,nan,nan,nan,nan
1,146,1,1,0.0,0.0,0.5105255565140396,0.0,6,0,3,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,452.92535861139186,nan,453.4358841679059,nan,nan,nan,nan
1,147,1,1,1.0,1.0,0.4700093341525644,0.0,3,1,0,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,453.9338363043498,nan,454.4038456385024,nan,nan,nan,nan
1,148,1,1,1.0,1.0,0.41351076727733016,0.0,7,3,5,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,454.9423265417572,nan,455.35583730903454,nan,nan,nan,nan
1,149,1,1,1.0,1.0,0.30101768812164664,0.0,8,0,3,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,455.9507931158878,nan,456.25181080400944,nan,nan,nan,nan
