block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,94,6,1,1,nan,nan,nan,0,257.3206324,398.9629431,nan,nan,nan,4,6,0,2,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,95,6,1,1,nan,nan,nan,0,257.3206324,399.9880311,nan,nan,nan,2,7,3,4,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,96,6,1,1,nan,nan,nan,0,257.3206324,401.0132174,nan,nan,nan,8,1,6,7,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,97,6,1,1,nan,nan,nan,0,257.3206324,402.0382954,nan,nan,nan,5,6,3,4,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,98,6,1,1,1,1,0.078205531,1,257.3206324,403.0634389,403.1416445,404.8803294,416.8317754,0,4,2,8,5,7,1,1,1,1,1,1,0,0,0,0,0,0,4,3,2,1,6,5,1,8,6,4,2,3,6.937505025,5.601304661,4.258548206,2.988150798,11.9213386,10.28114328
1,99,6,1,1,nan,nan,nan,0,257.3206324,418.0653277,nan,nan,nan,5,3,8,6,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,100,6,1,1,nan,nan,nan,0,257.3206324,419.0904322,nan,nan,nan,8,6,5,4,1,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,101,6,1,1,nan,nan,nan,0,257.3206324,420.1155706,nan,nan,nan,5,1,3,6,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,102,6,1,1,nan,nan,nan,0,257.3206324,421.1406637,nan,nan,nan,0,5,8,4,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,103,6,1,1,1,1,0.695381257,0,257.3206324,422.1658164,422.8611977,nan,nan,6,4,3,2,5,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,104,6,1,1,nan,nan,nan,0,257.3206324,423.1909272,nan,nan,nan,8,5,2,0,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,105,6,1,1,1,1,0.053136096,1,257.3206324,424.2160713,424.2692074,426.0329515,437.5010275,2,0,7,8,6,4,1,1,1,1,1,1,0,0,0,0,0,0,6,3,2,1,4,5,3,6,2,0,7,1,11.44039591,5.761422554,3.840158366,2.745070815,7.832964228,10.41673029
1,106,6,1,1,1,1,0.694318131,0,257.3206324,438.7345715,439.4288897,nan,nan,1,7,2,4,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,107,6,0,0,0,1,0.613188074,0,257.3206324,439.7596946,440.3728827,nan,nan,5,4,6,1,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,108,6,1,1,1,1,0.620030973,0,257.3206324,440.7848139,441.4048449,nan,nan,4,6,7,2,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,109,6,1,1,nan,nan,nan,0,257.3206324,441.8099566,nan,nan,nan,1,7,2,0,4,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,110,6,1,1,1,1,0.48972824,0,257.3206324,442.8350757,443.3248039,nan,nan,7,5,4,6,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,111,6,1,1,1,1,0.568620855,0,257.3206324,443.8601767,444.4287976,nan,nan,5,8,3,1,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,112,6,1,1,1,1,0.615449179,0,257.3206324,444.8853534,445.5008025,nan,nan,0,4,5,6,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,113,6,0,0,0,1,0.638263212,0,257.3206324,445.9104747,446.5487379,nan,nan,4,1,2,3,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,114,6,1,1,1,1,0.597090072,0,257.3206324,446.9356251,447.5327152,nan,nan,6,3,8,4,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,115,6,1,1,1,1,0.643982258,0,257.3206324,447.9607185,448.6047007,nan,nan,2,0,4,1,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,116,6,1,1,1,1,0.498854195,0,257.3206324,448.985827,449.4846812,nan,nan,0,7,8,5,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,117,6,1,1,1,1,0.593691431,0,257.3206324,450.0109751,450.6046665,nan,nan,7,1,2,3,8,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,118,6,1,1,1,1,0.696522216,0,257.3206324,451.0361041,451.7326263,nan,nan,8,2,5,6,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,119,6,1,1,1,1,0.679396438,0,257.3206324,452.06121,452.7406065,nan,nan,5,3,8,2,6,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,120,6,0,0,nan,nan,nan,0,257.3206324,453.0863519,nan,nan,nan,4,5,3,7,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,121,6,1,1,1,1,0.765101446,0,257.3206324,454.111461,454.8765624,nan,nan,0,3,5,6,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,122,6,1,1,1,1,0.69992941,1,257.3206324,455.1366182,455.8365476,456.9534887,464.1877167,6,2,0,1,5,3,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,3,2,0,1,4,8,5.296105461,4.472496692,3.064239769,2.128505482,7.199309324,6.175425892
1,123,6,1,1,nan,nan,nan,0,257.3206324,465.4212357,nan,nan,nan,0,4,5,7,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,124,6,1,1,nan,nan,nan,0,257.3206324,466.4463581,nan,nan,nan,4,6,7,2,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,125,6,1,1,1,1,0.69280284,0,257.3206324,467.4714906,468.1642934,nan,nan,3,5,8,6,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,126,6,1,1,nan,nan,nan,0,257.3206324,468.4966407,nan,nan,nan,2,3,4,1,0,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,127,6,1,1,nan,nan,nan,0,257.3206324,469.5217461,nan,nan,nan,5,4,7,2,8,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,128,6,1,1,nan,nan,nan,0,257.3206324,470.5468714,nan,nan,nan,8,6,5,3,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,129,6,1,1,nan,nan,nan,0,257.3206324,471.5720107,nan,nan,nan,7,4,0,1,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,130,6,1,1,1,1,0.711044487,0,257.3206324,472.5971306,473.308175,nan,nan,5,0,1,7,8,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,131,6,1,1,1,1,0.605899569,0,257.3206324,473.6222747,474.2281743,nan,nan,1,2,0,4,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,132,6,1,1,1,1,0.588786051,0,257.3206324,474.6473718,475.2361578,nan,nan,4,3,8,6,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,133,6,0,0,1,0,0.563624815,0,257.3206324,475.6725202,476.236145,nan,nan,7,8,3,5,6,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,134,6,1,1,nan,nan,nan,0,257.3206324,476.6976235,nan,nan,nan,8,6,5,3,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,135,6,0,0,0,1,0.625319237,0,257.3206324,477.7227828,478.348102,nan,nan,5,4,0,8,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,136,6,1,1,1,1,0.672212849,0,257.3206324,478.7478582,479.4200711,nan,nan,7,8,3,0,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,137,6,1,1,nan,nan,nan,0,257.3206324,479.7730431,nan,nan,nan,8,3,2,4,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,138,6,1,1,nan,nan,nan,0,257.3206324,480.7981345,nan,nan,nan,5,8,7,3,6,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,139,6,1,1,1,1,0.668722121,0,257.3206324,481.8232875,482.4920096,nan,nan,4,3,6,2,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,140,6,1,1,1,1,0.427575951,0,257.3206324,482.8484011,483.275977,nan,nan,3,6,5,8,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,141,6,1,1,1,1,0.418436882,0,257.3206324,483.8735364,484.2919733,nan,nan,4,5,0,6,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,142,6,1,1,1,1,0.313258037,1,257.3206324,484.8986891,485.2119471,486.7155319,498.6086815,8,1,6,0,7,5,1,1,1,1,1,1,0,0,1,1,0,0,4,3,2,1,6,5,5,7,6,0,1,8,7.300794166,4.581804596,3.740354456,2.750645317,11.86040367,8.604645428
1,143,6,1,1,nan,nan,nan,0,257.3206324,499.8422245,nan,nan,nan,6,3,1,5,2,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,144,6,1,1,nan,nan,nan,0,257.3206324,500.8673278,nan,nan,nan,4,1,3,7,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,145,6,1,1,nan,nan,nan,0,257.3206324,501.8924785,nan,nan,nan,3,5,8,0,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,146,6,1,1,nan,nan,nan,0,257.3206324,502.9176266,nan,nan,nan,7,4,6,3,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,147,6,1,1,nan,nan,nan,0,257.3206324,503.9427525,nan,nan,nan,3,2,1,8,6,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,148,6,1,1,nan,nan,nan,0,257.3206324,504.9679123,nan,nan,nan,0,4,7,6,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,149,6,0,0,1,0,0.226564313,0,257.3206324,505.9929678,506.2195321,nan,nan,4,3,1,7,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,150,6,1,1,1,1,0.729372519,0,257.3206324,507.018094,507.7474665,nan,nan,2,4,0,6,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,151,6,1,1,nan,nan,nan,0,257.3206324,508.0432378,nan,nan,nan,8,1,2,5,3,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,152,6,1,1,1,1,0.231115317,0,257.3206324,509.068342,509.2994573,nan,nan,4,5,7,1,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,153,6,1,1,1,1,0.677930184,0,257.3206324,510.0934961,510.7714263,nan,nan,2,1,8,7,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,154,6,1,1,nan,nan,nan,0,257.3206324,511.1186243,nan,nan,nan,3,0,7,5,8,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,155,6,1,1,1,1,0.043644931,1,257.3206324,512.1437439,512.1873888,513.9689643,522.2699743,8,7,4,2,5,1,1,1,1,1,1,1,1,1,1,0,0,1,4,2,1,3,6,5,8,7,4,3,6,1,5.831100834,3.440880288,2.481855286,4.735481007,8.270445874,7.086846251
1,156,6,1,1,nan,nan,nan,0,257.3206324,523.5035004,nan,nan,nan,5,6,0,1,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,157,6,1,1,nan,nan,nan,0,257.3206324,524.5286403,nan,nan,nan,3,7,4,6,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,158,6,1,1,1,1,0.089399865,1,257.3206324,525.5537639,525.6431637,527.3706235,535.1632711,5,4,2,7,1,6,1,1,1,1,1,1,0,1,0,0,0,0,6,1,2,3,4,5,6,4,5,8,2,3,7.764663537,2.533222069,3.270983568,4.158605739,5.285152604,6.58117111
1,159,6,1,1,nan,nan,nan,0,257.3206324,536.3968277,nan,nan,nan,6,1,3,0,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,160,6,0,0,nan,nan,nan,0,257.3206324,537.4219145,nan,nan,nan,8,7,6,2,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,161,6,1,1,1,1,0.691754824,0,257.3206324,538.4470512,539.138806,nan,nan,2,5,1,0,3,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,162,6,1,1,1,1,0.762611694,0,257.3206324,539.4722099,540.2348216,nan,nan,3,4,0,1,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,163,6,1,1,1,1,0.665447497,0,257.3206324,540.4973514,541.1627989,nan,nan,7,5,2,4,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,164,6,1,1,1,1,0.728351871,0,257.3206324,541.5224343,542.2507862,nan,nan,3,6,1,5,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,165,6,1,1,1,1,0.799198763,0,257.3206324,542.5475619,543.3467606,nan,nan,6,2,4,1,0,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,166,6,1,1,1,1,0.589710621,0,257.3206324,543.5810294,544.17074,nan,nan,5,6,8,4,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,167,6,1,1,1,1,0.636557477,0,257.3206324,544.6061564,545.2427139,nan,nan,8,2,6,5,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,168,6,1,1,1,1,0.763413387,0,257.3206324,545.6312818,546.3946951,nan,nan,5,1,7,0,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,169,6,0,0,0,1,0.762243348,0,257.3206324,546.6564242,547.4186675,nan,nan,0,6,3,7,2,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,170,6,1,1,1,1,0.537070594,0,257.3206324,547.6815988,548.2186694,nan,nan,1,3,7,5,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,171,6,1,1,1,1,0.775950528,0,257.3206324,548.7067005,549.482651,nan,nan,3,5,2,8,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,172,6,1,1,1,1,0.646827526,0,257.3206324,549.7317944,550.3786219,nan,nan,8,4,3,2,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,173,6,1,1,1,1,0.533697326,0,257.3206324,550.7569212,551.2906185,nan,nan,2,7,4,6,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,174,6,1,1,1,1,0.620500813,0,257.3206324,551.7820824,552.4025832,nan,nan,0,3,2,7,4,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,175,6,1,1,1,1,0.635344103,0,257.3206324,552.807196,553.4425401,nan,nan,1,8,7,0,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,176,6,1,1,1,1,0.71419823,0,257.3206324,553.832335,554.5465332,nan,nan,3,5,2,6,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,177,6,1,1,1,1,0.593026869,0,257.3206324,554.8574683,555.4504952,nan,nan,7,6,5,0,8,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,178,6,1,1,1,1,0.48793612,0,257.3206324,555.8825551,556.3704913,nan,nan,4,2,0,5,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,179,6,1,1,1,1,0.422739851,0,257.3206324,556.9076959,557.3304357,nan,nan,3,5,2,8,1,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,180,6,1,1,1,1,0.285632422,1,257.3206324,557.9327989,558.2184314,559.7497039,571.2428089,1,7,3,2,6,5,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,4,7,3,2,0,2,7.681247573,4.690902384,3.514519706,2.522683459,11.46478339,8.969570741
1,181,6,1,1,nan,nan,nan,0,257.3206324,572.4763407,nan,nan,nan,5,6,4,0,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,182,6,1,1,1,1,0.012725305,0,257.3206324,573.5014129,573.5141382,nan,nan,6,1,8,2,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,183,6,1,1,1,1,0.403570213,1,257.3206324,574.5265326,574.9301028,576.3434829,584.8778114,8,7,0,5,1,3,1,1,1,1,1,1,1,0,1,1,0,0,4,3,2,1,6,5,8,6,0,5,7,1,6.214592804,4.663947316,3.734872895,2.793553842,8.50289402,7.079487612
1,184,6,0,0,0,1,0.698542983,0,257.3206324,586.111356,586.809899,nan,nan,4,8,7,6,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,185,6,1,1,nan,nan,nan,0,257.3206324,587.1364637,nan,nan,nan,3,1,4,8,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,186,6,1,1,nan,nan,nan,0,257.3206324,588.1615491,nan,nan,nan,2,8,6,7,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,187,6,1,1,nan,nan,nan,0,257.3206324,589.1867169,nan,nan,nan,6,0,1,4,8,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,188,6,0,0,0,1,0.701873201,0,257.3206324,590.2118468,590.91372,nan,nan,5,1,7,3,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,189,6,1,1,1,1,0.492736298,0,257.3206324,591.2370091,591.7297454,nan,nan,1,0,8,2,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
