block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,99,19:39:01:957000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.329938502,0,0,0,0.354424946,0.336159195,0.077257963,0.413417158,0.258901232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2975.082405,2975.412343,nan,nan
0,100,19:39:02:893000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.356144267,0,0,0,0.327280549,0.33609636,0.076869298,0.412965658,0.259227062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2976.024192,2976.380337,nan,nan
0,101,19:39:03:829000,6,0,106,74.53125,[ 1.         -0.28763007 -0.39056445],0,0,1,0.406311804,0,0,0,0.364131524,0.336296839,0.076509993,0.412806832,0.259786846,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2976.965984,2977.372296,nan,nan
0,102,19:39:04:781000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.29650184,0,0,0,0.35298597,0.336990056,0.076445248,0.413435304,0.260544809,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2977.907779,2978.204281,nan,nan
0,103,19:39:05:717000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.330695147,0,0,0,0.34450293,0.336593113,0.076174123,0.412767236,0.26041899,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2978.849569,2979.180264,nan,nan
0,104,19:39:06:653000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.316885654,0,0,0,0.314694214,0.336535851,0.075805649,0.412341501,0.260730202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2979.791364,2980.10825,nan,nan
0,105,19:39:07:605000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.351080387,0,0,0,0.332887063,0.336346907,0.075464686,0.411811593,0.260882221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2980.733137,2981.084218,nan,nan
0,106,19:39:08:541000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.289254123,0,0,0,0.319073388,0.336487226,0.075118101,0.411605327,0.261369124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2981.674945,2981.964199,nan,nan
0,107,19:39:09:492000,6,0,486,341.71875,[ 0.63115176  0.30960306 -1.        ],0,0,1,0.467444999,0,0,0,0.369259836,0.336041631,0.074902231,0.410943861,0.2611394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2982.616735,2983.08418,nan,nan
0,108,19:39:10:428000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.269620112,0,0,0,0.342106411,0.337269699,0.075615972,0.412885672,0.261653727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2983.558534,2983.828154,nan,nan
0,109,19:39:11:364000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.29582103,0,0,0,0.34429538,0.336643314,0.075543466,0.41218678,0.261099848,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2984.500316,2984.796137,nan,nan
0,110,19:39:12:316000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.265990836,0,0,0,0.277143993,0.336268798,0.075296796,0.411565594,0.260972002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2985.442122,2985.708113,nan,nan
0,111,19:39:13:252000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.268174389,0,0,0,0.276662085,0.335629907,0.075249966,0.410879873,0.260379942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2986.383913,2986.652087,nan,nan
0,112,19:39:14:188000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.294367609,0,0,0,0.276177612,0.3350222,0.075180897,0.410203097,0.259841303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2987.325701,2987.620068,nan,nan
0,113,19:39:15:140000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.296534056,0,0,0,0.286358685,0.334659213,0.074942156,0.409601369,0.259717056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2988.2675,2988.564034,nan,nan
0,114,19:39:16:076000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.250734764,0,0,0,0.280545477,0.334321822,0.074695208,0.409017029,0.259626614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2989.209288,2989.460023,nan,nan
0,115,19:39:17:027000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.284917238,0,0,0,0.277395353,0.333588602,0.074774208,0.40836281,0.258814394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2990.151079,2990.435996,nan,nan
0,116,19:39:17:963000,6,0,146,102.65625,[ 1.         -0.27879258  0.02488132],0,0,1,0.50308631,0,0,0,0.346246104,0.333165373,0.074585409,0.407750782,0.258579964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2991.092877,2991.595964,nan,nan
0,117,19:39:18:899000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.265291495,0,0,0,0.351098348,0.334630208,0.075906436,0.410536644,0.258723772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2992.03467,2992.299962,nan,nan
0,118,19:39:19:851000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.307468354,0,0,0,0.358615386,0.33403757,0.075850396,0.409887966,0.258187174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2992.97646,2993.283929,nan,nan
0,119,19:39:20:787000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.301658662,0,0,0,0.291472837,0.333812407,0.07556757,0.409379977,0.258244837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2993.918248,2994.219906,nan,nan
0,120,19:39:21:723000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.279849081,0,0,0,0.296325366,0.333542207,0.07530661,0.408848817,0.258235597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2994.860044,2995.139893,nan,nan
0,121,19:39:22:674000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.370041,0,0,0,0.317182914,0.333094765,0.075150854,0.408245619,0.257943911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2995.801835,2996.171876,nan,nan
0,122,19:39:23:610000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.404218912,0,0,0,0.351369664,0.333400106,0.074914378,0.408314483,0.258485728,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2996.743632,2997.147851,nan,nan
0,123,19:39:24:562000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.366404312,0,0,0,0.380221408,0.333980588,0.074879468,0.408860056,0.259101119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2997.685429,2998.051833,nan,nan
0,124,19:39:25:498000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.352595103,0,0,0,0.374406109,0.334244195,0.074631277,0.408875472,0.259612918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2998.627219,2998.979814,nan,nan
0,125,19:39:26:434000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.49877708,0,0,0,0.405925498,0.334392186,0.074347855,0.408740041,0.260044332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2999.569007,3000.067784,nan,nan
0,126,19:39:27:386000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.340941508,0,0,0,0.397437897,0.335707265,0.075483987,0.411191253,0.260223278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3000.510805,3000.851746,nan,nan
0,127,19:39:28:322000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.32713458,0,0,0,0.388951056,0.335748807,0.075185286,0.410934093,0.260563521,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3001.452602,3001.779736,nan,nan
0,128,19:39:29:258000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.321353113,0,0,0,0.329809733,0.335680978,0.074892566,0.410573544,0.260788413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3002.394406,3002.715759,nan,nan
0,129,19:39:30:209000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.419515753,0,0,0,0.356001148,0.335569042,0.074610108,0.41017915,0.260958934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3003.336174,3003.75569,nan,nan
0,130,19:39:31:145000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.437710882,0,0,0,0.392859916,0.336219792,0.074684139,0.41090393,0.261535653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3004.277957,3004.715668,nan,nan
0,131,19:39:32:097000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.319877739,0,0,0,0.392368125,0.337000492,0.074922892,0.411923384,0.262077601,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3005.219765,3005.539643,nan,nan
0,132,19:39:33:033000,6,0,432,303.75,[ 0.1992279   0.43768733 -1.        ],0,0,1,0.466056295,0,0,0,0.407881639,0.336869784,0.074651256,0.41152104,0.262218529,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3006.16156,3006.627616,nan,nan
0,133,19:39:33:969000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.276276255,0,0,0,0.354070096,0.33784847,0.075206827,0.413055298,0.262641643,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3007.103339,3007.379616,nan,nan
0,134,19:39:34:920000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.35843416,0,0,0,0.366922236,0.337385521,0.07511212,0.412497641,0.262273401,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3008.045143,3008.403577,nan,nan
0,135,19:39:35:856000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.304633926,0,0,0,0.31311478,0.3375426,0.07485325,0.41239585,0.262689351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3008.986936,3009.29157,nan,nan
0,136,19:39:36:792000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.298821669,0,0,0,0.320629918,0.337298833,0.074628867,0.4119277,0.262669965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3009.92873,3010.227551,nan,nan
0,137,19:39:37:744000,6,0,91,63.984375,[ 1.         -0.2377099  -0.56272232],0,1,0,0.253000425,0,0,0,0.28548534,0.337015912,0.07442662,0.411442533,0.262589292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3010.870525,3011.123525,nan,nan
0,138,19:39:38:680000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.271181869,0,0,0,0.274334654,0.33640266,0.07449856,0.41090122,0.261904101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3011.812311,3012.083493,nan,nan
0,139,19:39:39:632000,6,0,373,262.265625,[-0.13540771  0.47855957 -0.09969749],0,0,1,0.513359469,0,0,0,0.345847254,0.335930046,0.074433989,0.410364035,0.261496057,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3012.754105,3013.267465,nan,nan
0,140,19:39:40:568000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.291561407,0,0,0,0.358700915,0.337206517,0.075666463,0.41287298,0.261540054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3013.695898,3013.987459,nan,nan
0,141,19:39:41:504000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.317728398,0,0,0,0.374216425,0.33688048,0.075493665,0.412374145,0.261386815,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3014.637691,3014.955419,nan,nan
0,142,19:39:42:455000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.359931771,0,0,0,0.323073859,0.33674465,0.075242647,0.411987297,0.261502003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3015.579484,3015.939416,nan,nan
0,143,19:39:43:391000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.394118236,0,0,0,0.357259468,0.336907939,0.075002307,0.411910246,0.261905632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3016.521275,3016.915394,nan,nan
0,144,19:39:44:327000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.340294054,0,0,0,0.364781353,0.337308011,0.074891496,0.412199507,0.262416515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3017.463066,3017.803361,nan,nan
0,145,19:39:45:279000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.390485824,0,0,0,0.374966038,0.337328748,0.074631415,0.411960163,0.262697333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3018.404862,3018.795348,nan,nan
0,146,19:39:46:215000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.41667876,0,0,0,0.382486212,0.337695348,0.074503613,0.412198961,0.263191735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3019.34665,3019.763329,nan,nan
0,147,19:39:47:151000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.402852445,0,0,0,0.40333901,0.338236331,0.074533249,0.41276958,0.263703081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3020.288446,3020.691298,nan,nan
0,148,19:39:48:102000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.365040981,0,0,0,0.394857395,0.338675896,0.07446895,0.413144846,0.264206946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3021.230237,3021.595278,nan,nan
0,149,19:39:49:038000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.367215125,0,0,0,0.378369517,0.338854038,0.074248361,0.413102399,0.264605678,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3022.172033,3022.539248,nan,nan
0,150,19:39:49:990000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.377417296,0,0,0,0.369891134,0.339044381,0.074035008,0.413079389,0.265009373,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3023.11382,3023.491238,nan,nan
0,151,19:39:50:926000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.371593919,0,0,0,0.372075447,0.339300201,0.073853858,0.413154058,0.265446343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3024.055617,3024.427211,nan,nan
0,152,19:39:51:862000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.477778028,0,0,0,0.408929748,0.339514066,0.07365549,0.413169557,0.265858576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3024.997413,3025.475191,nan,nan
0,153,19:39:52:814000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.527969513,0,0,1,0.45911382,0.340423698,0.074258881,0.414682579,0.266164817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3025.939197,3026.467167,nan,nan
0,154,19:40:05:606000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.586141128,1,0,0,0.530629556,0.341649487,0.075542894,0.417192382,0.266106593,nan,131.6101342,453,[ 0.35967042  0.39926175 -1.        ],nan,-0.125759199,9.801601215,2847.951293,3026.880995,3027.467137,3028.706205,3038.515822
0,155,19:40:06:542000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.408484522,0,0,0,0.507531721,0.343237095,0.077815863,0.421052959,0.265421232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3039.674377,3040.082862,nan,nan
0,156,19:40:07:493000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.290657652,0,0,0,0.428427767,0.343658047,0.077740149,0.421398196,0.265917897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3040.616166,3040.906824,nan,nan
0,157,19:40:08:429000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.252857591,0,0,0,0.317333255,0.3433183,0.077605937,0.420924238,0.265712363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3041.557958,3041.810815,nan,nan
0,158,19:40:09:365000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.271036755,0,0,0,0.271517333,0.342742118,0.077692409,0.420434527,0.265049709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3042.499746,3042.770783,nan,nan
0,159,19:40:10:317000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.249216912,0,1,0,0.257703753,0.342288286,0.077654642,0.419942928,0.264633645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3043.441543,3043.690759,nan,nan
0,160,19:40:18:819000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.251402175,1,0,0,0.257218614,0.341702932,0.077758951,0.419461882,0.263943981,nan,112.4258619,480,[ 0.58092807  0.32870764 -1.        ],nan,2.183513079,5.509386082,2847.951293,3044.383337,3044.634739,3046.208519,3051.725936
0,161,19:40:19:755000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.534058884,0,0,0,0.344892657,0.341138552,0.077841566,0.418980118,0.263296986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3052.884473,3053.418532,nan,nan
0,162,19:40:20:691000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.328269548,0,0,0,0.371243536,0.342336815,0.079065842,0.421402657,0.263270972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3053.826264,3054.154534,nan,nan
0,163,19:40:21:642000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.314440668,0,0,0,0.392256367,0.34224998,0.078829135,0.421079115,0.263420845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3054.768062,3055.082502,nan,nan
0,164,19:40:22:578000,6,0,252,177.1875,[ 0.52472169  0.24069367  0.65569401],0,1,0,0.292618259,0,0,0,0.311776158,0.342079371,0.078616951,0.420696322,0.263462419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3055.709849,3056.002468,nan,nan
0,165,19:40:23:530000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.254827607,0,0,0,0.287295511,0.341777778,0.078471424,0.420249203,0.263306354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3056.651643,3056.90647,nan,nan
0,166,19:40:24:466000,6,0,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],0,1,0,0.28897872,0,0,0,0.278808195,0.341250808,0.0785238,0.419774607,0.262727008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3057.593467,3057.882446,nan,nan
0,167,19:40:25:402000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.355184348,0,0,0,0.299663558,0.340935916,0.078391349,0.419327264,0.262544567,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3058.535226,3058.89041,nan,nan
0,168,19:40:26:354000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.349417705,0,0,0,0.331193591,0.341021236,0.078164022,0.419185257,0.262857214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3059.47699,3059.826408,nan,nan
0,169,19:40:27:290000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.359569984,0,0,0,0.354724012,0.341071215,0.07793372,0.419004935,0.263137495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3060.418812,3060.778382,nan,nan
0,170,19:40:28:226000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.433692735,0,0,0,0.380893475,0.341180675,0.077715756,0.418896431,0.263464919,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3061.36066,3061.794353,nan,nan
0,171,19:40:29:177000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.419936555,0,0,0,0.404399758,0.341724863,0.077809117,0.419533981,0.263915746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3062.302399,3062.722336,nan,nan
0,172,19:40:30:113000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.374117876,0,0,0,0.409249055,0.342182242,0.077810133,0.419992375,0.264372108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3063.24419,3063.618308,nan,nan
0,173,19:40:31:065000,6,0,174,122.34375,[ 1.         -0.16079069  0.28198128],0,0,1,0.456298589,0,0,0,0.41678434,0.342367914,0.077621594,0.419989508,0.26474632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3064.185985,3064.642283,nan,nan
0,174,19:40:32:001000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.258478549,0,0,0,0.362965005,0.343026473,0.077877346,0.420903818,0.265149127,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3065.127779,3065.386258,nan,nan
0,175,19:40:32:937000,6,0,198,139.21875,[ 1.         -0.0302355   0.46232694],0,0,1,0.4686769,0,0,0,0.394484679,0.342540565,0.077915799,0.420456364,0.264624766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3066.069571,3066.538248,nan,nan
0,176,19:40:33:888000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.230886932,0,0,0,0.31934746,0.343261344,0.078272459,0.421533804,0.264988885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3067.011335,3067.242222,nan,nan
0,177,19:40:34:824000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.297041813,0,0,0,0.332201881,0.342622853,0.078505479,0.421128332,0.264117375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3067.953155,3068.250197,nan,nan
0,178,19:40:35:760000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.339218671,0,0,0,0.289049138,0.342365333,0.07835791,0.420723243,0.264007423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3068.894948,3069.234166,nan,nan
0,179,19:40:36:712000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.35739641,0,0,0,0.331218964,0.342347655,0.078137848,0.420485503,0.264209808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3069.836754,3070.19415,nan,nan
0,180,19:40:37:648000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.447597451,0,0,0,0.381404177,0.342431727,0.077927352,0.420359079,0.264504374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3070.778532,3071.226129,nan,nan
0,181,19:40:38:584000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.36978983,0,0,0,0.391594563,0.343015981,0.078102736,0.421118716,0.264913245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3071.720328,3072.090118,nan,nan
0,182,19:40:39:536000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.347974263,0,0,0,0.388453848,0.343163902,0.077911963,0.421075866,0.265251939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3072.662116,3073.01009,nan,nan
0,183,19:40:40:472000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.398165462,0,0,0,0.371976518,0.343190333,0.077698438,0.420888771,0.265491895,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3073.60391,3074.002076,nan,nan
0,184,19:40:41:423000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.376347615,0,0,0,0.374162447,0.343490744,0.07759177,0.421082514,0.265898973,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3074.545699,3074.922047,nan,nan
0,185,19:40:42:359000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.362525292,0,0,0,0.37901279,0.343669313,0.077418332,0.421087646,0.266250981,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3075.487495,3075.85002,nan,nan
0,186,19:40:43:295000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.436716466,0,0,0,0.391863124,0.343771238,0.077221188,0.420992425,0.26655005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3076.429285,3076.866002,nan,nan
0,187,19:40:44:247000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.342897838,0,0,0,0.380713199,0.344270943,0.077312662,0.421583605,0.266958282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3077.371079,3077.713977,nan,nan
0,188,19:40:45:183000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.297087143,0,0,0,0.358900483,0.3442636,0.077105731,0.421369332,0.267157869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3078.312867,3078.609954,nan,nan
0,189,19:40:46:119000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.387301299,0,0,0,0.34242876,0.344012662,0.076976914,0.420989576,0.267035748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3079.254669,3079.64197,nan,nan
0,190,19:40:47:070000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.34143843,0,0,0,0.341942291,0.344241702,0.076837205,0.421078908,0.267404497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3080.196466,3080.537904,nan,nan
0,191,19:40:48:006000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.303640936,0,0,0,0.344126888,0.344226948,0.076635004,0.420861952,0.267591944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,3081.138257,3081.441898,nan,nan
