block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,17:13:37:182000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.30132852,0,0,0,0.280441321,0.333990681,0.061963592,0.395954273,0.272027089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,446.439903,446.7412315,nan,nan
0,101,17:13:38:118000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.49547766,0,0,0,0.341287805,0.333667293,0.061740829,0.395408122,0.271926464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,447.3817188,447.8771965,nan,nan
0,102,17:13:39:054000,6,0,465,326.953125,[ 0.45658868  0.37096153 -1.        ],0,0,1,0.417692562,0,0,0,0.404832914,0.335253669,0.063472306,0.398725975,0.271781363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,448.3234728,448.7411654,nan,nan
0,103,17:13:40:005000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.28390087,0,0,0,0.399023697,0.336054047,0.063678578,0.399732625,0.272375468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,449.2652433,449.5491442,nan,nan
0,104,17:13:40:941000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.270092231,0,0,0,0.323895221,0.335552574,0.063575729,0.399128302,0.271976845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,450.2070267,450.4771189,nan,nan
0,105,17:13:41:893000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.288344665,0,0,0,0.280779256,0.334929142,0.063590885,0.398520027,0.271338257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,451.1487929,451.4371376,nan,nan
0,106,17:13:42:829000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.378531737,0,0,0,0.312322878,0.334489666,0.063450226,0.397939892,0.27103944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,452.0905714,452.4691031,nan,nan
0,107,17:13:43:765000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.444702013,0,0,0,0.370526138,0.334901274,0.063295058,0.398196332,0.271606216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,453.032359,453.477061,nan,nan
0,108,17:13:44:716000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.382907395,0,0,1,0.402047048,0.335917948,0.063873055,0.399791003,0.272044893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,453.9741629,454.3570703,nan,nan
0,109,17:13:49:069000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.36111492,1,0,0,0.396241443,0.336349043,0.063737032,0.400086075,0.272612012,nan,-137.4195092,323,[-0.11001989  0.43965345  0.37585536],nan,-15.86174078,1.367118478,339.2796732,454.9159243,455.2770392,456.7411021,458.1162759
0,110,17:13:50:005000,6,0,11,7.734375,[ 0.9346595  0.1638529 -1.       ],0,1,0,0.338089119,0,0,0,0.360703812,0.336574188,0.063490184,0.400064371,0.273084004,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,459.2748114,459.6129006,nan,nan
0,111,17:13:50:956000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.236303761,0,0,0,0.311835934,0.336587836,0.063203707,0.399791543,0.273384129,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,460.2165973,460.4529011,nan,nan
0,112,17:13:51:892000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.286491254,0,0,0,0.286961378,0.335692442,0.063624158,0.3993166,0.272068284,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,461.1583784,461.4448697,nan,nan
0,113,17:13:52:844000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.416665645,0,0,0,0.313153553,0.335257033,0.063509395,0.398766428,0.271747639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,462.1001828,462.5168485,nan,nan
0,114,17:13:53:780000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.330855657,0,0,0,0.344670852,0.335971144,0.063684276,0.39965542,0.272286868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,463.0419779,463.3728335,nan,nan
0,115,17:13:54:716000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.365089448,0,0,0,0.37087025,0.335926662,0.063408562,0.399335223,0.2725181,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,463.9837367,464.3488261,nan,nan
0,116,17:13:55:668000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.351273397,0,0,0,0.349072834,0.336178065,0.063192194,0.399370259,0.272985871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,464.9255138,465.2767871,nan,nan
0,117,17:13:56:604000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.385481244,0,0,0,0.367281363,0.336307085,0.062936905,0.399243989,0.27337018,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,465.8672922,466.2527735,nan,nan
0,118,17:13:57:540000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.611649547,0,0,1,0.449468063,0.336723815,0.062831556,0.399555371,0.273892259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,466.8091112,467.4207608,nan,nan
0,119,17:14:02:048000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.357852849,1,0,0,0.451661213,0.339034115,0.067412559,0.406446674,0.271621557,nan,-101.9176759,273,[ 0.29973296  0.31957719  0.63503803],nan,-1.441699095,1.500485947,339.2796732,467.7508458,468.1086987,469.5843807,471.0928938
0,120,17:14:02:984000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.257215288,0,0,0,0.408905895,0.339190938,0.06715288,0.406343818,0.272038058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,472.2514244,472.5086397,nan,nan
0,121,17:14:03:936000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.36340795,0,0,0,0.326158695,0.338513453,0.067285354,0.405798807,0.2712281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,473.1932095,473.5566174,nan,nan
0,122,17:14:04:872000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.405593646,0,0,0,0.342072294,0.338717507,0.067046609,0.405764116,0.271670897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,474.1349885,474.5405822,nan,nan
0,123,17:14:05:808000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.407814261,0,0,0,0.392271952,0.339261215,0.067043021,0.406304236,0.272218195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,475.0767448,475.484559,nan,nan
0,124,17:14:06:759000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.353980671,0,0,0,0.389129526,0.339814062,0.067053055,0.406867117,0.272761007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,476.0185643,476.372545,nan,nan
0,125,17:14:07:695000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.340189994,0,0,0,0.367328309,0.339927395,0.066796227,0.406723623,0.273131168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,476.9603351,477.3005251,nan,nan
0,126,17:14:08:647000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.310379187,0,0,0,0.334849951,0.339929479,0.066530639,0.406460118,0.27339884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,477.9021233,478.2125025,nan,nan
0,127,17:14:09:583000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.28858044,0,0,0,0.313049873,0.3396968,0.06631964,0.406016439,0.27337716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,478.8439058,479.1324862,nan,nan
0,128,17:14:10:519000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.298789453,0,0,0,0.299249693,0.339297453,0.06621319,0.405510644,0.273084263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,479.7856638,480.0844532,nan,nan
0,129,17:14:11:470000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.32498752,0,0,0,0.304119138,0.338983438,0.066051663,0.405035101,0.272931775,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,480.7274443,481.0524318,nan,nan
0,130,17:14:12:406000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.303184497,0,0,0,0.308987157,0.338875777,0.065808489,0.404684266,0.273067288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,481.6692247,481.9724092,nan,nan
0,131,17:14:13:342000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.337367256,0,0,0,0.321846424,0.338603324,0.065630389,0.404233713,0.272972935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,482.6110349,482.9484021,nan,nan
0,132,17:14:14:294000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.371549444,0,0,0,0.337367066,0.33859396,0.065381404,0.403975364,0.273212556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,483.5528214,483.9243708,nan,nan
0,133,17:14:15:230000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.333745393,0,0,0,0.347554031,0.338841746,0.065197329,0.404039075,0.273644417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,484.4946021,484.8283475,nan,nan
0,134,17:14:16:166000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.343956116,0,0,0,0.349750317,0.338803713,0.064955081,0.403758794,0.273848633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,485.4363832,485.7803393,nan,nan
0,135,17:14:17:118000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.322122587,0,0,0,0.333274699,0.338841879,0.064715567,0.403557446,0.274126312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,486.3781859,486.7003085,nan,nan
0,136,17:14:18:054000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.348338046,0,0,0,0.338138916,0.338718943,0.064493023,0.403211966,0.27422592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,487.3199493,487.6682873,nan,nan
0,137,17:14:19:005000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.37452756,0,0,0,0.348329398,0.338789156,0.064262433,0.403051588,0.274526723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,488.2617383,488.6362659,nan,nan
0,138,17:14:19:941000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.400715364,0,0,0,0.37452699,0.33904813,0.064100885,0.403149014,0.274947245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,489.2035148,489.6042302,nan,nan
0,139,17:14:20:877000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.362909031,0,0,0,0.379383985,0.339491779,0.064082171,0.40357395,0.275409608,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,490.145305,490.5082141,nan,nan
0,140,17:14:21:829000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.421132248,0,0,0,0.394918881,0.339659045,0.063883341,0.403542386,0.275775704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,491.0870541,491.5081864,nan,nan
0,141,17:14:22:765000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.391329424,0,0,0,0.391790235,0.340236869,0.064022502,0.404259371,0.276214367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,492.028844,492.4201735,nan,nan
0,142,17:14:23:701000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.417535759,0,0,1,0.409999144,0.340596676,0.063939576,0.404536251,0.2766571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,492.9706285,493.3881643,nan,nan
0,143,17:14:27:726000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.419648037,1,0,0,0.409504407,0.341134711,0.064037384,0.405172095,0.277097327,nan,168.6900675,400,[-0.01078748  0.4714273  -0.41269269],nan,-25.95569253,1.017202424,339.2796732,493.9124831,494.3321312,495.7459193,496.7710768
0,144,17:14:28:662000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.586419097,0,0,0,0.474534298,0.341679943,0.064146859,0.405826801,0.277533084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,497.9295701,498.5159892,nan,nan
0,145,17:14:29:613000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.364676343,0,0,0,0.456914492,0.343367799,0.067057267,0.410425066,0.276310532,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,498.8713475,499.2360238,nan,nan
0,146,17:14:30:549000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.286857603,0,0,1,0.412651014,0.343513748,0.06685033,0.410364078,0.276663418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,499.8131305,500.0999881,nan,nan
0,147,17:14:34:246000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.31305339,1,0,0,0.321529112,0.343128332,0.066785126,0.409913458,0.276343206,nan,59.27758905,44,[ 1.         -0.00106984 -1.        ],nan,-16.38696405,0.717115498,339.2796732,500.754917,501.0679704,502.5717623,503.2969013
0,148,17:14:35:182000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.252849894,0,0,0,0.284253629,0.342925123,0.066604703,0.409529826,0.27632042,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,504.4470395,504.6998894,nan,nan
0,149,17:14:36:134000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.319073483,0,0,0,0.294992255,0.342320591,0.066786984,0.409107575,0.275533607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,505.3888063,505.7078798,nan,nan
0,150,17:14:37:070000,6,0,74,52.03125,[ 1.         -0.15971516 -0.81044328],0,0,1,0.417247527,0,0,0,0.329723634,0.34216561,0.066590866,0.408756476,0.275574744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,506.3306031,506.7478506,nan,nan
0,151,17:14:38:006000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.291407455,0,0,0,0.342576155,0.342662842,0.066648802,0.409311643,0.27601404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,507.2724118,507.5638192,nan,nan
0,152,17:14:38:958000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.397548229,0,0,0,0.368734403,0.342325635,0.06655831,0.408883945,0.275767325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,508.2142598,508.6118081,nan,nan
0,153,17:14:39:894000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.38382512,0,0,0,0.357593601,0.342686567,0.066489515,0.409176082,0.276197052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,509.1559539,509.5397791,nan,nan
0,154,17:14:40:830000,6,0,4,2.8125,[ 0.87912605  0.19501404 -1.        ],0,0,1,0.410005226,0,0,0,0.397126191,0.342953701,0.066355609,0.40930931,0.276598091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,510.0977607,510.5077659,nan,nan
0,155,17:14:41:781000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.220190119,0,0,0,0.338006822,0.343386291,0.066358712,0.409745003,0.277027579,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,511.0395449,511.259735,nan,nan
0,156,17:14:42:717000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.302391929,0,0,0,0.310862425,0.342596572,0.066872401,0.409468973,0.275724171,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,511.9813288,512.2837207,nan,nan
0,157,17:14:43:653000,6,0,277,194.765625,[ 0.25847065  0.33263616  0.62482424],0,1,0,0.296582807,0,0,0,0.273054952,0.342340491,0.066735781,0.409076273,0.27560471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,512.9231121,513.2196949,nan,nan
0,158,17:14:44:605000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.21878431,0,0,0,0.272586349,0.342050886,0.066623153,0.408674039,0.275427733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,513.8648886,514.0836729,nan,nan
0,159,17:14:45:541000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.308976798,0,0,0,0.274781305,0.341275624,0.067124447,0.408400071,0.274151178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,514.8066799,515.1156567,nan,nan
0,160,17:14:46:492000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.375139947,0,0,0,0.300967018,0.341073757,0.066962752,0.408036508,0.274111005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,515.7484929,516.1236329,nan,nan
0,161,17:14:47:428000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.337364975,0,0,0,0.340493907,0.341285348,0.066808102,0.40809345,0.274477246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,516.6902432,517.0276082,nan,nan
0,162,17:14:48:364000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.363549358,0,0,0,0.35868476,0.341261148,0.066602293,0.407863441,0.274658856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,517.6320299,517.9955793,nan,nan
0,163,17:14:49:316000,6,0,187,131.484375,[ 1.         -0.09124635  0.38538321],0,0,1,0.405757006,0,0,0,0.368890446,0.341397886,0.066420482,0.407818367,0.274977404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,518.5737967,518.9795538,nan,nan
0,164,17:14:50:252000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.263976916,0,0,0,0.34442776,0.341790319,0.066406947,0.408197266,0.275383372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,519.5155618,519.7795388,nan,nan
0,165,17:14:51:188000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.33817978,0,0,0,0.335971234,0.341318723,0.066480299,0.407799022,0.274838424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,520.4573492,520.7955289,nan,nan
0,166,17:14:52:140000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.380340103,0,0,0,0.327498933,0.341299814,0.0662802,0.407580013,0.275019614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,521.3991576,521.7794977,nan,nan
0,167,17:14:53:076000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.414569617,0,0,0,0.3776965,0.341533588,0.066150065,0.407683652,0.275383523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,522.3409124,522.755482,nan,nan
0,168,17:14:54:027000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.39272326,0,0,0,0.39587766,0.341968326,0.066191744,0.40816007,0.275776582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,523.282722,523.6754453,nan,nan
0,169,17:14:54:963000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.362956357,0,0,0,0.390083078,0.342268651,0.066110322,0.408378973,0.276158329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,524.224472,524.5874283,nan,nan
0,170,17:14:55:899000,6,0,194,136.40625,[ 1.         -0.05248646  0.4355717 ],0,0,1,0.469101978,0,0,0,0.408260532,0.342390343,0.065934575,0.408324918,0.276455769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,525.166291,525.6353929,nan,nan
0,171,17:14:56:851000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.263348279,0,0,0,0.365135538,0.343131347,0.066447646,0.409578993,0.276683701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,526.1080549,526.3714032,nan,nan
0,172,17:14:57:787000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.313490727,0,0,0,0.348646995,0.342667492,0.066531285,0.409198778,0.276136207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,527.0498836,527.3633743,nan,nan
0,173,17:14:58:723000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.363692191,0,0,0,0.313510399,0.34249884,0.066375583,0.408874423,0.276123257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,527.9916664,528.3553585,nan,nan
0,174,17:14:59:674000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.309870005,0,0,0,0.329017641,0.342620641,0.06620396,0.408824601,0.276416681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,528.9334443,529.2433143,nan,nan
0,175,17:15:00:610000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.256105693,0,0,0,0.309889296,0.342433495,0.066060676,0.408494171,0.276372818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,529.8752002,530.1313059,nan,nan
0,176,17:15:01:562000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.266224045,0,0,0,0.277399914,0.341942996,0.066191544,0.40813454,0.275751451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,530.8170355,531.0832595,nan,nan
0,177,17:15:02:498000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.268501965,0,1,0,0.263610568,0.341515205,0.066247839,0.407763044,0.275267366,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,531.7587604,532.0272623,nan,nan
0,178,17:15:06:351000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.262692558,1,0,0,0.265806189,0.341105018,0.066286506,0.407391525,0.274818512,nan,-54.86580694,206,[ 0.99472346  0.01405192  0.51131616],nan,16.89705694,0.867063597,339.2796732,532.7005471,532.9632397,534.5257044,535.4008234
0,179,17:15:07:287000,6,0,287,201.796875,[ 0.15950165  0.36255249  0.59075192],0,0,1,0.412129478,0,0,0,0.314441333,0.34066696,0.066358958,0.407025918,0.274308002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,536.5510153,536.9631447,nan,nan
0,180,17:15:08:223000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.246342856,0,0,0,0.307054964,0.341063974,0.066387208,0.407451182,0.274676766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,537.4927807,537.7391235,nan,nan
0,181,17:15:09:175000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.272468224,0,0,0,0.310313519,0.340540653,0.066574827,0.40711548,0.273965826,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,538.434625,538.7070932,nan,nan
0,182,17:15:10:111000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.274711932,0,1,0,0.264507671,0.340166628,0.066582097,0.406748726,0.273584531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,539.3763721,539.6510841,nan,nan
0,183,17:15:14:261000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.244868338,1,0,0,0.264016165,0.339808953,0.066575027,0.40638398,0.273233925,nan,-113.4985657,289,[ 0.14059213  0.36807325  0.58250527],nan,13.65481568,1.150446162,339.2796732,540.3182005,540.5630689,542.1516399,543.310138
0,184,17:15:15:197000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.294614503,0,0,0,0.271398258,0.339292971,0.066759774,0.406052745,0.272533197,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,544.4603327,544.7549472,nan,nan
0,185,17:15:16:148000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.280832664,0,0,0,0.273438502,0.339051466,0.066659643,0.405711109,0.272391823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,545.4021143,545.682947,nan,nan
0,186,17:15:17:084000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.307032726,0,0,0,0.294159964,0.338738461,0.066616386,0.405354848,0.272122075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,546.3438677,546.6509005,nan,nan
0,187,17:15:18:020000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.373220964,0,0,0,0.320362118,0.338568912,0.066478257,0.405047169,0.272090655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,547.2856722,547.6588931,nan,nan
0,188,17:15:18:972000,6,0,205,144.140625,[ 1.          0.008548    0.50553524],0,0,1,0.479429876,0,0,0,0.386561189,0.338753231,0.066349111,0.405102342,0.272404121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,548.2274364,548.7068663,nan,nan
0,189,17:15:19:908000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.28159273,0,0,0,0.37808119,0.339497552,0.066955709,0.406453261,0.272541843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,549.1692232,549.4508159,nan,nan
0,190,17:15:20:844000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.259830191,0,0,0,0.340284266,0.33919279,0.066910583,0.406103374,0.272282207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,550.1110136,550.3708438,nan,nan
