block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,64,1,1,1.0,1.0,0.24497838551178575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,7,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1825.3863185716327,nan,1825.6312969571445,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.2439289460889995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,2,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1826.4113466036506,nan,1826.6552755497396,nan,nan,nan,nan
1,66,0,0,1.0,0.0,0.21877832245081663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,5,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1827.4364729940426,nan,1827.6552513164934,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.23393860226497054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1828.4532882575877,nan,1828.6872268598527,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.3127956627868116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1829.4784072353505,nan,1829.7912028981373,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2956257392652333,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2,1,4,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,4.0,1.0,5.0,6.0,1.6854692415799946,2.1957254374865443,2.9082876634784043,0.8609599706251174,3.971760073211044,4.531521242344752,1744.0331581225619,1830.503548450768,1831.3119651770685,1830.7991741900332,1836.8960176894907,1837.8973465233576,1832.328770177206,1836.8876886018552
1,70,1,1,1.0,1.0,0.34179651155136526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1838.1212069720495,nan,1838.463003483601,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.37297692126594484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1839.1380022789817,nan,1839.5109792002477,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.2601375246886164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,1,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1840.1548198233359,nan,1840.4149573480245,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.24332853313535452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1841.1715994500555,nan,1841.4149279831909,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.22649302775971591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1842.1884018841665,nan,1842.4148949119262,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.22569048195146024,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,5,0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,2.8617169009521604,2.23946804436855,1.663823876529932,1.0642085284925997,4.982133586425334,4.102320484118536,1744.0331581225619,1843.2051980462857,1844.0136210448109,1843.4308885282371,1850.0477368058637,1851.0478574016597,1845.0220886894967,1850.0394060076214
1,76,1,1,1.0,1.0,0.2857494340278208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,6,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1851.2729178206064,nan,1851.5586672546342,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.3489287649281323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1852.2897179741412,nan,1852.6386467390694,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.4281188177410513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,6,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1853.3065161320847,nan,1853.7346349498257,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.39530395111069083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1854.3233145750128,nan,1854.7186185261235,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.538479016860947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1855.3401047501247,nan,1855.8785837669857,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.5376448254100978,1,0.0,1.0,1.0,0.34386339169286656,0.08535589004517197,0.2585075016476946,0.4292192817380385,0.08535589004517197,0.49047593112724525,7,5,0,6,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,5.0,0.0,6.0,4.0,8.0,6.0,2.0,1.0,3.0,4.0,5.0,5.47822477389127,1.990652263397351,0.9919078273233026,2.7747913310304284,3.717673432081938,4.605736650293693,1744.0331581225619,1856.3569165924564,1857.1653276169673,1856.8945614178665,1863.6911728775594,1864.6975470599718,1858.1737995378207,1863.6828392280731
1,82,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,5,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1864.9163564580958,nan,nan,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.7131786041427404,0,0.0,0.0,0.0,0.34625575507209166,0.08748459375341368,0.258771161318678,0.43374034882550533,0.08748459375341368,0.6254117147764191,1,7,4,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1865.9331700110342,nan,1866.646348615177,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.3923774380236864,1,0.0,1.0,1.0,0.35073042396319715,0.0958230333194386,0.25490739064375856,0.44655345728263574,0.0958230333194386,0.5527780210832134,0,3,6,7,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,6.0,7.0,8.0,5.0,4.0,3.0,1.0,2.0,6.0,5.0,3.821461306652054,2.8765025644097477,1.0223390040919185,1.8847030736505985,5.452211734140292,4.804631503066048,1744.0331581225619,1866.9499607563484,1867.7583740616683,1867.3423381943721,1874.2758799709845,1875.2741163654719,1868.7835072942544,1874.2675443259068
1,85,1,1,1.0,1.0,0.3372994028031826,0,0.0,0.0,0.0,0.35123219521693794,0.09535235739833414,0.2558798378186038,0.4465845526152721,0.09535235739833414,0.4809518149898698,7,6,0,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1875.492812009994,nan,1875.8301114127971,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.3602442361880094,0,0.0,0.0,0.0,0.35106632864058374,0.09479512952237093,0.25627119911821283,0.44586145816295464,0.09479512952237093,0.36330702567162615,0,1,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1876.5178639902733,nan,1876.8781082264613,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.4234295543283224,0,0.0,0.0,0.0,0.3511743040234946,0.09424105735803054,0.256933246665464,0.44541536138152515,0.09424105735803054,0.3736577311065048,5,3,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1877.5346615777817,nan,1877.95809113211,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.44615714461542666,0,0.0,0.0,0.0,0.35201448135262053,0.09401120354993094,0.2580032778026896,0.44602568490255146,0.09401120354993094,0.4099436450439195,1,0,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1878.5599005811382,nan,1879.0060577257536,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.43743262835778296,0,0.0,0.0,0.0,0.3530965809303539,0.09400648785998908,0.2590900930703648,0.447103068790343,0.09400648785998908,0.43567310910051066,7,2,1,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1879.5765998105053,nan,1880.014032438863,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.396600283915177,0,0.0,0.0,0.0,0.3540549451056656,0.09389730024129563,0.26015764486437,0.4479522453469612,0.09389730024129563,0.42673001896279555,4,3,2,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1880.5933851390146,nan,1880.9899854229297,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.4278083478566259,0,0.0,0.0,0.0,0.35453298262037924,0.09347592557550369,0.2610570570448756,0.4480089081958829,0.09347592557550369,0.4206137533765286,6,7,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1881.6101898541674,nan,1882.037998202024,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.40303120063617826,0,0.0,0.0,0.0,0.35534715334522643,0.09327195907243027,0.26207519427279613,0.44861911241765673,0.09327195907243027,0.4091466108026604,5,4,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1882.6270051177125,nan,1883.0300363183487,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.3541574305854738,0,0.0,0.0,0.0,0.3558711538649072,0.09289117071619524,0.26297998314871196,0.44876232458110243,0.09289117071619524,0.39499899302609265,7,1,6,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1883.6437950078398,nan,1883.9979524384253,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.34493200038559735,0,0.0,0.0,0.0,0.35585252643795684,0.09238511892301045,0.2634674075149464,0.4482376453609673,0.09238511892301045,0.3673735438690831,5,3,0,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1884.6689898211043,nan,1885.01392182149,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.40785246388986707,0,0.0,0.0,0.0,0.35573510142664116,0.09189398483835581,0.26384111658828535,0.447629086264997,0.09189398483835581,0.36898063162031275,8,6,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1885.694045507582,nan,1886.1018979714718,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.41467966441996396,0,0.0,0.0,0.0,0.3562895414528457,0.09156013239298721,0.2647294090598585,0.4478496738458329,0.09156013239298721,0.3891547095651428,6,1,0,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1886.7191941353958,nan,1887.1338737998158,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.48581831343472004,0,0.0,0.0,0.0,0.35690417432618377,0.09127170284320084,0.2656324714829829,0.4481758771693846,0.09127170284320084,0.43611681391485035,5,8,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1887.7359951441176,nan,1888.2218134575523,nan,nan,nan,nan
1,98,1,1,1.0,1.0,0.44468547753058374,0,0.0,0.0,0.0,0.35824702994189767,0.09173362123770355,0.2665134087041941,0.44998065117960123,0.09173362123770355,0.44839448512842256,1,3,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1888.7611423465423,nan,1889.205827824073,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.4598631481640041,1,0.0,1.0,1.0,0.35913814795827587,0.09167626118212409,0.2674618867761518,0.45081440914039994,0.09167626118212409,0.46345564637643594,0,5,1,7,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,8.0,5.0,1.0,7.0,6.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,4.201264288043603,3.503568407613784,0.8721616885159165,1.6104053871240467,6.223634937778115,5.024561614729464,1744.0331581225619,1889.7779393638484,1890.586337559158,1890.2378025120124,1897.862280536443,1898.8607943295501,1891.6031471206807,1897.85395116359
1,100,1,1,1.0,1.0,0.31846166611649096,0,0.0,0.0,0.0,0.36016595408282415,0.091767345340059,0.26839860874276517,0.45193329942288313,0.091767345340059,0.4076700972703596,4,2,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1899.0791367397178,nan,1899.3975984058343,nan,nan,nan,nan
1,101,1,1,1.0,1.0,0.34129759296774864,0,0.0,0.0,0.0,0.35974469864882075,0.09139788446657054,0.2683468141822502,0.4511425831153913,0.09139788446657054,0.3732074690827479,5,6,0,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1900.1042685469147,nan,1900.4455661398824,nan,nan,nan,nan
1,102,1,1,1.0,1.0,0.27610804815776646,0,0.0,0.0,0.0,0.35956022759201006,0.09095826779146696,0.26860195980054313,0.450518495383477,0.09095826779146696,0.3119557690806687,1,5,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1901.1294128983282,nan,1901.405520946486,nan,nan,nan,nan
1,103,1,1,1.0,1.0,0.31497921515256166,0,0.0,0.0,0.0,0.3587339683896908,0.09088323272708831,0.2678507356626025,0.4496172011167791,0.09088323272708831,0.31079495209269226,2,4,0,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1902.154535582289,nan,1902.4695147974417,nan,nan,nan,nan
1,104,1,1,1.0,1.0,0.31384168099612,0,0.0,0.0,0.0,0.35830500022069933,0.09053932468757608,0.26776567553312325,0.4488443249082754,0.09053932468757608,0.3016429814354827,0,5,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1903.179657411063,nan,1903.4934990920592,nan,nan,nan,nan
1,105,1,1,1.0,1.0,0.38499173359014094,0,0.0,0.0,0.0,0.3578733175097811,0.09020416232771901,0.2676691551820621,0.44807747983750007,0.09020416232771901,0.3379375432462742,3,8,2,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1904.196481227642,nan,1904.581472961232,nan,nan,nan,nan
1,106,1,1,1.0,1.0,0.3838467870373279,0,0.0,0.0,0.0,0.35813407151055376,0.08980843930296137,0.2683256322075924,0.4479425108135151,0.08980843930296137,0.3608934005411963,8,0,5,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1905.2216041968204,nan,1905.6054509838577,nan,nan,nan,nan
1,107,1,1,1.0,1.0,0.4150015381164849,0,0.0,0.0,0.0,0.35837895451557067,0.0894146385808019,0.26896431593476877,0.44779359309637257,0.0894146385808019,0.3946133529146512,4,5,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1906.2384148987476,nan,1906.653416436864,nan,nan,nan,nan
1,108,0,0,0.0,1.0,0.5418571229092777,0,0.0,0.0,0.0,0.35891312983256046,0.089160048894666,0.26975308093789446,0.44807317872722646,0.089160048894666,0.44690181602103013,2,6,0,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1907.2635364425369,nan,1907.8053935654461,nan,nan,nan,nan
1,109,1,1,1.0,1.0,0.43705088435672224,1,0.0,1.0,1.0,0.36062288677720267,0.09047146669745176,0.2701514200797509,0.45109435347465443,0.09047146669745176,0.46463651512749493,6,7,3,8,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,7.0,3.0,0.0,6.0,5.0,4.0,2.0,1.0,3.0,6.0,5.0,3.6413448902312666,1.818171865772456,0.8202493621502072,2.969367830315605,5.088964008493349,4.257190769538283,1744.0331581225619,1908.2803297536448,1909.0887556031812,1908.7173806380015,1915.231205384247,1916.2388006341644,1910.1055563269183,1915.2228831388056
1,110,1,1,1.0,1.0,0.4207351093646139,0,0.0,0.0,0.0,0.3613305534214575,0.09034867571192104,0.2709818777095364,0.45167922913337855,0.09034867571192104,0.4665477055435379,8,3,6,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1916.4564177594148,nan,1916.8771528687794,nan,nan,nan,nan
1,111,1,1,1.0,1.0,0.37960626487620175,0,0.0,0.0,0.0,0.36187554934754146,0.09011144536957798,0.27176410397796347,0.45198699471711945,0.09011144536957798,0.4124640861991793,0,4,2,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1917.4815267589875,nan,1917.8611330238637,nan,nan,nan,nan
1,112,1,1,1.0,1.0,0.37846873071976006,0,0.0,0.0,0.0,0.3620367376705293,0.08971669715010744,0.27232004052042186,0.45175343482063673,0.08971669715010744,0.39293670165352523,6,0,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1918.5066636977717,nan,1918.8851324284915,nan,nan,nan,nan
1,113,1,1,1.0,1.0,0.385653727222234,0,0.0,0.0,0.0,0.3621847736439458,0.08932514804324232,0.2728596256007035,0.4515099216871881,0.08932514804324232,0.3812429076060653,8,1,4,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1919.5234575790819,nan,1919.909111306304,nan,nan,nan,nan
1,114,1,1,1.0,1.0,0.30483121308498085,0,0.0,0.0,0.0,0.36239431787232335,0.08895288099081615,0.2734414368815072,0.4513471988631395,0.08895288099081615,0.35631789034232497,3,8,1,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1920.5402665706351,nan,1920.8450977837201,nan,nan,nan,nan
1,115,0,0,0.0,1.0,0.5280037245247513,0,0.0,0.0,0.0,0.3618849098653557,0.08872235064862072,0.273162559216735,0.4506072605139764,0.08872235064862072,0.40616288827732205,8,5,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1921.557059026556,nan,1922.0850627510808,nan,nan,nan,nan
1,116,1,1,1.0,1.0,0.43885668413713574,0,0.0,0.0,0.0,0.36334209245008725,0.08968025400030859,0.27366183844977865,0.45302234645039585,0.08968025400030859,0.42389720724895597,7,3,0,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1922.5821879827417,nan,1923.0210446668789,nan,nan,nan,nan
1,117,1,1,1.0,1.0,0.3580304638016969,0,0.0,0.0,0.0,0.3639987410734529,0.08956432394201198,0.27443441713144096,0.4535630650154649,0.08956432394201198,0.44163029082119465,6,7,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1923.5990038164891,nan,1923.9570342802908,nan,nan,nan,nan
1,118,1,1,1.0,1.0,0.3568652751855552,0,0.0,0.0,0.0,0.3639472904073171,0.08917914203660045,0.27476814837071667,0.45312643244391754,0.08917914203660045,0.3845841410414626,1,8,3,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1924.6241270708852,nan,1924.9809923460707,nan,nan,nan,nan
1,119,1,1,1.0,1.0,0.32405211916193366,0,0.0,0.0,0.0,0.36388676036268663,0.08879960988275098,0.27508715047993565,0.4526863702454376,0.08879960988275098,0.34631595271639526,6,1,2,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744.0331581225619,1925.6409223775845,nan,1925.9649744967464,nan,nan,nan,nan
