block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,99,4347,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.369963176548,0,0.0,0.0,0.319445362935,0.312449526155,0.0594329443735,0.371882470528,0.253016581781,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,274.20298965,274.572952827,274.703037546,nan,nan
0,100,4348,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.353791572619,0,0.0,0.0,0.335287678676,0.313024662659,0.0594112745693,0.372435937228,0.253613388089,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,275.203132769,275.556924342,275.703160423,nan,nan
0,101,4349,6,0,311,218,-0.0397249783266,0.419020224334,0.462250212202,0,0.0,1.0,0.500211827923,0,0.0,0.0,0.40798885903,0.31342829543,0.0592540628746,0.372682358305,0.254174232556,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,276.203261348,276.703473176,276.703313521,nan,nan
0,102,4350,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.345501213335,0,0.0,0.0,0.399834871292,0.315259506533,0.0617681852728,0.377027691806,0.253491321261,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,277.203393633,277.548894847,277.703406748,nan,nan
0,103,4351,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.265380457509,0,0.0,0.0,0.370364499589,0.315553115337,0.0615390924939,0.377092207831,0.254014022843,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,278.203502826,278.468883283,278.703529055,nan,nan
0,104,4352,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.233218286652,0,0.0,0.0,0.281366652499,0.315070685935,0.061437919029,0.376508604964,0.253632766906,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,279.203617435,279.436835722,279.703643664,nan,nan
0,105,4353,6,1,183,128,1.0,-0.113108999915,0.354902835149,1,1.0,1.0,0.24105904717,0,1.0,0.0,0.24655259711,0.314291139275,0.0616592995762,0.375950438851,0.252631839699,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,280.203759414,280.444818461,280.70377595,nan,nan
0,106,4358,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.230221909005,1,0.0,0.0,0.234833080942,0.313600270482,0.0617747440372,0.375375014519,0.251825526445,151.267418076,425.0,0.149162615564,0.447529597292,-0.791715667876,15.373206924,1.35050525004,158.262978508,281.270587769,281.500809678,281.770581782,283.095741266,284.454274016
0,107,4359,6,1,76,53,1.0,-0.169674511773,-0.773365826749,1,1.0,1.0,0.357621292118,0,0.0,0.0,0.276300749431,0.312821033459,0.0620066015288,0.374827634987,0.25081443193,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,285.671118279,286.028739571,286.171157338,nan,nan
0,108,4400,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.277449503541,0,0.0,0.0,0.288430901555,0.313235850668,0.0618678454902,0.375103696159,0.251368005178,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,286.671263394,286.948712897,287.171286772,nan,nan
0,109,4401,6,1,64,45,1.0,-0.108036866323,-1.0,1,1.0,1.0,0.237336810213,0,0.0,0.0,0.290802535291,0.312907535557,0.0616778391237,0.374585374681,0.251229696433,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,287.671390262,287.908727073,288.171394254,nan,nan
0,110,4402,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.197243503295,0,1.0,0.0,0.237343272349,0.312220528963,0.0618143851594,0.374034914123,0.250406143804,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,288.671499455,288.868742958,289.171522548,nan,nan
0,111,4406,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.189048936591,1,0.0,0.0,0.207876416699,0.311184699903,0.0624869444582,0.373671644361,0.248697755445,132.345804487,452.0,0.351738073422,0.401406211611,-1.0,177.029195513,1.57547195116,158.262978508,289.671610928,289.860659865,290.171658825,291.505160556,293.088683384
0,112,4407,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.523346660659,0,0.0,0.0,0.303213033515,0.310094202016,0.0632594275276,0.373353629544,0.246834774489,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,294.297215621,294.820562281,294.797282904,nan,nan
0,113,4408,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.347273381427,0,0.0,0.0,0.353222992892,0.311981391916,0.0660698706584,0.378051262574,0.245911521257,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,295.297323958,295.644597339,295.797384399,nan,nan
0,114,4409,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.259135389701,0,0.0,0.0,0.376585143929,0.312290970771,0.0658617199248,0.378152690696,0.246429250846,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,296.297452822,296.556588212,296.797498438,nan,nan
0,115,4410,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.330949250143,0,0.0,0.0,0.312452673757,0.311828748327,0.0657601893154,0.377588937643,0.246068559012,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,297.297581116,297.628530366,297.797623311,nan,nan
0,116,4411,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.266817920841,0,0.0,0.0,0.285634186895,0.311993580239,0.065499982185,0.377493562424,0.246493598054,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,298.297708555,298.564526476,298.797756166,nan,nan
0,117,4412,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.322666873224,0,0.0,0.0,0.306811348069,0.311607463492,0.0653519156205,0.376959379113,0.246255547872,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,299.297833713,299.620500586,299.797889877,nan,nan
0,118,4413,6,0,70,49,1.0,-0.13936984996,-0.906436913284,0,0.0,1.0,0.394489002414,0,0.0,0.0,0.327991265493,0.311701187304,0.0650823077589,0.376783495062,0.246618879545,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,300.297998499,300.692487502,300.798038413,nan,nan
0,119,4414,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.250392009504,0,0.0,0.0,0.322515961714,0.312396883229,0.0652474042502,0.377644287479,0.247149478979,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,301.298098283,301.548490293,301.798129929,nan,nan
0,120,4415,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.210275609512,0,0.0,0.0,0.285052207143,0.311880175948,0.0652190024457,0.377099178394,0.246661173502,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,302.298218595,302.508494204,302.798286733,nan,nan
0,121,4416,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.266078376677,0,1.0,0.0,0.242248665231,0.311040468787,0.0655970899526,0.37663755874,0.245443378835,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,303.298353731,303.564432108,303.798400772,nan,nan
0,122,4421,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.289933366701,1,0.0,0.0,0.25542911763,0.310671927049,0.0654533611179,0.376125288167,0.245218565931,-36.4778026238,180.0,1.0,-0.129278616986,0.331238955499,126.477802624,1.95879794797,158.262978508,304.298500272,304.588433638,304.798532773,306.123678857,308.090598956
0,123,4422,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.305181824137,0,0.0,0.0,0.287064522505,0.310503320867,0.0652133443122,0.375716665179,0.245289976555,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,309.299132048,309.604313872,309.799149724,nan,nan
0,124,4423,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.241079004016,0,0.0,0.0,0.278731398284,0.310460405571,0.0649515988497,0.37541200442,0.245508806721,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,310.299239815,310.540318819,310.799281725,nan,nan
0,125,4424,6,0,99,69,1.0,-0.267176270739,-0.468793303331,0,0.0,1.0,0.384890328627,0,0.0,0.0,0.310383718926,0.309905354358,0.0649858650846,0.374891219443,0.244919489274,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,311.299403176,311.684293505,311.799437958,nan,nan
0,126,4425,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.248741007876,0,0.0,0.0,0.291570113506,0.310500473202,0.0650685507872,0.375569023989,0.245431922414,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,312.299527479,312.548268487,312.799538598,nan,nan
0,127,4426,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.232626138721,0,0.0,0.0,0.288752491741,0.310014178199,0.0650413346606,0.37505551286,0.244972843539,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,313.299616714,313.532242853,313.799678866,nan,nan
0,128,4427,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.328475456685,0,0.0,0.0,0.269947534427,0.309409584141,0.0651440574646,0.374553641605,0.244265526676,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,314.299766106,314.628241562,314.799788343,nan,nan
0,129,4428,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.328345736954,0,0.0,0.0,0.29648244412,0.309557381602,0.0649126104342,0.374469992036,0.244644771168,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,315.299877579,315.628223316,315.799917493,nan,nan
0,130,4429,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.288193414919,0,0.0,0.0,0.315004869519,0.309701907413,0.0646832964433,0.374385203856,0.245018610969,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,316.300012715,316.58820613,316.800046642,nan,nan
0,131,4430,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.320053951815,0,0.0,0.0,0.312197701229,0.309537720447,0.0644631282785,0.374000848726,0.245074592169,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,317.300135022,317.620188974,317.800177217,nan,nan
0,132,4431,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.287879236974,0,0.0,0.0,0.298708867903,0.309617388867,0.0642249589326,0.373842347799,0.245392429934,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,318.300275861,318.588155098,318.800302945,nan,nan
0,133,4432,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.279777042102,0,0.0,0.0,0.295903410297,0.309453944115,0.0640106065252,0.373464550641,0.24544333759,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,319.300382202,319.580159244,319.800422971,nan,nan
0,134,4433,6,0,434,305,0.213881816697,0.43461034373,-1.0,0,0.0,1.0,0.471581163816,0,0.0,0.0,0.346412480964,0.309232474697,0.0638224406351,0.373054915332,0.245410034062,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,320.300553831,320.772134995,320.800577209,nan,nan
0,135,4434,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.26343808556,0,0.0,0.0,0.338265430493,0.31043505758,0.0650916496629,0.375526707243,0.245343407917,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,321.300674713,321.564112798,321.800687827,nan,nan
0,136,4435,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.247323216405,0,0.0,0.0,0.327447488594,0.310089491609,0.0649760736712,0.37506556528,0.245113417938,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,322.300776207,322.548099424,322.80082895,nan,nan
0,137,4436,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.271147416439,0,0.0,0.0,0.260636239468,0.309631343615,0.0649586004838,0.374589944099,0.244672743131,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,323.300911629,323.572059045,323.800935007,nan,nan
0,138,4437,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.279053749051,0,0.0,0.0,0.265841460632,0.309352474577,0.0648050694753,0.374157544053,0.244547405102,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,324.30104762,324.580101369,324.801076985,nan,nan
0,139,4438,6,0,480,337,0.580928072941,0.32870764083,-1.0,0,1.0,0.0,0.222854125313,0,0.0,0.0,0.257685096934,0.309134498135,0.0646222893179,0.373756787453,0.244512208817,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,325.301186463,325.524040589,325.801219249,nan,nan
0,140,4440,6,1,173,121,1.0,-0.165909522591,0.273535192888,1,1.0,1.0,0.213341836818,0,0.0,0.0,0.238416570394,0.308518209757,0.064799731459,0.373317941216,0.243718478298,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,326.334656092,326.547997929,326.834655522,nan,nan
0,141,4441,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.269266340882,0,0.0,0.0,0.235154101004,0.30784320002,0.0650616197062,0.372904819726,0.242781580314,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,327.334741051,327.604007392,327.834786667,nan,nan
0,142,4442,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.277085433714,0,0.0,0.0,0.253231203804,0.307571531998,0.0649123308318,0.37248386283,0.242659201166,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,328.334885311,328.611970745,328.834910114,nan,nan
0,143,4443,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.308947395999,0,0.0,0.0,0.285099723532,0.3073583425,0.0647348341406,0.37209317664,0.242623508359,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,329.335006477,329.643953873,329.835038123,nan,nan
0,144,4444,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.309235915076,0,0.0,0.0,0.29842291493,0.307369377593,0.0645098037866,0.37187918138,0.242859573807,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,330.350708525,330.65994444,330.851849487,nan,nan
0,145,4445,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.387973091099,0,0.0,0.0,0.335385467391,0.307382250266,0.0642871569152,0.371669407181,0.243095093351,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,331.351950126,331.739923217,331.851996312,nan,nan
0,146,4446,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.419833913445,0,0.0,1.0,0.372347639874,0.307934242326,0.0644104979019,0.372344740228,0.243523744424,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,332.352072433,332.771906347,332.85209182,nan,nan
0,147,4450,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.395682421513,1,0.0,0.0,0.401163142019,0.308695464579,0.0648466712185,0.373542135797,0.24384879336,-129.271048715,312.0,-0.0464483572634,0.420925197877,0.455573212045,54.7397987153,1.61717948178,158.262978508,333.352209565,333.747891987,333.852221824,335.185713577,336.810917137
0,148,4451,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.520361401141,0,0.0,0.0,0.4452925787,0.309283214288,0.0650189134142,0.374302127702,0.244264300874,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,338.019439965,338.539801367,338.519519507,nan,nan
0,149,4452,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.328195205424,0,0.0,0.0,0.414746342693,0.310699846414,0.0670529655344,0.377752811949,0.24364688088,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,339.019592778,339.347787983,339.519608173,nan,nan
0,150,4453,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.256056903396,0,0.0,0.0,0.36820450332,0.310816482141,0.0668442455693,0.37766072771,0.243972236572,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,340.019709098,340.275766001,340.519739033,nan,nan
0,151,4454,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.239946025424,0,0.0,0.0,0.274732711414,0.310453835924,0.0667704245096,0.377224260434,0.243683411414,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,341.019827983,341.259774009,341.519857633,nan,nan
0,152,4455,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.271798294503,0,0.0,0.0,0.255933741108,0.30998996875,0.0667940852375,0.376784053987,0.243195883512,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,342.019948009,342.291746304,342.519984502,nan,nan
0,153,4456,6,0,78,54,1.0,-0.179467652321,-0.739907630878,0,1.0,0.0,0.311609069351,0,0.0,0.0,0.274451129759,0.309740349964,0.0666465383179,0.376386888282,0.243093811646,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,343.020111941,343.33172101,343.520144442,nan,nan
0,154,4457,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.287544817198,0,0.0,0.0,0.290317393684,0.309752484505,0.0664299706023,0.376182455108,0.243322513903,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,344.020207734,344.307752551,344.52025392,nan,nan
0,155,4458,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.375325011555,0,0.0,0.0,0.324826299368,0.309609209232,0.0662392005459,0.375848409778,0.243370008687,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,345.020366818,345.39569183,345.52037138,nan,nan
0,156,4459,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.319207496475,0,0.0,0.0,0.32735910841,0.310030464375,0.0662345190109,0.376264983386,0.243795945365,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,346.020504235,346.339711732,346.520508512,nan,nan
0,157,4500,6,1,225,158,0.81146624694,0.115131125244,0.600981946568,1,1.0,1.0,0.3669913169,0,0.0,0.0,0.353841274977,0.310088916809,0.0660272804477,0.376116197257,0.244061636362,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,347.020621981,347.387613298,347.520627398,nan,nan
0,158,4501,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.310863253195,0,0.0,0.0,0.33235402219,0.310449058582,0.0659725137936,0.376421572376,0.244476544788,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,348.020742862,348.331606116,348.520752841,nan,nan
0,159,4502,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.33477155678,0,0.0,0.0,0.337542042291,0.31045166358,0.0657647339841,0.376216397564,0.244686929595,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,349.020834664,349.355606221,349.520880565,nan,nan
0,160,4503,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.278608141467,0,0.0,0.0,0.308080983814,0.310603662912,0.0655869079029,0.376190570815,0.245016755009,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,350.020980919,350.29958906,350.521011995,nan,nan
0,161,4504,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.326474355068,0,0.0,0.0,0.313284684438,0.310404932965,0.0654312095763,0.375836142542,0.244973723389,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,351.021121187,351.347595542,351.521142284,nan,nan
0,162,4505,6,0,167,117,1.0,-0.195605812978,0.221546716301,0,1.0,0.0,0.294307337608,0,0.0,0.0,0.299796611381,0.310504126929,0.0652410906544,0.375745217583,0.245263036274,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,352.021255183,352.315562521,352.521288825,nan,nan
0,163,4506,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.222175022587,0,0.0,0.0,0.280985571754,0.310404760123,0.0650529520956,0.375457712219,0.245351808028,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,353.021366656,353.243541679,353.521420825,nan,nan
0,164,4507,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.190032524057,0,0.0,0.0,0.235504961417,0.309866773919,0.0652170172759,0.375083791195,0.244649756643,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,354.021496091,354.211528615,354.521547979,nan,nan
0,165,4508,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.235874543432,0,1.0,0.0,0.216027363359,0.309140505738,0.065680943585,0.374821449323,0.243459562153,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,355.071640521,355.307515065,355.571652495,nan,nan
0,166,4513,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.235773618799,1,0.0,0.0,0.220560228763,0.308699144519,0.0657277752197,0.374426919739,0.242971369299,-89.2461516669,255.0,0.492159363509,0.253017189294,0.656163111527,-1.45697333307,1.79219077155,158.262978508,356.071736884,356.307510503,356.571784496,357.896942839,359.697181637
0,167,4514,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.345733283088,0,0.0,0.0,0.272460481773,0.308262464724,0.0657717701243,0.374034234848,0.2424906946,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,360.905686504,361.251419787,361.405738677,nan,nan
0,168,4515,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.305575828999,0,0.0,0.0,0.295694243629,0.30848550531,0.0656390429046,0.374124548214,0.242846462405,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,361.905821071,362.2113969,362.405864975,nan,nan
0,169,4516,6,1,105,73,1.0,-0.285049837405,-0.401580786678,1,1.0,1.0,0.289386264514,0,0.0,0.0,0.313565125534,0.30846828829,0.0654449368941,0.373913225184,0.243023351396,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,362.90598044,363.195366704,363.405987853,nan,nan
0,170,4517,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.313243249897,0,0.0,0.0,0.30273511447,0.308356041091,0.0652684818101,0.373624522902,0.243087559281,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,363.906118712,364.219361962,364.406150643,nan,nan
0,171,4518,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.289110859856,0,0.0,0.0,0.297246791422,0.30838462126,0.0650784253449,0.373463046605,0.243306195915,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,364.906211654,365.195322514,365.406244726,nan,nan
0,172,4519,6,1,446,313,0.304696255059,0.41359904426,-1.0,1,1.0,1.0,0.296951904893,0,0.0,0.0,0.299768671549,0.308272564508,0.0649055111646,0.373178075672,0.243367053343,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,365.906363327,366.203315231,366.406379862,nan,nan
0,173,4520,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.320816873573,0,0.0,0.0,0.302293212774,0.308207127169,0.064723341057,0.372930468226,0.243483786112,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,366.906474229,367.227291103,367.406500458,nan,nan
0,174,4521,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.28733527055,0,0.0,0.0,0.301701349672,0.308279596976,0.0645441252302,0.372823722206,0.243735471745,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,367.939945569,368.22728084,368.439963815,nan,nan
0,175,4522,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.263214854058,0,0.0,0.0,0.29045566606,0.30815991511,0.0643788089294,0.37253872404,0.243781106181,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,368.940057328,369.203272182,369.440096386,nan,nan
0,176,4523,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.271025394555,0,0.0,0.0,0.273858506388,0.307904545445,0.0642844801697,0.372189025615,0.243620065276,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,369.940211565,370.21123696,370.44022354,nan,nan
0,177,4524,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.294926855247,0,0.0,0.0,0.27638903462,0.307696188661,0.0641621973868,0.371858386047,0.243533991274,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,370.940303082,371.235229937,371.440362097,nan,nan
0,178,4525,6,0,320,225,-0.0946500390753,0.43494401576,0.398701238857,0,0.0,1.0,0.454733307939,0,0.0,0.0,0.340228519247,0.307624450832,0.0639888306766,0.371613281509,0.243635620156,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,371.940475851,372.395209159,372.44050208,nan,nan
0,179,4526,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.358629398048,0,0.0,0.0,0.369429853745,0.308446288023,0.0647450374126,0.373191325436,0.24370125061,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,372.940567938,373.299197336,373.44060272,nan,nan
0,180,4527,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.286450896878,0,0.0,0.0,0.366604534288,0.308725083079,0.0646725946759,0.373397677755,0.244052488403,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,373.94071904,374.227169937,374.440723601,nan,nan
0,181,4528,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.342332066037,0,0.0,0.0,0.329137453654,0.308602021276,0.0645148237131,0.37311684499,0.244087197563,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,374.940832223,375.283164289,375.440863299,nan,nan
0,182,4529,6,0,356,250,-0.17284377641,0.473239407326,0.0788368070227,0,0.0,1.0,0.390153234359,0,0.0,0.0,0.339645399091,0.308787351193,0.0643856373216,0.373172988514,0.244401713871,nan,nan,0.0,0.0,0.0,nan,nan,158.262978508,375.940982185,376.331135419,376.441008414,nan,nan
