block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,81,1,1,nan,nan,nan,0,7,6,4,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,329.4442328367586,nan,nan,nan,nan,nan,nan
1,82,1,1,nan,nan,nan,0,8,0,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,330.4443656934309,nan,nan,nan,nan,nan,nan
1,83,1,1,nan,nan,nan,0,1,6,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,331.44447004010726,nan,nan,nan,nan,nan,nan
1,84,1,1,nan,nan,nan,0,4,3,6,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,332.44464993831934,nan,nan,nan,nan,nan,nan
1,85,1,1,nan,nan,nan,0,1,8,2,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,333.4447759525938,nan,nan,nan,nan,nan,nan
1,86,1,1,nan,nan,nan,0,8,7,6,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,334.44491679208295,nan,nan,nan,nan,nan,nan
1,87,1,1,nan,nan,nan,0,5,2,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,335.4450527848676,nan,nan,nan,nan,nan,nan
1,88,1,1,nan,nan,nan,0,1,0,2,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,336.44518706706003,nan,nan,nan,nan,nan,nan
1,89,1,1,nan,nan,nan,0,0,2,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,337.4453239151335,nan,nan,nan,nan,nan,nan
1,90,1,1,nan,nan,nan,0,2,7,4,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,338.4454590526293,nan,nan,nan,nan,nan,nan
1,91,1,1,nan,nan,nan,0,4,2,6,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,339.4456075898197,nan,nan,nan,nan,nan,nan
1,92,1,1,nan,nan,nan,0,2,7,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,340.4457455783122,nan,nan,nan,nan,nan,nan
1,93,1,1,nan,nan,nan,0,0,8,7,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,341.4458829965879,nan,nan,nan,nan,nan,nan
1,94,1,1,nan,nan,nan,1,8,3,6,5,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,6.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,7.855321352093597,5.79037581619923,3.4385918445914285,10.853759003104642,10.158435301782447,9.09512681113847,226.42616290225124,342.4460209850804,343.2544396512676,nan,355.16438904884853,356.16230439633364,344.27124830258253,355.1560635533824
1,95,1,1,nan,nan,nan,0,4,0,3,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,356.36460236080165,nan,nan,nan,nan,nan,nan
1,96,1,1,nan,nan,nan,0,1,7,6,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,357.36471497536695,nan,nan,nan,nan,nan,nan
1,97,1,1,nan,nan,nan,0,6,3,1,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,358.3648871758778,nan,nan,nan,nan,nan,nan
1,98,1,1,nan,nan,nan,0,5,6,2,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,359.36499722454755,nan,nan,nan,nan,nan,nan
1,99,1,1,nan,nan,nan,1,0,7,8,4,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,12.75816348727676,11.878784526707022,10.566451862687245,9.216069728659932,6.767384767503245,2.6569252686895197,226.42616290225124,360.3651280855265,361.1735547345306,nan,374.99212040122075,375.98971586630796,362.19870256609283,374.9837749487633
1,100,1,1,nan,nan,nan,1,7,1,0,3,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,6.779663747147424,1.8302604760829126,2.764579666836653,4.299257114471402,5.147575265742489,5.9712656081683235,226.42616290225124,376.1923037776578,377.00074838797445,nan,384.8351240000484,385.8332329305558,378.0175382226589,384.8267888111877
1,101,1,1,nan,nan,nan,0,0,2,5,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,386.0353142188833,nan,nan,nan,nan,nan,nan
1,102,1,1,nan,nan,nan,0,7,8,0,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,387.0354425139667,nan,nan,nan,nan,nan,nan
1,103,1,1,nan,nan,nan,0,6,1,4,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,388.03558306835475,nan,nan,nan,nan,nan,nan
1,104,1,1,nan,nan,nan,0,7,2,1,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,389.0357324608485,nan,nan,nan,nan,nan,nan
1,105,0,0,1.0,0.0,0.6126762952480931,0,5,4,8,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,390.0358787172445,nan,390.6485550124926,nan,nan,nan,nan
1,106,1,1,nan,nan,nan,0,2,8,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,391.03599076160754,nan,nan,nan,nan,nan,nan
1,107,1,1,nan,nan,nan,0,4,6,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,392.03610907818074,nan,nan,nan,nan,nan,nan
1,108,1,1,nan,nan,nan,0,1,7,5,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,393.0362898316962,nan,nan,nan,nan,nan,nan
1,109,0,0,1.0,0.0,0.5801708833459998,0,3,1,6,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,394.0364138502773,nan,394.6165847336233,nan,nan,nan,nan
1,110,1,1,nan,nan,nan,0,4,5,0,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,395.036540434754,nan,nan,nan,nan,nan,nan
1,111,0,0,nan,nan,nan,0,5,0,1,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,396.03667671263975,nan,nan,nan,nan,nan,nan
1,112,1,1,nan,nan,nan,0,8,6,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,397.03681213522214,nan,nan,nan,nan,nan,nan
1,113,1,1,nan,nan,nan,0,6,8,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,398.0369506939169,nan,nan,nan,nan,nan,nan
1,114,1,1,nan,nan,nan,0,2,1,0,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,399.0370886824094,nan,nan,nan,nan,nan,nan
1,115,1,1,nan,nan,nan,0,7,0,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,400.0372229645873,nan,nan,nan,nan,nan,nan
1,116,1,1,nan,nan,nan,0,1,6,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,401.0373598126753,nan,nan,nan,nan,nan,nan
1,117,1,1,nan,nan,nan,0,3,1,5,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,402.0375046435656,nan,nan,nan,nan,nan,nan
1,118,0,0,1.0,0.0,0.4908698092913255,0,2,4,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,403.03763721515134,nan,403.52850702444266,nan,nan,nan,nan
1,119,1,1,nan,nan,nan,0,6,8,3,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,404.0377754887304,nan,nan,nan,nan,nan,nan
1,120,1,1,nan,nan,nan,0,2,5,8,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,405.0379123368184,nan,nan,nan,nan,nan,nan
1,121,1,1,nan,nan,nan,0,6,1,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,406.03805203591764,nan,nan,nan,nan,nan,nan
1,122,1,1,1.0,1.0,0.4262854953267379,0,7,3,0,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,407.03818631809554,nan,407.4644718134223,nan,nan,nan,nan
1,123,1,1,1.0,1.0,0.48209385554946493,0,0,2,7,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,408.038333714896,nan,408.52042757044546,nan,nan,nan,nan
1,124,1,1,nan,nan,nan,0,5,3,8,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,409.0384722735762,nan,nan,nan,nan,nan,nan
1,125,1,1,1.0,1.0,0.6257775038247928,0,4,5,3,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,410.0385948666517,nan,410.6643723704765,nan,nan,nan,nan
1,126,1,1,1.0,1.0,0.441669501044089,0,3,4,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,411.0387391273398,nan,411.4804086283839,nan,nan,nan,nan
1,127,1,1,1.0,1.0,0.4735248845536262,0,0,8,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,412.03887112872326,nan,412.5123960132769,nan,nan,nan,nan
1,128,1,1,1.0,1.0,0.4493800354102859,0,5,1,7,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,413.0390082619124,nan,413.4883882973227,nan,nan,nan,nan
1,129,1,1,1.0,1.0,0.4092245303618256,0,1,3,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,414.0391505269072,nan,414.448375057269,nan,nan,nan,nan
1,130,1,1,1.0,1.0,0.3210826736467425,0,7,4,5,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,415.03928880048625,nan,415.360371474133,nan,nan,nan,nan
1,131,1,1,1.0,1.0,0.25693285233865026,1,2,8,0,4,7,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,3.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,5.318001881096279,4.014297774032457,1.2618317287415266,8.548253348009894,7.300459096819395,6.205154668277828,226.42616290225124,416.0394287846866,416.8478440296749,416.29636163702526,426.44080906869203,427.4380786642723,417.85631692191237,426.4324812924315
1,132,0,0,0.0,1.0,0.5592542235390283,0,7,2,4,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,427.6410141127417,nan,428.2002683362807,nan,nan,nan,nan
1,133,1,1,1.0,1.0,0.4871007849142188,0,1,3,6,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,428.64114155252173,nan,429.12824233743595,nan,nan,nan,nan
1,134,1,1,1.0,1.0,0.4709455832053209,0,5,4,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,429.64128267711203,nan,430.11222826031735,nan,nan,nan,nan
1,135,0,0,0.0,1.0,0.6627894942794228,0,1,0,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,430.6414189549978,nan,431.3042084492772,nan,nan,nan,nan
1,136,1,1,1.0,1.0,0.46265230407880154,1,7,5,0,8,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,6.0,1.0,2.0,1.0,6.0,5.0,4.0,3.0,3.9466819898516405,2.739231980027398,10.441441420902265,8.937685083481483,7.794496654212708,5.690409714617999,226.42616290225124,431.6415632156859,432.44997960107867,432.1042155197647,443.95154066711257,444.956720652277,433.47512515184644,443.94322457996896
1,137,1,1,1.0,1.0,0.4880518791178474,0,3,6,8,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,445.1600486836978,nan,445.64810056281567,nan,nan,nan,nan
1,138,1,1,1.0,1.0,0.45586378370353486,0,7,3,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,446.1602069142973,nan,446.61607069800084,nan,nan,nan,nan
1,139,1,1,1.0,1.0,0.35971431822690647,0,2,4,8,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,447.16035174518765,nan,447.52006606341456,nan,nan,nan,nan
1,140,1,1,1.0,1.0,0.42357362242182717,0,1,5,3,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,448.16048089557444,nan,448.58405451799626,nan,nan,nan,nan
1,141,1,1,1.0,1.0,0.2794301075482508,0,4,6,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,449.1606174585613,nan,449.44004756610957,nan,nan,nan,nan
1,142,1,1,1.0,1.0,0.2792288268246921,0,2,7,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,450.16079906738014,nan,450.44002789420483,nan,nan,nan,nan
1,143,0,0,1.0,0.0,0.2631346365524223,0,8,0,5,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,451.16089685674524,nan,451.42403149329766,nan,nan,nan,nan
1,144,1,1,1.0,1.0,0.48697077922406606,0,4,1,7,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,452.16103113892314,nan,452.6480019181472,nan,nan,nan,nan
1,145,1,1,1.0,1.0,0.48682908444607165,0,6,5,4,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,453.16116684660665,nan,453.6479959310527,nan,nan,nan,nan
1,146,1,1,1.0,1.0,0.5506846823409433,0,8,3,0,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,454.161304549998,nan,454.71198923233896,nan,nan,nan,nan
1,147,1,1,1.0,1.0,0.4465889046405209,0,5,7,1,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,455.1614191602712,nan,455.6080080649117,nan,nan,nan,nan
1,148,1,1,1.0,1.0,0.40636925205762964,0,3,2,0,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,456.16161188799015,nan,456.5679811400478,nan,nan,nan,nan
1,149,1,1,1.0,1.0,0.31026369200844783,0,2,8,6,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,457.16171566444973,nan,457.4719793564582,nan,nan,nan,nan
1,150,0,0,1.0,0.0,0.2700919362541754,0,6,1,0,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,458.1618673377525,nan,458.43195927400666,nan,nan,nan,nan
1,151,1,1,1.0,1.0,0.43795350528671406,0,7,4,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,459.1619916414347,nan,459.59994514672144,nan,nan,nan,nan
1,152,1,1,1.0,1.0,0.3018113269790774,0,6,0,3,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,460.1621344766172,nan,460.4639458035963,nan,nan,nan,nan
1,153,1,1,1.0,1.0,0.3576499078044435,0,0,7,8,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,461.16227303531196,nan,461.5199229431164,nan,nan,nan,nan
1,154,1,1,1.0,1.0,0.37351145631691907,0,5,6,4,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,462.1624001899909,nan,462.5359116463078,nan,nan,nan,nan
1,155,0,0,0.0,1.0,0.509366823855089,0,6,0,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,463.1625490122824,nan,463.6719158361375,nan,nan,nan,nan
1,156,1,1,1.0,1.0,0.4212323797401041,0,3,5,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,464.1626761669613,nan,464.5839085467014,nan,nan,nan,nan
1,157,1,1,1.0,1.0,0.597035414291895,0,8,6,7,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,465.1628526439745,nan,465.75988805826637,nan,nan,nan,nan
1,158,1,1,1.0,1.0,0.5569260954798665,0,6,1,2,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,466.16296041183523,nan,466.7198865073151,nan,nan,nan,nan
1,159,1,1,1.0,1.0,0.4847869118384551,0,5,8,4,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226.42616290225124,467.1630872814276,nan,467.64787419326603,nan,nan,nan,nan
