block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,77,6,1,1,1.0,1.0,0.4356533423997462,0,1389.489985565422,1492.8599396108184,1493.2955929532181,nan,nan,2,8,7,3,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,78,6,1,1,1.0,1.0,0.3708318567369133,0,1389.489985565422,1493.8767380537465,1494.2475699104834,nan,nan,7,4,3,8,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,79,6,1,1,1.0,1.0,0.417685434455052,0,1389.489985565422,1494.901856461307,1495.319541895762,nan,nan,8,0,5,3,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,80,6,1,1,1.0,1.0,0.2404707281384617,0,1389.489985565422,1495.9270678104367,1496.1675385385752,nan,nan,0,5,3,8,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,81,6,0,0,1.0,0.0,0.023692070972174406,0,1389.489985565422,1496.9438023916446,1496.9674944626167,nan,nan,8,4,6,0,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,82,6,1,1,nan,nan,nan,0,1389.489985565422,1497.9689424666576,nan,nan,nan,6,7,5,3,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,83,6,1,1,nan,nan,nan,0,1389.489985565422,1498.9940597338136,nan,nan,nan,8,5,2,1,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,84,6,1,1,nan,nan,nan,0,1389.489985565422,1500.0108570363373,nan,nan,nan,5,2,4,7,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,85,6,1,1,1.0,1.0,0.22742472239769995,0,1389.489985565422,1501.0359939753544,1501.263418697752,nan,nan,8,5,7,0,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,86,6,1,1,1.0,1.0,0.2262723632156849,0,1389.489985565422,1502.0611235017423,1502.287395864958,nan,nan,7,8,3,2,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,87,6,1,1,1.0,1.0,0.04942086967639625,1,1389.489985565422,1503.0779336334672,1503.1273545031436,1504.9031422454864,1511.370639416622,1,3,7,5,2,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,2.0,1.0,8.0,7.0,4.0,7.0,8.0,0.0,5.589290016330779,5.198521376820281,4.68583787092939,6.437056871363893,3.5339747809339315,2.7662914704997092
1,88,6,1,1,1.0,1.0,0.3552727273199707,0,1389.489985565422,1512.5958592046518,1512.9511319319718,nan,nan,7,2,6,0,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,89,6,1,1,1.0,1.0,0.1940550582949072,0,1389.489985565422,1513.6210426141042,1513.8150976723991,nan,nan,4,3,2,5,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,90,6,1,1,nan,nan,nan,0,1389.489985565422,1514.646061523119,nan,nan,nan,0,7,6,3,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,91,6,1,1,1.0,1.0,0.5441564244683832,0,1389.489985565422,1515.6629084323067,1516.207064856775,nan,nan,6,0,2,7,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,92,6,1,1,nan,nan,nan,0,1389.489985565422,1516.6880314014852,nan,nan,nan,8,3,6,0,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,93,6,1,1,nan,nan,nan,0,1389.489985565422,1517.7048321252223,nan,nan,nan,3,4,0,2,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,94,6,0,0,1.0,0.0,0.6610726974904537,0,1389.489985565422,1518.7299211679492,1519.3909938654397,nan,nan,6,3,8,1,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,95,6,1,1,nan,nan,nan,0,1389.489985565422,1519.7467541075312,nan,nan,nan,2,0,1,5,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,96,6,1,1,nan,nan,nan,0,1389.489985565422,1520.771889905911,nan,nan,nan,1,2,8,3,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,97,6,1,1,1.0,1.0,0.009952425956726074,1,1389.489985565422,1521.7970259895083,1521.806978415465,1523.6222488565836,1531.6649522876833,8,3,0,4,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.0,5.0,4.0,4.0,7.0,3.0,7.125734871253371,6.559598094085231,6.045531586045399,5.654441072838381,8.013700016541407,7.63000632612966
1,98,6,1,1,nan,nan,nan,0,1389.489985565422,1532.898463530466,nan,nan,nan,7,4,6,0,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,99,6,1,1,nan,nan,nan,0,1389.489985565422,1533.9152522801887,nan,nan,nan,5,0,8,4,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,100,6,1,1,nan,nan,nan,0,1389.489985565422,1534.9320504381321,nan,nan,nan,3,8,1,5,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,101,6,1,1,nan,nan,nan,0,1389.489985565422,1535.9488799565006,nan,nan,nan,6,1,3,4,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,102,6,1,1,nan,nan,nan,0,1389.489985565422,1536.9656669956166,nan,nan,nan,4,8,6,2,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,103,6,1,1,nan,nan,nan,0,1389.489985565422,1537.9824625875335,nan,nan,nan,5,2,7,6,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,104,6,1,1,nan,nan,nan,0,1389.489985565422,1539.0075869821012,nan,nan,nan,2,8,6,3,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,105,6,1,1,nan,nan,nan,0,1389.489985565422,1540.0244073774666,nan,nan,nan,0,7,8,4,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,106,6,1,1,nan,nan,nan,0,1389.489985565422,1541.0412135180086,nan,nan,nan,3,1,5,6,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,107,6,1,1,nan,nan,nan,0,1389.489985565422,1542.0663299299777,nan,nan,nan,6,5,1,3,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,108,6,1,1,nan,nan,nan,0,1389.489985565422,1543.0831460487098,nan,nan,nan,5,4,0,1,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,109,6,1,1,nan,nan,nan,0,1389.489985565422,1544.0999450618401,nan,nan,nan,7,3,1,6,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,110,6,1,1,nan,nan,nan,0,1389.489985565422,1545.125054631615,nan,nan,nan,6,5,2,1,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,111,6,1,1,nan,nan,nan,0,1389.489985565422,1546.1418696099427,nan,nan,nan,2,0,5,7,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,112,6,1,1,nan,nan,nan,0,1389.489985565422,1547.1586689082906,nan,nan,nan,3,4,6,2,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,113,6,1,1,nan,nan,nan,0,1389.489985565422,1548.1754670660011,nan,nan,nan,2,8,3,5,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,114,6,1,1,1.0,1.0,0.7900280163157731,1,1389.489985565422,1549.1922689301427,1549.9822969464585,1551.0174764017574,1556.309828095371,3,6,7,4,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,1.0,1.0,4.0,2.0,5.265881644561887,4.9387533366680145,4.458368958439678,3.9719413944985718,3.467836150666699,2.97181139071472
1,115,6,1,1,nan,nan,nan,0,1389.489985565422,1557.5433458955958,nan,nan,nan,5,0,6,2,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,116,6,1,1,nan,nan,nan,0,1389.489985565422,1558.5601500403136,nan,nan,nan,8,4,5,6,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,117,6,1,1,nan,nan,nan,0,1389.489985565422,1559.5769479130395,nan,nan,nan,6,2,4,8,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,118,6,1,1,nan,nan,nan,0,1389.489985565422,1560.5937894056551,nan,nan,nan,0,7,5,2,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,119,6,1,1,nan,nan,nan,0,1389.489985565422,1561.6105550625362,nan,nan,nan,1,6,2,4,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,120,6,0,0,nan,nan,nan,0,1389.489985565422,1562.6356569344644,nan,nan,nan,4,3,8,7,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,121,6,1,1,nan,nan,nan,0,1389.489985565422,1563.6608155407012,nan,nan,nan,3,1,5,2,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,122,6,1,1,nan,nan,nan,0,1389.489985565422,1564.6775985884015,nan,nan,nan,0,3,6,7,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,123,6,1,1,nan,nan,nan,0,1389.489985565422,1565.70279026567,nan,nan,nan,6,1,0,3,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,124,6,1,1,nan,nan,nan,0,1389.489985565422,1566.719533114927,nan,nan,nan,0,5,2,1,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,125,6,1,1,nan,nan,nan,0,1389.489985565422,1567.7446874445304,nan,nan,nan,4,3,5,8,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,126,6,1,1,nan,nan,nan,0,1389.489985565422,1568.7948107915,nan,nan,nan,1,2,6,3,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,127,6,1,1,nan,nan,nan,0,1389.489985565422,1569.819948585704,nan,nan,nan,5,0,2,1,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,128,6,1,1,nan,nan,nan,0,1389.489985565422,1570.8368009116966,nan,nan,nan,6,7,0,5,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,129,6,1,1,nan,nan,nan,0,1389.489985565422,1571.8535332123283,nan,nan,nan,0,6,7,8,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,130,6,1,1,nan,nan,nan,0,1389.489985565422,1572.8703362168744,nan,nan,nan,1,4,6,2,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,131,6,1,1,nan,nan,nan,0,1389.489985565422,1573.8871506252326,nan,nan,nan,8,0,3,7,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,132,6,1,1,nan,nan,nan,0,1389.489985565422,1574.903945076745,nan,nan,nan,7,5,2,4,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,133,6,1,1,nan,nan,nan,0,1389.489985565422,1575.9207483662758,nan,nan,nan,8,0,4,3,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,134,6,1,1,nan,nan,nan,0,1389.489985565422,1576.9375356903765,nan,nan,nan,0,4,5,1,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,135,6,1,1,nan,nan,nan,0,1389.489985565422,1577.9543455371168,nan,nan,nan,4,2,1,5,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,136,6,1,1,nan,nan,nan,0,1389.489985565422,1578.9711379930377,nan,nan,nan,6,5,3,7,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,137,6,0,0,nan,nan,nan,0,1389.489985565422,1579.9879116325174,nan,nan,nan,3,1,2,6,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,138,6,1,1,nan,nan,nan,0,1389.489985565422,1581.0047388703097,nan,nan,nan,7,4,6,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,139,6,1,1,nan,nan,nan,0,1389.489985565422,1582.0298564226832,nan,nan,nan,1,5,8,0,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,140,6,0,0,nan,nan,nan,0,1389.489985565422,1583.0550079012755,nan,nan,nan,5,0,7,1,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,141,6,1,1,nan,nan,nan,0,1389.489985565422,1584.0801419892814,nan,nan,nan,4,2,1,7,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,142,6,1,1,nan,nan,nan,0,1389.489985565422,1585.096942427801,nan,nan,nan,2,5,8,3,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,143,6,1,1,nan,nan,nan,0,1389.489985565422,1586.1221278330777,nan,nan,nan,4,0,7,1,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,144,6,0,0,nan,nan,nan,0,1389.489985565422,1587.1471986295655,nan,nan,nan,8,1,4,6,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,145,6,1,1,nan,nan,nan,0,1389.489985565422,1588.1640101869125,nan,nan,nan,5,6,0,7,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,146,6,1,1,nan,nan,nan,0,1389.489985565422,1589.1808439819142,nan,nan,nan,0,7,6,2,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,147,6,1,1,nan,nan,nan,0,1389.489985565422,1590.2059264674317,nan,nan,nan,1,5,4,3,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,148,6,1,1,1.0,1.0,0.07059382973238826,1,1389.489985565422,1591.2227559858002,1591.2933498155326,1593.039609566331,1597.0401429813355,5,1,3,8,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,6.0,1.0,7.0,7.0,4.0,1.0,6.0,1.0,3.5790479322895408,3.242620639037341,2.6443726127035916,2.2917378812562674,3.9708135535474867,1.5226926659233868
1,149,6,1,1,nan,nan,nan,0,1389.489985565422,1598.2736431055237,nan,nan,nan,4,2,0,7,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,150,6,1,1,nan,nan,nan,0,1389.489985565422,1599.2987689257134,nan,nan,nan,3,7,8,6,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,151,6,0,0,1.0,0.0,0.07308129500597715,0,1389.489985565422,1600.3240142010618,1600.3970954960678,nan,nan,2,1,3,7,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,152,6,1,1,1.0,1.0,0.07208716426976025,1,1389.489985565422,1601.3490519265179,1601.4211390907876,1603.1826024556067,1606.5913734997157,8,7,5,2,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,3.0,5.0,4.0,0.0,8.0,7.0,3.100027169799432,2.3890660447068512,1.901290830457583,1.3822069133166224,0.8783095045946538,3.379387596156448
1,153,6,1,1,1.0,1.0,0.3243460531812161,0,1389.489985565422,1607.8165633524768,1608.140909405658,nan,nan,1,0,4,6,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,154,6,1,1,1.0,1.0,0.01916759298183024,0,1389.489985565422,1608.8417732759845,1608.8609408689663,nan,nan,2,7,6,4,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,155,6,1,1,1.0,1.0,0.7060212618671358,0,1389.489985565422,1609.8668172734324,1610.5728385352995,nan,nan,6,5,3,1,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,156,6,0,0,1.0,0.0,0.3688544291071594,0,1389.489985565422,1610.8919915598817,1611.2608459889889,nan,nan,3,7,1,0,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,157,6,1,1,1.0,1.0,0.14381083054468036,0,1389.489985565422,1611.9170495271683,1612.060860357713,nan,nan,8,6,5,3,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,158,6,1,1,1.0,1.0,0.7505732574500144,0,1389.489985565422,1612.9422126947902,1613.6927859522402,nan,nan,6,4,7,2,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
