block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,17:17:04:761000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.378936916,0,0,0,0.437992459,0.398906165,0.146786032,0.545692197,0.252120133,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,259.3874477,259.7663846,nan,nan
0,101,17:17:05:697000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.389040783,0,0,0,0.400205879,0.398700297,0.146041373,0.54474167,0.252658923,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,260.3292384,260.7182792,nan,nan
0,102,17:17:06:649000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.679217053,0,0,0,0.48239825,0.39860173,0.145297597,0.543899327,0.253304133,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,261.2710208,261.9502379,nan,nan
0,103,17:17:07:585000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.457428623,0,0,0,0.508562153,0.401436228,0.147260023,0.548696252,0.254176205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,262.2128124,262.670241,nan,nan
0,104,17:17:08:536000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.539619474,0,0,1,0.55875505,0.401996152,0.146627751,0.548623903,0.255368401,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,263.1546031,263.6942226,nan,nan
0,105,17:17:14:558000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.645841791,1,0,0,0.547629963,0.403358759,0.146534975,0.549893734,0.256823785,nan,68.98269913,30,[ 1.          0.07194566 -1.        ],nan,30.15792587,3.042338167,148.9922513,264.0963853,264.7422271,265.9215858,268.97199
0,106,17:17:15:494000,6,0,167,117.421875,[ 1.         -0.19560581  0.22154672],0,nan,nan,nan,0,0,0,0.592730633,0.405736044,0.147759209,0.553495253,0.257976835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,270.1221619,nan,nan,nan
0,107,17:17:16:446000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,0,0,0.142133809,0,0,0,0.3939878,0.405736044,0.147759209,0.553495253,0.257976835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,271.0639566,271.2060904,nan,nan
0,108,17:17:17:382000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.408304272,0,0,0,0.275219041,0.403176799,0.149294635,0.552471434,0.253882164,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,272.0057464,272.4140507,nan,nan
0,109,17:17:18:318000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.410506368,0,0,0,0.320314816,0.403226102,0.148575981,0.551802083,0.25465012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,272.9475329,273.3580392,nan,nan
0,110,17:17:19:269000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.300626246,0,0,0,0.373145629,0.403295438,0.147868475,0.551163912,0.255426963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,273.8893977,274.190024,nan,nan
0,111,17:17:20:205000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.254898266,0,0,0,0.322010293,0.40232686,0.147503614,0.549830475,0.254823246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,274.8311086,275.0860069,nan,nan
0,112,17:17:21:141000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.073092239,0,1,0,0.209538917,0.400949023,0.147496478,0.548445501,0.253452545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,275.7728845,275.8459768,nan,nan
0,113,17:17:22:093000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,nan,nan,nan,0,0,0,0.163995253,0.397913312,0.150132731,0.548046043,0.247780581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,276.7146789,nan,nan,nan
0,114,17:17:23:029000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.541491141,0,0,0,0.30729169,0.397913312,0.150132731,0.548046043,0.247780581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,277.6564705,278.1979617,nan,nan
0,115,17:17:23:980000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.311688326,0,0,0,0.426589734,0.39923054,0.150068114,0.549298654,0.249162425,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,278.5982593,278.9099476,nan,nan
0,116,17:17:24:916000,6,0,479,336.796875,[ 0.57257215  0.33176822 -1.        ],0,1,0,0.249894229,0,0,0,0.367691232,0.398434702,0.149615319,0.548050021,0.248819382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,279.540046,279.7899402,nan,nan
0,117,17:17:25:852000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.212089687,0,0,0,0.257890747,0.397096499,0.149599685,0.546696184,0.247496814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,280.4818344,280.6939241,nan,nan
0,118,17:17:26:804000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.494241594,0,0,0,0.318741837,0.395444653,0.149943716,0.545388369,0.245500936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,281.423648,281.9178895,nan,nan
0,119,17:17:27:740000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.360462577,0,0,0,0.355597953,0.396318962,0.14956526,0.545884222,0.246753701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,282.3654142,282.7258767,nan,nan
0,120,17:17:28:676000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.370661952,0,0,0,0.408455374,0.396004432,0.148945359,0.544949791,0.247059073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,283.3071978,283.6778597,nan,nan
0,121,17:17:29:628000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.588848456,0,0,0,0.439990995,0.395784063,0.148315021,0.544099084,0.247469041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,284.2489873,284.8378358,nan,nan
0,122,17:17:30:564000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.359052768,0,0,0,0.439521058,0.397448411,0.148749016,0.546197426,0.248699395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,285.1907752,285.549828,nan,nan
0,123,17:17:31:515000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.337253333,0,0,0,0.428384852,0.397120243,0.148154138,0.545274381,0.248966105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,286.1325668,286.4698201,nan,nan
0,124,17:17:32:451000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.523438747,0,0,0,0.406581616,0.396612896,0.147627066,0.544239962,0.24898583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,287.0743529,287.5977917,nan,nan
0,125,17:17:33:387000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.605629314,0,0,0,0.488773798,0.39767866,0.14746064,0.5451393,0.25021802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,288.0161465,288.6217758,nan,nan
0,126,17:17:34:339000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,nan,nan,nan,0,0,0,0.56453403,0.399411582,0.148056727,0.547468309,0.251354855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,288.9579489,nan,nan,nan
0,127,17:17:35:275000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.002034743,0,0,0,0.303832028,0.399411582,0.148056727,0.547468309,0.251354855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,289.8997183,289.901753,nan,nan
0,128,17:17:36:211000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.612233605,0,0,0,0.307134174,0.396127476,0.151769144,0.54789662,0.244358332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,290.8414873,291.4537209,nan,nan
0,129,17:17:37:162000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.406457979,0,0,0,0.340242109,0.397898837,0.152396638,0.550295475,0.2455022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,291.7832555,292.1897135,nan,nan
0,130,17:17:38:098000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.392627598,0,0,0,0.470439727,0.397968424,0.151777821,0.549746245,0.246190603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,292.7250659,293.1176935,nan,nan
0,131,17:17:39:034000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.450810362,0,0,0,0.41663198,0.397925353,0.15116533,0.549090682,0.246760023,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,293.6668717,294.1176821,nan,nan
0,132,17:17:39:986000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.445014608,0,0,0,0.42948419,0.398348433,0.150633147,0.548981579,0.247715286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,294.6086505,295.0536651,nan,nan
0,133,17:17:40:922000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.3671906,0,0,0,0.42100519,0.398718799,0.150091336,0.548810135,0.248627463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,295.5504452,295.9176358,nan,nan
0,134,17:17:41:874000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.369320851,0,0,0,0.39384202,0.398470546,0.149525226,0.547995772,0.248945319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,296.4923046,296.8616255,nan,nan
0,135,17:17:42:810000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.571574949,0,0,0,0.4360288,0.398242814,0.148962108,0.547204922,0.249280706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,297.4340247,298.0055996,nan,nan
0,136,17:17:43:746000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.405785148,0,0,0,0.448893649,0.399586474,0.149160284,0.548746758,0.25042619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,298.3758151,298.7816002,nan,nan
0,137,17:17:44:697000,6,0,120,84.375,[ 1.         -0.3101615  -0.24016291],0,0,1,0.655962194,0,0,0,0.544440764,0.399634156,0.14858647,0.548220626,0.251047686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,299.3176001,299.9735623,nan,nan
0,138,17:17:45:633000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.314182077,0,0,0,0.45864314,0.401590858,0.149690127,0.551280986,0.251900731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,300.2593917,300.5735738,nan,nan
0,139,17:17:46:569000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.500396286,0,0,0,0.490180186,0.400928671,0.14931452,0.55024319,0.251614151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,301.2011781,301.7015744,nan,nan
0,140,17:17:47:521000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.382561935,0,0,0,0.399046766,0.401676548,0.149000086,0.550676634,0.252676461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,302.1429666,302.5255285,nan,nan
0,141,17:17:48:457000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.344753402,0,0,0,0.409237207,0.401533901,0.14845219,0.549986091,0.253081711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,303.084755,303.4295084,nan,nan
0,142,17:17:49:409000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.338967912,0,0,0,0.355427749,0.401113305,0.14798146,0.549094765,0.253131845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,304.0265546,304.3655225,nan,nan
0,143,17:17:50:345000,6,0,395,277.734375,[-0.03839842  0.47418351 -0.35142722],0,1,0,0.229154788,0,0,0,0.304292034,0.400656353,0.147531972,0.548188325,0.253124382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,304.9683319,305.1974867,nan,nan
0,144,17:17:51:281000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.607345317,0,0,0,0.391822672,0.399404517,0.14771572,0.547120237,0.251688797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,305.9101121,306.5174574,nan,nan
0,145,17:17:52:232000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.337531874,0,0,0,0.391343993,0.400911335,0.148232509,0.549143844,0.252678825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,306.8519145,307.1894464,nan,nan
0,146,17:17:53:168000,6,0,141,99.140625,[ 1.         -0.29195274 -0.02458685],0,0,1,0.683728726,0,0,0,0.542868639,0.400455367,0.147795432,0.548250799,0.252659936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,307.7936838,308.4774126,nan,nan
0,147,17:17:54:104000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.301926007,0,0,0,0.441062202,0.402478748,0.149186261,0.55166501,0.253292487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,308.7354828,309.0374088,nan,nan
0,148,17:17:55:056000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.536114197,0,0,0,0.50725631,0.401765608,0.148895575,0.550661184,0.252870033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,309.6772727,310.2133869,nan,nan
0,149,17:17:55:992000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.442329272,0,0,0,0.426789825,0.402711725,0.148795096,0.551506822,0.253916629,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,310.6190506,311.0613799,nan,nan
0,150,17:17:56:943000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.332471958,0,0,0,0.436971809,0.402988771,0.14831067,0.551299441,0.254678101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,311.5608906,311.8933626,nan,nan
0,151,17:17:57:879000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.422700572,0,0,0,0.399167267,0.402499071,0.147910773,0.550409844,0.254588298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,312.502638,312.9253386,nan,nan
0,152,17:17:58:815000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.376905594,0,0,0,0.377359375,0.402638392,0.147409334,0.550047726,0.255229058,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,313.4444265,313.821332,nan,nan
0,153,17:17:59:767000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.347092915,0,0,0,0.382233027,0.40246214,0.14691897,0.54938111,0.255543169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,314.3862169,314.7333098,nan,nan
0,154,17:18:00:703000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.365289283,0,0,0,0.36309593,0.402085478,0.14648911,0.548574589,0.255596368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,315.3279985,315.6932878,nan,nan
0,155,17:18:01:639000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.311491894,0,0,0,0.341291364,0.401836855,0.146024492,0.547861348,0.255812363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,316.2697958,316.5812877,nan,nan
0,156,17:18:02:591000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.369688057,0,0,0,0.348823078,0.401230513,0.145720473,0.546950986,0.25551004,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,317.2115777,317.5812657,nan,nan
0,157,17:18:03:527000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.395860608,0,0,0,0.35901352,0.40102023,0.145256607,0.546276837,0.255763623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,318.1533721,318.5492327,nan,nan
0,158,17:18:04:478000,6,0,436,306.5625,[ 0.22868171  0.43141373 -1.        ],0,0,1,0.590009659,0,0,0,0.451852775,0.40098606,0.144775431,0.545761491,0.25621063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,319.0952013,319.685211,nan,nan
0,159,17:18:05:414000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.336262904,0,0,0,0.440711057,0.402229637,0.145105306,0.547334943,0.257124331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,320.0369435,320.3732065,nan,nan
0,160,17:18:06:350000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.322490113,0,0,0,0.416254225,0.401798482,0.144727979,0.546526461,0.257070503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,320.9787291,321.3012192,nan,nan
0,161,17:18:07:302000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.372647943,0,0,0,0.34380032,0.401283492,0.144397893,0.545681385,0.256885599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,321.920521,322.2931689,nan,nan
0,162,17:18:08:238000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.382859862,0,0,0,0.359332639,0.401098747,0.143949598,0.545048344,0.257149149,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,322.8623069,323.2451667,nan,nan
0,163,17:18:09:174000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.321055215,0,0,0,0.35885434,0.400981831,0.143494862,0.544476693,0.257486969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,323.8040953,324.1251505,nan,nan
0,164,17:18:10:125000,6,0,182,127.96875,[ 1.         -0.11852384  0.34708947],0,nan,nan,nan,0,0,0,0.351957539,0.400472744,0.1431784,0.543651144,0.257294344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,324.7458855,nan,nan,nan
0,165,17:18:11:061000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.40541281,0,0,0,0.363234013,0.400472744,0.1431784,0.543651144,0.257294344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,325.6876713,326.0930842,nan,nan
0,166,17:18:12:013000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.543546982,0,0,0,0.474479896,0.40050401,0.142725123,0.543229133,0.257778888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,326.629551,327.173098,nan,nan
0,167,17:18:12:949000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.761826428,0,0,1,0.570262073,0.401403652,0.142724288,0.54412794,0.258679363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,327.5712528,328.3330792,nan,nan
0,168,17:18:17:301000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.468019152,1,0,0,0.591130854,0.403656294,0.145085278,0.548741572,0.258571016,nan,-94.74051057,263,[ 0.4056988   0.28417174  0.65182989],nan,-2.993864426,1.367197728,148.9922513,328.5130352,328.9810544,330.3382395,331.7134291
0,169,17:18:18:237000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.773393702,0,0,0,0.667746427,0.404056063,0.144722371,0.548778434,0.259333693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,332.8635627,333.6369564,nan,nan
0,170,17:18:19:189000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.639563652,0,0,0,0.626992169,0.406335925,0.147146588,0.553482513,0.259189338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,333.8053817,334.4449453,nan,nan
0,171,17:18:20:125000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.601761391,0,0,1,0.671572915,0.40776677,0.147820663,0.555587434,0.259946107,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,334.7471781,335.3489395,nan,nan
0,172,17:18:25:351000,6,0,390,274.21875,[-0.06419603  0.4762842  -0.29194755],0,0,1,0.675976061,1,0,0,0.639100368,0.408949664,0.148141105,0.557090769,0.26080856,nan,-161.9894566,358,[-0.17058391  0.47426832  0.05858744],nan,-22.2292934,2.242234505,148.9922513,335.6889526,336.3649286,337.5141625,339.7644351
0,173,17:18:26:287000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.490182942,0,0,0,0.589306798,0.410568006,0.149138537,0.559706543,0.26142947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,340.9146383,341.4048212,nan,nan
0,174,17:18:27:239000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.340394826,0,0,0,0.50218461,0.411047614,0.14881622,0.559863834,0.262231394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,341.856433,342.1968278,nan,nan
0,175,17:18:28:175000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.318587124,0,0,0,0.383054964,0.410624544,0.148470088,0.559094631,0.262154456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,342.7982186,343.1168057,nan,nan
0,176,17:18:29:111000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.088784879,0,1,0,0.24925561,0.410076702,0.148196755,0.558273457,0.261879946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,343.740007,343.8287919,nan,nan
0,177,17:18:33:213000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.002964447,1,0,0,0.136778817,0.408175567,0.149798294,0.55797386,0.258377273,nan,165.367637,405,[ 0.01846332  0.46800938 -0.47629333],nan,-14.89888698,1.092160437,148.9922513,344.6817909,344.6847554,346.5153274,347.6154797
0,178,17:18:34:149000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.438720504,0,0,0,0.176823277,0.405791972,0.152537566,0.558329538,0.253254405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,348.7739764,349.2126969,nan,nan
0,179,17:18:35:085000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.408916092,0,0,0,0.283533681,0.405984536,0.152111619,0.558096155,0.253872918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,349.7157732,350.1246892,nan,nan
0,180,17:18:36:037000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.411044633,0,0,0,0.41956041,0.40600158,0.151668953,0.557670533,0.254332628,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,350.6576106,351.0686553,nan,nan
0,181,17:18:36:973000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.477293384,0,0,0,0.432418036,0.406030731,0.151230451,0.557261182,0.25480028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,351.599352,352.0766454,nan,nan
0,182,17:18:37:925000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.399490758,0,0,0,0.429276258,0.406440286,0.150891441,0.557331728,0.255548845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,352.5411442,352.9406349,nan,nan
0,183,17:18:38:861000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.489688867,0,0,0,0.455491003,0.406400575,0.150460617,0.556861192,0.255939958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,353.4829301,353.9726189,nan,nan
0,184,17:18:39:797000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.451876913,0,0,0,0.447018846,0.406873804,0.150163113,0.557036917,0.25671069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,354.4247194,354.8765963,nan,nan
0,185,17:18:40:748000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.366050209,0,0,0,0.435871996,0.407128059,0.14977631,0.556904368,0.257351749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,355.3665081,355.7325583,nan,nan
0,186,17:18:41:684000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.392220479,0,0,0,0.403382534,0.406897284,0.149386551,0.556283835,0.257510733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,356.3082894,356.7005099,nan,nan
0,187,17:18:42:620000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.482447667,0,0,0,0.413572785,0.406815291,0.148972702,0.555787993,0.257842589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,357.2500935,357.7325412,nan,nan
0,188,17:18:43:572000,6,0,166,116.71875,[ 1.         -0.20036215  0.21267421],0,1,0,0.348559173,0,0,0,0.40774244,0.407235471,0.148664639,0.55590011,0.258570831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,358.1919661,358.5405252,nan,nan
0,189,17:18:44:508000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.334856516,0,0,0,0.388621119,0.406911292,0.148317179,0.555228471,0.258594113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,359.1336573,359.4685138,nan,nan
0,190,17:18:45:459000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.457043456,0,0,0,0.380153048,0.406515387,0.148005026,0.554520413,0.258510361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,360.07545,360.5324935,nan,nan
0,191,17:18:46:395000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.723238152,0,0,0,0.505046041,0.406791497,0.147647081,0.554438578,0.259144416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,361.0172353,361.7404735,nan,nan
0,192,17:18:47:331000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,nan,nan,nan,0,0,0,0.590140804,0.408511315,0.149071987,0.557583302,0.259439329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,148.9922513,361.9590249,nan,nan,nan
