block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,78,6,1,1,1.0,1.0,0.5246056618634611,0,666.8933454824146,782.8140949890949,783.3387006509583,nan,nan,3,5,7,0,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,79,6,1,1,1.0,1.0,0.45171310077421367,0,666.8933454824146,783.8309236522764,784.2826367530506,nan,nan,0,3,5,1,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,80,6,1,1,1.0,1.0,0.5869271382689476,0,666.8933454824146,784.8477018531412,785.4346289914101,nan,nan,3,7,1,8,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,81,6,1,1,1.0,1.0,0.4660859443247318,0,666.8933454824146,785.8645128405187,786.3305987848435,nan,nan,4,2,7,6,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,82,6,1,1,1.0,1.0,0.5132688083685935,0,666.8933454824146,786.8813514818903,787.3946202902589,nan,nan,8,6,1,7,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,83,6,1,1,1.0,1.0,0.3764416961930692,0,666.8933454824146,787.8981402316131,788.2745819278061,nan,nan,5,4,7,1,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,84,6,1,1,1.0,1.0,0.5276074407156557,0,666.8933454824146,788.9149158666842,789.4425233073998,nan,nan,6,3,0,2,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,85,6,1,1,1.0,1.0,0.39843487832695246,0,666.8933454824146,789.9400873023551,790.338522180682,nan,nan,3,2,1,5,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,86,6,1,1,1.0,1.0,0.4376627008896321,0,666.8933454824146,790.9568452616222,791.3945079625119,nan,nan,4,3,6,7,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,87,6,1,1,1.0,1.0,0.3967927237972617,0,666.8933454824146,791.973646270344,792.3704389941413,nan,nan,6,4,0,8,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,88,6,1,1,1.0,1.0,0.39599502459168434,0,666.8933454824146,792.990434164647,793.3864291892387,nan,nan,1,5,4,3,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,89,6,1,1,1.0,1.0,0.5309048641938716,0,666.8933454824146,794.0155172203667,794.5464220845606,nan,nan,5,8,1,0,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,90,6,1,1,1.0,1.0,0.3940392641816288,0,666.8933454824146,795.032343887724,795.4263831519056,nan,nan,1,7,8,4,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,91,6,1,1,1.0,1.0,0.3532573818229139,0,666.8933454824146,796.0491155316122,796.4023729134351,nan,nan,7,1,3,8,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,92,6,1,1,1.0,1.0,0.36039932863786817,0,666.8933454824146,797.0659493266139,797.4263486552518,nan,nan,4,6,5,3,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,93,6,1,1,1.0,1.0,0.3755844119004905,0,666.8933454824146,798.0827423525043,798.4583267644048,nan,nan,6,2,4,1,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,94,6,1,1,1.0,1.0,0.27875431161373854,0,666.8933454824146,799.0995410806499,799.3782953922637,nan,nan,5,8,3,0,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,95,6,1,1,1.0,1.0,0.2059344502631575,0,666.8933454824146,800.1163457955699,800.3222802458331,nan,nan,8,1,6,2,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,96,6,1,1,1.0,1.0,0.11711926176212728,1,666.8933454824146,801.1331376812886,801.2502569430508,802.9583497145213,810.9593583852984,3,8,7,4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,7.0,6.0,5.0,1.0,7.9742084802128375,2.4393544623162597,3.423393632285297,4.711798453005031,6.335025474894792,7.182819699170068
1,97,6,1,1,1.0,1.0,0.4327926861587912,0,666.8933454824146,812.2012101197615,812.6340028059203,nan,nan,4,7,0,6,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,98,6,1,1,1.0,1.0,0.49560994491912425,0,666.8933454824146,813.2263507649768,813.7219607098959,nan,nan,8,4,3,2,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,99,6,1,1,1.0,1.0,0.39845968200825155,0,666.8933454824146,814.2514688873198,814.649928569328,nan,nan,3,2,4,8,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,100,6,1,1,1.0,1.0,0.3736411954741925,0,666.8933454824146,815.268283295678,815.6419244911522,nan,nan,5,7,1,3,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,101,6,1,1,1.0,1.0,0.31679841433651745,0,666.8933454824146,816.2850868704263,816.6018852847628,nan,nan,8,5,4,1,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,102,6,1,1,1.0,1.0,0.31599358771927655,0,666.8933454824146,817.3018756199162,817.6178692076355,nan,nan,6,0,8,2,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,103,6,1,1,1.0,1.0,0.38721548463217914,0,666.8933454824146,818.3186338644009,818.7058493490331,nan,nan,5,3,7,4,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,104,6,1,1,1.0,1.0,0.3543378966860473,0,666.8933454824146,819.335478207795,819.689816104481,nan,nan,4,5,0,2,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,105,6,1,1,1.0,1.0,0.2575420083012432,0,666.8933454824146,820.3522621106822,820.6098041189834,nan,nan,8,1,3,7,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,106,6,1,1,1.0,1.0,0.1527101108804345,1,666.8933454824146,821.3690614090301,821.5217715199105,823.1859785660636,831.0285515370779,5,4,2,3,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,7.0,6.0,0.0,7.809914622223005,1.2423831538762897,2.228128054877743,3.2034270281437784,4.315333874663338,5.226689174072817
1,107,6,1,1,1.0,1.0,0.3154233950190246,0,666.8933454824146,832.2621169483755,832.5775403433945,nan,nan,6,2,8,4,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,108,6,1,1,1.0,1.0,0.4106461221817881,0,666.8933454824146,833.2788709162269,833.6895170384087,nan,nan,2,3,7,5,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,109,6,1,1,1.0,1.0,0.3137724024709314,0,666.8933454824146,834.2957118384074,834.6094842408784,nan,nan,3,4,2,6,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,110,6,1,1,1.0,1.0,0.3529554649721831,0,666.8933454824146,835.3125091409311,835.6654646059033,nan,nan,4,5,6,3,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,111,6,1,1,1.0,1.0,0.31214136676862836,0,666.8933454824146,836.3292996012606,836.6414409680292,nan,nan,3,0,1,2,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,112,6,1,1,1.0,1.0,0.31930384039878845,0,666.8933454824146,837.3461094480008,837.6654132883996,nan,nan,8,2,6,5,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,113,6,1,1,1.0,1.0,0.3744924929924309,0,666.8933454824146,838.3628922107164,838.7373847037088,nan,nan,1,4,0,7,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,114,6,1,1,1.0,1.0,0.48564126854762435,0,666.8933454824146,839.3796986362431,839.8653399047907,nan,nan,7,8,1,4,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,115,6,1,1,1.0,1.0,0.4848321652971208,0,666.8933454824146,840.3964922325686,840.8813243978657,nan,nan,6,2,0,3,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,116,6,1,1,1.0,1.0,0.43602425255812705,0,666.8933454824146,841.4132952368818,841.84931948944,nan,nan,4,1,5,7,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,117,6,1,1,1.0,1.0,0.4108938709832728,0,666.8933454824146,842.4383879858069,842.8492818567902,nan,nan,7,0,6,3,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,118,6,1,1,1.0,1.0,0.4420557492412627,0,666.8933454824146,843.4552038197871,843.8972595690284,nan,nan,8,2,4,6,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,119,6,1,1,1.0,1.0,0.3372278434690088,0,666.8933454824146,844.47201851313,844.809246356599,nan,nan,0,1,2,4,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,120,6,1,1,1.0,1.0,0.3843767810612917,0,666.8933454824146,845.4888374828734,845.8732142639346,nan,nan,4,6,1,0,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,121,6,1,1,1.0,1.0,0.3835557037964463,0,666.8933454824146,846.505613403162,846.8891691069584,nan,nan,5,1,8,6,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,122,6,1,1,1.0,1.0,0.4547713284846395,0,666.8933454824146,847.5223936000839,847.9771649285685,nan,nan,6,8,4,2,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,123,6,1,1,1.0,1.0,0.3659564252011478,0,666.8933454824146,848.5391909026075,848.9051473278087,nan,nan,0,7,5,3,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,124,6,1,1,1.0,1.0,0.35679314588196576,0,666.8933454824146,849.5643440918066,849.9211372376885,nan,nan,4,5,6,0,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,125,6,1,1,1.0,1.0,0.38797298539429903,0,666.8933454824146,850.5811365477275,850.9691095331218,nan,nan,6,1,2,7,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,126,6,1,1,1.0,1.0,0.5388131497893482,0,666.8933454824146,851.606258661719,852.1450718115084,nan,nan,8,7,4,5,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,127,6,1,1,1.0,1.0,0.44198419037275016,0,666.8933454824146,852.6230585300364,853.0650427204091,nan,nan,2,1,3,6,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,128,6,1,1,1.0,1.0,0.35319180972874165,0,666.8933454824146,853.6398461393546,853.9930379490834,nan,nan,0,3,7,4,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,129,6,1,1,1.0,1.0,0.320374091854319,0,666.8933454824146,854.6566425866913,854.9770166785456,nan,nan,5,2,4,8,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,130,6,0,0,1.0,0.0,0.3115463708527386,0,666.8933454824146,855.6734418848064,855.9849882556591,nan,nan,8,3,6,5,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,131,6,1,1,0.0,0.0,0.05472594127058983,1,666.8933454824146,856.6902394723147,856.7449654135853,858.507119281916,865.6246844341513,7,4,3,1,0,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,7.0,2.0,7.088197954697534,1.1843446791172028,2.3616021496709436,3.4960384445730597,4.848276892211288,6.272672067629173
1,132,6,0,0,nan,nan,nan,0,666.8933454824146,866.8582113573793,nan,nan,nan,6,2,0,3,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,133,6,1,1,1.0,1.0,0.6296522368211299,0,666.8933454824146,867.8750112256967,868.5046634625178,nan,nan,2,6,1,8,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,134,6,1,1,1.0,1.0,0.41287985164672136,0,666.8933454824146,868.8917931329925,869.3046729846392,nan,nan,1,2,6,7,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,135,6,0,0,0.0,1.0,0.5800406374037266,0,666.8933454824146,869.9086237919983,870.488664429402,nan,nan,2,1,4,6,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,136,6,1,1,1.0,1.0,0.5792286833748221,0,666.8933454824146,870.9254005674738,871.5046292508487,nan,nan,1,4,2,7,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,137,6,1,1,1.0,1.0,0.4264033935032785,0,666.8933454824146,871.9422038570046,872.3686072505079,nan,nan,0,2,5,4,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,138,6,1,1,1.0,1.0,0.3696079384535551,0,666.8933454824146,872.9589806327131,873.3285885711666,nan,nan,6,3,1,2,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,139,6,1,1,1.0,1.0,0.4007809357717633,0,666.8933454824146,873.9757773650344,874.3765583008062,nan,nan,3,8,0,1,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,140,6,1,1,1.0,1.0,0.32795508694835007,0,666.8933454824146,874.9925883521792,875.3205434391275,nan,nan,2,4,1,7,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,141,6,1,1,1.0,1.0,0.38311351952143013,0,666.8933454824146,876.0093919266947,876.3925054462161,nan,nan,1,3,7,2,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,142,6,1,1,1.0,1.0,0.3663036725483835,0,666.8933454824146,877.0261940760538,877.3924977486022,nan,nan,0,5,3,8,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,143,6,1,1,1.0,1.0,0.3334825336933136,0,666.8933454824146,878.0429756981321,878.3764582318254,nan,nan,8,4,7,1,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,144,6,0,0,1.0,0.0,0.3086794426199049,0,666.8933454824146,879.0597687242553,879.3684481668752,nan,nan,6,0,3,7,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,145,6,1,1,1.0,1.0,0.539829232962802,0,666.8933454824146,880.0765740096103,880.6164032425731,nan,nan,7,4,1,8,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,146,6,1,1,1.0,1.0,0.6670129636768252,0,666.8933454824146,881.0933710269164,881.7603839905933,nan,nan,8,6,5,4,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,147,6,1,1,1.0,1.0,0.41823509987443686,0,666.8933454824146,882.1101292714011,882.5283643712755,nan,nan,4,8,3,5,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,148,6,1,1,1.0,1.0,0.3854125358629972,0,666.8933454824146,883.1269513771404,883.5123639130034,nan,nan,0,5,7,3,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,149,6,1,1,1.0,1.0,0.280248501105234,0,666.8933454824146,884.1520828993525,884.4323314004578,nan,nan,4,2,8,0,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,150,6,1,1,1.0,1.0,0.23942927131429315,0,666.8933454824146,885.1688844782766,885.4083137495909,nan,nan,5,4,3,7,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,151,6,1,1,1.0,1.0,0.13423074060119689,1,666.8933454824146,886.194051922299,886.3282826629002,888.0192277485039,894.0033538728021,3,1,2,4,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,8.0,4.0,3.0,6.0,2.0,7.0,5.9513805359601974,1.4634029034059495,2.511145696276799,3.624964968767017,4.454956355970353,5.303660607663915
1,152,6,1,1,nan,nan,nan,0,666.8933454824146,895.2368522863835,nan,nan,nan,2,0,8,3,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,153,6,1,1,1.0,1.0,0.48203337495215237,0,666.8933454824146,896.2619635665324,896.7439969414845,nan,nan,7,6,3,8,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,154,6,1,1,1.0,1.0,0.521238389890641,0,666.8933454824146,897.2787742684595,897.8000126583502,nan,nan,2,1,4,7,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,155,6,1,1,1.0,1.0,0.3924301804509014,0,666.8933454824146,898.2955687202048,898.6879989006557,nan,nan,4,2,3,1,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,156,6,0,0,1.0,0.0,0.3996057689655572,0,666.8933454824146,899.3123640269041,899.7119697958697,nan,nan,2,8,6,3,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,157,6,1,1,1.0,1.0,0.5987603443209082,0,666.8933454824146,900.3291576232295,900.9279179675505,nan,nan,7,6,2,5,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
