block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,65,1,1,1.0,1.0,0.4427271511726758,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,6,5,2,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,4.0,7.0,3.0,5.0,6.0,2.0,1.0,3.0,4.0,5.701546960916403,6.501372310936176,2.4550741007992656,1.6549006482234745,3.8701181182391338,4.926866532462327,832.2737237878918,916.6450320405452,917.4534379332572,917.0877591917179,925.0127227065216,926.0224975175242,918.470234950694,925.0043705259484
1,66,1,1,1.0,1.0,0.489309032106803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,5,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,926.2461780705653,nan,926.7354871026721,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.368486939882132,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,5,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0,1.0,4.0,3.0,3.8589814023143845,9.115150101765039,8.171830377977813,1.9799403407528189,6.132459437214266,5.252758377768032,832.2737237878918,927.2630164269624,928.0714160475563,927.6315033668445,938.2476651327536,939.2509674029468,929.0965472845007,938.2393326238237
1,68,1,1,1.0,1.0,0.5343328618789656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,1,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,939.4728470027972,nan,940.0071798646761,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.7495688631529447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,5,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,940.4896320461901,nan,941.239200909343,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.7007301600788196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,941.5064324847822,nan,942.207162644861,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.7319188376509373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,942.5232263661601,nan,943.255145203811,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.7151035740525913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,943.5400208177302,nan,944.2551243917828,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.626287245334197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,944.5568129885303,nan,945.1831002338645,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.6174780554265453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,945.573593470383,nan,946.1910715258095,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.5606509546307734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,946.5903941940712,nan,947.151045148702,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.7035038617714235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,5,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,947.6155168781274,nan,948.3190207398989,nan,nan,nan,nan
1,77,0,0,0.0,1.0,0.5507387272218693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,4,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,948.6322882368991,nan,949.1830269641209,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.47787838191902665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,949.6491203211781,nan,950.1269987030971,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.4847452108813286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,5,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,950.6742227633983,nan,951.1589679742797,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.5476063744108615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,2,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,951.6993468729356,nan,952.2469532473465,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.6827451464498608,0,0.0,0.0,0.0,0.4806492759548818,0.1339440740087732,0.34670520194610865,0.614593349963655,0.1339440740087732,0.5716989105806837,3,4,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,952.7161826634663,nan,953.3989278099161,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.7216240110365106,0,0.0,1.0,0.0,0.48317547433606906,0.13498483195407474,0.3481906423819943,0.6181603062901437,0.13498483195407474,0.650658510632411,4,7,0,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,953.7412654340435,nan,954.46288944508,nan,nan,nan,nan
1,83,0,0,0.0,1.0,0.5444483629344177,1,0.0,0.0,1.0,0.48611928343113625,0.13670858193265897,0.3494107014984773,0.6228278653637952,0.13670858193265897,0.649605840140263,6,0,1,4,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,4.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,5.483591711338931,4.8371282023795175,3.7477408258155265,2.9255482472708536,6.955448004568325,6.284015193351024,832.2737237878918,954.7664320229262,955.5748065550476,955.3108803858606,963.584115233635,964.584801175281,956.5915958748849,963.575782724705
1,84,1,1,1.0,1.0,0.5332666017977772,0,0.0,0.0,0.0,0.4868306136689811,0.1360231748804998,0.3508074387884813,0.6228537885494809,0.1360231748804998,0.5997796585895685,5,3,8,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,964.8093911854503,nan,965.3426577872481,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.7325243821464937,0,0.0,0.0,0.0,0.48739008340547263,0.1352961614446841,0.35209392196078854,0.6226862448501567,0.1352961614446841,0.6034131156262296,7,6,4,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,965.8260830023603,nan,966.5586073845068,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.6993631234236091,0,0.0,1.0,0.0,0.4903083488666753,0.13709115474141736,0.3532171941252579,0.6273995036080926,0.13709115474141736,0.6550513691226266,5,0,7,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,966.8512216518079,nan,967.5505847752315,nan,nan,nan,nan
1,87,0,0,0.0,1.0,0.5142144727985851,1,0.0,0.0,1.0,0.4927678168026392,0.13813396953044949,0.3546338472721897,0.6309017863330887,0.13813396953044949,0.6487006594562293,2,4,6,8,7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,8.0,3.0,3.0,1.0,5.0,6.0,2.0,3.0,4.0,1.3674112716234958,5.037426584144669,5.820885127011934,2.389108808990386,3.4219213949647838,4.173771313441421,832.2737237878918,967.8763483272119,968.6847570708867,968.3905628000105,975.5605956459526,976.5653379374482,969.7015580796713,975.5522696942371
1,88,1,1,1.0,1.0,0.4685908004562407,0,0.0,0.0,0.0,0.49301719652352227,0.1373477618718034,0.35566943465171885,0.6303649583953257,0.1373477618718034,0.5607227988928116,7,1,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,976.7857874943659,nan,977.2543782948221,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.5314348582087405,0,0.0,0.0,0.0,0.4927364333503351,0.13658094531592244,0.35615548803441266,0.6293173786662576,0.13658094531592244,0.5047467104878555,5,0,4,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,977.8109056168814,nan,978.3423404750902,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.6422831422285071,0,0.0,0.0,0.0,0.4931761881782716,0.135864630260082,0.3573115579181896,0.6290408184383536,0.135864630260082,0.5474362669644961,7,5,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,978.8360337177667,nan,979.4783168599952,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.785437396135876,0,0.0,1.0,0.0,0.4948515472125439,0.13601026392886562,0.35884128328367826,0.6308618111414095,0.13601026392886562,0.6530517988577079,5,1,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,979.85284556021,nan,980.6382829563458,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.7926312305296506,1,0.0,0.0,1.0,0.4980802788672476,0.1386399970519826,0.359440281815265,0.6367202759192302,0.1386399970519826,0.7401172562980113,4,8,6,2,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,5.436589313394052,6.331614867998951,7.1955917273041905,1.651995232049785,2.5326770226938606,4.524203961298781,832.2737237878918,980.86962547187,981.67802309679,981.6622567023996,989.929039821393,990.9325647517794,982.6948252459597,989.9207064571742
1,93,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5013171025118893,0.14125424214467977,0.3600628603672096,0.6425713446565691,0.14125424214467977,0.7890343133327633,0,7,4,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,991.1542157044144,nan,nan,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.7466201123449991,0,0.0,0.0,0.0,0.5013171025118893,0.14125424214467977,0.3600628603672096,0.6425713446565691,0.14125424214467977,0.7696256714373249,7,2,6,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,992.1793304057746,nan,992.9259505181196,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.6818163027746778,0,0.0,0.0,0.0,0.5039834395752927,0.14276846374912622,0.36121497582616646,0.6467519033244189,0.14276846374912622,0.7142182075598384,2,7,0,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,993.1961539371653,nan,993.8779702399399,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.6569804255746021,0,0.0,1.0,0.0,0.5058956209000173,0.14317840697235082,0.3627172139276664,0.6490740278723681,0.14317840697235082,0.695138946898093,4,1,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,994.2129780387486,nan,994.8699584643232,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.6238855942847295,1,0.0,0.0,1.0,0.5075029060561299,0.14325579749850686,0.36424710855762304,0.6507587035546367,0.14325579749850686,0.6542274408780031,7,6,0,8,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,2.0,3.0,8.0,4.0,3.0,2.0,3.0,4.0,1.0,5.0,6.0,2.362617092605433,3.004059200812435,3.7872802584797682,1.1077481470881594,5.523531704274319,6.514526368127235,832.2737237878918,995.2380576732664,996.0464364818322,995.8619432675512,1003.6140620318185,1004.6135120810973,997.0632640045706,1003.6057340844291
1,98,1,1,1.0,1.0,0.23881745484868588,0,0.0,0.0,0.0,0.508727986984852,0.14299397714586495,0.3657340098389871,0.6517219641307169,0.14299397714586495,0.5065611582360058,5,7,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1004.8309099674505,nan,1005.0697274222991,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.4699869169317026,0,0.0,0.0,0.0,0.505916418941767,0.1448628728757618,0.36105354606600515,0.6507792918175288,0.1448628728757618,0.44422998868837266,0,8,6,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1005.847703563732,nan,1006.3176904806637,nan,nan,nan,nan
1,100,1,1,1.0,1.0,0.533209582542213,0,0.0,0.0,0.0,0.5055460117045498,0.1441599128759074,0.3613860988286424,0.6497059245804573,0.1441599128759074,0.4140046514408671,8,2,0,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1006.8644655143264,nan,1007.3976750968686,nan,nan,nan,nan
1,101,1,1,1.0,1.0,0.6120295804494162,0,0.0,0.0,0.0,0.505828293039628,0.1434494603044149,0.36237883273521304,0.6492777533440428,0.1434494603044149,0.5384086933077773,2,0,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1007.889618418588,nan,1008.5016479990375,nan,nan,nan,nan
1,102,1,1,1.0,1.0,0.610883493410256,0,0.0,0.0,0.0,0.5069010333164945,0.1431176692494666,0.36378336406702794,0.6500187025659611,0.1431176692494666,0.5853742188006285,6,4,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1008.9147436685105,nan,1009.5256271619207,nan,nan,nan,nan
1,103,1,1,1.0,1.0,0.6017358942201554,0,0.0,0.0,0.0,0.5079408579174322,0.14277563820118794,0.3651652197162442,0.65071649611862,0.14277563820118794,0.6082163226932759,7,5,6,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1009.9398674929516,nan,1010.5416033871718,nan,nan,nan,nan
1,104,1,1,1.0,1.0,0.6165643218544119,0,0.0,0.0,0.0,0.5088695216432016,0.14237027067442484,0.3664992509687768,0.6512397923176265,0.14237027067442484,0.6097279031616077,5,2,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1010.9650064274956,nan,1011.58157074935,nan,nan,nan,nan
1,105,1,1,1.0,1.0,0.6794046733552932,0,0.0,0.0,0.0,0.5099253530178214,0.1420674775330783,0.3678578754847431,0.6519928305508997,0.1420674775330783,0.6325682964766202,7,0,1,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1011.99013766444,nan,1012.6695423377953,nan,nan,nan,nan
1,106,1,1,1.0,1.0,0.47027058772891905,0,0.0,0.0,0.0,0.51157078331236,0.14234947857538546,0.36922130473697445,0.6539202618877454,0.14234947857538546,0.588746527646208,2,3,7,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1013.0152506552224,nan,1013.4855212429513,nan,nan,nan,nan
1,107,1,1,1.0,1.0,0.46113125633087293,0,0.0,0.0,0.0,0.5111736660471345,0.14172077206317504,0.36945289398395953,0.6528944381103096,0.14172077206317504,0.5369355058050284,1,8,5,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1014.0403747647599,nan,1014.5015060210908,nan,nan,nan,nan
1,108,1,1,1.0,1.0,0.37997803048074275,0,0.0,0.0,0.0,0.5106970716688845,0.14112801433599,0.36956905733289447,0.6518250860048744,0.14112801433599,0.4371266248468449,0,5,4,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1015.065504576223,nan,1015.4454826067038,nan,nan,nan,nan
1,109,1,1,1.0,1.0,0.5708257557116667,0,0.0,0.0,0.0,0.5094638731671095,0.14102801442552473,0.3684358587415848,0.6504918875926342,0.14102801442552473,0.47064501417442745,5,8,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1016.0906329622046,nan,1016.6614587179163,nan,nan,nan,nan
1,110,1,1,1.0,1.0,0.553654977054066,0,0.0,0.0,0.0,0.5100373487049091,0.1404915796022758,0.36954576910263337,0.6505289283071849,0.1404915796022758,0.5014862544154918,6,7,4,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1017.1157656246303,nan,1017.6694206016844,nan,nan,nan,nan
1,111,1,1,1.0,1.0,0.5205436101798568,0,0.0,0.0,0.0,0.510441215634068,0.1399020313063502,0.37053918432771776,0.6503432469404182,0.1399020313063502,0.5483414476485299,2,0,1,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1018.1408780452202,nan,1018.6614216554001,nan,nan,nan,nan
1,112,1,1,1.0,1.0,0.5913529728557023,0,0.0,0.0,0.0,0.5105338981528367,0.139262131068894,0.37127176708394266,0.6497960292217306,0.139262131068894,0.5551838533632084,0,6,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1019.1660101374534,nan,1019.7573631103091,nan,nan,nan,nan
1,113,0,0,0.0,1.0,0.59852599522128,0,0.0,0.0,0.0,0.5112686170137718,0.13883973523687304,0.37242888177689876,0.6501083522506448,0.13883973523687304,0.5701408594189464,1,4,8,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1020.1828137121047,nan,1020.781339707326,nan,nan,nan,nan
1,114,1,1,1.0,1.0,0.5094200086841738,0,0.0,0.0,0.0,0.5120547195201458,0.13845860557064185,0.373596113949504,0.6505133250907876,0.13845860557064185,0.5664329922537187,8,0,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1021.207920430769,nan,1021.7173404394532,nan,nan,nan,nan
1,115,1,1,1.0,1.0,0.500244184962412,0,0.0,0.0,0.0,0.5120311953162532,0.13783932369016666,0.3741918716260865,0.6498705190064198,0.13783932369016666,0.5360633962892886,4,2,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1022.233057369639,nan,1022.7333015546014,nan,nan,nan,nan
1,116,1,1,1.0,1.0,0.5314402750379941,0,0.0,0.0,0.0,0.511926885490113,0.1372324998760722,0.3746943856140408,0.6491593853661852,0.1372324998760722,0.5137014895615266,7,0,3,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1023.2498478298614,nan,1023.7812881048994,nan,nan,nan,nan
1,117,1,1,1.0,1.0,0.5866035539531822,0,0.0,0.0,0.0,0.5120980555738663,0.13664139267080042,0.3754566629030659,0.6487394482446668,0.13664139267080042,0.5394293379845294,2,5,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1024.2666442771056,nan,1024.8532478310588,nan,nan,nan,nan
1,118,1,1,1.0,1.0,0.5134806349778955,0,0.0,0.0,0.0,0.5127459294728169,0.13622175019133267,0.3765241792814843,0.6489676796641496,0.13622175019133267,0.5438414879896906,8,4,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1025.2917547020215,nan,1025.8052353369994,nan,nan,nan,nan
1,119,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5127522631409641,0.13563333356045243,0.3771189295805117,0.6483855967014165,0.13563333356045243,0.5500420944655389,0,5,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1026.3169101721496,nan,nan,nan,nan,nan,nan
1,120,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5127522631409641,0.13563333356045243,0.3771189295805117,0.6483855967014165,0.13563333356045243,0.5134806349778955,7,1,5,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1027.3336846669804,nan,nan,nan,nan,nan,nan
1,121,1,1,1.0,1.0,0.350346263684969,0,0.0,0.0,0.0,0.5127522631409641,0.1356333335604524,0.37711892958051174,0.6483855967014165,0.1356333335604524,0.350346263684969,5,6,3,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1028.3588424178788,nan,1028.7091886815638,nan,nan,nan,nan
