block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,99,19:42:16:551000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.302472041,0,0,0,0.286966225,0.336271622,0.069249116,0.405520738,0.267022506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3029.142371,3029.444843,nan,nan
0,100,19:42:17:487000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.296676034,0,0,0,0.283815436,0.335933626,0.068984024,0.40491765,0.266949603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3030.084154,3030.38083,nan,nan
0,101,19:42:18:423000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.298823664,0,0,0,0.299323913,0.335544937,0.06875163,0.404296567,0.266793307,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3031.025968,3031.324792,nan,nan
0,102,19:42:19:374000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.341036445,0,0,0,0.312178714,0.335184925,0.068509387,0.403694312,0.266675538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3031.967738,3032.308775,nan,nan
0,103,19:42:20:310000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.327222675,0,0,0,0.322360928,0.335241736,0.06817842,0.403420156,0.267063315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3032.909531,3033.236754,nan,nan
0,104,19:42:21:262000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.297416714,0,0,0,0.321891945,0.335164629,0.06785436,0.403018989,0.267310269,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3033.851323,3034.148739,nan,nan
0,105,19:42:22:198000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.371600761,0,0,0,0.33208005,0.334805125,0.067629918,0.402435043,0.267175207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3034.793121,3035.164722,nan,nan
0,106,19:42:23:134000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.325775811,0,0,0,0.331597762,0.335152254,0.067404073,0.402556327,0.267748181,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3035.734912,3036.060688,nan,nan
0,107,19:42:24:086000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.327975899,0,0,0,0.341784157,0.335064624,0.067094427,0.402159051,0.267970196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3036.676703,3037.004679,nan,nan
0,108,19:42:25:022000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.354155435,0,0,0,0.335969048,0.334998987,0.066786534,0.401785521,0.268212453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3037.618497,3037.972653,nan,nan
0,109,19:42:25:958000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.308337897,0,0,0,0.33015641,0.335174734,0.066504552,0.401679286,0.268670183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3038.560292,3038.86863,nan,nan
0,110,19:42:26:909000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.302520793,0,0,0,0.321671375,0.334930763,0.066250551,0.401181314,0.268680212,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3039.502081,3039.804602,nan,nan
0,111,19:42:27:845000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.28871301,0,0,0,0.299857233,0.334638781,0.066022509,0.40066129,0.268616273,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3040.443877,3040.73259,nan,nan
0,112,19:42:28:797000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.322897194,0,0,0,0.304710332,0.33422873,0.065868931,0.400097661,0.268359799,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3041.385675,3041.708573,nan,nan
0,113,19:42:29:733000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.325076185,0,0,0,0.312228796,0.334128451,0.065585414,0.399713865,0.268543036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3042.327459,3042.652535,nan,nan
0,114,19:42:30:669000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.319265352,0,0,0,0.32241291,0.334049045,0.065302581,0.399351626,0.268746464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3043.269244,3043.588509,nan,nan
0,115,19:42:31:620000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.337453355,0,0,0,0.327264964,0.333920491,0.065032523,0.398953015,0.268887968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3044.211035,3044.548488,nan,nan
0,116,19:42:32:556000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.331646799,0,0,0,0.329455169,0.333950947,0.064752428,0.398703375,0.269198519,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3045.152827,3045.484474,nan,nan
0,117,19:42:33:492000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.365828132,0,0,0,0.344976095,0.333931253,0.064475463,0.398406716,0.26945579,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3046.094632,3046.46046,nan,nan
0,118,19:42:34:444000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.392001111,0,0,0,0.363158681,0.334201566,0.064268226,0.398469792,0.26993334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3047.036426,3047.428427,nan,nan
0,119,19:42:35:380000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.490183993,0,0,1,0.416004412,0.334687276,0.064214745,0.398902021,0.270472531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3047.978217,3048.468401,nan,nan
0,120,19:42:40:278000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.436389746,1,0,0,0.43952495,0.335983082,0.065490344,0.401473426,0.270492738,nan,-152.7004278,345,[-0.17351954  0.46559515  0.18611928],nan,-21.67457221,1.892260691,2920.591317,3048.920008,3049.356398,3050.753522,3052.653801
0,121,19:42:41:214000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.367950959,0,0,0,0.431508233,0.336812889,0.065849591,0.40266248,0.270963299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3053.812326,3054.180277,nan,nan
0,122,19:42:42:150000,6,0,159,111.796875,[ 1.         -0.23176597  0.14905501],0,1,0,0.28211132,0,0,0,0.362150675,0.33706812,0.06563923,0.402707349,0.27142889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3054.754135,3055.036246,nan,nan
0,123,19:42:43:102000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.196319293,0,0,0,0.282127191,0.336621316,0.065557877,0.402179193,0.27106344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3055.695913,3055.892233,nan,nan
0,124,19:42:44:038000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.214496747,0,0,0,0.230975787,0.335489848,0.066487911,0.401977759,0.269001938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3056.637709,3056.852206,nan,nan
0,125,19:42:44:990000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.216674882,0,1,0,0.209163641,0.334521904,0.067092882,0.401614786,0.267429021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3057.579502,3057.796177,nan,nan
0,126,19:42:49:358000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.186883461,1,0,0,0.206018363,0.33358661,0.067639307,0.401225916,0.265947303,nan,111.7502068,481,[ 0.58928949  0.32561186 -1.        ],nan,-11.20333184,1.39220524,2920.591317,3058.521292,3058.708175,3060.346501,3061.746773
0,127,19:42:50:294000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.33117525,0,0,0,0.244911198,0.332431467,0.068608894,0.401040361,0.263822573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3062.896878,3063.228054,nan,nan
0,128,19:42:51:245000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.26937721,0,0,0,0.26247864,0.332421653,0.068340455,0.400762107,0.264081198,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3063.838666,3064.108044,nan,nan
0,129,19:42:52:181000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.279561989,0,0,0,0.293371483,0.331932936,0.068299231,0.400232167,0.263633705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3064.780461,3065.060023,nan,nan
0,130,19:42:53:133000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.321740844,0,0,0,0.290226681,0.331530083,0.068189717,0.3997198,0.263340365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3065.72226,3066.044001,nan,nan
0,131,19:42:54:069000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.331921917,0,0,0,0.311074917,0.331455356,0.067934296,0.399389651,0.26352106,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3066.664054,3066.995976,nan,nan
0,132,19:42:55:005000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.334098912,0,0,0,0.329253891,0.33145889,0.067676492,0.399135382,0.263782398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3067.60585,3067.939949,nan,nan
0,133,19:42:55:956000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.376282898,0,0,0,0.347434575,0.33147874,0.067421974,0.398900714,0.264056765,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3068.547638,3068.923921,nan,nan
0,134,19:42:56:892000,6,0,499,350.859375,[ 0.73983189  0.26382776 -1.        ],0,0,1,0.506468122,0,0,0,0.405616644,0.331813099,0.067280519,0.399093618,0.26453258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3069.489431,3069.995899,nan,nan
0,135,19:42:57:828000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.348658494,0,0,0,0.410469838,0.33310684,0.068683491,0.401790331,0.264423349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3070.431232,3070.77989,nan,nan
0,136,19:42:58:780000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.294890191,0,0,0,0.383338935,0.333221191,0.068443409,0.4016646,0.264777781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3071.372979,3071.667869,nan,nan
0,137,19:42:59:716000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.28104392,0,0,0,0.308197535,0.332941402,0.068271173,0.401212576,0.264670229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3072.314811,3072.595855,nan,nan
0,138,19:43:00:668000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.267231861,0,0,0,0.281055324,0.332565334,0.068165634,0.400730968,0.264399699,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3073.256602,3073.523834,nan,nan
0,139,19:43:01:604000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.269418549,0,0,0,0.272564777,0.332095309,0.068144058,0.400239367,0.26395125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3074.198396,3074.467814,nan,nan
0,140,19:43:02:540000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.295587536,0,0,0,0.277412649,0.331647617,0.068105091,0.399752708,0.263542526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3075.140189,3075.435777,nan,nan
0,141,19:43:03:491000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.30577032,0,0,0,0.290258802,0.331391872,0.067930585,0.399322458,0.263461287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3076.081978,3076.387748,nan,nan
0,142,19:43:04:427000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.339957355,0,0,0,0.313771737,0.331211439,0.067724869,0.398936308,0.263486569,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3077.023771,3077.363729,nan,nan
0,143,19:43:05:363000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.350141565,0,0,0,0.331956413,0.331272599,0.067491589,0.398764188,0.26378101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3077.965569,3078.31571,nan,nan
0,144,19:43:06:315000,6,0,142,99.84375,[ 1.         -0.28956812 -0.01462735],0,0,1,0.520327507,0,0,0,0.403475476,0.331403633,0.067275086,0.398678719,0.264128548,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3078.907359,3079.427687,nan,nan
0,145,19:43:07:251000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.442528154,0,0,0,0.437665742,0.332706557,0.068841699,0.401548255,0.263864858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3079.849148,3080.291676,nan,nan
0,146,19:43:08:202000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.372701518,0,0,0,0.445185726,0.333458759,0.069200879,0.402659638,0.26425788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3080.790945,3081.163646,nan,nan
0,147,19:43:09:138000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.334929112,0,0,0,0.383386261,0.333725717,0.069040495,0.402766212,0.264685222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3081.7327,3082.067629,nan,nan
0,148,19:43:10:074000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.32907523,0,0,0,0.34556862,0.333733848,0.068806925,0.402540773,0.264926923,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3082.674534,3083.003609,nan,nan
0,149,19:43:11:026000,6,0,124,87.1875,[ 1.         -0.31157719 -0.19822652],0,0,1,0.491247972,0,0,0,0.385084105,0.333702582,0.068576696,0.402279278,0.265125886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3083.616331,3084.107579,nan,nan
0,150,19:43:11:962000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.445425017,0,0,0,0.421916073,0.334752885,0.069539763,0.404292648,0.265213122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3084.558122,3085.003547,nan,nan
0,151,19:43:12:898000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.423619428,0,0,0,0.453430806,0.335485813,0.06988799,0.405373803,0.265597823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3085.499909,3085.923529,nan,nan
0,152,19:43:13:850000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.601756421,0,0,1,0.490266956,0.336065639,0.070021164,0.406086803,0.266044475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3086.441703,3087.04346,nan,nan
0,153,19:43:18:062000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.531983098,1,0,0,0.519119649,0.33780218,0.073001954,0.410804134,0.264800227,nan,83.11357267,10,[ 0.9268115   0.16840058 -1.        ],nan,-9.988572669,1.225452712,2920.591317,3087.383494,3087.915478,3089.208673,3090.442174
0,154,19:43:18:998000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.234993744,0,0,0,0.456244421,0.339063095,0.074417305,0.4134804,0.264645791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3091.592396,3091.82739,nan,nan
0,155,19:43:19:934000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.229182626,0,0,0,0.332053156,0.33839168,0.074643349,0.413035029,0.263748331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3092.534182,3092.763365,nan,nan
0,156,19:43:20:885000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.19139511,0,1,0,0.218523827,0.337691622,0.074912459,0.412604081,0.262779163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3093.475975,3093.66737,nan,nan
0,157,19:43:24:957000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.145581849,1,0,0,0.188719862,0.336759797,0.075575039,0.412334837,0.261184758,nan,-47.2259239,195,[ 1.         -0.04692453  0.44239605],nan,-11.1334511,1.083759576,2920.591317,3094.417769,3094.563351,3096.242964,3097.334771
0,158,19:43:25:893000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.301931784,0,0,0,0.212969581,0.33554981,0.076845924,0.412395734,0.258703886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3098.493315,3098.795247,nan,nan
0,159,19:43:26:844000,6,0,345,242.578125,[-0.17351954  0.46559515  0.18611928],0,1,0,0.208153354,0,0,0,0.218555662,0.335338376,0.076649978,0.411988354,0.258688398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3099.435066,3099.643219,nan,nan
0,160,19:43:27:780000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.082306155,0,0,0,0.197463764,0.33454347,0.077064696,0.411608165,0.257478774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3100.376903,3100.459209,nan,nan
0,161,19:43:28:716000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.076529249,0,0,0,0.122329586,0.332976778,0.079339793,0.412316572,0.253636985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3101.318689,3101.395219,nan,nan
0,162,19:43:29:668000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.054716533,0,1,0,0.071183979,0.331393769,0.081605141,0.412998909,0.249788628,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3102.260464,3102.31518,nan,nan
0,163,19:43:30:604000,6,0,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],0,1,0,0.192835131,0,0,0,0.108026971,0.329696362,0.084174202,0.413870564,0.245522161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3103.202301,3103.395136,nan,nan
0,164,19:43:31:556000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.203050701,0,0,0,0.150200789,0.328861843,0.08459084,0.413452683,0.244271003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3104.144077,3104.347128,nan,nan
0,165,19:43:32:492000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.285226282,0,0,0,0.227037372,0.328099351,0.084897535,0.412996886,0.243201816,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3105.085863,3105.371089,nan,nan
0,166,19:43:33:428000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.335404083,0,0,0,0.274560355,0.327841079,0.084706425,0.412547504,0.243134655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3106.027657,3106.363061,nan,nan
0,167,19:43:34:379000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.377588639,0,0,0,0.332739668,0.327886367,0.084454448,0.412340814,0.243431919,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3106.969453,3107.347041,nan,nan
0,168,19:43:35:315000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.363785987,0,0,0,0.358926236,0.328182214,0.08428947,0.412471684,0.243892744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3107.911241,3108.275027,nan,nan
0,169,19:43:36:251000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.349969366,0,0,0,0.363781331,0.328392887,0.084084074,0.412476961,0.244308813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3108.853036,3109.203006,nan,nan
0,170,19:43:37:203000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.400060497,0,0,0,0.37127195,0.328519807,0.083852637,0.412372445,0.24466717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3109.794907,3110.194967,nan,nan
0,171,19:43:38:139000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.386336248,0,0,0,0.378788704,0.328938174,0.083784852,0.412723027,0.245153322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3110.736618,3111.122954,nan,nan
0,172,19:43:39:090000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.388524077,0,0,0,0.391640274,0.329271884,0.083654833,0.412926717,0.245617051,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3111.678415,3112.066939,nan,nan
0,173,19:43:40:026000,6,0,228,160.3125,[ 0.78072981  0.13027695  0.61143314],0,0,1,0.518684212,0,0,0,0.431181512,0.329614382,0.083533561,0.413147943,0.246080821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3112.620206,3113.138891,nan,nan
0,174,19:43:40:962000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.480873888,0,0,0,0.462694059,0.33070099,0.084510457,0.415211447,0.246190533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3113.561999,3114.042873,nan,nan
0,175,19:43:41:914000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.427079357,0,0,0,0.475545819,0.331559121,0.085025511,0.416584632,0.24653361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3114.503779,3114.930858,nan,nan
0,176,19:43:42:850000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.421257406,0,0,1,0.443070217,0.33210185,0.085087065,0.417188915,0.247014784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3115.445586,3115.866844,nan,nan
0,177,19:43:47:093000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.55141184,1,0,0,0.466582867,0.332605553,0.085109107,0.41771466,0.247496446,nan,54.31708607,51,[ 1.         -0.03851602 -1.        ],nan,-11.42646107,1.250462212,2920.591317,3116.387416,3116.938827,3118.212557,3119.471063
0,178,19:43:48:029000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.285114525,0,0,0,0.419261257,0.333834802,0.086431026,0.420265828,0.247403776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3120.629608,3120.914723,nan,nan
0,179,19:43:48:981000,6,0,126,88.59375,[ 1.         -0.31141175 -0.17740843],0,1,0,0.231300321,0,0,0,0.355942228,0.333562622,0.086265724,0.419828346,0.247296897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3121.571394,3121.802694,nan,nan
0,180,19:43:49:917000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.153500398,0,0,0,0.223305081,0.332994498,0.086360911,0.419355409,0.246633587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3122.513192,3122.666692,nan,nan
0,181,19:43:50:853000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.20368447,0,0,0,0.19616173,0.332002818,0.087143667,0.419146485,0.244859151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3123.45499,3123.658674,nan,nan
0,182,19:43:51:805000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.25384716,0,1,0,0.203677343,0.331297772,0.087420058,0.41871783,0.243877714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3124.396784,3124.650632,nan,nan
0,183,19:43:56:235000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.29605652,1,0,0,0.25119605,0.330874545,0.087367646,0.418242191,0.243506899,nan,-88.33166255,254,[ 0.50301113  0.24894782  0.65613358],nan,6.066037552,1.450471221,2920.591317,3125.338569,3125.634625,3127.163768,3128.62228
0,184,19:43:57:171000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.269975342,0,0,0,0.273293007,0.330685316,0.087167506,0.417852822,0.24351781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3129.772545,3130.042521,nan,nan
0,185,19:43:58:123000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.264217823,0,0,0,0.276749895,0.330357154,0.087045493,0.417402647,0.243311661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3130.714284,3130.978502,nan,nan
0,186,19:43:59:059000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.250393789,0,0,0,0.261528985,0.330001566,0.086945809,0.416947375,0.243055758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3131.656088,3131.906481,nan,nan
0,187,19:44:00:010000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.284573697,0,0,0,0.266395103,0.329575856,0.086907173,0.416483029,0.242668683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3132.597881,3132.882455,nan,nan
0,188,19:44:00:946000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.310756369,0,0,0,0.281907952,0.329336483,0.086737518,0.416074001,0.242598966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3133.539675,3133.850431,nan,nan
0,189,19:44:01:882000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.312935645,0,0,0,0.302755237,0.329238176,0.08651825,0.415756425,0.242719926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3134.481465,3134.794401,nan,nan
0,190,19:44:02:834000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.355111933,0,0,0,0.326267982,0.329152373,0.086298332,0.415450705,0.242854041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3135.423256,3135.778368,nan,nan
0,191,19:44:03:770000,6,0,39,27.421875,[ 1.          0.02537899 -1.        ],0,1,0,0.317313298,0,0,0,0.328453625,0.329288287,0.08609251,0.415380797,0.243195777,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3136.36505,3136.682363,nan,nan
