block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,99,4459,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.294557653368,0,0.0,0.0,0.317440269825,0.345024875408,0.0665900988166,0.411614974224,0.278434776591,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,292.033480178,292.328037831,292.533495288,nan,nan
0,100,4500,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.246408622712,0,0.0,0.0,0.313225098575,0.344520203187,0.066446320882,0.410966524069,0.278073882305,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,293.033614459,293.280023082,293.533642969,nan,nan
0,101,4501,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.32627535658,0,0.0,0.0,0.28908054422,0.3435488014,0.066826354878,0.410375156278,0.276722446522,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,294.03373249,294.360007846,294.533740472,nan,nan
0,102,4502,6,0,338,237,-0.162891363375,0.458928707883,0.250399161362,0,0.0,1.0,0.47009894019,0,0.0,0.0,0.347594306494,0.343379453902,0.0665197434215,0.409899197323,0.276859710481,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,295.033877319,295.503976259,295.533895566,nan,nan
0,103,4503,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.325977429282,0,0.0,0.0,0.374117242017,0.344609740177,0.0673520893627,0.411961829539,0.277257650814,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,296.033985371,296.359962801,296.534006753,nan,nan
0,104,4504,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.316507050302,0,0.0,0.0,0.370861139925,0.344430583341,0.0670521561404,0.411482739481,0.277378427201,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,297.067447017,297.383954068,297.56746897,nan,nan
0,105,4505,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.332366471644,0,0.0,0.0,0.324950317076,0.344164644931,0.0667871835892,0.41095182852,0.277377461342,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,298.067556495,298.399922967,298.567591562,nan,nan
0,106,4506,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.332179732155,0,0.0,0.0,0.327017751367,0.34405334141,0.0664811870361,0.410534528446,0.277572154374,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,299.067721852,299.399901584,299.567719286,nan,nan
0,107,4507,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.284060351551,0,0.0,0.0,0.316202185117,0.343942373099,0.0661796604094,0.410122033508,0.277762712689,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,300.067808807,300.351869158,300.567848436,nan,nan
0,108,4508,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.275916247629,0,0.0,0.0,0.297385443778,0.343387909936,0.0661217753876,0.409509685324,0.277266134549,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,301.067955917,301.343872165,301.568004099,nan,nan
0,109,4509,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.339786997996,0,0.0,0.0,0.299921199058,0.34276890386,0.0661313879403,0.4089002918,0.27663751592,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,302.068071382,302.40785838,302.568101317,nan,nan
0,110,4510,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.259649706073,0,0.0,0.0,0.291784317233,0.342741795625,0.0658307128003,0.408572508425,0.276911082825,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,303.068191123,303.327840829,303.568238449,nan,nan
0,111,4511,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.267518120818,0,0.0,0.0,0.288984941629,0.341993218242,0.0660021291456,0.407995347387,0.275991089096,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,304.068331391,304.335849512,304.568365033,nan,nan
0,112,4512,6,1,334,234,-0.152796554809,0.454467054946,0.285576400052,1,1.0,1.0,0.259358621202,0,1.0,0.0,0.262175482698,0.341328262015,0.0660792418103,0.407407503825,0.275249020204,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,305.068467953,305.327826574,305.568491331,nan,nan
0,113,4516,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.267211070284,1,0.0,0.0,0.264695937435,0.340602866963,0.0662326134036,0.406835480367,0.27437025356,-48.576334375,197.0,1.0,-0.035797595552,0.455774741445,13.420084375,1.05875638034,169.794213256,306.068589405,306.335800475,306.568617629,307.893778824,308.96058209
0,114,4517,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.302630768623,0,0.0,0.0,0.27640015337,0.339959079273,0.0662956484858,0.406254727759,0.273663430787,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,310.169092944,310.471723713,310.669139985,nan,nan
0,115,4518,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.28646857338,0,0.0,0.0,0.285436804096,0.339634485267,0.066097699043,0.40573218431,0.273536786224,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,311.16923977,311.455708343,311.669276262,nan,nan
0,116,4519,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.318302026019,0,0.0,0.0,0.302467122674,0.339176158441,0.0659954554327,0.405171613874,0.273180703008,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,312.16937234,312.487674366,312.669407977,nan,nan
0,117,4520,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.35013889987,0,0.0,0.0,0.318303166423,0.338997747053,0.0657409069598,0.404738654012,0.273256840093,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,313.169502915,313.519641815,313.66951774,nan,nan
0,118,4521,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.326019338798,0,0.0,0.0,0.331486754895,0.339092163602,0.0654697170635,0.404561880665,0.273622446538,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,314.169623796,314.495643135,314.669642043,nan,nan
0,119,4522,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.317901178263,0,0.0,0.0,0.331353138977,0.338982307931,0.0652049746262,0.404187282557,0.273777333305,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,315.169731563,315.487632742,315.669769767,nan,nan
0,120,4523,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.325753627345,0,0.0,0.0,0.323224714802,0.338806631851,0.0649609926406,0.403767624491,0.27384563921,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,316.169864989,316.495618617,316.669906899,nan,nan
0,121,4524,6,0,178,125,1.0,-0.139919655122,0.315097826042,0,1.0,0.0,0.373561966699,0,0.0,0.0,0.339072257436,0.33869875578,0.0647027941841,0.403401549964,0.273995961596,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,317.170030346,317.543592313,317.670059996,nan,nan
0,122,4525,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.309456580784,0,0.0,0.0,0.336257391609,0.338984519804,0.0645136992331,0.403498219037,0.274470820571,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,318.170117016,318.479573597,318.670148376,nan,nan
0,123,4526,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.301285677124,0,0.0,0.0,0.328101408202,0.338744455259,0.0643056049598,0.403050060219,0.2744388503,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,319.170265837,319.471551514,319.670279806,nan,nan
0,124,4527,6,0,407,286,0.0305886347219,0.46645515455,-0.502577406972,0,0.0,1.0,0.525126526598,0,0.0,0.0,0.378622928169,0.338442368339,0.0641333525184,0.402575720857,0.274309015821,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,320.170406105,320.695532632,320.670450865,nan,nan
0,125,4528,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.356994076632,0,0.0,0.0,0.394468760118,0.339935841605,0.0660057538944,0.405941595499,0.273930087711,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,321.170520714,321.527514791,321.670539816,nan,nan
0,126,4529,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.34888104815,0,0.0,0.0,0.410333883793,0.340071224423,0.0657607265308,0.405831950954,0.274310497892,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,322.170640741,322.519521789,322.670664689,nan,nan
0,127,4530,6,0,182,127,1.0,-0.118523835432,0.347089474713,0,0.0,1.0,0.444687316194,0,0.0,0.0,0.383520813659,0.340140593114,0.0655059424638,0.405646535577,0.27463465065,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,323.170791557,323.615478873,323.670818641,nan,nan
0,128,4531,6,1,67,47,1.0,-0.12380466598,-1.0,1,1.0,1.0,0.292572802398,0,0.0,0.0,0.362047055581,0.340957364388,0.0658955877341,0.406852952122,0.275061776653,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,324.170905026,324.463477829,324.670917571,nan,nan
0,129,4532,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.308420820162,0,0.0,0.0,0.348560312918,0.340582290264,0.0657767049457,0.406358995209,0.274805585318,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,325.171026763,325.479447583,325.67106069,nan,nan
0,130,4533,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.364312822931,0,0.0,0.0,0.321768815164,0.34033489434,0.065583450503,0.405918344843,0.274751443837,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,326.171157338,326.535470161,326.67117929,nan,nan
0,131,4534,6,0,430,302,0.184725017221,0.440645728776,-0.941904167281,0,1.0,0.0,0.292053354438,0,0.0,0.0,0.321595665844,0.340517931963,0.0653659761382,0.405883908101,0.275151955824,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,327.171363178,327.463416533,327.671330107,nan,nan
0,132,4535,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.268005637918,0,0.0,0.0,0.308123938429,0.340150776072,0.0652533605776,0.40540413665,0.274897415495,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,328.171387412,328.43939305,328.671430176,nan,nan
0,133,4536,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.323843472172,0,0.0,0.0,0.294634154843,0.339608331424,0.0653056392582,0.404913970683,0.274302692166,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,329.171531386,329.495374858,329.671551058,nan,nan
0,134,4537,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.323726296891,0,0.0,0.0,0.305191802327,0.339490683221,0.0650756507583,0.404566333979,0.274415032463,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,330.171651412,330.495377709,330.671702445,nan,nan
0,135,4538,6,0,366,257,-0.155593376329,0.477302029306,-0.0244766492797,0,1.0,0.0,0.355549771339,0,0.0,0.0,0.334373180134,0.339373909989,0.0648482718074,0.404222181796,0.274525638182,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,331.171808501,331.527358273,331.671812777,nan,nan
0,136,4539,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.411429229658,0,0.0,0.0,0.363568432629,0.339492850146,0.0646241971531,0.404117047299,0.274868652993,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,332.171904864,332.583334094,332.671940501,nan,nan
0,137,4540,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.443251563236,0,0.0,0.0,0.403410188078,0.340017933208,0.0646784343829,0.404696367591,0.275339498825,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,333.172055111,333.615306674,333.672068225,nan,nan
0,138,4541,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.411113341339,0,0.0,1.0,0.421931378078,0.340766002991,0.0650357782902,0.405801781281,0.275730224701,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,334.172178273,334.583291614,334.672207923,nan,nan
0,139,4545,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.442967891227,1,0.0,0.0,0.432444265268,0.34127209895,0.0650735712406,0.406345670191,0.27619852771,-10.5895708581,143.0,1.0,-0.287057525782,-0.00469998909502,1.44894585807,1.28379093437,169.794213256,335.172307707,335.615275599,335.672337928,337.005823408,338.297652391
0,140,4546,6,0,455,319,0.375608248681,0.394875365091,-1.0,0,0.0,1.0,0.492574057076,0,0.0,0.0,0.448885096548,0.341998497467,0.0654038742398,0.407402371706,0.276594623227,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,339.514619532,340.007193589,340.022907325,nan,nan
0,141,4547,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.37220518617,0,0.0,0.0,0.435915711491,0.343066409237,0.0663851615972,0.409451570834,0.27668124764,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,340.522971472,340.895176658,341.02299542,nan,nan
0,142,4548,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.372048097197,0,0.0,0.0,0.412275780148,0.343271611891,0.066195859296,0.409467471187,0.277075752595,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,341.523119153,341.89516725,342.023124855,nan,nan
0,143,4549,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.363909124397,0,0.0,0.0,0.369387469254,0.343472846054,0.0660075715715,0.409480417626,0.277465274483,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,342.52324146,342.887150584,343.023262842,nan,nan
0,144,4550,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.395766810514,0,0.0,0.0,0.377241344036,0.343614764654,0.0657998686235,0.409414633277,0.27781489603,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,343.523360916,343.919127726,344.023405391,nan,nan
0,145,4551,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.467615453061,0,0.0,0.0,0.409097129324,0.343974433936,0.0657144685042,0.40968890244,0.278259965431,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,344.523485219,344.991100672,345.023517719,nan,nan
0,146,4552,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.619480791502,0,0.0,1.0,0.494287685025,0.344821290231,0.0662782193298,0.411099509561,0.278543070901,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,345.5235927,346.143073492,346.02369391,nan,nan
0,147,4556,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.435380012728,1,0.0,0.0,0.507492085764,0.346689722212,0.0698040894676,0.41649381168,0.276885632745,-178.393997011,382.0,-0.1011887567,0.478291136399,-0.199732273247,-24.8091279893,0.925422400702,169.794213256,346.52372299,346.959103003,347.023759482,348.348937783,349.282405929
0,148,4557,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.491756396368,0,0.0,0.0,0.515539066866,0.347288980932,0.0699462449219,0.417235225854,0.27734273601,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,350.499234512,350.990990909,351.007600138,nan,nan
0,149,4558,6,0,131,92,1.0,-0.308451667147,-0.125800503078,0,1.0,0.0,0.411588029005,0,0.0,0.0,0.446241479367,0.348258560902,0.0707020112039,0.418960572105,0.277556549698,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,351.49940272,351.910990749,351.999436932,nan,nan
0,150,4559,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.350651505403,0,0.0,0.0,0.417998643592,0.348680757356,0.0706541467482,0.419334904104,0.278026610607,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,352.52828313,352.878934635,353.032882613,nan,nan
0,151,4600,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.313971959986,0,0.0,0.0,0.358737164798,0.348693808667,0.0704199854061,0.419113794073,0.278273823261,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,353.532968997,353.846940957,354.033002924,nan,nan
0,152,4601,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.313817152288,0,0.0,0.0,0.326146872559,0.348465375452,0.0702440670461,0.418709442498,0.278221308406,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,354.533104134,354.846921286,355.033129223,nan,nan
0,153,4602,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.281683491077,0,0.0,0.0,0.30315753445,0.348238916477,0.0700697810055,0.418308697483,0.278169135472,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,355.533229292,355.814912783,356.033252955,nan,nan
0,154,4603,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.257538841572,0,0.0,0.0,0.284346494979,0.34780673839,0.0700461960278,0.417852934418,0.277760542362,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,356.53335616,356.790895002,357.033381819,nan,nan
0,155,4604,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.257404845674,0,1.0,0.0,0.265542392774,0.347224364862,0.0701929156691,0.417417280531,0.277031449193,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,357.533471055,357.790875901,358.033520947,nan,nan
0,156,4609,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.28925226815,1,0.0,0.0,0.268065318465,0.346648598714,0.0703338134732,0.416982412187,0.27631478524,144.520021866,434.0,0.213881816697,0.43461034373,-1.0,2.43310313423,1.54207131546,169.794213256,358.533616455,358.822868723,359.033634131,360.358803308,361.908997345
0,157,4610,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.297296873759,0,0.0,0.0,0.281317995861,0.34628301699,0.0702579970411,0.416541014031,0.276025019949,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,363.117511906,363.414808779,363.617558662,nan,nan
0,158,4611,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.297080484219,0,0.0,0.0,0.29454320871,0.345972978109,0.0701429679204,0.41611594603,0.275830010189,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,364.117662438,364.414742922,364.61768439,nan,nan
0,159,4612,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.264980750158,0,0.0,0.0,0.286452702712,0.345665478148,0.0700287955781,0.415694273726,0.275636682569,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,365.117768779,365.382749529,365.617809263,nan,nan
0,160,4613,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.280825346708,0,0.0,0.0,0.280962193695,0.345161198598,0.0700986117499,0.415259810348,0.275062586848,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,366.117893937,366.398719284,366.617939838,nan,nan
0,161,4614,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.240677301306,0,1.0,0.0,0.262161132724,0.344761597033,0.0700631415408,0.414824738574,0.274698455492,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,367.118022516,367.358699817,367.618056443,nan,nan
0,162,4619,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.248499529902,1,0.0,0.0,0.256667392639,0.34411910138,0.0703207167516,0.414439818132,0.273798384629,-9.82393172342,142.0,1.0,-0.289568116499,-0.0146273521697,-2.12919327658,2.07554607606,169.794213256,368.118182456,368.366681986,368.618186732,369.95169103,372.035291689
0,163,4620,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.290364434943,0,0.0,0.0,0.259847088717,0.343532478243,0.0705011651524,0.414033643395,0.27303131309,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,373.252240014,373.542604449,373.752179858,nan,nan
0,164,4621,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.249990306795,0,0.0,0.0,0.26295142388,0.343208282857,0.0704076602035,0.41361594306,0.272800622653,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,374.260595376,374.510585682,374.760647263,nan,nan
0,165,4622,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.209807764273,0,1.0,0.0,0.25005416867,0.342643325426,0.0705658540392,0.413209179465,0.272077471387,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,375.260752465,375.470560229,375.760764724,nan,nan
0,166,4626,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.217697561253,1,0.0,0.0,0.22583187744,0.341843111202,0.0710999232875,0.41294303449,0.270743187915,78.8869594641,16.0,0.973419431522,0.140652110383,-1.0,14.6286655359,1.18383278698,169.794213256,376.260861657,376.478559218,376.760893588,378.094421263,379.286249618
0,167,4627,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.439740583766,0,0.0,0.0,0.289081969764,0.341099724675,0.0715308600808,0.412630584756,0.269568864595,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,380.494726831,380.934467415,380.994767885,nan,nan
0,168,4628,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.319580119103,0,0.0,0.0,0.325672754707,0.341686872646,0.0717201481343,0.413407020781,0.269966724512,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,381.494879643,381.814459763,381.994897889,nan,nan
0,169,4629,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.247111103497,0,0.0,0.0,0.335477268789,0.341556063454,0.0715277410379,0.413083804492,0.270028322416,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,382.503336785,382.750447889,383.003366435,nan,nan
0,170,4630,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.222958756611,0,1.0,0.0,0.263216659737,0.341000504866,0.0716818205877,0.412682325453,0.269318684278,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,383.503461658,383.726420415,384.003491023,nan,nan
0,171,4635,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.246856226586,1,0.0,0.0,0.238975362231,0.340310202244,0.072036400329,0.412346602573,0.268273801915,-79.7174649707,241.0,0.64365311028,0.192605941253,0.644254782112,-12.3919100293,1.35887942882,169.794213256,384.503567714,384.750423941,385.003610194,386.328779086,387.695653228
0,172,4636,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.438160286751,0,0.0,0.0,0.302658423316,0.339766865177,0.0721772453687,0.411944110545,0.267589619808,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,388.904156099,389.342316386,389.404182043,nan,nan
0,173,4637,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.302001557779,0,0.0,0.0,0.329006023705,0.340335613278,0.0723538479496,0.412689461228,0.267981765329,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,389.904283538,390.206285096,390.404311763,nan,nan
0,174,4638,6,0,498,350,0.731507943485,0.267561876527,-1.0,0,1.0,0.0,0.253875334747,0,0.0,0.0,0.331345726425,0.340115302614,0.072203805404,0.412319108018,0.26791149721,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,390.904414113,391.158289447,391.404458873,nan,nan
0,175,4639,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.261777961161,0,0.0,0.0,0.272551617896,0.339622502798,0.0722900747424,0.41191257754,0.267332428056,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,391.904542407,392.166320368,392.404569206,nan,nan
0,176,4640,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.309564632829,0,0.0,0.0,0.275072642912,0.339180204266,0.0723214867611,0.411501691027,0.266858717505,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,392.904683815,393.214248448,393.404718597,nan,nan
0,177,4641,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.293434367981,0,0.0,0.0,0.288258987324,0.339012884653,0.0721510530025,0.411163937656,0.266861831651,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,393.904780749,394.198215117,394.404810399,nan,nan
0,178,4642,6,0,366,257,-0.155593376329,0.477302029306,-0.0244766492797,0,1.0,0.0,0.285293399822,0,0.0,0.0,0.296097466877,0.338756825571,0.0720287008934,0.410785526464,0.266728124677,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,394.904934131,395.190227531,395.404972619,nan,nan
0,179,4643,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.341128097847,0,0.0,0.0,0.306618621883,0.338458147215,0.0719376738872,0.410395821102,0.266520473327,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,395.905053017,396.246181115,396.405098632,nan,nan
0,180,4644,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.309009547345,0,0.0,0.0,0.311810348338,0.338472980274,0.071737843201,0.410210823475,0.266735137073,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,396.905174754,397.214184301,397.405200697,nan,nan
0,181,4645,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.324855854269,0,0.0,0.0,0.324997833154,0.338310198876,0.0715727256096,0.409882924486,0.266737473267,nan,nan,0.0,0.0,0.0,nan,nan,169.794213256,397.905305614,398.230161468,398.405331843,nan,nan
