block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,21:20:50:801000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.273507456,0,0,0,0.257968294,0.341103599,0.122022594,0.463126193,0.219081006,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,368.4205501,368.6940575,nan,nan
0,101,21:20:51:737000,6,0,264,185.625,[ 0.39496696  0.28788971  0.65071762],0,1,0,0.21969125,0,0,0,0.246833038,0.340434331,0.121601334,0.462035665,0.218832996,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,369.3623462,369.5820375,nan,nan
0,102,21:20:52:673000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.365881146,0,0,0,0.286359951,0.339250575,0.121587187,0.460837762,0.217663388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,370.3041352,370.6700164,nan,nan
0,103,21:20:53:624000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.304083912,0,0,0,0.296552103,0.339509124,0.121023692,0.460532816,0.218485432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,371.2459214,371.5500053,nan,nan
0,104,21:20:54:560000,6,0,460,323.4375,[ 0.41584892  0.38333493 -1.        ],0,1,0,0.242271568,0,0,0,0.304078876,0.339168497,0.120490044,0.459658541,0.218678453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,372.1877115,372.4299831,nan,nan
0,105,21:20:55:512000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.220476695,0,0,0,0.255610725,0.338245669,0.120283636,0.458529305,0.217962033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,373.1295,373.3499767,nan,nan
0,106,21:20:56:448000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.262670317,0,0,0,0.241806194,0.337134641,0.120255026,0.457389667,0.216879615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,374.0712896,374.3339599,nan,nan
0,107,21:20:57:384000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.248864455,0,0,0,0.244003823,0.336438713,0.119906033,0.456344746,0.21653268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,375.0130749,375.2619393,nan,nan
0,108,21:20:58:336000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.33104932,0,0,0,0.280861364,0.33562784,0.119643998,0.455271838,0.215983842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,375.954867,376.2859163,nan,nan
0,109,21:20:59:272000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.421233174,0,0,0,0.33371565,0.335585835,0.119094708,0.454680543,0.216491128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,376.8966543,377.3178875,nan,nan
0,110,21:21:00:208000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.431439391,0,0,0,0.394573961,0.336364448,0.118830501,0.455194948,0.217533947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,377.8384459,378.2698853,nan,nan
0,111,21:21:01:159000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.241634945,0,0,0,0.36476917,0.337220979,0.11863463,0.455855609,0.218586349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,378.7802264,379.0218613,nan,nan
0,112,21:21:02:095000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.291844093,0,0,0,0.321639476,0.336367532,0.118445609,0.454813141,0.217921922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,379.7220176,380.0138617,nan,nan
0,113,21:21:03:047000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.398026781,0,0,0,0.310501939,0.335973519,0.117994052,0.453967571,0.217979467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,380.6638098,381.0618366,nan,nan
0,114,21:21:03:983000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.328218583,0,0,0,0.339363152,0.336517846,0.11761781,0.454135656,0.218900036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,381.605596,381.9338145,nan,nan
0,115,21:21:04:919000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.306405179,0,0,0,0.344216848,0.336445679,0.117107847,0.453553525,0.219337832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,382.5473941,382.8537993,nan,nan
0,116,21:21:05:870000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.23649235,0,0,0,0.290372037,0.336186709,0.116635046,0.452821755,0.219551663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,383.4892946,383.7257869,nan,nan
0,117,21:21:06:806000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.270812711,0,0,0,0.271236747,0.33533462,0.116497576,0.451832196,0.218837045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,384.430963,384.7017757,nan,nan
0,118,21:21:07:742000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.328988918,0,0,0,0.27876466,0.334787824,0.116153571,0.450941396,0.218634253,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,385.3727597,385.7017486,nan,nan
0,119,21:21:08:694000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.275204928,0,0,0,0.291668852,0.334739094,0.115665713,0.450404807,0.219073381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,386.3145407,386.5897457,nan,nan
0,120,21:21:09:630000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.437388812,0,0,0,0.347194219,0.334242976,0.115309839,0.449552815,0.218933137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,387.2563297,387.6937186,nan,nan
0,121,21:21:10:582000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.415581679,0,0,0,0.376058473,0.335095421,0.11521142,0.450306841,0.219884001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,388.1981193,388.613701,nan,nan
0,122,21:21:11:518000,6,0,312,219.375,[-0.04644836  0.4209252   0.45557321],0,0,1,0.62578801,0,0,0,0.492919501,0.335755144,0.114967535,0.450722679,0.220787609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,389.1398932,389.7656812,nan,nan
0,123,21:21:12:454000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.643966418,0,0,0,0.561778703,0.338113135,0.117424057,0.455537192,0.220689078,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,390.0816979,390.7256643,nan,nan
0,124,21:21:13:405000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.438160287,0,0,0,0.569304905,0.340579694,0.120106342,0.460686036,0.220473351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,391.0234844,391.4616447,nan,nan
0,125,21:21:14:341000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.344356831,0,0,1,0.475494512,0.341360339,0.119940383,0.461300722,0.221419955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,391.9652668,392.3096236,nan,nan
0,126,21:21:19:224000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.298558716,1,0,0,0.360358611,0.34138412,0.119463777,0.460847898,0.221920343,nan,162.3620044,409,[ 0.04294362  0.46479315 -0.52946185],nan,-3.455754438,1.900551607,260.3439466,392.9070587,393.2056174,394.732231,396.6408115
0,127,21:21:20:160000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,nan,nan,nan,0,0,0,0.321457774,0.341046912,0.119052706,0.460099618,0.221994207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,397.7909919,nan,nan,nan
0,128,21:21:21:112000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.144605607,0,0,0,0.221582162,0.341046912,0.119052706,0.460099618,0.221994207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,398.7329095,398.8775151,nan,nan
0,129,21:21:22:048000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.202895853,0,0,0,0.17375073,0.339512215,0.119841306,0.45935352,0.219670909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,399.6746019,399.8774977,nan,nan
0,130,21:21:22:999000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.213093231,0,1,0,0.186864897,0.338453173,0.119975692,0.458428865,0.218477482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,400.6163935,400.8294867,nan,nan
0,131,21:21:27:539000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.239278326,1,0,0,0.21842247,0.337488866,0.120014157,0.457503023,0.217474709,nan,131.9444065,452,[ 0.35173807  0.40140621 -1.        ],nan,-21.55378154,1.558804277,260.3439466,401.5581791,401.7974574,403.3833756,404.9502222
0,132,21:21:28:475000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.680950448,0,0,0,0.377774002,0.336739167,0.119860396,0.456599563,0.216878771,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,406.100428,406.7813784,nan,nan
0,133,21:21:29:426000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.563132632,0,0,0,0.494453802,0.339346828,0.123079096,0.462425924,0.216267733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,407.0422227,407.6053553,nan,nan
0,134,21:21:30:362000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.581325579,0,0,1,0.608469553,0.341029428,0.124130079,0.465159507,0.21689935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,407.9840103,408.5653359,nan,nan
0,135,21:21:34:325000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.559520728,1,0,0,0.56799298,0.342822683,0.125383355,0.468206038,0.217439328,nan,-28.88658177,169,[ 1.         -0.18591738  0.2391183 ],nan,-17.51966823,0.975412879,260.3439466,408.9257953,409.485316,410.7509756,411.7344274
0,136,21:21:35:276000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.480286341,0,0,0,0.540377549,0.344427854,0.126292497,0.470720351,0.218135357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,412.8929766,413.3732629,nan,nan
0,137,21:21:36:228000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.530456715,0,0,0,0.523421261,0.345426813,0.126361529,0.471788343,0.219065284,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,413.8347761,414.3652328,nan,nan
0,138,21:21:37:164000,6,0,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],0,1,0,0.780031634,0,0,0,0.596924897,0.346777397,0.126880893,0.47365829,0.219896503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,414.793188,415.5732197,nan,nan
0,139,21:21:38:116000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.566201995,0,0,0,0.625563448,0.34991692,0.131652796,0.481569716,0.218264124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,415.7349719,416.3011739,nan,nan
0,140,21:21:39:052000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.440384335,0,0,0,0.595539322,0.351472928,0.132445781,0.483918708,0.219027147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,416.6767997,417.117184,nan,nan
0,141,21:21:39:988000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.314567815,0,0,0,0.440384715,0.352108009,0.132184145,0.484292155,0.219923864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,417.6186061,417.9331739,nan,nan
0,142,21:21:40:939000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.300773071,0,0,0,0.351908407,0.351841767,0.13175224,0.483594007,0.220089527,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,418.5603783,418.8611514,nan,nan
0,143,21:21:41:875000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.454981343,0,0,0,0.356774076,0.351482128,0.13135694,0.482839068,0.220125188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,419.5021608,419.9571421,nan,nan
0,144,21:21:42:827000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.44915822,0,0,0,0.401637545,0.352205899,0.131180675,0.483386574,0.221025223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,420.4439558,420.893114,nan,nan
0,145,21:21:43:763000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.435371174,0,0,0,0.446503579,0.352879179,0.130972095,0.483851274,0.221907083,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,421.3857371,421.8211082,nan,nan
0,146,21:21:44:699000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.277578083,0,0,0,0.387369159,0.353448089,0.130698108,0.484146197,0.222749981,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,422.3275261,422.6051042,nan,nan
0,147,21:21:45:650000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.303752344,0,0,0,0.338900534,0.352928432,0.130399969,0.4833284,0.222528463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,423.2693194,423.5730717,nan,nan
0,148,21:21:46:586000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.313950578,0,0,0,0.298427001,0.3525939,0.130018523,0.482612423,0.222575377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,424.2111067,424.5250572,nan,nan
0,149,21:21:47:522000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.452135497,0,0,0,0.356612806,0.352332797,0.129617191,0.481949988,0.222715605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,425.1529002,425.6050357,nan,nan
0,150,21:21:48:474000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.382329295,0,0,0,0.382805123,0.353002614,0.129438253,0.482440867,0.22356436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,426.0946881,426.4770174,nan,nan
0,151,21:21:49:410000,6,0,137,96.328125,[ 1.         -0.30019022 -0.06473166],0,0,1,0.528524607,0,0,0,0.4543298,0.353198125,0.129028143,0.482226268,0.224169981,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,427.0364746,427.5649992,nan,nan
0,152,21:21:50:362000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.418733436,0,0,0,0.443195779,0.354359227,0.129384049,0.483743277,0.224975178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,427.9782621,428.3969956,nan,nan
0,153,21:21:51:298000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.348917255,0,0,0,0.432058433,0.354782742,0.12906271,0.483845452,0.225720032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,428.9200523,429.2689696,nan,nan
0,154,21:21:52:234000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.303123988,0,0,0,0.356924893,0.354744405,0.128641114,0.483385519,0.226103292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,429.861839,430.164963,nan,nan
0,155,21:21:53:185000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.345324453,0,0,0,0.332455232,0.354409208,0.128289784,0.482698992,0.226119424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,430.803626,431.1489505,nan,nan
0,156,21:21:54:121000,6,0,0,0,[ 0.84683171  0.21209757 -1.        ],0,1,0,0.315515765,0,0,0,0.321321402,0.354350596,0.127877345,0.482227942,0.226473251,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,431.7454156,432.0609314,nan,nan
0,157,21:21:55:057000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.365693837,0,0,0,0.342178018,0.354101655,0.127504496,0.481606151,0.226597159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,432.6872066,433.0529005,nan,nan
0,158,21:21:56:009000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.27990106,0,0,0,0.320370221,0.354175491,0.127101128,0.481276619,0.227074363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,433.6289937,433.9088947,nan,nan
0,159,21:21:56:945000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.314081723,0,0,0,0.319892206,0.353705399,0.126835116,0.480540515,0.226870284,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,434.5707838,434.8848655,nan,nan
0,160,21:21:57:896000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.308286254,0,0,0,0.300756346,0.353456194,0.126474432,0.479930626,0.226981762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,435.5125728,435.8208591,nan,nan
0,161,21:21:58:832000,6,0,296,208.125,[ 0.07727136  0.38620532  0.55000131],0,1,0,0.246482178,0,0,0,0.289616718,0.353173882,0.126128825,0.479302707,0.227045056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,436.4543615,436.7008437,nan,nan
0,162,21:21:59:768000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.248680852,0,0,0,0.267816428,0.3525112,0.126015609,0.478526809,0.226495592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,437.3961463,437.6448271,nan,nan
0,163,21:22:00:720000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.250884088,0,0,0,0.248682373,0.351870272,0.125889024,0.477759296,0.225981248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,438.3379347,438.5888188,nan,nan
0,164,21:22:01:656000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.293068873,0,0,0,0.264211271,0.351250725,0.125749755,0.47700048,0.22550097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,439.2797266,439.5727955,nan,nan
0,165,21:22:02:592000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.279263581,0,0,0,0.274405514,0.350895958,0.12544758,0.476343538,0.225448378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,440.2215164,440.50078,nan,nan
0,166,21:22:03:544000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.289462956,0,0,0,0.287265136,0.350461822,0.12519037,0.475652192,0.225271452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,441.163302,441.452765,nan,nan
0,167,21:22:04:480000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.30764906,0,0,0,0.292125199,0.350094359,0.124901942,0.474996301,0.225192417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,442.1050928,442.4127418,nan,nan
0,168,21:22:05:431000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.317840167,0,0,0,0.304984061,0.349840196,0.124570472,0.474410667,0.225269724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,443.0468829,443.3647231,nan,nan
0,169,21:22:06:367000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.424046804,0,0,0,0.349845344,0.349649719,0.124223562,0.473873282,0.225426157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,443.9886654,444.4127122,nan,nan
0,170,21:22:07:303000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.402229123,0,0,0,0.381372031,0.350089939,0.123986855,0.474076793,0.226103084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,444.9304541,445.3326832,nan,nan
0,171,21:22:08:255000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.308428803,0,0,0,0.37823491,0.35039664,0.12368593,0.47408257,0.22671071,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,445.8722451,446.1806739,nan,nan
0,172,21:22:09:191000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.310628048,0,0,0,0.340428658,0.350151214,0.123365254,0.473516468,0.22678596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,446.8140338,447.1246619,nan,nan
0,173,21:22:10:127000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.304811482,0,0,0,0.307956111,0.349921428,0.123042807,0.472964235,0.226878621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,447.7558354,448.0606469,nan,nan
0,174,21:22:11:078000,6,0,196,137.8125,[ 1.         -0.04136108  0.44913076],0,0,1,0.531017503,0,0,0,0.382152344,0.349660677,0.122734328,0.472395005,0.226926349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,448.6976101,449.2286276,nan,nan
0,175,21:22:12:014000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.25320621,0,0,0,0.363011732,0.350702958,0.123146581,0.473849539,0.227556376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,449.639412,449.8926182,nan,nan
0,176,21:22:12:950000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.239402914,0,0,0,0.341208876,0.350145833,0.123013943,0.473159777,0.22713189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,450.5811916,450.8205945,nan,nan
0,177,21:22:13:902000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.241609286,0,0,0,0.24473947,0.349516612,0.122946071,0.472462683,0.226570541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,451.5229783,451.7645876,nan,nan
0,178,21:22:14:838000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.203802179,0,0,0,0.22827146,0.348906966,0.122864765,0.471771731,0.226042202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,452.4647648,452.6685669,nan,nan
0,179,21:22:15:790000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.213988724,0,1,0,0.219800063,0.348091771,0.12299824,0.471090011,0.225093531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,453.4065543,453.6205431,nan,nan
0,180,21:22:20:392000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.280189008,1,0,0,0.23265997,0.347342592,0.123060781,0.470403373,0.224281811,nan,-31.49649991,173,[ 1.         -0.16590952  0.27353519],nan,-24.75350009,1.617186324,260.3439466,454.3483414,454.6285304,456.1735219,457.7987286
0,181,21:22:21:328000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.74316592,0,0,0,0.412447884,0.346969516,0.122819937,0.469789453,0.22414958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,458.9572704,459.7004363,nan,nan
0,182,21:22:22:279000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.609362385,0,0,0,0.544239104,0.349158447,0.125951779,0.475110226,0.223206667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,459.8990546,460.5084169,nan,nan
0,183,21:22:23:215000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.49156139,0,0,1,0.614696565,0.350588139,0.127069486,0.477657624,0.223518653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,460.8408487,461.3324101,nan,nan
0,184,21:22:27:006000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.253792656,1,0,0,0.451572143,0.351358484,0.12714726,0.478505744,0.224211224,nan,-178.9087838,382,[-0.10118876  0.47829114 -0.19973227],nan,15.78378377,0.792147722,260.3439466,461.7826024,462.036395,463.6161469,464.4162545
0,185,21:22:27:942000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.245868647,0,0,0,0.330407564,0.350828235,0.127004007,0.477832242,0.223824228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,465.566456,465.8123247,nan,nan
0,186,21:22:28:878000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.296060404,0,0,0,0.265240569,0.350260886,0.126893874,0.47715476,0.223367012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,466.5082502,466.8043106,nan,nan
0,187,21:22:29:830000,6,0,260,182.8125,[ 0.43801664  0.27278198  0.65440657],0,1,0,0.258257003,0,0,0,0.266728685,0.349969486,0.126614353,0.476583838,0.223355133,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,467.4500415,467.7082985,nan,nan
0,188,21:22:30:766000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.532427596,0,0,0,0.362248335,0.349479045,0.126452382,0.475931427,0.223026662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,468.3918219,468.9242495,nan,nan
0,189,21:22:31:717000,6,0,449,315.703125,[ 0.32809501  0.40764625 -1.        ],0,nan,nan,nan,0,0,0,0.3953423,0.350452175,0.126815758,0.477267934,0.223636417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,469.3336123,nan,nan,nan
0,190,21:22:32:653000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.456835049,0,0,0,0.494631323,0.350452175,0.126815758,0.477267934,0.223636417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,470.2754028,470.7322378,nan,nan
