block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,19:26:57:131000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.326041861,0,0,0,0.366511497,0.376347335,0.104770917,0.481118252,0.271576418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,377.7626926,378.0887344,nan,nan
0,101,19:26:58:067000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.320243257,0,0,0,0.336710887,0.37584428,0.104365841,0.480210122,0.271478439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,378.704477,379.0247203,nan,nan
0,102,19:26:59:019000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.402457771,0,0,0,0.349580963,0.375293775,0.103993705,0.47928748,0.27130007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,379.6462726,380.0487303,nan,nan
0,103,19:26:59:955000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.356662508,0,0,0,0.359787845,0.375560089,0.103517281,0.47907737,0.272042808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,380.5880622,380.9447247,nan,nan
0,104,19:27:00:891000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.446834958,0,0,0,0.401985079,0.375376617,0.103030208,0.478406825,0.272346409,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,381.5298492,381.9766841,nan,nan
0,105,19:27:01:843000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.393046977,0,0,0,0.398848148,0.376063716,0.102770527,0.478834243,0.273293189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,382.4716319,382.8646789,nan,nan
0,106,19:27:02:779000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.331248033,0,0,0,0.390376656,0.376225462,0.102293273,0.478518734,0.273932189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,383.4134206,383.7446687,nan,nan
0,107,19:27:03:730000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.293440925,0,0,0,0.339245312,0.375801146,0.101902414,0.477703561,0.273898732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,384.3552091,384.64865,nan,nan
0,108,19:27:04:666000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.439648497,0,0,0,0.354779152,0.375031425,0.101734244,0.476765668,0.273297181,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,385.2969927,385.7366412,nan,nan
0,109,19:27:05:602000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.313824564,0,0,0,0.348971329,0.375629731,0.101451107,0.477080838,0.274178624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,386.2387726,386.5525971,nan,nan
0,110,19:27:06:554000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.292031402,0,0,0,0.348501488,0.375062711,0.10115644,0.476219151,0.273906271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,387.1805599,387.4725913,nan,nan
0,111,19:27:07:490000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.246260372,0,0,0,0.284038779,0.374307881,0.101003496,0.475311377,0.273304385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,388.1223452,388.3686055,nan,nan
0,112,19:27:08:426000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.512451077,0,0,0,0.350247617,0.3731543,0.101272807,0.474427107,0.271881493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,389.0641259,389.576577,nan,nan
0,113,19:27:09:377000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.458619762,0,0,0,0.40577707,0.374398021,0.101667635,0.476065656,0.272730386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,390.0059243,390.4645441,nan,nan
0,114,19:27:10:313000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,nan,nan,nan,0,0,0,0.485535419,0.375143346,0.101523659,0.476667005,0.273619688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,390.9477119,nan,nan,nan
0,115,19:27:11:265000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.686985969,0,0,0,0.572802865,0.375143346,0.101523659,0.476667005,0.273619688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,391.8894949,392.5764809,nan,nan
0,116,19:27:12:201000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.473214489,0,0,0,0.580100229,0.377878808,0.105176952,0.48305576,0.272701856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,392.8312834,393.3044979,nan,nan
0,117,19:27:13:137000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.563434551,0,0,1,0.574545003,0.378707814,0.105092078,0.483799892,0.273615736,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,393.7730453,394.3364799,nan,nan
0,118,19:27:17:302000,6,0,291,204.609375,[ 0.12202764  0.37344194  0.57379193],0,0,1,0.573591161,1,0,0,0.536746734,0.380300286,0.106022503,0.486322789,0.274277782,nan,-148.1043261,339,[-0.16495584  0.45996923  0.2414231 ],nan,33.49495114,1.16711351,266.0507329,394.7148577,395.2884489,396.5483509,397.7235073
0,119,19:27:18:238000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.526663489,0,0,0,0.554563067,0.381952344,0.107057437,0.489009781,0.274894907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,398.8737156,399.4003791,nan,nan
0,120,19:27:19:190000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.280864975,0,0,0,0.460373208,0.38317871,0.107424997,0.490603707,0.275753713,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,399.8155052,400.0963702,nan,nan
0,121,19:27:20:126000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.275074924,0,0,0,0.360867796,0.382318931,0.107379617,0.489698548,0.274939314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,400.7572888,401.0323637,nan,nan
0,122,19:27:21:062000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.365258207,0,0,0,0.307066035,0.381425231,0.107374768,0.488799999,0.274050462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,401.6990767,402.0643349,nan,nan
0,123,19:27:22:013000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.55146985,0,0,0,0.39726766,0.381291619,0.106940167,0.488231786,0.274351452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,402.640864,403.1923338,nan,nan
0,124,19:27:22:949000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.38560963,0,0,0,0.434112563,0.382686522,0.107600634,0.490287156,0.275085888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,403.5827083,403.9683179,nan,nan
0,125,19:27:23:885000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.323854591,0,0,0,0.420311357,0.382710287,0.107162662,0.489872949,0.275547626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,404.5244494,404.848304,nan,nan
0,126,19:27:24:837000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.326057827,0,0,0,0.345174016,0.382235645,0.106859415,0.48909506,0.275376229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,405.4662233,405.7922811,nan,nan
0,127,19:27:25:773000,6,0,475,333.984375,[ 0.53921875  0.34365981 -1.        ],0,0,1,0.424240956,0,0,0,0.358051125,0.381786222,0.106548716,0.488334938,0.275237507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,406.4080106,406.8322516,nan,nan
0,128,19:27:26:725000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.154428938,0,0,0,0.301575907,0.382123165,0.106191901,0.488315066,0.275931264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,407.3497999,407.5042289,nan,nan
0,129,19:27:27:661000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.164640571,0,0,0,0.247770155,0.380330297,0.107670507,0.488000804,0.27265979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,408.2915838,408.4562244,nan,nan
0,130,19:27:28:597000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.190826236,0,1,0,0.169965248,0.378645221,0.108917319,0.487562539,0.269727902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,409.2333731,409.4241993,nan,nan
0,131,19:27:32:544000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.26502437,1,0,0,0.206830393,0.37718926,0.109737681,0.48692694,0.267451579,nan,-177.0846779,380,[-0.10951951  0.47853303 -0.17717739],nan,5.522177883,0.950414361,266.0507329,410.1751607,410.4401851,412.008647,412.9671114
0,132,19:27:33:480000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.33080271,0,0,0,0.262217772,0.376326453,0.109753165,0.486079618,0.266573288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,414.1173243,414.448127,nan,nan
0,133,19:27:34:431000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.284987205,0,0,0,0.293604762,0.375978943,0.109405229,0.485384172,0.266573715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,415.0591113,415.3440985,nan,nan
0,134,19:27:35:367000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.191192017,0,0,0,0.268993977,0.375289612,0.109275222,0.484564834,0.266014389,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,416.0008827,416.1920747,nan,nan
0,135,19:27:36:319000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.097390842,0,1,0,0.191190021,0.373905419,0.110019099,0.483924519,0.26388632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,416.9426828,417.0400736,nan,nan
0,136,19:27:37:255000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,nan,nan,nan,0,0,0,0.144291429,0.371841878,0.112161551,0.484003429,0.259680327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,417.8844384,nan,nan,nan
0,137,19:27:38:191000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.02980042,0,0,0,0.063595631,0.371841878,0.112161551,0.484003429,0.259680327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,418.8262588,418.8560592,nan,nan
0,138,19:27:39:142000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.26397578,0,0,0,0.1468881,0.369308237,0.115530158,0.484838396,0.253778079,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,419.768043,420.0320188,nan,nan
0,139,19:27:40:078000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.290183113,0,1,0,0.194653104,0.368533734,0.115455865,0.483989599,0.253077869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,420.709832,421.0000151,nan,nan
0,140,19:27:45:570000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.43637871,1,0,0,0.330179201,0.367961832,0.115226901,0.483188733,0.25273493,nan,54.73272503,50,[ 1.         -0.03314873 -1.        ],nan,-32.93585003,2.500607828,266.0507329,421.6516073,422.087986,423.4768101,425.9854546
0,141,19:27:46:506000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.471900759,0,0,0,0.399487527,0.368457606,0.114955211,0.483412817,0.253502395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,427.1439764,427.6158772,nan,nan
0,142,19:27:47:457000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.306104401,0,0,0,0.404794623,0.369201801,0.1148741,0.484075901,0.254327702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,428.0857657,428.3918701,nan,nan
0,143,19:27:48:393000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.292305381,0,0,0,0.35677018,0.368751106,0.114586368,0.483337474,0.254164737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,429.027555,429.3198604,nan,nan
0,144,19:27:49:345000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.270493687,0,0,0,0.289634489,0.368208938,0.114359379,0.482568316,0.253849559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,429.9693406,430.2398343,nan,nan
0,145,19:27:50:296000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.232037982,0,0,0,0.264945683,0.367520802,0.114248572,0.481769374,0.25327223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,430.9277944,431.1598324,nan,nan
0,146,19:27:51:232000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.218223282,0,1,0,0.24025165,0.36657337,0.114406825,0.480980194,0.252166545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,431.8695814,432.0878047,nan,nan
0,147,19:27:55:710000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.212412703,1,0,0,0.220891322,0.365543161,0.114672562,0.480215723,0.250870599,nan,80.66500154,13,[ 0.95026217  0.15466406 -1.        ],nan,-9.649376537,1.475505535,266.0507329,432.8113918,433.0238045,434.6448662,436.1284129
0,148,19:27:56:646000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.297122394,0,0,0,0.242586126,0.364487089,0.114976997,0.479464085,0.249510092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,437.2786013,437.5757237,nan,nan
0,149,19:27:57:597000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.283296575,0,0,0,0.264277224,0.364025687,0.114717188,0.478742874,0.249308499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,438.2203886,438.5036852,nan,nan
0,150,19:27:58:533000,6,0,75,52.734375,[ 1.         -0.16471446 -0.79135592],0,1,0,0.229477233,0,0,0,0.269965401,0.363476509,0.114518741,0.47799525,0.248957768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,439.1621762,439.3916534,nan,nan
0,151,19:27:59:469000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.367716321,0,0,0,0.29349671,0.362571108,0.114657898,0.477229007,0.24791321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,440.1039401,440.4716564,nan,nan
0,152,19:28:00:421000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.37788519,0,0,0,0.325026248,0.36260564,0.114273265,0.476878905,0.248332375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,441.0457542,441.4236394,nan,nan
0,153,19:28:01:357000,6,0,320,225,[-0.09465004  0.43494402  0.39870124],0,0,1,0.516083794,0,0,0,0.420561768,0.362707504,0.113898504,0.476606008,0.248809,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,441.9875369,442.5036207,nan,nan
0,154,19:28:02:308000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.334005499,0,0,0,0.409324828,0.363723241,0.114200326,0.477923566,0.249522915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,442.9376537,443.2716592,nan,nan
0,155,19:28:03:244000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.336145158,0,0,0,0.395411484,0.363527729,0.113849399,0.477377128,0.249678331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,443.8794438,444.215589,nan,nan
0,156,19:28:04:196000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.35435065,0,0,0,0.341500436,0.363348758,0.113498182,0.47684694,0.249850576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,444.8212317,445.1755823,nan,nan
0,157,19:28:05:132000,6,0,159,111.796875,[ 1.         -0.23176597  0.14905501],0,1,0,0.252534805,0,0,0,0.314343538,0.363290329,0.11313139,0.476421719,0.250158939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,445.763005,446.0155398,nan,nan
0,158,19:28:06:068000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.41473893,0,0,0,0.340541462,0.362575777,0.113113965,0.475689742,0.249461812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,446.7047923,447.1195313,nan,nan
0,159,19:28:07:020000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.576921673,0,0,0,0.414731803,0.362910156,0.112827664,0.47573782,0.250082492,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,447.6465802,448.2235019,nan,nan
0,160,19:28:07:956000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.611137404,0,0,1,0.534266002,0.364273287,0.113749136,0.478022423,0.250524151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,448.5883712,449.1995086,nan,nan
0,161,19:28:13:650000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.565322183,1,0,0,0.58446042,0.365835718,0.115066248,0.480901966,0.25076947,nan,-105.1858373,278,[ 0.24828552  0.33580281  0.62196257],nan,-52.31416274,2.69230903,266.0507329,449.5301696,450.0954918,451.3636588,454.0640059
0,162,19:28:14:586000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.440817113,0,0,0,0.539092233,0.36709035,0.115782889,0.482873239,0.251307461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,455.2225505,455.6633676,nan,nan
0,163,19:28:15:537000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.307009586,0,0,0,0.437716294,0.367551142,0.115566657,0.4831178,0.251984485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,456.1643412,456.4713508,nan,nan
0,164,19:28:16:473000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.293205435,0,0,0,0.347010711,0.367175108,0.115305344,0.482480451,0.251869764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,457.1061242,457.3993297,nan,nan
0,165,19:28:17:425000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.247424426,0,0,0,0.282546482,0.366718505,0.115094825,0.481813329,0.25162368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,458.0479027,458.2953271,nan,nan
0,166,19:28:18:361000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.265657287,0,0,0,0.268762383,0.365986639,0.115118728,0.481105367,0.250867912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,458.9896815,459.2553387,nan,nan
0,167,19:28:19:297000,6,0,216,151.875,[ 0.90097501  0.06822711  0.56342658],0,0,1,0.491826816,0,0,0,0.33496951,0.365374875,0.115032683,0.480407558,0.250342192,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,459.9314839,460.4233107,nan,nan
0,168,19:28:20:248000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.325997956,0,0,0,0.361160686,0.36614125,0.115102752,0.481244002,0.251038498,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,460.8732669,461.1992648,nan,nan
0,169,19:28:21:184000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.328226281,0,0,0,0.382017018,0.365899423,0.114797568,0.480696991,0.251101855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,461.8150459,462.1432722,nan,nan
0,170,19:28:22:120000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.314416713,0,0,0,0.322880317,0.365673836,0.114490245,0.480164081,0.25118359,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,462.7568429,463.0712596,nan,nan
0,171,19:28:23:072000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.356611761,0,0,0,0.333084918,0.365368734,0.114217065,0.479585799,0.251151669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,463.6986322,464.055244,nan,nan
0,172,19:28:24:008000,6,0,478,336.09375,[ 0.5642225   0.33479366 -1.        ],0,0,1,0.446801602,0,0,0,0.372610025,0.365316917,0.113880624,0.479197541,0.251436293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,464.6404172,465.0872188,nan,nan
0,173,19:28:24:944000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.304992519,0,0,0,0.369468627,0.365796239,0.113716037,0.479512276,0.252080202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,465.5822054,465.8871979,nan,nan
0,174,19:28:25:896000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.299177949,0,0,0,0.350324023,0.365440662,0.113477792,0.478918453,0.25196287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,466.5239916,466.8231695,nan,nan
0,175,19:28:26:832000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.373382925,0,0,0,0.325851131,0.365055413,0.113259529,0.478314942,0.251795884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,467.4657826,467.8391655,nan,nan
0,176,19:28:27:783000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.35958134,0,0,0,0.344047405,0.365103549,0.112933479,0.478037029,0.25217007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,468.4075636,468.7671449,nan,nan
0,177,19:28:28:719000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.489776677,0,0,0,0.407580314,0.365071812,0.112609264,0.477681076,0.252462549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,469.3493543,469.839131,nan,nan
0,178,19:28:29:655000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.475979938,0,0,0,0.441779318,0.365784412,0.112679817,0.478464228,0.253104595,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,470.2911393,470.7671193,nan,nan
0,179,19:28:30:607000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.518177837,0,0,1,0.494644818,0.366410523,0.112664117,0.479074639,0.253746406,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,471.2329232,471.751101,nan,nan
0,180,19:28:34:897000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.480347922,1,0,0,0.491501899,0.367267965,0.112919824,0.480187789,0.254348141,nan,-138.4085744,325,[-0.1194049   0.44263104  0.36018642],nan,-5.028925578,1.308797149,266.0507329,472.1747122,472.6550601,473.9998743,475.3167032
0,181,19:28:35:833000,6,0,21,14.765625,[ 1.        0.116714 -1.      ],0,0,1,0.468099264,0,0,0,0.488875008,0.367903246,0.112918937,0.480822183,0.254984308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,476.466923,476.9350222,nan,nan
0,182,19:28:36:784000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.286286681,0,0,0,0.411577956,0.368463,0.112850456,0.481313456,0.255612544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,477.4087103,477.6949969,nan,nan
0,183,19:28:37:720000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.120480629,0,0,0,0.291622191,0.368006465,0.112702183,0.480708648,0.255304282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,478.3504964,478.470977,nan,nan
0,184,19:28:38:656000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.22668299,0,1,0,0.2111501,0.366638919,0.113878177,0.480517096,0.252760742,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,479.2922917,479.5189747,nan,nan
0,185,19:28:42:634000,6,0,370,260.15625,[-0.144806    0.47817873 -0.06718033],0,0,1,0.500880097,1,0,0,0.282681239,0.36586993,0.114035163,0.479905093,0.251834767,nan,-164.017876,361,[-0.16604781  0.47560771  0.02781731],nan,-6.13837396,0.975333336,266.0507329,480.2340679,480.734948,482.0675648,483.0510171
0,186,19:28:43:570000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.469638793,0,0,0,0.399067293,0.366607691,0.114157869,0.48076556,0.252449822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,484.2012295,484.6708682,nan,nan
0,187,19:28:44:506000,6,0,445,312.890625,[ 0.2969539  0.4155201 -1.       ],0,0,1,0.487827178,0,0,0,0.486115356,0.367167642,0.114098956,0.481266598,0.253068686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,485.1430156,485.6308428,nan,nan
0,188,19:28:45:458000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.386027584,0,0,0,0.447831185,0.367819856,0.114133569,0.481953425,0.253686287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,486.0848118,486.4708393,nan,nan
0,189,19:28:46:394000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.348231595,0,0,0,0.407362119,0.367917747,0.113834132,0.481751879,0.254083616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,487.0265993,487.3748309,nan,nan
0,190,19:28:47:346000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.358435531,0,0,0,0.36423157,0.367812473,0.113538432,0.481350906,0.254274041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,487.9683858,488.3268213,nan,nan
0,191,19:28:48:282000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.320294289,0,0,0,0.342320472,0.367762596,0.11323812,0.481000716,0.254524476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,488.9185085,489.2388028,nan,nan
