block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,99,21:43:14:897000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.312290187,0,0,0,0.299428924,0.384892447,0.098545036,0.483437483,0.286347412,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,390.2404445,390.5527347,nan,nan
0,100,21:43:15:833000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.29852973,0,0,0,0.29630845,0.384159091,0.098314482,0.482473574,0.285844609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,391.1822412,391.480771,nan,nan
0,101,21:43:16:784000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.340647573,0,0,0,0.31715583,0.383302798,0.098192009,0.481494807,0.285110788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,392.1240397,392.4646873,nan,nan
0,102,21:43:17:720000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.310833345,0,0,0,0.316670216,0.382880469,0.097795934,0.480676403,0.285084534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,393.0658316,393.3766649,nan,nan
0,103,21:43:18:656000,6,0,133,93.515625,[ 1.         -0.30625957 -0.10533643],0,0,1,0.552998686,0,0,0,0.401493201,0.382174124,0.097573925,0.479748049,0.2846002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,394.0076309,394.5606296,nan,nan
0,104,21:43:19:608000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.411208047,0,0,0,0.425013359,0.383832615,0.09853323,0.482365846,0.285299385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,394.9494211,395.3606291,nan,nan
0,105,21:43:20:544000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.421416489,0,0,0,0.461874407,0.384095841,0.098094752,0.482190592,0.286001089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,395.891189,396.3126055,nan,nan
0,106,21:43:21:480000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.327575054,0,0,0,0.386733197,0.384451275,0.097693784,0.482145059,0.286757491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,396.8330054,397.1605805,nan,nan
0,107,21:43:22:431000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.273674466,0,0,0,0.34088867,0.383914707,0.097387201,0.481301909,0.286527506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,397.7748857,398.0485602,nan,nan
0,108,21:43:23:367000,6,0,321,225.703125,[-0.09994335  0.43654647  0.39117498],0,1,0,0.243951469,0,0,0,0.281733663,0.382884425,0.097509723,0.480394148,0.285374701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,398.7165955,398.960547,nan,nan
0,109,21:43:24:319000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.358134239,0,0,0,0.291920058,0.381598008,0.09796519,0.479563198,0.283632818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,399.6583837,400.0165179,nan,nan
0,110,21:43:25:255000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.408340834,0,0,0,0.336808847,0.381382744,0.09754043,0.478923175,0.283842314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,400.6001508,401.0084916,nan,nan
0,111,21:43:26:191000,6,0,76,53.4375,[ 1.         -0.16967451 -0.77336583],0,0,1,0.474477183,0,0,0,0.413650752,0.381627818,0.097129759,0.478757577,0.284498059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,401.541986,402.0164632,nan,nan
0,112,21:43:27:143000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.4126991,0,0,0,0.431839039,0.382464299,0.097088436,0.479552734,0.285375863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,402.4837588,402.8964579,nan,nan
0,113,21:43:28:079000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.414855569,0,0,0,0.434010618,0.382734252,0.09669587,0.479430122,0.286038382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,403.4255698,403.8404253,nan,nan
0,114,21:43:29:015000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.385051034,0,0,0,0.404201901,0.383018512,0.096314055,0.479332566,0.286704457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,404.36736,404.752411,nan,nan
0,115,21:43:29:966000,6,0,291,204.609375,[ 0.12202764  0.37344194  0.57379193],0,0,1,0.515198625,0,0,0,0.438368409,0.383036341,0.095890881,0.478927222,0.28714546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,405.309167,405.8243656,nan,nan
0,116,21:43:30:902000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.477436768,0,0,0,0.459228809,0.384185578,0.096258346,0.480443924,0.287927232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,406.2509115,406.7283483,nan,nan
0,117,21:43:31:854000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.343598035,0,0,0,0.445411143,0.384989468,0.096229466,0.481218933,0.288760002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,407.1927334,407.5363314,nan,nan
0,118,21:43:32:790000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.361790028,0,0,0,0.394274944,0.384635695,0.095893075,0.48052877,0.28874262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,408.1345244,408.4963144,nan,nan
0,119,21:43:33:726000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.31598646,0,0,0,0.340458174,0.384442087,0.095508846,0.479950933,0.288933241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,409.0763094,409.3922959,nan,nan
0,120,21:43:34:677000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.502156041,0,0,0,0.393310843,0.38386683,0.095311769,0.479178599,0.288555061,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,410.0181142,410.5202702,nan,nan
0,121,21:43:35:613000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.384351407,0,0,0,0.400831303,0.384852573,0.095521002,0.480373575,0.289331572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,410.9599049,411.3442563,nan,nan
0,122,21:43:36:549000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.458518064,0,0,0,0.448341837,0.384848432,0.095125479,0.47997391,0.289722953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,411.9017025,412.3602206,nan,nan
0,123,21:43:37:501000,6,0,342,240.46875,[-0.17005262  0.46291356  0.21407524],0,0,1,0.532623139,0,0,0,0.458497537,0.385452281,0.094967397,0.480419678,0.290484884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,412.8435722,413.3761954,nan,nan
0,124,21:43:38:437000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.48690282,0,0,0,0.492681341,0.386648792,0.095499438,0.48214823,0.291149354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,413.7852661,414.2721689,nan,nan
0,125,21:43:39:389000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.36108413,0,0,0,0.460203363,0.387457292,0.095535307,0.482992599,0.291921985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,414.7270779,415.088162,nan,nan
0,126,21:43:40:325000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.395283139,0,0,0,0.414423363,0.387246307,0.095181399,0.482427706,0.292064907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,415.668857,416.0641401,nan,nan
0,127,21:43:41:261000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.477453589,0,0,0,0.411273619,0.387310091,0.094805625,0.482115717,0.292504466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,416.6106645,417.0881181,nan,nan
0,128,21:43:42:212000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.463634687,0,0,0,0.445457138,0.388019883,0.094767153,0.482787036,0.293252729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,417.552459,418.0160937,nan,nan
0,129,21:43:43:148000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.649820803,0,0,1,0.530303026,0.388610623,0.094630706,0.483241329,0.293979917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,418.4942466,419.1440674,nan,nan
0,130,21:43:48:298000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.660012139,1,0,0,0.591155876,0.390635508,0.097007075,0.487642583,0.293628434,nan,-141.1225037,329,[-0.13605328  0.44820379  0.32783374],nan,4.013128661,2.15893861,278.6513398,419.4360468,420.0960589,421.2612289,423.4281901
0,131,21:43:49:234000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.581167053,0,0,0,0.630333332,0.392707636,0.099457902,0.492165538,0.293249735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,424.5867361,425.1679032,nan,nan
0,132,21:43:50:186000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,nan,nan,nan,0,0,0,0.620589596,0.394146258,0.100426171,0.494572429,0.293720087,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,425.5285323,nan,nan,nan
0,133,21:43:51:122000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.529568048,0,0,0,0.55536755,0.394146258,0.100426171,0.494572429,0.293720087,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,426.4703219,426.99989,nan,nan
0,134,21:43:52:073000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,nan,nan,nan,0,0,0,0.529568048,0.39517218,0.100731777,0.495903958,0.294440403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,427.4121164,nan,nan,nan
0,135,21:43:53:009000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.44595273,0,0,0,0.487760389,0.39517218,0.100731777,0.495903958,0.294440403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,428.3539068,428.7998596,nan,nan
0,136,21:43:53:945000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.456122115,0,0,0,0.451037423,0.395553989,0.100448202,0.496002191,0.295105787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,429.2956967,429.7518188,nan,nan
0,137,21:43:54:897000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.34632213,0,0,0,0.416132325,0.39600599,0.100208365,0.496214355,0.295797625,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,430.2374875,430.5838096,nan,nan
0,138,21:43:55:833000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.516488686,0,0,0,0.43964431,0.395637961,0.099927389,0.49556535,0.295710573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,431.1792876,431.6957763,nan,nan
0,139,21:43:56:769000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.51066816,0,0,0,0.457826325,0.39652657,0.100093255,0.496619825,0.296433315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,432.1210798,432.631748,nan,nan
0,140,21:43:57:721000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.488867418,0,0,1,0.505341421,0.39735972,0.10019947,0.49755919,0.29716025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,433.0628746,433.551742,nan,nan
0,141,21:44:02:869000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.451048256,1,0,0,0.483527945,0.398022819,0.100137004,0.498159823,0.297885815,nan,-130.1230937,313,[-0.05302215  0.42279583  0.44879796],nan,8.482468713,2.167216095,278.6513398,434.0046639,434.4557121,435.8298745,438.0051363
0,142,21:44:03:805000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.420243889,0,0,0,0.453386521,0.398404297,0.099876736,0.498281033,0.298527561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,439.1553541,439.575598,nan,nan
0,143,21:44:04:756000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.358447274,0,0,0,0.40991314,0.398560294,0.099536387,0.498096681,0.299023907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,440.0971426,440.4555898,nan,nan
0,144,21:44:05:692000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.256627704,0,0,0,0.345106289,0.398275805,0.099239897,0.497515702,0.299035907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,441.038945,441.2955727,nan,nan
0,145,21:44:06:628000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.19479973,0,1,0,0.269958236,0.397278283,0.099596703,0.496874986,0.29768158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,441.9807383,442.1755381,nan,nan
0,146,21:44:11:387000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.25298845,1,0,0,0.234805295,0.395862349,0.10067188,0.496534229,0.295190469,nan,-158.039436,353,[-0.17504126  0.47149007  0.10879922],nan,4.75818598,1.758913749,278.6513398,442.9225277,443.1755161,444.7560924,446.522994
0,147,21:44:12:323000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.430213705,0,0,0,0.292667295,0.394870169,0.101020883,0.495891053,0.293849286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,447.6731864,448.1034001,nan,nan
0,148,21:44:13:275000,6,0,171,120.234375,[ 1.         -0.17601187  0.25645091],0,0,1,0.528414833,0,0,0,0.40387233,0.395113918,0.100714416,0.495828334,0.294399502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,448.6149581,449.1433729,nan,nan
0,149,21:44:14:211000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.410601932,0,0,0,0.456410157,0.396026938,0.100969258,0.496996196,0.29505768,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,449.5567543,449.9673562,nan,nan
0,150,21:44:15:147000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.436806557,0,0,0,0.458607774,0.396126087,0.100632371,0.496758458,0.295493717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,450.4985196,450.9353262,nan,nan
0,151,21:44:16:098000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.430964364,0,0,0,0.426124284,0.396400955,0.100347175,0.49674813,0.296053781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,451.4403406,451.871305,nan,nan
0,152,21:44:17:034000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.353173563,0,0,0,0.406981495,0.396632925,0.100049679,0.496682604,0.296583245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,452.3821305,452.7353041,nan,nan
0,153,21:44:17:986000,6,0,39,27.421875,[ 1.          0.02537899 -1.        ],0,0,1,0.443337827,0,0,0,0.409158585,0.396343195,0.099778319,0.496121514,0.296564877,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,453.3239247,453.7672625,nan,nan
0,154,21:44:18:922000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.245532042,0,0,0,0.347347811,0.396654418,0.0995204,0.496174818,0.297134018,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,454.2657234,454.5112555,nan,nan
0,155,21:44:19:858000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.335714267,0,0,0,0.341528046,0.395660192,0.09994204,0.495602232,0.295718152,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,455.2075145,455.5432287,nan,nan
0,156,21:44:20:810000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.32190734,0,0,0,0.301051216,0.395268389,0.099731947,0.495000335,0.295536442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,456.1493092,456.4712165,nan,nan
0,157,21:44:21:746000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.340095912,0,0,0,0.332572506,0.394792018,0.099582096,0.494374114,0.295209922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,457.0911011,457.431197,nan,nan
0,158,21:44:22:682000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.310242055,0,0,0,0.324081769,0.39443914,0.099356894,0.493796034,0.295082246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,458.0329178,458.3431598,nan,nan
0,159,21:44:23:633000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.464455479,0,0,0,0.371597815,0.393899415,0.099265622,0.493165037,0.294633794,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,458.974678,459.4391335,nan,nan
0,160,21:44:24:569000,6,0,66,46.40625,[ 1.         -0.11856871 -1.        ],0,0,1,0.514632424,0,0,0,0.429776653,0.394348817,0.09910806,0.493456876,0.295240757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,459.9164813,460.4311138,nan,nan
0,161,21:44:25:521000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.476817254,0,0,0,0.485301719,0.395110106,0.099253369,0.494363475,0.295856736,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,460.8582741,461.3350913,nan,nan
0,162,21:44:26:457000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.50301247,0,0,0,0.498154049,0.395623987,0.099151387,0.494775374,0.2964726,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,461.800064,462.3030764,nan,nan
0,163,21:44:27:393000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.521187358,0,0,1,0.500339027,0.396295165,0.099202723,0.495497888,0.297092442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,462.7418519,463.2630392,nan,nan
0,164,21:44:31:823000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.611372434,1,0,0,0.545190754,0.397070893,0.099379754,0.496450647,0.297691139,nan,119.4454287,470,[ 0.49774161  0.35774078 -1.        ],nan,8.52332127,1.425512753,278.6513398,463.6836566,464.295029,465.5171618,466.9507097
0,165,21:44:32:759000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.497727925,0,0,0,0.543429239,0.398393742,0.100484372,0.498878114,0.29790937,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,468.1092016,468.6069295,nan,nan
0,166,21:44:33:711000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.427871924,0,0,0,0.512324094,0.399003154,0.100475508,0.499478662,0.298527646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,469.0510331,469.478905,nan,nan
0,167,21:44:34:647000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.406069472,0,0,0,0.443889774,0.399179183,0.10019392,0.499373103,0.298985263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,469.9928295,470.398899,nan,nan
0,168,21:44:35:583000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.42421756,0,0,0,0.419386319,0.399220942,0.099891272,0.499112214,0.29932967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,470.9346411,471.3588587,nan,nan
0,169,21:44:36:535000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.354426847,0,0,0,0.394904626,0.399371524,0.099608722,0.498980247,0.299762802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,471.8764085,472.2308353,nan,nan
0,170,21:44:37:471000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.404620042,0,0,0,0.394421483,0.399102395,0.099370562,0.498472956,0.299731833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,472.8182049,473.222825,nan,nan
0,171,21:44:38:423000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.366783205,0,0,0,0.375276698,0.399135238,0.099075284,0.498210521,0.300059954,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,473.7600062,474.1267894,nan,nan
0,172,21:44:39:359000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.305004552,0,0,0,0.3588026,0.398943806,0.098812884,0.49775669,0.300130922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,474.701789,475.0067936,nan,nan
0,173,21:44:40:295000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.291178808,0,0,0,0.320988855,0.398391222,0.098783373,0.497174595,0.299607849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,475.6435906,475.9347694,nan,nan
0,174,21:44:41:247000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.261359447,0,1,0,0.285847602,0.397764249,0.098832767,0.496597015,0.298931482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,476.5853785,476.8467379,nan,nan
0,175,21:44:46:147000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.271549358,1,0,0,0.274695871,0.396971197,0.099089216,0.496060413,0.297881982,nan,-26.1881107,165,[ 1.         -0.20505638  0.20374544],nan,27.5943607,1.908863843,278.6513398,477.5271684,477.7987178,479.3607109,481.2776068
0,176,21:44:47:083000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.458769519,0,0,0,0.330559442,0.396246216,0.099258855,0.495505071,0.296987361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,482.4278272,482.8865967,nan,nan
0,177,21:44:48:019000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.340942363,0,0,0,0.35708708,0.396605545,0.099085998,0.495691543,0.297519547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,483.3696253,483.7105677,nan,nan
0,178,21:44:48:971000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.255146344,0,0,0,0.351619409,0.39628747,0.098891536,0.495179006,0.297395934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,484.3114101,484.5665564,nan,nan
0,179,21:44:49:907000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.241327727,0,1,0,0.279138812,0.395485532,0.0991792,0.494664732,0.296306331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,485.253206,485.4945337,nan,nan
0,180,21:44:54:493000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.299526141,1,0,0,0.265333404,0.394614583,0.099571307,0.49418589,0.295043277,nan,-97.26888492,266,[ 0.37357759  0.29520749  0.64811377],nan,10.08138492,1.592258154,278.6513398,486.1949979,486.494524,488.0285139,489.6287314
0,181,21:44:55:429000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.555402047,0,0,0,0.365418639,0.394080379,0.099545252,0.493625631,0.294535126,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,490.7789908,491.3343928,nan,nan
0,182,21:44:56:381000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.389576082,0,0,0,0.414834757,0.394981617,0.099992377,0.494973994,0.294989241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,491.7208078,492.1103839,nan,nan
0,183,21:44:57:317000,6,0,72,50.625,[ 1.         -0.14960778 -0.85320374],0,0,1,0.487808,0,0,0,0.477595376,0.394951586,0.099715043,0.494666629,0.295236544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,492.6625384,493.1503464,nan,nan
0,184,21:44:58:253000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.306009516,0,0,0,0.394464533,0.395464605,0.099677126,0.495141731,0.295787479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,493.6043271,493.9103367,nan,nan
0,185,21:44:59:205000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.356202712,0,0,0,0.383340076,0.394973094,0.099622614,0.494595708,0.29535048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,494.5461173,494.90232,nan,nan
0,186,21:45:00:157000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.350076563,0,0,0,0.337429597,0.394761234,0.099391152,0.494152386,0.295370082,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,495.4962104,495.8462869,nan,nan
0,187,21:45:01:093000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.360232547,0,0,0,0.355503941,0.394518382,0.099175127,0.493693509,0.295343255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,496.4380419,496.7982744,nan,nan
0,188,21:45:02:029000,6,0,20,14.0625,[ 1.          0.12155819 -1.        ],0,0,1,0.466419792,0,0,0,0.392242967,0.394333053,0.098938666,0.493271719,0.295394388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,497.3798304,497.8462501,nan,nan
0,189,21:45:02:981000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.436596441,0,0,0,0.421082927,0.394720617,0.098813052,0.493533669,0.295907564,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,498.3216254,498.7582218,nan,nan
0,190,21:45:03:917000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.542774848,0,0,0,0.48193036,0.394944551,0.098595804,0.493540356,0.296348747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,499.263423,499.8061978,nan,nan
