block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,99,15:22:18:844000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.421722687,0,0,0,0.382201096,0.356927579,0.082024179,0.438951758,0.2749034,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1527.014236,1527.435958,nan,nan
0,100,15:22:19:796000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.359930584,0,0,0,0.392394769,0.357582075,0.081865661,0.439447736,0.275716414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1527.956027,1528.315958,nan,nan
0,101,15:22:20:732000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.306115804,0,0,0,0.362589692,0.35760556,0.08145564,0.4390612,0.276149921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1528.897814,1529.20393,nan,nan
0,102,15:22:21:668000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.324307611,0,0,0,0.330118,0.357095761,0.08121156,0.438307321,0.275884201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1529.839608,1530.163916,nan,nan
0,103,15:22:22:619000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.342496567,0,0,0,0.324306661,0.356774308,0.08087703,0.437651339,0.275897278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1530.781397,1531.123894,nan,nan
0,104,15:22:23:555000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.344707501,0,0,0,0.33717056,0.356635689,0.080495641,0.43713133,0.276140049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1531.723186,1532.067894,nan,nan
0,105,15:22:24:491000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.306912368,0,0,0,0.331372145,0.356520995,0.080116164,0.43663716,0.276404831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1532.664971,1532.971883,nan,nan
0,106,15:22:25:443000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.35707704,0,0,0,0.336232303,0.356048532,0.079879192,0.435927724,0.27616934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1533.606763,1533.96384,nan,nan
0,107,15:22:26:379000,6,0,360,253.125,[-0.1677095   0.47518832  0.03812586],0,0,1,0.415296582,0,0,0,0.359761997,0.356058235,0.079501573,0.435559808,0.276556663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1534.548547,1534.963843,nan,nan
0,108,15:22:27:330000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.3134776,0,0,0,0.361950407,0.356611865,0.079334227,0.435946091,0.277277638,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1535.490341,1535.803819,nan,nan
0,109,15:22:28:266000,6,0,224,157.5,[ 0.82161942  0.11002479  0.59726488],0,0,1,0.611663124,0,0,0,0.446812435,0.356212473,0.079074082,0.435286555,0.277138391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1536.432126,1537.043789,nan,nan
0,110,15:22:29:202000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.49389463,0,0,0,0.473011785,0.358556057,0.082392498,0.440948555,0.276163559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1537.373906,1537.867801,nan,nan
0,111,15:22:30:154000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.368072693,0,0,0,0.491210149,0.359786408,0.083016926,0.442803334,0.276769481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1538.315702,1538.683775,nan,nan
0,112,15:22:31:090000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.298263355,0,0,0,0.386743559,0.359861059,0.082645839,0.442506898,0.27721522,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1539.257493,1539.555757,nan,nan
0,113,15:22:32:026000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.348454827,0,0,0,0.338263625,0.35931108,0.082479843,0.441790923,0.276831236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1540.199279,1540.547734,nan,nan
0,114,15:22:32:978000,6,0,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],0,0,1,0.470615538,0,0,0,0.372444573,0.359215007,0.082120372,0.441335378,0.277094635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1541.141084,1541.611699,nan,nan
0,115,15:22:33:914000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.416882011,0,0,0,0.411984125,0.360192204,0.082416656,0.44260886,0.277775549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1542.082849,1542.499731,nan,nan
0,116,15:22:34:850000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.379031568,0,0,0,0.422176372,0.360685159,0.082226166,0.442911325,0.278458993,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1543.024648,1543.403679,nan,nan
0,117,15:22:35:801000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.397230788,0,0,0,0.397714789,0.360843318,0.081888542,0.44273186,0.278954776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1543.966434,1544.363665,nan,nan
0,118,15:22:36:737000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.327438556,0,0,0,0.367900304,0.361154322,0.081606613,0.442760935,0.279547709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1544.908226,1545.235664,nan,nan
0,119,15:22:37:689000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.4016384,0,0,0,0.375435915,0.360868595,0.081318838,0.442187433,0.279549756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1545.850016,1546.251654,nan,nan
0,120,15:22:38:625000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.379822715,0,0,0,0.369633224,0.361211198,0.081061919,0.442273117,0.28014928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1546.791799,1547.171622,nan,nan
0,121,15:22:39:561000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.39005288,0,0,0,0.390504665,0.361366294,0.080741182,0.442107477,0.280625112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1547.733584,1548.123637,nan,nan
0,122,15:22:40:512000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.336222135,0,0,0,0.368699243,0.361603373,0.08044878,0.442052153,0.281154594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1548.675367,1549.011589,nan,nan
0,123,15:22:41:448000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.282425886,0,0,0,0.336233633,0.361395331,0.08015107,0.4415464,0.281244261,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1549.61716,1549.899586,nan,nan
0,124,15:22:42:384000,6,0,19,13.359375,[ 0.99625917  0.12637453 -1.        ],0,0,1,0.420605388,0,0,0,0.346417803,0.360753303,0.080138962,0.440892264,0.280614341,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1550.558955,1550.97956,nan,nan
0,125,15:22:43:336000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.326798796,0,0,0,0.34327669,0.361235981,0.079994482,0.441230463,0.281241499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1551.500744,1551.827542,nan,nan
0,126,15:22:44:272000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.472994394,0,0,0,0.406799526,0.360960483,0.079732902,0.440693385,0.281227581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1552.442532,1552.915526,nan,nan
0,127,15:22:45:224000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.283183676,0,0,0,0.360992289,0.361849641,0.080035654,0.441885295,0.281813987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1553.384315,1553.667499,nan,nan
0,128,15:22:46:160000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.301380615,0,0,0,0.352519561,0.361230224,0.080022563,0.441252787,0.281207661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1554.326105,1554.627485,nan,nan
0,129,15:22:47:096000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.367565789,0,0,0,0.317376693,0.360762649,0.07988334,0.440645989,0.280879309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1555.267892,1555.635458,nan,nan
0,130,15:22:48:047000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.377762028,0,0,0,0.348902811,0.360815387,0.079575349,0.440390735,0.281240038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1556.209681,1556.587443,nan,nan
0,131,15:22:48:983000,6,0,36,25.3125,[ 1.          0.04106996 -1.        ],0,0,1,0.435963038,0,0,0,0.393763618,0.360945745,0.079282525,0.44022827,0.28166322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1557.15148,1557.587443,nan,nan
0,132,15:22:49:919000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.286166084,0,0,0,0.366630383,0.361518396,0.079248767,0.440767163,0.28226963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1558.093264,1558.37943,nan,nan
0,133,15:22:50:871000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.296351774,0,0,0,0.339493632,0.360947546,0.079217912,0.440165457,0.281729634,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1559.035048,1559.331399,nan,nan
0,134,15:22:51:807000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.210556146,0,1,0,0.264358002,0.360461863,0.079116564,0.439578427,0.2813453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1559.97684,1560.187396,nan,nan
0,135,15:22:56:970000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.292744431,1,0,0,0.266550784,0.359343164,0.079869684,0.439212848,0.27947348,nan,-153.0604719,346,[-0.17431756  0.46643129  0.17667017],nan,-50.84577806,2.16724437,1418.957886,1560.91863,1561.211374,1562.752161,1564.927419
0,136,15:22:57:906000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.605665806,0,0,0,0.369655461,0.35884984,0.079777971,0.438627811,0.279071869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1566.077626,1566.683292,nan,nan
0,137,15:22:58:858000,6,0,172,120.9375,[ 1.         -0.17098406  0.26502468],0,0,1,0.439841223,0,0,0,0.44608382,0.360664663,0.082233573,0.442898236,0.27843109,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1567.019424,1567.459265,nan,nan
0,138,15:22:59:794000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.298044115,0,0,0,0.447850381,0.361242594,0.082209639,0.443452233,0.279032955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1567.961201,1568.259245,nan,nan
0,139,15:23:00:730000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.300269874,0,0,0,0.346051737,0.360784634,0.082086438,0.442871072,0.278698196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1568.902957,1569.203227,nan,nan
0,140,15:23:01:682000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.278424253,0,0,0,0.29224608,0.360349276,0.081950371,0.442299647,0.278398905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1569.844777,1570.123201,nan,nan
0,141,15:23:02:618000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.288619636,0,0,0,0.289104588,0.359764097,0.0819481,0.441712198,0.277815997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1570.786566,1571.075185,nan,nan
0,142,15:23:03:554000,6,0,459,322.734375,[ 0.40775816  0.38570917 -1.        ],0,1,0,0.234830515,0,0,0,0.267291468,0.359259527,0.081874943,0.44113447,0.277384583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1571.728359,1571.96319,nan,nan
0,143,15:23:04:505000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.33301906,0,0,0,0.285489737,0.358383266,0.082246963,0.44063023,0.276136303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1572.670147,1573.003166,nan,nan
0,144,15:23:05:441000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.35920444,0,0,0,0.309018005,0.358205894,0.081986132,0.440192026,0.276219762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1573.611939,1573.971143,nan,nan
0,145,15:23:06:393000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.321422707,0,0,0,0.337882069,0.358212828,0.081701004,0.439913832,0.276511825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1574.55373,1574.875152,nan,nan
0,146,15:23:07:329000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.275601214,0,0,0,0.318742787,0.357959103,0.081475698,0.439434801,0.276483405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1575.495514,1575.771115,nan,nan
0,147,15:23:08:265000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.261806756,0,0,0,0.286276892,0.357395008,0.08147982,0.438874829,0.275915188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1576.437301,1576.699107,nan,nan
0,148,15:23:09:216000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.295987989,0,0,0,0.277798653,0.356744748,0.081581447,0.438326195,0.275163301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1577.379096,1577.675084,nan,nan
0,149,15:23:10:152000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.322193896,0,0,0,0.293329547,0.356334229,0.081457571,0.437791801,0.274876658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1578.320877,1578.643071,nan,nan
0,150,15:23:11:088000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.30036196,0,0,0,0.306181282,0.3561051,0.081231604,0.437336704,0.274873495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1579.262671,1579.563033,nan,nan
0,151,15:23:12:040000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.278539147,0,0,0,0.300365001,0.355733479,0.081087362,0.436820841,0.274646117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1580.204509,1580.483048,nan,nan
0,152,15:23:12:976000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.280749226,0,0,0,0.286550111,0.355222258,0.081060583,0.436282841,0.274161675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1581.146245,1581.426994,nan,nan
0,153,15:23:13:928000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.338958503,0,0,0,0.299415625,0.354732304,0.081017513,0.435749817,0.273714791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1582.088039,1582.426998,nan,nan
0,154,15:23:14:864000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.293168087,0,0,0,0.304291939,0.354629207,0.080762319,0.435391526,0.273866888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1583.029819,1583.322987,nan,nan
0,155,15:23:15:800000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.351357123,0,0,0,0.327827904,0.354230109,0.0806509,0.434881009,0.273579209,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1583.971611,1584.322969,nan,nan
0,156,15:23:16:751000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.377594105,0,0,0,0.340706438,0.354211574,0.080390644,0.434602217,0.27382093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1584.913366,1585.29096,nan,nan
0,157,15:23:17:687000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.275742623,0,0,0,0.33489795,0.354361462,0.080154292,0.434515754,0.274207169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1585.855189,1586.130931,nan,nan
0,158,15:23:18:623000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.461939156,0,0,0,0.371758628,0.353860705,0.080143041,0.434003746,0.273717663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1586.796974,1587.258913,nan,nan
0,159,15:23:19:575000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.312121675,0,0,0,0.349934485,0.354544745,0.080347482,0.434892228,0.274197263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1587.738767,1588.050889,nan,nan
0,160,15:23:20:511000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.298330638,0,0,0,0.357463823,0.354277934,0.080164604,0.434442537,0.27411333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1588.680551,1588.978881,nan,nan
0,161,15:23:21:462000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.228523581,0,0,0,0.279658631,0.353928263,0.080035241,0.433963504,0.273893022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1589.622346,1589.85087,nan,nan
0,162,15:23:22:399000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.206724146,0,1,0,0.244526122,0.353149352,0.080392323,0.433541675,0.272757029,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1590.56413,1590.770855,nan,nan
0,163,15:23:27:125000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.392910701,1,0,0,0.276052809,0.352245493,0.080960248,0.433205741,0.271285244,nan,-24.53772848,163,[ 1.         -0.2142478   0.18572368],nan,12.58460348,1.73386945,1418.957886,1591.50592,1591.89883,1593.331096,1595.073007
0,164,15:23:28:061000,6,0,245,172.265625,[ 0.6005777   0.21061011  0.65017283],0,0,1,0.507221528,0,0,0,0.368952125,0.352494973,0.08077396,0.433268933,0.271721012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1596.231531,1596.738752,nan,nan
0,165,15:23:29:013000,6,1,386,271.40625,[-0.08339466  0.47749559 -0.24542474],1,1,1,0.397412395,0,0,0,0.432514874,0.353438427,0.081423196,0.434861624,0.272015231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1597.173322,1597.570734,nan,nan
0,166,15:23:29:949000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.359600156,0,0,0,0.42141136,0.353704936,0.081247801,0.434952737,0.272457135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1598.115102,1598.474702,nan,nan
0,167,15:23:30:885000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.305806758,0,0,0,0.354273103,0.353740449,0.081003993,0.434744443,0.272736456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1599.056892,1599.362699,nan,nan
0,168,15:23:31:837000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.387992763,0,0,0,0.351133226,0.353453421,0.080845727,0.434299148,0.272607694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1599.998689,1600.386682,nan,nan
0,169,15:23:32:773000,6,0,506,355.78125,[ 0.79777474  0.23670313 -1.        ],0,0,1,0.470180763,0,0,0,0.387993428,0.353659013,0.08064853,0.434307542,0.273010483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1600.94047,1601.410651,nan,nan
0,170,15:23:33:709000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.352376918,0,0,0,0.403516815,0.35434849,0.080904653,0.435253143,0.273443838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1601.882261,1602.234638,nan,nan
0,171,15:23:34:660000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.306582224,0,0,0,0.376379969,0.354336893,0.080666488,0.435003381,0.273670405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1602.824049,1603.130631,nan,nan
0,172,15:23:35:596000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.420769605,0,0,0,0.359909582,0.354057626,0.080512654,0.43457028,0.273544972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1603.765839,1604.186609,nan,nan
0,173,15:23:36:548000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.286958941,0,0,0,0.33810359,0.354445486,0.080438325,0.434883812,0.274007161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1604.707627,1604.994586,nan,nan
0,174,15:23:37:484000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.297162878,0,0,0,0.334963808,0.354055391,0.080368511,0.434423901,0.27368688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1605.649413,1605.946576,nan,nan
0,175,15:23:38:420000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.28335559,0,0,0,0.289159136,0.353728422,0.080252548,0.43398097,0.273475874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1606.591224,1606.87458,nan,nan
0,176,15:23:39:371000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.325545791,0,0,0,0.30202142,0.353326292,0.080198542,0.433524833,0.27312775,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1607.532997,1607.858543,nan,nan
0,177,15:23:40:307000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.247781654,0,0,0,0.285561012,0.353168448,0.079997636,0.433166084,0.273170812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1608.474769,1608.72255,nan,nan
0,178,15:23:41:243000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.193948628,0,1,0,0.255758691,0.352573042,0.080161457,0.432734499,0.272411586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1609.416571,1609.61052,nan,nan
0,179,15:23:45:596000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.228133567,1,0,0,0.22328795,0.351681894,0.080810411,0.432492305,0.270871483,nan,-49.66685837,199,[ 1.         -0.02467618  0.4687863 ],nan,-24.16126663,1.342129932,1418.957886,1610.358347,1610.586481,1612.191865,1613.542047
0,180,15:23:46:532000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.461836805,0,0,0,0.294639667,0.35099168,0.081108808,0.432100487,0.269882872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1614.70059,1615.162427,nan,nan
0,181,15:23:47:483000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.544015112,0,0,0,0.411328495,0.351607486,0.081301726,0.432909212,0.27030576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1615.642375,1616.18639,nan,nan
0,182,15:23:48:419000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.410252916,0,0,1,0.472034945,0.352670512,0.08232166,0.434992171,0.270348852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1616.58415,1616.994403,nan,nan
0,183,15:23:53:583000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.38041971,1,0,0,0.444895913,0.352986898,0.082205464,0.435192363,0.270781434,nan,-13.76630069,148,[ 1.         -0.27269559  0.04442646],nan,-0.296199315,2.175657607,1418.957886,1617.525954,1617.906373,1619.351141,1621.534743
0,184,15:23:54:519000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.365339745,0,0,0,0.385337457,0.353136805,0.082005492,0.435142296,0.271131313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1622.68496,1623.0503,nan,nan
0,185,15:23:55:455000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.415514396,0,0,0,0.387091284,0.353203125,0.081787268,0.434990393,0.271415857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1623.626738,1624.042253,nan,nan
0,186,15:23:56:407000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.345721309,0,0,0,0.37552515,0.353539943,0.08169378,0.435233723,0.271846162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1624.568532,1624.914254,nan,nan
0,187,15:23:57:343000,6,0,389,273.515625,[-0.06912081  0.47662608 -0.28023432],0,0,1,0.459928075,0,0,0,0.407054594,0.353497907,0.081475883,0.43497379,0.272022023,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1625.510312,1625.97024,nan,nan
0,188,15:23:58:279000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.326104583,0,0,0,0.377251322,0.354067052,0.081627635,0.435694687,0.272439417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1626.452108,1626.778212,nan,nan
0,189,15:23:59:230000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.560307883,0,0,0,0.44878018,0.353918316,0.081435655,0.435353971,0.272482661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1627.393895,1627.954203,nan,nan
0,190,15:24:00:166000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.338487237,0,0,0,0.408299901,0.355010324,0.082588521,0.437598845,0.272421803,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1628.335683,1628.67417,nan,nan
0,191,15:24:01:118000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.332692053,0,0,0,0.410495724,0.35492336,0.082379572,0.437302932,0.272543788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1629.277471,1629.610164,nan,nan
