block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,17:38:26:188000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.693860765,0,0,0,0.641013894,0.451088727,0.189076246,0.640164973,0.262012481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,228.0304406,228.7243014,nan,nan
0,101,17:38:27:124000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,nan,nan,nan,0,0,0,0.640775268,0.453816503,0.189744382,0.643560884,0.264072121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,228.9722302,nan,nan,nan
0,102,17:38:28:076000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,nan,nan,nan,0,0,0,0.693860765,0.453816503,0.189744382,0.643560884,0.264072121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,229.9140258,nan,nan,nan
0,103,17:38:29:012000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,nan,nan,nan,0,0,0,nan,0.453816503,0.189744382,0.643560884,0.264072121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,230.855818,nan,nan,nan
0,104,17:38:29:948000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.070637165,0,0,0,0.070637165,0.453816503,0.189744382,0.643560884,0.264072121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,231.7976204,231.8682576,nan,nan
0,105,17:38:30:899000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.240789181,0,0,0,0.155713173,0.449558954,0.192914944,0.642473898,0.256644011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,232.739412,232.9802012,nan,nan
0,106,17:38:31:835000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.354963113,0,1,0,0.222129819,0.447264781,0.193082618,0.640347399,0.254182163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,233.6812105,234.0361736,nan,nan
0,107,17:38:37:264000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.39715109,1,0,0,0.330967794,0.446261502,0.192268739,0.638530241,0.253992763,nan,-65.78486101,222,[ 0.84177847  0.09972916  0.58948469],nan,-5.933888986,2.425580036,113.5989257,234.6230012,235.0201523,236.4565221,238.8901886
0,108,17:38:38:200000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,nan,nan,nan,0,0,0,0.376057101,0.445733433,0.191299308,0.637032741,0.254434125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,240.0487589,nan,nan,nan
0,109,17:38:39:152000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,nan,nan,nan,0,0,0,0.39715109,0.445733433,0.191299308,0.637032741,0.254434125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,240.9905753,nan,nan,nan
0,110,17:38:40:088000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.039670862,0,0,0,0.039670862,0.445733433,0.191299308,0.637032741,0.254434125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,241.9323315,241.9720024,nan,nan
0,111,17:38:41:039000,6,0,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],0,1,0,0.113880568,0,0,0,0.076775715,0.441413619,0.194785951,0.636199569,0.246627668,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,242.8741266,242.9880071,nan,nan
0,112,17:38:41:975000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.484020781,0,0,0,0.21252407,0.437965902,0.196620284,0.634586186,0.241345619,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,243.8159111,244.2999318,nan,nan
0,113,17:38:42:911000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.430196029,0,0,0,0.342699126,0.438445641,0.195649423,0.634095063,0.242796218,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,244.7577175,245.1879135,nan,nan
0,114,17:38:43:863000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.328384727,0,0,0,0.414200513,0.438360593,0.194640091,0.633000684,0.243720502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,245.6995176,246.0279024,nan,nan
0,115,17:38:44:799000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.450564448,0,0,0,0.403048401,0.43723839,0.19395964,0.63119803,0.243278751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,246.6413127,247.0918771,nan,nan
0,116,17:38:45:735000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.412739869,0,0,0,0.397229681,0.437372997,0.19298216,0.630355157,0.244390837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,247.5831077,247.9958476,nan,nan
0,117,17:38:46:686000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.486907381,0,0,0,0.450070566,0.437126666,0.192030467,0.629157132,0.245096199,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,248.5249235,249.0118309,nan,nan
0,118,17:38:47:622000,6,0,397,279.140625,[-0.02756135  0.47315999 -0.37569455],0,0,1,0.553111584,0,0,0,0.484252945,0.437619544,0.191141014,0.628760558,0.24647853,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,249.4666921,250.0198036,nan,nan
0,119,17:38:48:558000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.45129515,0,0,0,0.497104705,0.438751819,0.190541829,0.629293648,0.24820999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,250.4084874,250.8597825,nan,nan
0,120,17:38:49:510000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.437473112,0,0,0,0.480626615,0.438873599,0.189618601,0.6284922,0.249254997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,251.3502853,251.7877584,nan,nan
0,121,17:38:50:446000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.511662861,0,0,0,0.466810374,0.438860133,0.188704821,0.627564954,0.250155312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,252.2920797,252.8037426,nan,nan
0,122,17:38:51:398000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.553842285,0,0,0,0.500992753,0.439553492,0.187937141,0.627490633,0.251616351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,253.2338707,253.787713,nan,nan
0,123,17:38:52:334000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.5800184,0,0,0,0.548507849,0.440631688,0.187374548,0.628006236,0.25325714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,254.1756644,254.7556828,nan,nan
0,124,17:38:53:270000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.558207394,0,0,0,0.564022693,0.441934368,0.186978547,0.628912914,0.254955821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,255.117458,255.6756654,nan,nan
0,125,17:38:54:221000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.488307489,0,0,0,0.542177761,0.44301097,0.186443785,0.629454755,0.256567185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,256.0593445,256.547652,nan,nan
0,126,17:38:55:157000,6,0,21,14.765625,[ 1.        0.116714 -1.      ],0,0,1,0.554574983,0,0,0,0.533696622,0.443426534,0.185636809,0.629063343,0.257789725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,257.0010563,257.5556313,nan,nan
0,127,17:38:56:093000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.500753082,0,0,0,0.514545184,0.444436975,0.185091952,0.629528927,0.259345022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,257.9428485,258.4436015,nan,nan
0,128,17:38:57:045000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.342959134,0,0,0,0.466095733,0.444944327,0.184333137,0.629277464,0.26061119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,258.8846406,259.2275998,nan,nan
0,129,17:38:57:981000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.185135536,0,0,0,0.342949251,0.444033745,0.183758975,0.62779272,0.26027477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,259.8264334,260.0115689,nan,nan
0,130,17:38:58:932000,6,0,211,148.359375,[ 0.94867577  0.04136069  0.53868916],0,0,1,0.387310422,0,0,0,0.305135031,0.44174261,0.184543914,0.626286524,0.257198696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,260.7682313,261.1555417,nan,nan
0,131,17:38:59:868000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.301495587,0,0,0,0.291313848,0.441265135,0.183802822,0.625067957,0.257462313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,261.7100257,262.0115213,nan,nan
0,132,17:39:00:804000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.271682499,0,0,0,0.320162836,0.440049748,0.183461454,0.623511201,0.256588294,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,262.651821,262.9235035,nan,nan
0,133,17:39:01:756000,6,0,81,56.953125,[ 1.         -0.19380425 -0.69421917],0,1,0,0.289895874,0,0,0,0.28769132,0.438598306,0.183330896,0.621929202,0.25526741,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,263.5936278,263.8835236,nan,nan
0,134,17:39:02:692000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.260047149,0,0,0,0.273875174,0.437327345,0.18305827,0.620385615,0.254269075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,264.5354085,264.7954557,nan,nan
0,135,17:39:03:628000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.342242687,0,0,0,0.297395237,0.43582497,0.183003903,0.618828873,0.252821067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,265.477203,265.8194457,nan,nan
0,136,17:39:04:580000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.304411836,0,0,0,0.302233891,0.435038565,0.182433472,0.617472036,0.252605093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,266.418998,266.7234099,nan,nan
0,137,17:39:05:516000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.290615457,0,0,0,0.312423327,0.433950008,0.182059417,0.616009426,0.251890591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,267.3607908,267.6514062,nan,nan
0,138,17:39:06:467000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.34879648,0,0,0,0.314607925,0.432765425,0.181769329,0.614534754,0.250996096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,268.3025915,268.651388,nan,nan
0,139,17:39:07:403000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.326981483,0,0,0,0.32213114,0.432077155,0.181181092,0.613258248,0.250896063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,269.2443797,269.5713612,nan,nan
0,140,17:39:08:339000,6,0,283,198.984375,[ 0.19826868  0.35105092  0.60582595],0,0,1,0.449156642,0,0,0,0.374978202,0.431222719,0.180689714,0.611912433,0.250533005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,270.1861727,270.6353294,nan,nan
0,141,17:39:09:291000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.467334381,0,0,0,0.414490836,0.431367347,0.1799668,0.611334147,0.251400547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,271.1279686,271.595303,nan,nan
0,142,17:39:10:227000,6,0,81,56.953125,[ 1.         -0.19380425 -0.69421917],0,0,1,0.661518018,0,0,0,0.526003014,0.431655084,0.179274122,0.610929206,0.252380961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,272.0697645,272.7312825,nan,nan
0,143,17:39:11:163000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.567686276,0,0,0,0.565512892,0.433479393,0.179722427,0.61320182,0.253756966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,273.0115632,273.5792495,nan,nan
0,144,17:39:12:114000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.481894533,0,0,0,0.570366276,0.43453614,0.179406034,0.613942173,0.255130106,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,273.9533551,274.4352496,nan,nan
0,145,17:39:13:050000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.396076277,0,0,0,0.481885695,0.434906127,0.17875249,0.613658618,0.256153637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,274.8951524,275.2912287,nan,nan
0,146,17:39:14:002000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.326264181,0,0,0,0.401411664,0.434605121,0.178090867,0.612695987,0.256514254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,275.8369415,276.1632056,nan,nan
0,147,17:39:14:938000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.320438809,0,0,0,0.347593089,0.433771729,0.177656919,0.611428647,0.25611481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,276.7787379,277.0991767,nan,nan
0,148,17:39:15:874000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.346592971,0,0,0,0.331098654,0.432906592,0.17725222,0.610158812,0.255654372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,277.7205344,278.0671273,nan,nan
0,149,17:39:16:826000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.324755737,0,0,0,0.330595839,0.432252701,0.176738066,0.608990767,0.255514635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,278.6623454,278.9871011,nan,nan
0,150,17:39:17:762000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.342991635,0,0,0,0.338113448,0.431444453,0.176317087,0.60776154,0.255127366,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,279.6041222,279.9471138,nan,nan
0,151,17:39:18:698000,6,0,163,114.609375,[ 1.         -0.2142478   0.18572368],0,1,0,0.361163957,0,0,0,0.342970443,0.430784357,0.175822834,0.606607191,0.254961524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,280.5459229,280.9070868,nan,nan
0,152,17:39:19:649000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.435351425,0,0,0,0.379835672,0.430268651,0.175272121,0.605540772,0.25499653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,281.4877193,281.9230708,nan,nan
0,153,17:39:20:585000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.549558999,0,0,0,0.44869146,0.430306024,0.174627089,0.604933114,0.255678935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,282.4295161,282.9790751,nan,nan
0,154,17:39:21:537000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.575717153,0,0,0,0.520209192,0.431176484,0.174284477,0.605460961,0.256892006,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,283.3712994,283.9470166,nan,nan
0,155,17:39:22:473000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.681879594,0,0,0,0.602385249,0.43222388,0.174084072,0.606307952,0.258139808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,284.3131013,284.9949809,nan,nan
0,156,17:39:23:409000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.700089834,0,0,1,0.652562193,0.434019964,0.174735278,0.608755242,0.259284686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,285.2548909,285.9549807,nan,nan
0,157,17:39:27:309000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.702162769,1,0,0,0.694710732,0.435920463,0.175545955,0.611466418,0.260374508,nan,-10.28012871,143,[ 1.         -0.28705753 -0.00469999],nan,-41.04799629,0.900447516,113.5989257,286.1967891,286.8989519,288.0302022,288.938698
0,158,17:39:28:245000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.369991393,0,0,0,0.590747999,0.437808707,0.17634339,0.614152097,0.261465316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,290.0888816,290.458873,nan,nan
0,159,17:39:29:196000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.380158782,0,0,0,0.484104315,0.43733112,0.175812852,0.613143972,0.261518268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,291.0306798,291.4108386,nan,nan
0,160,17:39:30:132000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.366364968,0,0,0,0.372171714,0.436931313,0.17526181,0.612193123,0.261669503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,291.9724714,292.3388364,nan,nan
0,161,17:39:31:068000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.416536782,0,0,0,0.387686844,0.436441269,0.174750485,0.611191754,0.261690784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,292.9142639,293.3308006,nan,nan
0,162,17:39:32:020000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.378743564,0,0,0,0.387215104,0.436303997,0.174154645,0.610458642,0.262149352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,293.8560469,294.2347905,nan,nan
0,163,17:39:32:956000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.540888081,0,0,0,0.445389475,0.435909747,0.173622117,0.609531865,0.26228763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,294.7978562,295.3387443,nan,nan
0,164,17:39:33:892000,6,0,3,2.109375,[ 0.87108718  0.19933511 -1.        ],0,0,1,0.583081189,0,0,0,0.500904278,0.436623886,0.173245586,0.609869472,0.2633783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,295.7396492,296.3227304,nan,nan
0,165,17:39:34:844000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.473243857,0,0,0,0.532404376,0.437613462,0.173075668,0.61068913,0.264537794,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,296.6814688,297.1547126,nan,nan
0,166,17:39:35:780000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.531402357,0,0,0,0.529242468,0.437852592,0.17251843,0.610371022,0.265334163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,297.6232359,298.1546382,nan,nan
0,167,17:39:36:731000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.669634709,0,0,0,0.558093641,0.438476257,0.172110854,0.610587111,0.266365404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,298.5650323,299.234667,nan,nan
0,168,17:39:37:667000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.64781401,0,0,1,0.616283692,0.440007108,0.172561578,0.612568686,0.26744553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,299.506831,300.1546451,nan,nan
0,169,17:39:38:603000,6,0,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],0,nan,nan,nan,0,0,0,0.65872436,0.441374259,0.172811539,0.614185798,0.26856272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,300.4486295,nan,nan,nan
0,170,17:39:39:555000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,0,0,0.084189786,0,0,0,0.366001898,0.441374259,0.172811539,0.614185798,0.26856272,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,301.3904208,301.4746106,nan,nan
0,171,17:39:40:491000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.470364384,0,0,0,0.277277085,0.43903972,0.174634048,0.613673767,0.264405672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,302.3322059,302.8025703,nan,nan
0,172,17:39:41:427000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.360549289,0,0,0,0.305034487,0.439243127,0.174084313,0.61332744,0.265158813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,303.2740032,303.6345525,nan,nan
0,173,17:39:42:378000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.378730734,0,0,0,0.403214803,0.438735424,0.173636186,0.61237161,0.265099239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,304.2158133,304.5945441,nan,nan
0,174,17:39:43:314000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.428911956,0,0,0,0.389397326,0.438350779,0.173145001,0.61149578,0.265205778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,305.1575958,305.5865078,nan,nan
0,175,17:39:44:266000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.431119171,0,0,0,0.41292062,0.438290659,0.172594336,0.610884995,0.265696323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,306.099388,306.5305072,nan,nan
0,176,17:39:45:202000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.537281328,0,0,0,0.465770818,0.43824527,0.172048225,0.610293495,0.266197045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,307.0411824,307.5784638,nan,nan
0,177,17:39:46:138000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.515469752,0,0,0,0.494623417,0.438868138,0.171684952,0.610553091,0.267183186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,307.9829749,308.4984447,nan,nan
0,178,17:39:47:090000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,nan,nan,nan,0,0,0,0.52637554,0.439346898,0.171254034,0.610600932,0.268092864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,308.9247785,nan,nan,nan
0,179,17:39:48:026000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,nan,nan,nan,0,0,0,0.515469752,0.439346898,0.171254034,0.610600932,0.268092864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,309.8665687,nan,nan,nan
0,180,17:39:48:962000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.146034582,0,0,0,0.146034582,0.439346898,0.171254034,0.610600932,0.268092864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,310.8083731,310.9544077,nan,nan
0,181,17:39:49:913000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.348122513,0,0,0,0.247078547,0.437525083,0.172269629,0.609794711,0.265255454,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,311.7502508,312.0983733,nan,nan
0,182,17:39:50:849000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.454390155,0,0,0,0.316182416,0.436973215,0.171879808,0.608853023,0.265093406,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,312.6919552,313.1463453,nan,nan
0,183,17:39:51:785000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.520572405,0,0,0,0.441028358,0.437080067,0.171357156,0.608437223,0.265722912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,313.6337411,314.1543135,nan,nan
0,184,17:39:52:737000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.626770484,0,0,0,0.533911015,0.437589167,0.17095753,0.608546697,0.266631637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,314.5755333,315.2023037,nan,nan
0,185,17:39:53:673000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,nan,nan,nan,0,0,0,0.573671444,0.43873572,0.171069983,0.609805703,0.267665738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,315.5173192,nan,nan,nan
0,186,17:39:54:624000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,nan,nan,nan,0,0,0,0.626770484,0.43873572,0.171069983,0.609805703,0.267665738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,316.4591285,nan,nan,nan
0,187,17:39:55:560000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,nan,nan,nan,0,0,0,nan,0.43873572,0.171069983,0.609805703,0.267665738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,317.4009169,nan,nan,nan
0,188,17:39:56:496000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,nan,nan,nan,0,0,0,nan,0.43873572,0.171069983,0.609805703,0.267665738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,318.3427102,nan,nan,nan
0,189,17:39:57:448000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,nan,nan,nan,0,0,0,nan,0.43873572,0.171069983,0.609805703,0.267665738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,319.2845244,nan,nan,nan
0,190,17:39:58:384000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,nan,nan,nan,0,0,0,nan,0.43873572,0.171069983,0.609805703,0.267665738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,320.2262983,nan,nan,nan
0,191,17:39:59:336000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.210066921,0,0,0,0.210066921,0.43873572,0.171069983,0.609805703,0.267665738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,321.168101,321.378168,nan,nan
0,192,17:40:00:272000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.316243047,0,0,0,0.263154984,0.437358197,0.171469365,0.608827562,0.265888833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,322.1098949,322.426138,nan,nan
