block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,64,1,1,1.0,1.0,0.42793569748755544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,0,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1511.4574933828553,nan,1511.8854290803429,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.38708408270031214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1512.4743236585637,nan,1512.861407741264,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.4983019476640038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,8,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1513.4910923528369,nan,1513.9893943005009,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.5134213416022249,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,3,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1514.5079588362132,nan,1515.0213801778154,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.4646707614301704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1515.524704722513,nan,1515.9893754839431,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.43982348922872916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,7,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1516.541531577066,nan,1516.9813550662948,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.5830018577398732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,3,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1517.5583407554077,nan,1518.1413426131476,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.4541842335020192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,5,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1518.5751428063377,nan,1519.0293270398397,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.24534061970189214,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,8,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,8.0,5.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,6.0,6.641130499134306,5.392332478426397,3.3061811270890757,2.2825957050081342,1.3693765559000894,7.408067402080633,1417.0625297215884,1519.5919722267427,1520.4003685765783,1519.8373128464445,1528.8598479621578,1529.8597165312967,1521.4171737635625,1528.8514999652398
1,73,1,1,1.0,1.0,0.7921636425307952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,4,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1530.085024353175,nan,1530.8771879957058,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.38302056019892916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1531.1101567248697,nan,1531.4931772850687,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.25383430247893557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1532.1353104789741,nan,1532.389144781453,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.26103705493733287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1533.1521207977785,nan,1533.4131578527158,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.07623331167269498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,2,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1534.1689068831038,nan,1534.2451401947765,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.16340503393439576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,4,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1535.1857234740746,nan,1535.349128508009,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.282590288145002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1536.2025161166675,nan,1536.4851064048125,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.3537827564869076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1537.2193193079438,nan,1537.5731020644307,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.7369589810841717,0,0.0,0.0,0.0,0.42327983346946824,0.14255692730100694,0.2807229061684613,0.5658367607704752,0.14255692730100694,0.4577773419053604,6,0,2,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1538.2361330479034,nan,1538.9730920289876,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.44015192380174994,0,0.0,0.0,0.0,0.42725045559117336,0.1459279496642183,0.28132250592695507,0.5731784052553917,0.1459279496642183,0.5102978871242764,0,5,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1539.252929396811,nan,1539.6930813206127,nan,nan,nan,nan
1,83,0,0,1.0,0.0,0.26331072306493297,0,0.0,0.0,0.0,0.42741172394380555,0.14502011585666622,0.28239160808713937,0.5724318398004717,0.14502011585666622,0.4801405426502849,7,4,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1540.2697890378186,nan,1540.5330997608835,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.31049667741172016,0,0.0,0.0,0.0,0.4253857856613503,0.14525683512682747,0.28012895053452286,0.5706426207881778,0.14525683512682747,0.3379864414261344,4,3,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1541.2865377751295,nan,1541.5970344525413,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.26170019624987617,0,0.0,0.0,0.0,0.4239846989753792,0.14491805665366392,0.2790666423217153,0.5689027556290431,0.14491805665366392,0.2785025322421764,0,4,7,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1542.303350944887,nan,1542.5650511411368,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.532877383287996,0,0.0,0.0,0.0,0.4220294640027828,0.1451264879678454,0.2769029760349374,0.5671559519706282,0.1451264879678454,0.3683580856498641,7,1,4,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1543.3201521404553,nan,1543.8530295237433,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.4120727641857229,0,0.0,0.0,0.0,0.42334908208951155,0.1447601414167108,0.2785889406728007,0.5681092235062224,0.1447601414167108,0.40221678124119836,4,6,7,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1544.3369530509808,nan,1544.7490258151665,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.3792732130968943,0,0.0,0.0,0.0,0.4232164195259376,0.1439112282342654,0.2793051912916722,0.567127647760203,0.1439112282342654,0.4414077868568711,5,2,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1545.3537459786749,nan,1545.7330191917717,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.5301070719724521,0,0.0,0.0,0.0,0.4227054520093208,0.14314962447258675,0.279555827536734,0.5658550764819076,0.14314962447258675,0.44048434975168976,4,1,7,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1546.3788846225361,nan,1546.9089916945086,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.4332981330808252,0,0.0,0.0,0.0,0.42393995338820734,0.14278424401043882,0.2811557093777685,0.5667241973986461,0.14278424401043882,0.44755947271672386,1,2,3,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1547.39570406446,nan,1547.8290021975408,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.448477397847455,0,0.0,0.0,0.0,0.42404629633925983,0.14197411694825127,0.2820721793910086,0.5660204132875111,0.14197411694825127,0.4706275343002441,6,5,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1548.4124992730212,nan,1548.8609766708687,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.3996797762811184,0,0.0,0.0,0.0,0.42432080309777886,0.14119774013625763,0.28312306296152123,0.5655185432340365,0.14119774013625763,0.4271517690697995,4,0,7,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1549.4292884944007,nan,1549.8289682706818,nan,nan,nan,nan
1,93,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4240470139109271,0.14043487204232788,0.2836121418685992,0.564481885953255,0.14043487204232788,0.4240785870642867,2,4,1,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1550.4461124979425,nan,nan,nan,nan,nan,nan
1,94,0,0,0.0,1.0,0.6139733511954546,0,0.0,0.0,0.0,0.4240470139109271,0.14043487204232788,0.2836121418685992,0.564481885953255,0.14043487204232788,0.5068265637382865,6,1,7,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1551.4629119829624,nan,1552.0768853341579,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.3888890472589992,0,0.0,0.0,0.0,0.42613411651844935,0.14105767714185127,0.2850764393765981,0.5671917936603006,0.14105767714185127,0.5014311992272269,2,4,8,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1552.4880383675336,nan,1552.8769274147926,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.4280454607796855,0,0.0,0.0,0.0,0.4257292788091075,0.14034211036029998,0.2853871684488075,0.5660713891694075,0.14034211036029998,0.47696928641137976,3,1,4,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1553.5048675028956,nan,1553.9329129636753,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.4032400982105173,0,0.0,0.0,0.0,0.4257541839915869,0.1395857480142616,0.2861684359773253,0.5653399320058485,0.1395857480142616,0.406724868749734,2,0,7,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1554.5216607156908,nan,1554.9249008139013,nan,nan,nan,nan
1,98,1,1,1.0,1.0,0.44241447298554704,0,0.0,0.0,0.0,0.4255146724407244,0.13886049670343587,0.2866541757372885,0.5643751691441603,0.13886049670343587,0.42456667732524994,8,2,5,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1555.5384687536862,nan,1555.9808832266717,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.4175845918362029,0,0.0,0.0,0.0,0.4256925650780383,0.13813848604751713,0.2875540790305212,0.5638310511255554,0.13813848604751713,0.42107972101075575,4,8,2,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1556.5552813532413,nan,1556.9728659450775,nan,nan,nan,nan
1,100,1,1,1.0,1.0,0.36077852675225586,0,0.0,0.0,0.0,0.4256081070234359,0.13741959696790854,0.28818851005552737,0.5630277039913444,0.13741959696790854,0.40692586385800195,5,3,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1557.57206829387,nan,1557.9328468206222,nan,nan,nan,nan
1,101,1,1,1.0,1.0,0.3199665407300927,0,0.0,0.0,0.0,0.4249397608350732,0.1368661595623348,0.2880736012727384,0.561805920397408,0.1368661595623348,0.36610988643951714,3,5,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1558.588873480854,nan,1558.9088400215842,nan,nan,nan,nan
1,102,1,1,1.0,1.0,0.4071476712124422,0,0.0,0.0,0.0,0.4238686055278795,0.1365741355362183,0.2872944699916612,0.5604427410640979,0.1365741355362183,0.3626309128982636,4,0,1,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1559.6056809486472,nan,1560.0128286198596,nan,nan,nan,nan
1,103,1,1,1.0,1.0,0.35835176025284454,0,0.0,0.0,0.0,0.42369970720146094,0.1358929029541821,0.28780680424727884,0.559592610155643,0.1358929029541821,0.36182199073179316,3,5,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1560.6224735912401,nan,1560.980825351493,nan,nan,nan,nan
1,104,1,1,1.0,1.0,0.3255222736625001,0,0.0,0.0,0.0,0.4230462277319748,0.1353679754183705,0.28767825231360433,0.5584142031503453,0.1353679754183705,0.3636739017092623,7,0,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1561.6392981649842,nan,1561.9648204386467,nan,nan,nan,nan
1,105,1,1,1.0,1.0,0.33273671520873904,0,0.0,0.0,0.0,0.42208064402831663,0.1350418208403441,0.2870388231879725,0.5571224648686608,0.1350418208403441,0.33887024970802787,1,8,6,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1562.6560759824351,nan,1562.9888126976439,nan,nan,nan,nan
1,106,1,1,1.0,1.0,0.37990698916837573,0,0.0,0.0,0.0,0.42120472315753643,0.13466624358195609,0.2865384795755803,0.5558709667394925,0.13466624358195609,0.34605532601320493,4,5,0,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1563.6728843054734,nan,1564.0527912946418,nan,nan,nan,nan
1,107,1,1,1.0,1.0,0.27476088708499447,0,0.0,0.0,0.0,0.4208037742838553,0.1340720953323514,0.28673167895150387,0.5548758696162067,0.1340720953323514,0.32913486382070306,8,7,3,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1564.6980143963592,nan,1564.9727752834442,nan,nan,nan,nan
1,108,1,1,1.0,1.0,0.417917302926071,0,0.0,0.0,0.0,0.41939951575309703,0.13418493616920538,0.2852145795838916,0.5535844519223024,0.13418493616920538,0.3575283930598137,2,5,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1565.7148315575323,nan,1566.1327488604584,nan,nan,nan,nan
1,109,1,1,1.0,1.0,0.48911205207696185,0,0.0,0.0,0.0,0.41938539944045866,0.1335445092160303,0.2858408902244284,0.5529299086564889,0.1335445092160303,0.3939300806960091,4,2,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1566.7316287617432,nan,1567.2207408138202,nan,nan,nan,nan
1,110,1,1,1.0,1.0,0.36830372671829537,0,0.0,0.0,0.0,0.420043198050237,0.1330838937378222,0.2869593043124148,0.5531270917880592,0.1330838937378222,0.42511102724044275,8,3,4,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1567.7484393655905,nan,1568.1167430923088,nan,nan,nan,nan
1,111,1,1,1.0,1.0,0.2954893276328221,0,0.0,0.0,0.0,0.41955965158919084,0.132554068260647,0.28700558332854387,0.5521137198498378,0.132554068260647,0.3843017021426931,5,4,1,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1568.7652362847002,nan,1569.060725612333,nan,nan,nan,nan
1,112,1,1,1.0,1.0,0.2866763334022835,0,0.0,0.0,0.0,0.4184108522932985,0.13247302596565896,0.28593782632763953,0.5508838782589575,0.13247302596565896,0.31682312925113365,6,8,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1569.7820360548212,nan,1570.0687123882235,nan,nan,nan,nan
1,113,1,1,1.0,1.0,0.2218415827373974,0,1.0,0.0,0.0,0.41720227872549104,0.13246075597914464,0.2847415227463464,0.5496630347046356,0.13246075597914464,0.26800241459083435,7,2,8,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1570.798854926601,nan,1571.0206965093384,nan,nan,nan,nan
1,114,1,1,1.0,1.0,0.26105102483415976,1,0.0,0.0,1.0,0.4154262723983265,0.13315461600685213,0.2822716563914744,0.5485808884051786,0.13315461600685213,0.25652298032461357,0,3,4,8,5,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,3.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,5.431996083876584,4.353079701249953,2.7449049877468497,1.7435268170083873,9.479731424886268,6.208124307915568,1417.0625297215884,1571.8156441479805,1572.624078986235,1572.0766951728147,1583.167158083059,1584.1783117437153,1573.6491982433363,1583.1588149328018
1,115,1,1,1.0,1.0,0.5878593820962124,0,0.0,0.0,0.0,0.41403550440225295,0.13335361481804367,0.28068188958420925,0.5473891192202966,0.13335361481804367,0.3569173298892565,4,8,6,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1584.4006867475691,nan,1584.9885461296653,nan,nan,nan,nan
1,116,1,1,1.0,1.0,0.30670456966618076,0,0.0,0.0,0.0,0.41558750331023475,0.13376013569497763,0.2818273676152571,0.5493476390052123,0.13376013569497763,0.38520499219885096,5,1,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1585.4258211149136,nan,1585.7325256845797,nan,nan,nan,nan
1,117,1,1,1.0,1.0,0.29757169395452365,0,0.0,0.0,0.0,0.4146239375257741,0.13355683070954474,0.2810671068162294,0.5481807682353188,0.13355683070954474,0.3973785485723056,8,7,6,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1586.4509486398892,nan,1586.7485203338438,nan,nan,nan,nan
1,118,1,1,1.0,1.0,0.2567480188445188,0,0.0,0.0,0.0,0.4135971634593596,0.13341697910745257,0.28018018435190706,0.5470141425668121,0.13341697910745257,0.2870080941550744,0,1,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1587.4677526864689,nan,1587.7245007053134,nan,nan,nan,nan
1,119,0,0,1.0,0.0,0.30392969673266634,0,0.0,0.0,0.0,0.41223325785401316,0.13363148621921392,0.27860177163479927,0.545864744073227,0.13363148621921392,0.2860831365105696,3,8,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1588.4845538820955,nan,1588.7884835788282,nan,nan,nan,nan
1,120,1,1,1.0,1.0,0.5191062246449292,0,0.0,0.0,0.0,0.41129960646503605,0.13343042117246195,0.2778691852925741,0.544730027637498,0.13343042117246195,0.3599279800740381,4,7,6,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1589.5013559329673,nan,1590.0204621576122,nan,nan,nan,nan
1,121,1,1,1.0,1.0,0.3743030743789859,0,0.0,0.0,0.0,0.4122210305520437,0.13322910982454259,0.2789919207275011,0.5454501403765862,0.13322910982454259,0.3991129985855271,1,5,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1417.0625297215884,1590.5181662517716,nan,1590.8924693261506,nan,nan,nan,nan
