block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,99,17:36:15:290000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.284667779,0,0,0,0.269158446,0.291967704,0.061532831,0.353500534,0.230434873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,470.2140988,470.4987665,nan,nan
0,100,17:36:16:242000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.32685319,0,0,0,0.290009343,0.291894704,0.061228702,0.353123406,0.230666002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,471.1558872,471.4827404,nan,nan
0,101,17:36:17:178000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.305035057,0,0,0,0.305518675,0.292240828,0.061023076,0.353263903,0.231217752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,472.0976848,472.4027199,nan,nan
0,102,17:36:18:114000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.291234972,0,0,0,0.307707739,0.292366261,0.060736289,0.353102551,0.231629972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,473.039477,473.330712,nan,nan
0,103,17:36:19:066000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.293423656,0,0,0,0.296564561,0.292355278,0.060440836,0.352796114,0.231914442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,473.9812723,474.274696,nan,nan
0,104,17:36:20:002000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.30360872,0,0,0,0.296089116,0.292365551,0.060149643,0.352515194,0.232215908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,474.9230622,475.2266709,nan,nan
0,105,17:36:20:938000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,0,0,0.385781735,0,0,0,0.327604704,0.292472629,0.05987249,0.352345119,0.232600139,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,475.8648607,476.2506424,nan,nan
0,106,17:36:21:889000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.260027478,0,0,0,0.316472644,0.293352903,0.060268232,0.353621135,0.233084672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,476.8066132,477.0666407,nan,nan
0,107,17:36:22:825000,6,0,169,118.828125,[ 1.         -0.18591738  0.2391183 ],0,1,0,0.286169951,0,0,0,0.310659721,0.293041451,0.060071588,0.353113039,0.232969863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,477.7484396,478.0346095,nan,nan
0,108,17:36:23:761000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.35233481,0,0,0,0.299510746,0.292977826,0.059796454,0.35277428,0.233181372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,478.6902383,479.0425731,nan,nan
0,109,17:36:24:713000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.394595202,0,0,0,0.344366654,0.293522385,0.059789957,0.353312342,0.233732428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,479.6320359,480.0266311,nan,nan
0,110,17:36:25:649000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.300711287,0,0,0,0.349213766,0.294441229,0.060285705,0.354726934,0.234155524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,480.5738261,480.8745374,nan,nan
0,111,17:36:26:600000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.278899426,0,0,0,0.324735305,0.294497716,0.060016458,0.354514174,0.234481258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,481.515622,481.7945214,nan,nan
0,112,17:36:27:536000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.273083177,0,0,0,0.284231296,0.294358446,0.059765941,0.354124387,0.234592504,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,482.457413,482.7304962,nan,nan
0,113,17:36:28:472000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.299256155,0,0,0,0.283746253,0.294170169,0.059534255,0.353704424,0.234635913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,483.3992044,483.6984605,nan,nan
0,114,17:36:29:424000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.30944065,0,0,0,0.29392666,0.294214783,0.059274462,0.353489245,0.23494032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,484.3409965,484.6504372,nan,nan
0,115,17:36:30:360000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.359623867,0,0,0,0.322773557,0.294347182,0.059033113,0.353380294,0.235314069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,485.2827933,485.6424171,nan,nan
0,116,17:36:31:296000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.305808808,0,0,0,0.324957775,0.294909912,0.059087076,0.353996988,0.235822835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,486.2245903,486.5303991,nan,nan
0,117,17:36:32:248000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.332011722,0,0,0,0.332481466,0.295003065,0.058842579,0.353845644,0.236160485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,487.1663768,487.4983885,nan,nan
0,118,17:36:33:184000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.294187144,0,0,0,0.310669225,0.295316697,0.058690844,0.354007541,0.236625854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,488.1081718,488.4023589,nan,nan
0,119,17:36:34:135000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.304375344,0,0,0,0.310191403,0.295307205,0.058443814,0.353751019,0.236863391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,489.04996,489.3543353,nan,nan
0,120,17:36:35:071000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.282553505,0,0,0,0.293705331,0.295382773,0.058205627,0.3535884,0.237177147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,489.9917601,490.2743137,nan,nan
0,121,17:36:36:007000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.260737938,0,0,0,0.282555595,0.295276746,0.057976244,0.35325299,0.237300502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,490.9335546,491.1942925,nan,nan
0,122,17:36:36:959000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.518926259,0,0,1,0.354072567,0.294993641,0.057822069,0.35281571,0.237171573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,491.8753442,492.3942705,nan,nan
0,123,17:36:42:747000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.369097901,1,0,0,0.382920699,0.296814232,0.060996595,0.357810826,0.235817637,nan,-177.6978917,381,[-0.10540306  0.47842508 -0.18843114],nan,-19.88023329,2.809031109,342.8057055,492.8171404,493.1862383,494.6423265,497.4593913
0,124,17:36:43:683000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.456489034,0,0,0,0.448171065,0.297397164,0.06109318,0.358490344,0.236303985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,498.6096091,499.0660981,nan,nan
0,125,17:36:44:634000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.418713207,0,0,0,0.414766714,0.298669899,0.062477032,0.361146931,0.236192868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,499.5513773,499.9700905,nan,nan
0,126,17:36:45:570000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.420904171,0,0,1,0.432035471,0.299622624,0.063133674,0.362756298,0.23648895,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,500.4931709,500.9140751,nan,nan
0,127,17:36:50:500000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.351076395,1,0,0,0.396897924,0.300577597,0.063791729,0.364369326,0.236785868,nan,155.2051159,419,[ 0.10789467  0.45484197 -0.67809886],nan,-42.00199088,1.933867072,342.8057055,501.4349665,501.7860429,503.2685077,505.2104139
0,128,17:36:51:436000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.465319891,0,0,0,0.412433486,0.300972119,0.063697409,0.364669527,0.23727471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,506.3606274,506.8259473,nan,nan
0,129,17:36:52:387000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.347487033,0,0,0,0.387961106,0.302246132,0.065066625,0.367312757,0.237179507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,507.3024247,507.6499117,nan,nan
0,130,17:36:53:323000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.341640849,0,0,1,0.384815924,0.302594139,0.064936292,0.367530432,0.237657847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,508.2442195,508.5858603,nan,nan
0,131,17:36:58:627000,6,0,58,40.78125,[ 1.         -0.07608966 -1.        ],0,0,1,0.431850443,1,0,0,0.373659442,0.302892206,0.06477718,0.367669385,0.238115026,nan,46.19348942,62,[ 1.         -0.09743725 -1.        ],nan,3.025260576,2.317279087,342.8057055,509.1860091,509.6178595,511.01119,513.336504
0,132,17:36:59:563000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.427034027,0,0,0,0.400175106,0.303869162,0.065492951,0.369362113,0.238376211,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,514.4867181,514.9137521,nan,nan
0,133,17:37:00:515000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.333133576,0,0,0,0.397339349,0.304795214,0.066108059,0.370903273,0.238687154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,515.4285884,515.7617219,nan,nan
0,134,17:37:01:451000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.319398493,0,0,0,0.359855365,0.305006694,0.065906068,0.370912762,0.239100626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,516.3703059,516.6897043,nan,nan
0,135,17:37:02:387000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.329562745,0,0,0,0.327364938,0.3051133,0.065673113,0.370786413,0.239440187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,517.3121174,517.6416802,nan,nan
0,136,17:37:03:339000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.307749173,0,0,0,0.31890347,0.305293075,0.065464555,0.37075763,0.23982852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,518.2538908,518.56164,nan,nan
0,137,17:37:04:275000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.357965462,0,0,0,0.331759127,0.305311003,0.065225531,0.370536534,0.240085472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,519.1956687,519.5536342,nan,nan
0,138,17:37:05:211000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.384130458,0,0,0,0.349948364,0.305692557,0.065142045,0.370834602,0.240550512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,520.1374783,520.5216087,nan,nan
0,139,17:37:06:162000,6,0,251,176.484375,[ 0.53557652  0.23650919  0.65528415],0,0,1,0.466336829,0,0,0,0.402810916,0.306256859,0.065244935,0.371501793,0.241011924,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,521.0792585,521.5455953,nan,nan
0,140,17:37:07:098000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.340511297,0,0,0,0.396992861,0.307400287,0.066394485,0.373794772,0.241005802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,522.0210643,522.3615756,nan,nan
0,141,17:37:08:050000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.326684128,0,0,0,0.377844085,0.307635117,0.066216946,0.373852063,0.241418171,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,522.9628725,523.2895566,nan,nan
0,142,17:37:08:986000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.272870495,0,0,0,0.313355307,0.307769265,0.0660026,0.373771865,0.241766664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,523.9046595,524.17753,nan,nan
0,143,17:37:09:922000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.283062972,0,0,0,0.294205865,0.307525217,0.06583568,0.373360897,0.241689538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,524.8464392,525.1295021,nan,nan
0,144,17:37:10:873000,6,0,211,148.359375,[ 0.94867577  0.04136069  0.53868916],0,1,0,0.277243872,0,0,0,0.277725779,0.307355341,0.065638128,0.372993469,0.241717213,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,525.7882453,526.0654892,nan,nan
0,145,17:37:11:809000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.247435345,0,0,0,0.269247396,0.307147675,0.06545885,0.372606525,0.241688826,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,526.7300386,526.977474,nan,nan
0,146,17:37:12:745000,6,0,317,222.890625,[-0.07777284  0.42993861  0.42073361],0,0,1,0.393600216,0,0,0,0.306093144,0.306738687,0.065419928,0.372158615,0.241318759,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,527.6718479,528.0654481,nan,nan
0,147,17:37:13:697000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.235817957,0,0,0,0.292284506,0.307329582,0.065586811,0.372916393,0.24174277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,528.6136099,528.8494278,nan,nan
0,148,17:37:14:633000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.269993588,0,0,0,0.29980392,0.306846395,0.06562686,0.372473255,0.241219535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,529.5554092,529.8254028,nan,nan
0,149,17:37:15:585000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.264117184,0,0,0,0.25664291,0.306599061,0.06547544,0.372074501,0.24112362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,530.4972207,530.7613379,nan,nan
0,150,17:37:16:521000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.282343959,0,0,0,0.272151577,0.306315848,0.06534833,0.371664178,0.240967518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,531.4389989,531.7213429,nan,nan
0,151,17:37:17:457000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.276504332,0,0,0,0.274321825,0.306157094,0.0651606,0.371317694,0.240996493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,532.3807937,532.657298,nan,nan
0,152,17:37:18:408000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.278684463,0,0,0,0.279177585,0.30596201,0.06499013,0.37095214,0.24097188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,533.3225864,533.6012709,nan,nan
0,153,17:37:19:344000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.320912639,0,0,0,0.292033811,0.305783725,0.064814677,0.370598402,0.240969048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,534.2643789,534.5852915,nan,nan
0,154,17:37:20:280000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.283091196,0,0,0,0.294229433,0.305881965,0.064615324,0.370497289,0.241266641,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,535.2061751,535.4892663,nan,nan
0,155,17:37:21:232000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.333287528,0,0,0,0.312430454,0.305734928,0.064432393,0.37016732,0.241302535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,536.1479587,536.4812462,nan,nan
0,156,17:37:22:168000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.327463866,0,0,0,0.314614197,0.305911547,0.064263177,0.370174724,0.24164837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,537.0897611,537.417225,nan,nan
0,157,17:37:23:104000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.297643081,0,0,0,0.319464825,0.306048823,0.064081133,0.370129955,0.24196769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,538.0315622,538.3292052,nan,nan
0,158,17:37:24:055000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.235829076,0,0,0,0.286978674,0.305995622,0.0638815,0.369877122,0.242114122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,538.9733486,539.2091777,nan,nan
0,159,17:37:24:991000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.510025838,0,0,0,0.347832665,0.305554323,0.063921437,0.36947576,0.241632886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,539.9151374,540.4251632,nan,nan
0,160,17:37:25:943000,6,0,255,179.296875,[ 0.49215936  0.25301719  0.65616311],0,0,1,0.504187922,0,0,0,0.416680945,0.30683227,0.065727342,0.372559612,0.241104928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,540.8569321,541.3611201,nan,nan
0,161,17:37:26:879000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.322389152,0,0,0,0.445534304,0.308058081,0.067332525,0.375390606,0.240725557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,541.7987249,542.121114,nan,nan
0,162,17:37:27:815000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.284570846,0,0,0,0.37038264,0.308146545,0.067133771,0.375280316,0.241012774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,542.7405179,543.0250888,nan,nan
0,163,17:37:28:767000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.238756444,0,0,0,0.281905481,0.308001909,0.066952836,0.374954745,0.241049073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,543.6823092,543.9210657,nan,nan
0,164,17:37:29:703000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.376945461,0,0,0,0.300090917,0.30757968,0.066965722,0.374545402,0.240613958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,544.6241031,545.0010486,nan,nan
0,165,17:37:30:639000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.1871295,0,0,0,0.267610468,0.308000079,0.066979208,0.374979287,0.241020871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,545.565897,545.7530265,nan,nan
0,166,17:37:31:590000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.189330158,0,0,0,0.25113504,0.307271943,0.067428992,0.374700935,0.239842951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,546.5076903,546.6970205,nan,nan
0,167,17:37:32:526000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.295502008,0,1,0,0.223987222,0.306565705,0.067839808,0.374405513,0.238725896,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,547.4494808,547.7449828,nan,nan
0,168,17:37:39:577000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.297688126,1,0,0,0.260840097,0.306499849,0.067642957,0.374142806,0.238856893,nan,132.3698873,452,[ 0.35173807  0.40140621 -1.        ],nan,-21.97926234,4.0508435,342.8057055,548.3912784,548.6889665,550.2247939,554.2836725
0,169,17:37:40:513000,6,0,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],0,0,1,0.462916529,0,0,0,0.352035554,0.306447709,0.067445918,0.373893627,0.23900179,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,555.4338852,555.8968017,nan,nan
0,170,17:37:41:449000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.361074437,0,0,0,0.373893031,0.307368114,0.068303447,0.375671561,0.239064667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,556.375697,556.7367715,nan,nan
0,171,17:37:42:401000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.307289028,0,0,0,0.377093331,0.307682186,0.06822644,0.375908626,0.239455746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,557.3174732,557.6247623,nan,nan
0,172,17:37:43:353000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.605463243,0,0,1,0.424608903,0.3076799,0.068027825,0.375707725,0.239652075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,558.2592717,558.8647349,nan,nan
0,173,17:37:49:125000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.518953058,1,0,0,0.47723511,0.309401191,0.071488766,0.380889957,0.237912425,nan,-101.9597622,273,[ 0.29973296  0.31957719  0.63503803],nan,16.17851222,2.767344331,342.8057055,559.2177494,559.7367025,561.0512404,563.8266176
0,174,17:37:50:061000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.415364751,0,0,0,0.513260351,0.310605512,0.073021843,0.383627355,0.23758367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,564.9851987,565.4005634,nan,nan
0,175,17:37:51:012000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.353601208,0,0,0,0.429306339,0.311204136,0.073239831,0.384443968,0.237964305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,565.9269583,566.2805595,nan,nan
0,176,17:37:51:948000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.331773382,0,0,0,0.366913113,0.311445029,0.07310096,0.384545989,0.238344069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,566.8687554,567.2005287,nan,nan
0,177,17:37:52:884000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.30997549,0,0,0,0.33178336,0.311559878,0.072910089,0.384469968,0.238649789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,567.8105421,568.1205176,nan,nan
0,178,17:37:53:836000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.264152251,0,0,0,0.301967041,0.311550977,0.072705094,0.384256071,0.238845883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,568.7523371,569.0164894,nan,nan
0,179,17:37:54:772000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.306342794,0,0,0,0.293490178,0.31128618,0.072587745,0.383873925,0.238698435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,569.6941316,570.0004744,nan,nan
0,180,17:37:55:723000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.284523805,0,0,0,0.285006283,0.311258717,0.072386764,0.383645481,0.238871953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,570.6359292,570.920453,nan,nan
0,181,17:37:56:659000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.294712576,0,0,0,0.295193058,0.31111101,0.07221372,0.383324729,0.23889729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,571.5777211,571.8724337,nan,nan
0,182,17:37:57:595000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.320878427,0,0,0,0.300038269,0.311020909,0.072025258,0.383046167,0.23899565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,572.519515,572.8403934,nan,nan
0,183,17:37:58:547000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.331079742,0,0,0,0.315556915,0.311074775,0.071831874,0.382906649,0.2392429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,573.461308,573.7923878,nan,nan
0,184,17:37:59:483000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.309265601,0,0,0,0.320407923,0.311183497,0.07165151,0.382835007,0.239531988,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,574.4030962,574.7123618,nan,nan
0,185,17:38:00:419000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.311436609,0,0,0,0.317260651,0.31117313,0.071457733,0.382630863,0.239715397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,575.3448907,575.6563273,nan,nan
0,186,17:38:01:371000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.321643341,0,0,0,0.314115183,0.311174547,0.071265386,0.382439933,0.239909161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,576.286676,576.6083193,nan,nan
0,187,17:38:02:307000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.291813432,0,0,0,0.308297794,0.31123053,0.071078682,0.382309212,0.240151848,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,577.2284833,577.5202967,nan,nan
0,188,17:38:03:258000,6,0,510,358.59375,[ 0.83055446  0.2204367  -1.        ],0,1,0,0.286012293,0,0,0,0.299823022,0.311127247,0.070903459,0.382030707,0.240223788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,578.1702723,578.4562846,nan,nan
0,189,17:38:04:194000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.23219866,0,0,0,0.270008128,0.310994364,0.070739104,0.381733468,0.24025526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,579.1120662,579.3442649,nan,nan
0,190,17:38:05:130000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.266241721,0,0,0,0.261484225,0.31057965,0.070782692,0.381362342,0.239796957,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,580.0539947,580.3202364,nan,nan
0,191,17:38:06:082000,6,0,176,123.75,[ 1.         -0.15042967  0.29867547],0,0,1,0.444553763,0,0,0,0.314331381,0.310347514,0.070669631,0.381017145,0.239677883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,342.8057055,580.9956523,581.440206,nan,nan
