block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,75,1,1,1.0,1.0,0.3201169352978468,0.0,2,1,3,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,341.5389850628562,nan,341.8591019981541,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.31994730280712247,0.0,7,2,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,342.5391298918985,nan,342.8590771947056,nan,nan,nan,nan
1,77,0,0,0.0,1.0,0.631459747441113,1.0,4,3,7,1,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,7.0,1.0,0.0,8.0,6.0,3.0,2.0,1.0,4.0,5.0,6.9545853030867875,3.210149598773569,2.4845382310450077,1.5787397432141006,5.250720509793609,6.298240642528981,248.18925318168476,343.5476015275344,344.35600314382464,344.17906127497554,352.3653186648153,353.3650369900279,345.3728195480071,352.35698929196224
1,78,1,1,1.0,1.0,0.4129901840351522,0.0,8,6,5,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,353.5738172708079,nan,353.9868074548431,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.380497760605067,0.0,7,4,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,354.5822920431383,nan,354.96278980374336,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.43603166472166777,0.0,6,0,2,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,355.5907320333645,nan,356.02676369808614,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.40352470241487026,0.0,4,7,8,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,356.5992082306184,nan,357.00273293303326,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.3950465088710189,0.0,8,3,7,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,357.60766703728586,nan,358.0027135461569,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.37857051007449627,0.0,6,5,2,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,358.6161141549237,nan,358.9946846649982,nan,nan,nan,nan
1,84,0,0,0.0,1.0,0.722089858725667,0.0,3,8,7,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,359.6245726761408,nan,360.3466625348665,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.5616074525751173,0.0,5,0,8,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,360.6330289170146,nan,361.1946363695897,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.3931318027898669,0.0,1,4,0,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,361.641482591629,nan,362.0346143944189,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.39265996823087335,0.0,5,3,6,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,362.64994481951,nan,363.04260478774086,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.3361977906897664,0.0,4,5,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,363.6583970687352,nan,363.994594859425,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.3760103457607329,0.0,7,3,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,364.6585370511748,nan,365.0345473969355,nan,nan,nan,nan
1,90,0,0,0.0,1.0,0.5515503962524235,0.0,1,2,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,365.6669744756073,nan,366.2185248718597,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.5110556059516966,0.0,8,5,1,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,366.6754378438927,nan,367.1864934498444,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.39858084777370095,0.0,3,7,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,367.68389351433143,nan,368.08247436210513,nan,nan,nan,nan
1,93,0,0,0.0,1.0,0.5584061061963439,0.0,8,3,7,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,368.68404917698354,nan,369.2424552831799,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.47793568624183536,0.0,1,7,8,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,369.69248745637015,nan,370.170423142612,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.44543242966756225,0.0,4,8,3,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,370.7009838959202,nan,371.1464163255878,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.508960148319602,0.0,2,1,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,371.7094458383508,nan,372.2184059866704,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.4044991610571742,0.0,6,7,2,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,372.7178601701744,nan,373.12235933123156,nan,nan,nan,nan
1,98,1,1,1.0,1.0,0.3640100727789104,0.0,2,4,5,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,373.7263206872158,nan,374.0903307599947,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.3555524065159261,0.0,1,2,6,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,374.7347678048536,nan,375.09032021136954,nan,nan,nan,nan
1,100,1,1,1.0,1.0,0.35507572581991553,0.0,7,1,4,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,375.743228321895,nan,376.0983040477149,nan,nan,nan,nan
1,101,1,1,1.0,1.0,0.3705772659741342,0.0,4,0,1,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,376.7516911197454,nan,377.1222683857195,nan,nan,nan,nan
1,102,1,1,1.0,1.0,0.4581075250171125,0.0,1,8,4,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,377.76014622021466,nan,378.2182537452318,nan,nan,nan,nan
1,103,1,1,1.0,1.0,0.3536334238015115,0.0,0,4,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,378.7685907720588,nan,379.1222241958603,nan,nan,nan,nan
1,104,0,0,1.0,0.0,0.48115014657378197,1.0,7,0,8,3,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,4.0,3.0,5.0,6.0,5.0,4.0,3.0,2.0,1.0,7.748179018497467,6.980411319527775,6.061640951316804,4.9723157258704305,3.8855041940696537,2.181983796879649,248.18925318168476,379.7770450171083,380.58546516438946,380.2581951636821,389.3782161353156,390.3831711085513,381.5939308134839,389.36988248629496
1,105,1,1,1.0,1.0,0.4392552487552166,0.0,6,3,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,390.5867181625217,nan,391.02597341127694,nan,nan,nan,nan
1,106,0,0,1.0,0.0,0.39910913119092584,1.0,5,8,0,4,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,1.1072198636829853,2.1561030419543386,3.4512415514327586,4.507278080563992,5.530783412978053,6.242244882509112,248.18925318168476,391.5868356223218,392.395258620847,391.98594475351274,399.6878135879524,400.6944084353745,393.40370944468305,399.6794765177183
1,107,1,1,1.0,1.0,0.4574418254196644,0.0,7,5,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,400.89629394793883,nan,401.3537357733585,nan,nan,nan,nan
1,108,1,1,1.0,1.0,0.4012362346984446,0.0,2,4,1,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,401.8964561675675,nan,402.29769240226597,nan,nan,nan,nan
1,109,0,0,0.0,1.0,0.5850731572136283,0.0,4,6,2,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,402.89658531639725,nan,403.4816584736109,nan,nan,nan,nan
1,110,1,1,1.0,1.0,0.5288960756734014,0.0,3,2,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,403.89672301802784,nan,404.42561909370124,nan,nan,nan,nan
1,111,0,0,0.0,1.0,0.5047937510535121,1.0,2,0,7,1,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,6.0,7.0,1.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,6.0,5.115665555931628,4.156618780922145,2.8758400003425777,1.966010821517557,0.8699242528527975,6.787700490094721,248.18925318168476,404.8968302141875,405.70522926421836,405.401623965241,413.55619375919923,414.56247414508834,406.73037589667365,413.547858399339
1,112,1,1,nan,nan,nan,0.0,1,2,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,414.7647054796107,nan,nan,nan,nan,nan,nan
1,113,1,1,1.0,1.0,0.5562034524045885,0.0,8,7,1,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,415.77314803609625,nan,416.32935148850083,nan,nan,nan,nan
1,114,1,1,1.0,1.0,0.5480391504243016,0.0,6,5,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,416.7732960009016,nan,417.3213351513259,nan,nan,nan,nan
1,115,1,1,1.0,1.0,0.4198966412805021,0.0,0,3,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,417.7734140306711,nan,418.1933106719516,nan,nan,nan,nan
1,116,1,1,1.0,1.0,0.39575383299961686,0.0,5,7,8,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,418.77354574529454,nan,419.16929957829416,nan,nan,nan,nan
1,117,1,1,1.0,1.0,0.475600462872535,0.0,1,2,7,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,419.77366149425507,nan,420.2492619571276,nan,nan,nan,nan
1,118,1,1,1.0,1.0,0.3551515615545213,0.0,7,5,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,420.78210233990103,nan,421.13725390145555,nan,nan,nan,nan
1,119,1,1,1.0,1.0,0.33899344503879547,0.0,3,7,1,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,421.78223947109655,nan,422.12123291613534,nan,nan,nan,nan
1,120,1,1,1.0,1.0,0.35483453422784805,0.0,4,3,6,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,422.78237118571997,nan,423.1372057199478,nan,nan,nan,nan
1,121,1,1,1.0,1.0,0.3543746741488576,0.0,6,1,2,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,423.7908071842976,nan,424.14518185844645,nan,nan,nan,nan
1,122,1,1,1.0,1.0,0.33021019864827394,0.0,3,4,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,424.79094431595877,nan,425.12115451460704,nan,nan,nan,nan
1,123,1,1,1.0,1.0,0.35407076170668006,0.0,1,6,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,425.79107203893363,nan,426.1451428006403,nan,nan,nan,nan
1,124,1,1,1.0,1.0,0.36991584254428744,0.0,7,1,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,426.791198621504,nan,427.1611144640483,nan,nan,nan,nan
1,125,0,0,0.0,1.0,0.6657719393260777,0.0,5,6,1,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,427.7913143709302,nan,428.4570863102563,nan,nan,nan,nan
1,126,1,1,1.0,1.0,0.6255839127115905,0.0,6,8,7,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,428.7914497917518,nan,429.4170337044634,nan,nan,nan,nan
1,127,1,1,1.0,1.0,0.6571243992075324,0.0,2,0,8,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,429.79990147054195,nan,430.4570258697495,nan,nan,nan,nan
1,128,1,1,1.0,1.0,0.440999467857182,0.0,6,3,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,430.8000283385627,nan,431.2410278064199,nan,nan,nan,nan
1,129,1,1,1.0,1.0,0.34486158145591617,0.0,4,8,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,431.8001446579583,nan,432.1450062394142,nan,nan,nan,nan
1,130,1,1,1.0,1.0,0.3527025845833123,0.0,8,6,4,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,432.80027523171157,nan,433.1529778162949,nan,nan,nan,nan
1,131,1,1,1.0,1.0,0.4482335005886853,0.0,6,0,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,433.80871066078544,nan,434.2569441613741,nan,nan,nan,nan
1,132,1,1,1.0,1.0,0.3277495326474309,0.0,5,7,4,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,434.817179445643,nan,435.1449289782904,nan,nan,nan,nan
1,133,1,1,1.0,1.0,0.3752716612070799,0.0,4,0,7,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,435.8256319798529,nan,436.20090364106,nan,nan,nan,nan
1,134,1,1,1.0,1.0,0.37511172192171216,0.0,0,6,8,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,436.8257642649114,nan,437.2008759868331,nan,nan,nan,nan
1,135,1,1,1.0,1.0,0.3269652328453958,0.0,3,2,6,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,437.8258860008791,nan,438.1528512337245,nan,nan,nan,nan
1,136,0,0,0.0,1.0,0.7188192340545356,0.0,1,6,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,438.8260111580603,nan,439.5448303921148,nan,nan,nan,nan
1,137,1,1,1.0,1.0,0.5103636775165796,0.0,0,7,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,439.8344272002578,nan,440.34479087777436,nan,nan,nan,nan
1,138,1,1,1.0,1.0,0.5258318609558046,0.0,7,1,0,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,440.842943596188,nan,441.3687754571438,nan,nan,nan,nan
1,139,1,1,1.0,1.0,0.43738815328106284,0.0,5,0,7,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,441.85138615220785,nan,442.2887743054889,nan,nan,nan,nan
1,140,1,1,1.0,1.0,0.34893304156139493,0.0,8,6,4,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,442.85982158081606,nan,443.20875462237746,nan,nan,nan,nan
1,141,0,0,0.0,1.0,0.500776459928602,0.0,4,1,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,443.85996412904933,nan,444.36074058897793,nan,nan,nan,nan
1,142,1,1,1.0,1.0,0.5322502334602177,0.0,7,0,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,444.8684223657474,nan,445.4006725992076,nan,nan,nan,nan
1,143,1,1,1.0,1.0,0.49977263575419784,0.0,5,1,2,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,445.8768760403618,nan,446.376648676116,nan,nan,nan,nan
1,144,1,1,1.0,1.0,0.44366141175851226,0.0,4,6,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,446.87699292972684,nan,447.32065434148535,nan,nan,nan,nan
1,145,1,1,1.0,1.0,0.38750799372792244,0.0,3,7,6,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,447.8771252143197,nan,448.2646332080476,nan,nan,nan,nan
1,146,1,1,1.0,1.0,0.347046559676528,0.0,0,4,2,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,448.8855746127665,nan,449.23262117244303,nan,nan,nan,nan
1,147,1,1,1.0,1.0,0.32257075840607285,0.0,6,2,3,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,449.89403741108254,nan,450.2166081694886,nan,nan,nan,nan
1,148,1,1,1.0,1.0,0.33840044448152184,0.0,8,1,7,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,450.8941611428745,nan,451.23256158735603,nan,nan,nan,nan
1,149,1,1,1.0,1.0,0.3059408077970147,0.0,2,5,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,451.9026054092683,nan,452.2085462170653,nan,nan,nan,nan
1,150,1,1,1.0,1.0,0.3134391251951456,0.0,5,6,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248.18925318168476,452.9110753345303,nan,453.22451445972547,nan,nan,nan,nan
