block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,99,4306,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.285773219541,0,1.0,0.0,0.304586729811,0.3864254421,0.0698080841682,0.456233526268,0.316617357932,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,329.326604359,329.612377579,329.826630303,nan,nan
0,100,4312,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.333632021211,1,0.0,0.0,0.309775035052,0.385418919874,0.0701764386469,0.455595358521,0.315242481227,127.986237452,458.0,0.399688045963,0.388050214986,-1.0,-7.75186245208,2.47562641697,209.966475347,330.326731798,330.660363819,330.826743202,332.160246644,334.643889156
0,101,4313,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.36784575507,0,0.0,0.0,0.329083665274,0.384906178303,0.070016163883,0.454922342186,0.31489001442,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,335.852440494,336.220286249,336.352463587,nan,nan
0,102,4314,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.303646857385,0,0.0,0.0,0.335041544555,0.384738919252,0.069692376452,0.454431295704,0.3150465428,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,336.852564797,337.156211654,337.352587034,nan,nan
0,103,4315,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.28720412543,0,0.0,0.0,0.319565579295,0.383951617681,0.0698075625868,0.453759180267,0.314144055094,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,337.861018518,338.148222643,338.361035623,nan,nan
0,104,4316,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.359066167846,0,0.0,0.0,0.31663905022,0.383021353332,0.0701097315291,0.453131084861,0.312911621803,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,338.861147952,339.22021412,339.361168479,nan,nan
0,105,4317,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.34292136319,0,0.0,0.0,0.329730552156,0.382793208708,0.0698138565174,0.452607065226,0.312979352191,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,339.861268548,340.204189911,340.361328134,nan,nan
0,106,4318,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.334787807427,0,0.0,0.0,0.345591779488,0.382417059222,0.0695905881245,0.452007647347,0.312826471098,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,340.861382872,341.19617068,341.36143362,nan,nan
0,107,4319,6,0,271,190,0.320642857732,0.312811632898,0.639400143054,0,0.0,1.0,0.398612942081,0,0.0,0.0,0.358774037566,0.381971926028,0.0694160852612,0.451388011289,0.312555840767,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,341.861535115,342.260148057,342.361575028,nan,nan
0,108,4320,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.318494751584,0,0.0,0.0,0.350631833697,0.38212600951,0.0691123480725,0.451238357583,0.313013661437,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,342.861641456,343.180136208,343.361684506,nan,nan
0,109,4321,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.366361536086,0,0.0,0.0,0.361156409917,0.381542236501,0.0690615726893,0.450603809191,0.312480663812,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,343.861761767,344.228123304,344.361807098,nan,nan
0,110,4322,6,0,327,229,-0.128086156831,0.445480682368,0.344176439252,0,0.0,1.0,0.446177237667,0,0.0,0.0,0.377011175112,0.381404230134,0.0687620368481,0.450166266982,0.312642193286,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,344.861928835,345.308106072,345.361955349,nan,nan
0,111,4323,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.382055315655,0,0.0,0.0,0.398198029802,0.381987770742,0.0687246558094,0.450712426552,0.313263114933,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,345.862036032,346.244091347,346.362062261,nan,nan
0,112,4324,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.29388168687,0,0.0,0.0,0.374038080064,0.381988373822,0.0684171616949,0.450405535517,0.313571212127,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,346.862162045,347.156043732,347.362216499,nan,nan
0,113,4325,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.397764205933,0,0.0,0.0,0.357900402819,0.381208668628,0.0686117581099,0.449820426738,0.312596910518,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,347.862287773,348.260051979,348.362304879,nan,nan
0,114,4326,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.348206506576,0,0.0,0.0,0.34661746646,0.381353892639,0.068327608032,0.449681500671,0.313026284607,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,348.895813566,349.244020073,349.39577907,nan,nan
0,115,4327,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.340060406365,0,0.0,0.0,0.362010372958,0.3810656545,0.0680994582799,0.449165112779,0.31296619622,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,349.895907934,350.23596834,350.395928461,nan,nan
0,116,4328,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.363970135339,0,0.0,0.0,0.35074568276,0.380712160981,0.0679111742593,0.44862333524,0.312800986722,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,350.896035087,351.260005223,351.396052763,nan,nan
0,117,4329,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.371830852702,0,0.0,0.0,0.358620464802,0.380569066745,0.0676378933451,0.44820696009,0.3129311734,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,351.896150267,352.267981119,352.396197308,nan,nan
0,118,4330,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.39738017926,0,0.0,0.0,0.377727055767,0.380495014083,0.0673554453015,0.447850459385,0.313139568782,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,352.926561937,353.323942116,353.429620181,nan,nan
0,119,4331,6,1,256,180,0.481312611765,0.257047908656,0.656065722404,1,1.0,1.0,0.378184257541,0,0.0,0.0,0.382465096501,0.380636906228,0.0670895502339,0.447726456462,0.313547355994,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,353.929742773,354.307927031,354.429751326,nan,nan
0,120,4332,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.402037822176,0,0.0,0.0,0.392534086326,0.380616467489,0.0668097976644,0.447426265153,0.313806669824,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,354.929883611,355.331921434,355.429902143,nan,nan
0,121,4333,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.3939008452,0,0.0,0.0,0.391374308305,0.380793503478,0.0665614095231,0.447354913001,0.314232093955,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,355.929983396,356.323884241,356.430039275,nan,nan
0,122,4334,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.36176775489,0,0.0,0.0,0.385902140755,0.380900940705,0.066298589602,0.447199530307,0.314602351103,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,356.930107698,357.291875453,357.430129936,nan,nan
0,123,4335,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.369617353193,0,0.0,0.0,0.375095317761,0.380745386349,0.0660508837174,0.446796270066,0.314694502632,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,357.930253098,358.299870451,358.430267638,nan,nan
0,124,4336,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.385457958095,0,0.0,0.0,0.372281022059,0.380655644146,0.0657915391271,0.446447183273,0.314864105019,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,358.930380822,359.31583878,359.430407906,nan,nan
0,125,4337,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.345311053097,0,0.0,0.0,0.366795454795,0.380694062658,0.0655292410266,0.446223303684,0.315164821631,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,359.930507976,360.275819029,360.430541047,nan,nan
0,126,4338,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.385162597056,0,0.0,0.0,0.37197720275,0.380413245121,0.0653441560452,0.445757401167,0.315069089076,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,360.93063741,361.315800007,361.43065081,nan,nan
0,127,4339,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.353052599356,0,0.0,0.0,0.361175416503,0.380450641593,0.0650877408188,0.445538382412,0.315362900775,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,361.930732633,362.283785232,362.430772261,nan,nan
0,128,4340,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.448878254276,0,0.0,0.0,0.395697816896,0.380236594388,0.0648778519884,0.445114446377,0.3153587424,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,362.930890577,363.379768831,363.430905402,nan,nan
0,129,4341,6,1,283,198,0.19826868328,0.351050922538,0.605825948857,1,1.0,1.0,0.30267125275,0,0.0,0.0,0.368200702127,0.380768700279,0.0649056870757,0.445674387355,0.315863013203,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,363.981077487,364.28374874,364.48102788,nan,nan
0,130,4342,6,0,406,285,0.0244967455079,0.467245700284,-0.489366101921,0,0.0,1.0,0.438577099703,0,0.0,0.0,0.39670886891,0.380167950683,0.0650146027388,0.445182553421,0.315153347944,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,364.981153038,365.419730138,365.481183829,nan,nan
0,131,4343,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.302466267254,0,0.0,0.0,0.347904873236,0.380613822049,0.0649651932484,0.445579015298,0.315648628801,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,365.981279336,366.283745604,366.481315829,nan,nan
0,132,4344,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.350325068459,0,0.0,0.0,0.363789478472,0.380021795119,0.0650724057442,0.445094200863,0.314949389375,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,366.981369997,367.331695066,367.481413047,nan,nan
0,133,4345,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.39813739853,0,0.0,0.0,0.350309578081,0.37979851146,0.0648780486628,0.444676560123,0.314920462797,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,367.981545333,368.379682731,368.481547614,nan,nan
0,134,4346,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.366006304044,0,0.0,0.0,0.371489590344,0.379935368826,0.0646547804064,0.444590149232,0.31528058842,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,368.981663933,369.347670238,369.481665644,nan,nan
0,135,4347,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.381856887601,0,0.0,0.0,0.382000196725,0.379832190568,0.0644259451997,0.444258135768,0.315406245369,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,369.981791372,370.36364826,370.481801065,nan,nan
0,136,4348,6,0,40,28,1.0,0.0201165467467,-1.0,0,0.0,1.0,0.437705555465,0,0.0,0.0,0.39518958237,0.379847078047,0.0641888811647,0.444035959211,0.315658196882,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,370.981920236,371.419625792,371.481945325,nan,nan
0,137,4349,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.309609963093,0,0.0,0.0,0.376390802053,0.380269402699,0.0641435470247,0.444412949724,0.316125855675,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,371.982007761,372.291617725,372.482050811,nan,nan
0,138,4350,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.301510619465,0,0.0,0.0,0.349608712674,0.379757377775,0.0641911005967,0.443948478371,0.315566277178,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,372.982135485,373.283646104,373.482175684,nan,nan
0,139,4351,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.341311986092,0,0.0,0.0,0.317477522884,0.379194451456,0.0643007294145,0.44349518087,0.314893722041,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,373.982278604,374.32359059,374.482310535,nan,nan
0,140,4352,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.341154326685,0,0.0,0.0,0.327992310748,0.378923862417,0.064150046167,0.443073908584,0.314773816251,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,374.982406898,375.323561225,375.482424289,nan,nan
0,141,4353,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.325024917722,0,0.0,0.0,0.335830410166,0.37865599337,0.0640006870415,0.442656680411,0.314655306328,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,375.982534052,376.30755897,376.482565983,nan,nan
0,142,4354,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.340861246455,0,0.0,0.0,0.335680163621,0.378278309738,0.0639324267217,0.44221073646,0.314345883017,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,376.982665482,377.323526728,377.482683158,nan,nan
0,143,4355,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.484697089065,0,0.0,0.0,0.383527751081,0.378016651953,0.0637847496212,0.441801401574,0.314231902332,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,377.982809457,378.467506546,378.482814303,nan,nan
0,144,4356,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.372242248617,0,0.0,0.0,0.399266861379,0.378757488322,0.064177291629,0.442934779951,0.314580196693,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,378.991249492,379.363491741,379.491277717,nan,nan
0,145,4357,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.372111388948,0,0.0,0.0,0.409683575543,0.378712555634,0.0639578805994,0.442670436234,0.314754675035,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,379.991363246,380.363474635,380.491411428,nan,nan
0,146,4358,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.339955205563,0,0.0,0.0,0.361436281043,0.378667342164,0.0637407956343,0.442408137798,0.31492654653,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,380.991499808,381.331455014,381.491533735,nan,nan
0,147,4359,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,0.0,0.0,0.411795009859,0,0.0,0.0,0.37462053479,0.378403994296,0.0636032682632,0.442007262559,0.314800726033,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,381.991648629,382.403443639,382.49165262,nan,nan
0,148,4400,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.443635875359,0,0.0,0.0,0.398462030261,0.378629609266,0.0634470229783,0.442076632244,0.315182586288,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,382.991775498,383.435411373,383.4917812,nan,nan
0,149,4401,6,0,320,225,-0.0946500390753,0.43494401576,0.398701238857,0,0.0,1.0,0.46745579876,0,0.0,0.0,0.440962227993,0.379065892931,0.0634561156149,0.442522008546,0.315609777316,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,383.991907213,384.459363012,384.491934868,nan,nan
0,150,4402,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.395321487449,0,0.0,0.0,0.435471053856,0.37965515897,0.0636519600648,0.443307119035,0.316003198905,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,384.992038073,385.38735956,385.492060596,nan,nan
0,151,4403,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.379219447728,0,0.0,0.0,0.413998911312,0.37975890949,0.0634535660373,0.443212475527,0.316305343452,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,385.99216209,386.371381538,386.492167222,nan,nan
0,152,4404,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.339051160496,0,0.0,0.0,0.371197365224,0.379755360399,0.0632445078006,0.4429998682,0.316510852598,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,386.992292095,387.331343255,387.492296657,nan,nan
0,153,4405,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.346934970468,0,0.0,0.0,0.355068526231,0.379489319877,0.0631227615794,0.442612081456,0.316366558297,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,387.992385607,388.339320578,388.492422385,nan,nan
0,154,4406,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.338817094918,0,0.0,0.0,0.341601075294,0.379277927998,0.0629717936981,0.442249721696,0.316306134299,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,388.992508199,389.331325294,389.492550964,nan,nan
0,155,4407,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.378678332083,0,0.0,0.0,0.35481013249,0.379016890365,0.0628518649941,0.441868755359,0.316165025371,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,389.992651318,390.37132965,390.492695509,nan,nan
0,156,4408,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.346485655755,0,0.0,0.0,0.354660360919,0.379014720119,0.0626500986626,0.441664818782,0.316364621457,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,390.992798429,391.339284085,391.492803276,nan,nan
0,157,4409,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.730350487866,0,0.0,1.0,0.485171491901,0.378807528627,0.0625038515411,0.441311380168,0.316303677086,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,391.992903345,392.723253833,392.492974334,nan,nan
0,158,4414,6,0,158,111,1.0,-0.235949227405,0.139764106,0,0.0,1.0,0.570174833294,1,0.0,0.0,0.549003658971,0.381032484065,0.0682584961835,0.449290980248,0.312773987881,-24.1696124447,162.0,1.0,-0.218739557155,0.176632971453,3.07586244473,2.0588977891,209.966475347,392.993054447,393.56322928,393.493101203,394.826561594,396.893493725
0,159,4415,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.43747833278,0,0.0,0.0,0.579334551313,0.382222058588,0.0696670858348,0.451889144423,0.312554972753,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,398.093679153,398.531157486,398.593706237,nan,nan
0,160,4416,6,0,236,165,0.697004556276,0.169301754335,0.634065852989,0,0.0,1.0,0.493316452019,0,0.0,0.0,0.500323206031,0.382567410302,0.0695854297759,0.452152840078,0.312981980526,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,399.09383168,399.587148132,399.602195595,nan,nan
0,161,4417,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.365193775389,0,0.0,0.0,0.43199618673,0.383255292549,0.0699125582458,0.453167850794,0.313342734303,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,400.093929184,400.459122959,400.593967387,nan,nan
0,162,4418,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.373046794906,0,0.0,0.0,0.410519007438,0.383143801702,0.0697108002412,0.452854601943,0.313433001461,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,401.094048355,401.46709515,401.594097392,nan,nan
0,163,4419,6,0,140,98,1.0,-0.294209249228,-0.0345777392028,0,0.0,1.0,0.500846170355,0,0.0,0.0,0.41302891355,0.383081856875,0.0695011066105,0.452582963486,0.313580750265,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,402.094218558,402.595064729,402.594259612,nan,nan
0,164,4420,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.452764707617,0,0.0,0.0,0.442219224293,0.383799931957,0.0698927616103,0.453692693568,0.313907170347,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,403.094303802,403.54706851,403.594334593,nan,nan
0,165,4421,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.46860417258,0,0.0,0.0,0.474071683517,0.384217900295,0.0698859247013,0.454103824996,0.314331975593,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,404.094431241,404.563035414,404.594476572,nan,nan
0,166,4422,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.484455041587,0,0.0,1.0,0.468607973928,0.384726251332,0.0699804255279,0.45470667686,0.314745825805,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,405.094568943,405.579023985,405.594592321,nan,nan
0,167,4427,6,0,450,316,0.335949728395,0.405598329481,-1.0,0,0.0,1.0,0.476285848301,1,0.0,0.0,0.476448354156,0.385323429717,0.0701935488703,0.455516978587,0.315129880847,134.654848877,448.0,0.32026743599,0.409662251776,-1.0,-1.06109887684,1.65048147319,209.966475347,406.094726888,406.571012736,406.594755112,407.928253422,409.58677722
0,168,4428,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.359644345939,0,0.0,0.0,0.440128411942,0.385864872685,0.0703332348468,0.456198107532,0.315531637838,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,410.795289785,411.154934131,411.295341102,nan,nan
0,169,4429,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.407458387315,0,0.0,0.0,0.414462860518,0.385709721639,0.0701536684847,0.455863390124,0.315556053154,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,411.795448584,412.202906971,412.29545058,nan,nan
0,170,4430,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.383321150206,0,0.0,0.0,0.38347462782,0.385837654967,0.0699667992355,0.455804454202,0.315870855731,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,412.795579444,413.178900594,413.295581155,nan,nan
0,171,4431,6,1,70,49,1.0,-0.13936984996,-0.906436913284,1,1.0,1.0,0.38320283452,0,0.0,0.0,0.391327457347,0.385822938565,0.0697621818559,0.45558512042,0.316060756709,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,413.795672956,414.17887579,414.295712585,nan,nan
0,172,4432,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.343026563991,0,0.0,0.0,0.369850182906,0.385807705401,0.06955937442,0.455367079822,0.316248330981,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,414.795835462,415.138862026,415.29585827,nan,nan
0,173,4433,6,0,326,229,-0.12383419111,0.444071765824,0.352223541474,0,0.0,1.0,0.398805953097,0,0.0,0.0,0.375011783869,0.385560415567,0.0694338283027,0.454994243869,0.316126587264,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,415.796027903,416.194833856,416.295991411,nan,nan
0,174,4434,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.374740561005,0,0.0,0.0,0.372191026031,0.385636539346,0.0692412579101,0.454877797256,0.316395281436,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,416.796085778,417.170826339,417.296119419,nan,nan
0,175,4435,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.398588708602,0,0.0,0.0,0.390711740901,0.385574276612,0.0690480270372,0.45462230365,0.316526249575,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,417.796214642,418.194803351,418.296221199,nan,nan
0,176,4436,6,1,447,314,0.312467642152,0.411646472288,-1.0,1,1.0,1.0,0.414457253646,0,0.0,0.0,0.395928841084,0.385648222249,0.0688585370393,0.454506759288,0.316789685209,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,418.796324119,419.210781373,419.296345787,nan,nan
0,177,4437,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.414313564543,0,0.0,0.0,0.409119842264,0.385810985138,0.0686976895364,0.454508674674,0.317113295601,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,419.796437018,420.210750583,420.296484059,nan,nan
0,178,4438,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.414159041364,0,0.0,0.0,0.414309953184,0.385971111988,0.0685375634699,0.454508675458,0.317433548519,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,420.796595532,421.210754574,421.296619196,nan,nan
0,179,4439,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.3660162827,0,0.0,0.0,0.398162962869,0.386128586454,0.0683781342431,0.454506720697,0.317750452211,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,421.796726963,422.162743245,422.296746919,nan,nan
0,180,4440,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.333874353673,0,0.0,0.0,0.371349892579,0.386016851433,0.0682043152729,0.454221166706,0.31781253616,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,422.796841002,423.130715356,423.296870937,nan,nan
0,181,4441,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.429723956622,0,0.0,0.0,0.376538197665,0.385728771335,0.068125370729,0.453854142064,0.317603400606,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,423.796982125,424.226706082,424.297003793,nan,nan
0,182,4442,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.469612563495,0,0.0,0.0,0.411070291263,0.385970503123,0.0680157509264,0.453986254049,0.317954752196,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,424.797068225,425.266680788,425.297124104,nan,nan
0,183,4443,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.437117398717,0,0.0,0.0,0.445484639611,0.386427563562,0.0681093494328,0.454536912995,0.318318214129,nan,nan,0.0,0.0,0.0,nan,nan,209.966475347,425.805555302,426.2426727,426.305588373,nan,nan
