block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,78,1,1,nan,nan,nan,0,7,1,4,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,332.0022750683129,nan,nan,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.14653948711929843,0,6,7,8,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,333.01076951192226,nan,333.15730899904156,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.37004128479748033,0,5,3,1,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,334.01920665118087,nan,334.38924793597835,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.4255463941517519,0,7,4,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,335.02769396739313,nan,335.4532403615449,nan,nan,nan,nan
1,82,0,0,0.0,1.0,0.5770613815111574,0,4,8,7,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,336.03615391436324,nan,336.6132152958744,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.5365774248784874,0,3,6,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,337.04463467335154,nan,337.58121209823,nan,nan,nan,nan
1,84,0,0,1.0,0.0,0.5280906788684661,0,6,3,2,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,338.05307409339,nan,338.5811647722585,nan,nan,nan,nan
1,85,1,1,0.0,0.0,0.14359586803766433,0,4,1,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,339.06154515911476,nan,339.2051410271524,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.4147922774282051,1,5,2,8,7,3,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,21.377071473922115,18.762301262948313,25.41585083991231,24.336446109533426,23.401385339835542,22.384265308312024,236.43953492814035,340.07033667304495,340.8784112838912,340.48512895047315,367.3401389616338,368.3397133128892,341.88687066065904,367.3317827897117
1,87,1,1,nan,nan,nan,0,4,7,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,368.54868346815056,nan,nan,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.23927902571449522,0,2,0,7,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,369.55715738484287,nan,369.79643641055736,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.4708376442285953,0,0,5,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,370.5655452024512,nan,371.03638284667977,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.4623597361933207,0,7,6,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,371.5740174085513,nan,372.0363771447446,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.6458833380311262,0,3,5,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,372.5824839127308,nan,373.22836725076195,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.4613653203850845,0,5,1,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,373.5909623909538,nan,374.0523277113389,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.4288740379124647,0,6,2,0,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,374.5994283249456,nan,375.0283023628581,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.45236853712412994,0,8,3,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,375.6079170666344,nan,376.06028560375853,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.5319334916130174,0,2,6,5,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,376.61632256020675,nan,377.14825605181977,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.539440646811272,0,8,0,1,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,377.62478678362095,nan,378.1642274304322,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.474974676311831,0,6,7,8,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,378.63324958155863,nan,379.10822425787046,nan,nan,nan,nan
1,98,1,1,1.0,1.0,0.394458640657831,0,3,1,7,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,379.64173547227983,nan,380.03619411293766,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.33799475252453703,0,8,0,1,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,380.65019171299355,nan,380.9881864655181,nan,nan,nan,nan
1,100,1,1,1.0,1.0,0.46549180391593836,1,4,7,5,0,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,7.0,2.0,2.0,3.0,4.0,5.0,6.0,1.0,1.8508481756871333,3.5711501952755498,4.714625752691063,6.443135409048409,7.426291635827511,1.1080563361756504,236.43953492814035,381.6586642041948,382.46705099545943,382.12415600811073,390.9514569417661,391.9514962850517,383.48384772779536,390.94313013476494
1,101,1,1,1.0,1.0,0.779905673043686,0,7,1,6,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,392.15999888243095,nan,392.93990455547464,nan,nan,nan,nan
1,102,1,1,1.0,1.0,0.6034419103525579,0,8,0,3,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,393.1684428640001,nan,393.77188477435266,nan,nan,nan,nan
1,103,1,1,1.0,1.0,0.7789525961998152,0,7,4,1,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,394.1769048066344,nan,394.9558574028342,nan,nan,nan,nan
1,104,1,1,nan,nan,nan,0,5,8,3,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,395.18536560889333,nan,nan,nan,nan,nan,nan
1,105,1,1,1.0,1.0,0.7219889342668466,0,3,1,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,396.19382498567575,nan,396.9158139199426,nan,nan,nan,nan
1,106,1,1,nan,nan,nan,1,8,5,1,3,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,7.0,8.0,6.0,5.0,4.0,3.0,1.0,2.0,5.95504915487254,4.987149570340989,4.323031759442529,2.8685210088879103,1.1632318742194911,1.8514528648811392,236.43953492814035,397.20228664320894,398.01071192247036,nan,405.01158973391284,406.01093030621996,399.01920893196075,405.0032586504676
1,107,1,1,1.0,1.0,0.695459870286868,0,0,3,5,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,406.22010173945455,nan,406.9155616097414,nan,nan,nan,nan
1,108,1,1,1.0,1.0,0.7109742395550711,0,7,5,3,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,407.22857052441395,nan,407.939544763969,nan,nan,nan,nan
1,109,1,1,nan,nan,nan,0,0,2,4,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,408.23702619494,nan,nan,nan,nan,nan,nan
1,110,1,1,1.0,1.0,0.7260364461399149,0,4,7,2,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,409.24546618516615,nan,409.97150263130607,nan,nan,nan,nan
1,111,1,1,1.0,1.0,0.7495383578498149,0,6,0,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,410.2539386763674,nan,411.0034770342172,nan,nan,nan,nan
1,112,1,1,nan,nan,nan,0,4,6,8,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,411.2624123079586,nan,nan,nan,nan,nan,nan
1,113,1,1,1.0,1.0,0.572574536272441,0,2,7,6,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,412.27087025924993,nan,412.8434447955224,nan,nan,nan,nan
1,114,0,0,0.0,1.0,0.5160787173663266,0,0,4,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,413.2793396143825,nan,413.7954183317488,nan,nan,nan,nan
1,115,1,1,1.0,1.0,0.6436210990650579,0,4,7,8,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,414.287793859432,nan,414.93141495849704,nan,nan,nan,nan
1,116,1,1,1.0,1.0,0.7790572265221272,0,7,3,5,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,415.2963282165292,nan,416.07538544305135,nan,nan,nan,nan
1,117,1,1,1.0,1.0,0.7626325448218267,1,6,5,0,2,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,7.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,1.0214472228399245,2.956251976080239,3.6459340851724846,4.428946452360833,6.076252135724644,6.916187110968167,236.43953492814035,416.3047311442351,417.11313732204144,417.06736368905695,425.08079286415887,426.08063035928353,418.1216063920874,425.07248772446474
1,118,1,1,1.0,1.0,0.5377848076168448,0,0,4,2,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,426.2893296730763,nan,426.8271144806931,nan,nan,nan,nan
1,119,1,1,1.0,1.0,0.38530020781036,0,1,0,7,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,427.2977956070681,nan,427.68309581487847,nan,nan,nan,nan
1,120,1,1,1.0,1.0,0.4168352773558581,0,6,5,2,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,428.3062213424855,nan,428.7230566198414,nan,nan,nan,nan
1,121,1,1,1.0,1.0,0.5682932454656111,0,3,2,8,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,429.31473688322876,nan,429.8830301286944,nan,nan,nan,nan
1,122,1,1,1.0,1.0,0.4478266682999674,0,6,3,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,430.3231897027872,nan,430.77101637108717,nan,nan,nan,nan
1,123,1,1,1.0,1.0,0.34335484764596913,0,1,8,3,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,431.33164309253334,nan,431.6749979401793,nan,nan,nan,nan
1,124,1,1,1.0,1.0,0.43087142243166454,1,4,0,2,7,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,0.0,2.0,7.0,6.0,8.0,6.0,1.0,2.0,3.0,4.0,5.0,6.18394896548125,1.347134369018022,2.4268076600856148,3.225372884553508,4.160659165398101,5.232355747692054,236.43953492814035,432.34010446497996,433.1485551178048,432.7709758874116,440.3827708336321,441.3821074145817,434.15697914264456,440.3744337631506
1,125,1,1,nan,nan,nan,0,7,3,8,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,441.591287400719,nan,nan,nan,nan,nan,nan
1,126,1,1,1.0,1.0,0.0990153629827546,0,4,1,6,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,442.59975019864214,nan,442.6987655616249,nan,nan,nan,nan
1,127,1,1,1.0,1.0,0.25850962499680463,0,3,7,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,443.6081995970453,nan,443.8667092220421,nan,nan,nan,nan
1,128,1,1,1.0,1.0,0.4020213896437781,0,1,6,3,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,444.61666695651365,nan,445.01868834615743,nan,nan,nan,nan
1,129,1,1,1.0,1.0,0.3615217527112691,1,0,3,2,5,6,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,7.0,1.0,2.0,3.0,4.0,5.0,6.0,1.2033375080936821,2.2215454670222243,3.7567780927493004,4.923602750277496,5.88305379168014,6.770737546932651,236.43953492814035,445.62513032463903,446.4335393534129,445.9866520773503,454.2512080242159,455.250598488361,447.4420235335565,454.24283446141635
1,130,1,1,1.0,1.0,0.6147493989410577,0,5,1,6,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,455.4596969369595,nan,456.0744463359006,nan,nan,nan,nan
1,131,1,1,1.0,1.0,0.33422093307308387,0,4,7,8,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,456.46819793779287,nan,456.80241887086595,nan,nan,nan,nan
1,132,1,1,1.0,1.0,0.4137428380199708,0,2,1,7,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,457.4766499020625,nan,457.89039274008246,nan,nan,nan,nan
1,133,1,1,1.0,1.0,0.4052626492193667,0,7,2,4,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,458.48510927883035,nan,458.8903719280497,nan,nan,nan,nan
1,134,1,1,1.0,1.0,0.484781988299801,0,4,1,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,459.4935658046452,nan,459.978347792945,nan,nan,nan,nan
1,135,1,1,1.0,1.0,0.5162808506283909,0,5,7,2,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,460.5020365852688,nan,461.0183174358972,nan,nan,nan,nan
1,136,1,1,1.0,1.0,0.4998290847725002,0,0,8,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,461.5104614653974,nan,462.0102905501699,nan,nan,nan,nan
1,137,0,0,1.0,0.0,0.5713323717936873,0,4,2,0,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,462.5189439349633,nan,463.090276306757,nan,nan,nan,nan
1,138,1,1,0.0,0.0,0.1868332845333498,0,3,1,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,463.5274212728109,nan,463.71425455734425,nan,nan,nan,nan
1,139,1,1,1.0,1.0,0.4343322061467916,0,1,4,8,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,464.5358766582358,nan,464.9702088643826,nan,nan,nan,nan
1,140,0,0,0.0,1.0,0.44185760752588976,0,7,2,5,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,465.5443420220254,nan,465.98619962955127,nan,nan,nan,nan
1,141,1,1,1.0,1.0,0.5933831434667809,0,4,3,6,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,466.55280653052614,nan,467.1461896739929,nan,nan,nan,nan
1,142,0,0,0.0,1.0,0.6408861704694573,0,5,2,7,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,467.56127246451797,nan,468.2021586349874,nan,nan,nan,nan
1,143,1,1,1.0,1.0,0.4244216893275734,0,3,5,2,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,468.5697247138887,nan,468.9941464032163,nan,nan,nan,nan
1,144,1,1,1.0,1.0,0.6559318414656445,0,8,0,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,469.578193213747,nan,470.23412505521264,nan,nan,nan,nan
1,145,1,1,1.0,1.0,0.6954404837306356,0,0,5,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,470.58666142850416,nan,471.2821019122348,nan,nan,nan,nan
1,146,1,1,1.0,1.0,0.49497674612211995,1,4,1,8,0,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,7.0,6.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,1.7531248690356733,2.7213694200618193,3.6889374376187334,5.688633524987381,7.408055167281418,8.296383240114665,236.43953492814035,471.59511681392905,472.4035332552012,472.0900935600512,481.7464427824598,482.74648554690066,473.4119943425467,481.73805696053023
1,147,1,1,1.0,1.0,0.5188931878219591,0,7,3,2,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,482.95490375577356,nan,483.4737969435955,nan,nan,nan,nan
1,148,1,1,1.0,1.0,0.342405762130511,0,1,6,8,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,483.9633511585125,nan,484.30575692064303,nan,nan,nan,nan
1,149,1,1,1.0,1.0,0.3659216435626149,0,8,5,6,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,484.97181908816856,nan,485.3377407317312,nan,nan,nan,nan
1,150,1,1,1.0,1.0,0.31742562622821424,0,4,1,2,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,485.9802967111027,nan,486.2977223373309,nan,nan,nan,nan
1,151,1,1,1.0,1.0,0.39700141435605474,0,2,3,1,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,486.98874753499695,nan,487.385748949353,nan,nan,nan,nan
1,152,1,1,1.0,1.0,0.3564863822393818,0,4,6,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,487.99721289878653,nan,488.3536992810259,nan,nan,nan,nan
1,153,1,1,1.0,1.0,0.3560142627975438,0,3,4,5,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236.43953492814035,489.00567940296605,nan,489.3616936657636,nan,nan,nan,nan
