block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,64,1,1,1.0,1.0,0.05834994974429719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,6,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1702.6688464233594,nan,1702.7271963731037,nan,nan,nan,nan
1,65,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1703.6939851373318,nan,nan,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.8000075835734606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1704.7191458037414,nan,1705.5191533873149,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.23859540687408298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1705.7525617391802,nan,1705.9911571460543,nan,nan,nan,nan
1,68,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1706.7777110017196,nan,nan,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.6442739120975602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1707.80282633772,nan,1708.4471002498176,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.14709352151839994,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,6,2,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,6.0,2.0,7.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,12.54212707458646,2.4880336232017726,3.3661805952724535,4.718989000393776,7.823323672346305,8.765964434714988,1588.9215250523412,1708.8279892849096,1709.6364100812643,1708.975082806428,1723.2381717527169,1724.2439375546237,1710.653207997093,1723.2298415031692
1,71,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,0,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1724.4634055180068,nan,nan,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.40658824978163466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1725.480152686563,nan,1725.8867409363447,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.2774321768665686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,5,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1726.505282562488,nan,1726.7827147393546,nan,nan,nan,nan
1,74,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1727.5304207062582,nan,nan,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.13913874473655596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1728.5555542884686,nan,1728.694693033205,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.6099433854396921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,7,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1729.5806921471085,nan,1730.1906355325482,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.6404644458380062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1730.6141328859958,nan,1731.2545973318338,nan,nan,nan,nan
1,78,0,0,1.0,0.0,0.6233418045158032,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,6,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1731.6392624768487,nan,1732.2626042813645,nan,nan,nan,nan
1,79,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,8,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1732.6644319812767,nan,nan,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.02899294043891132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1733.6895726908988,nan,1733.7185656313377,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.22786464050295763,0,0.0,0.0,0.0,0.3825321941472732,0.22183290976399267,0.16069928438328052,0.6043651039112659,0.22183290976399267,0.12842879047093447,8,6,4,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1734.7146857461194,nan,1734.9425503866223,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.20298992638709024,0,1.0,0.0,0.0,0.3799544015865346,0.22086586814506404,0.15908853344147056,0.6008202697315986,0.22086586814506404,0.15328250244298638,1,0,7,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1735.731539255852,nan,1735.9345291822392,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.19388763414463028,1,0.0,0.0,1.0,0.3770533446160519,0.2201976364186768,0.1568557081973751,0.5972509810347286,0.2201976364186768,0.20824740034489272,7,6,1,0,4,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,7.0,6.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,10.66881078624283,2.3025620527623687,3.4378525580686983,4.870006597135216,7.309327975002816,8.597222071752185,1588.9215250523412,1736.7566297884332,1737.5650440275203,1736.9505174225778,1749.2832145144057,1750.2798386806971,1738.5735062769963,1749.2749489818816
1,84,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.37409905896328705,0.21963002239869045,0.1544690365645966,0.5937290813619776,0.21963002239869045,0.19843878026586026,8,1,0,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1750.5000821079302,nan,nan,nan,nan,nan,nan
1,85,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.37409905896328705,0.21963002239869045,0.1544690365645966,0.5937290813619776,0.21963002239869045,0.19388763414463028,0,7,8,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1751.5252179709205,nan,nan,nan,nan,nan,nan
1,86,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.37409905896328705,0.21963002239869045,0.1544690365645966,0.5937290813619776,0.21963002239869045,nan,6,0,7,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1752.5503948878613,nan,nan,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.24668474940699525,0,0.0,0.0,0.0,0.37409905896328705,0.21963002239869045,0.1544690365645966,0.5937290813619776,0.21963002239869045,0.24668474940699525,1,4,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1753.5754831396625,nan,1753.8221678890695,nan,nan,nan,nan
1,88,0,0,1.0,0.0,0.2455201281409245,0,0.0,0.0,0.0,0.3720766096052507,0.2184611481603818,0.15361546144486887,0.5905377577656326,0.2184611481603818,0.24610243877395988,2,8,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1754.600614441064,nan,1754.8461345692049,nan,nan,nan,nan
1,89,1,1,0.0,0.0,0.012351257755653933,0,0.0,0.0,0.0,0.3700991645823706,0.21731524119697776,0.15278392338539282,0.5874144057793483,0.21731524119697776,0.16818537843452455,3,2,5,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1755.6257485934766,nan,1755.6380998512323,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.4992085706908256,0,0.0,0.0,0.0,0.3645953506311903,0.22008645456988865,0.14450889606130166,0.5846818052010789,0.22008645456988865,0.2523599855291347,8,1,3,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1756.6508793247049,nan,1757.1500878953957,nan,nan,nan,nan
1,91,0,0,1.0,0.0,0.6023848935146816,0,0.0,0.0,0.0,0.36663494487451814,0.2190308975436907,0.14760404733082744,0.5856658424182088,0.2190308975436907,0.371314907320387,5,8,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1757.6676795213134,nan,1758.270064414828,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.6812259057187475,0,0.0,0.0,0.0,0.3701536008243713,0.21926157501142338,0.15089202581294794,0.5894151758357947,0.21926157501142338,0.5942731233080849,8,0,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1758.69281909056,nan,1759.3740449962788,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.5120758540579118,0,0.0,0.0,0.0,0.37472819354340625,0.22084099664344842,0.15388719689995783,0.5955691901868547,0.22084099664344842,0.5985622177637803,1,3,8,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1759.717951532366,nan,1760.230027386424,nan,nan,nan,nan
1,94,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3767187393479643,0.21984848858338366,0.15687025076458064,0.596567227931348,0.21984848858338366,0.5966508798883297,4,8,1,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1760.7514723835047,nan,nan,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.7334003691503312,0,0.0,0.0,0.0,0.3767187393479643,0.21984848858338366,0.15687025076458064,0.596567227931348,0.21984848858338366,0.6227381116041215,3,6,5,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1761.7765686179919,nan,1762.5099689871422,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.668263970175758,0,0.0,0.0,0.0,0.3818141912022838,0.22233841735715684,0.15947577384512698,0.6041526085594406,0.22233841735715684,0.7008321696630446,2,3,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1762.8016964982671,nan,1763.4699604684429,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.363143741938984,0,0.0,0.0,0.0,0.3858486951314877,0.2233327531095896,0.16251594202189806,0.6091814482410773,0.2233327531095896,0.5882693604216911,0,4,6,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1763.8268092683866,nan,1764.1899530103256,nan,nan,nan,nan
1,98,1,1,1.0,1.0,0.12198645333410241,0,0.0,0.0,0.0,0.3855333485593696,0.221792325798615,0.1637410227607546,0.6073256743579846,0.221792325798615,0.3844647218162815,4,7,1,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1764.8519528289908,nan,1764.9739392823249,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.008759035437833518,0,0.0,0.0,0.0,0.3819231171179276,0.2223879640074571,0.15953515311047048,0.6043110811253847,0.2223879640074571,0.16462974357030666,2,1,5,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1765.8771511282248,nan,1765.8859101636626,nan,nan,nan,nan
1,100,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3768803592573858,0.22504315900880087,0.1518372002485849,0.6019235182661866,0.22504315900880087,0.06537274438596796,8,7,0,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1766.9022217039892,nan,nan,nan,nan,nan,nan
1,101,1,1,1.0,1.0,0.022532357077579945,0,0.0,0.0,0.0,0.3768803592573858,0.22504315900880087,0.1518372002485849,0.6019235182661866,0.22504315900880087,0.01564569625770673,5,4,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1767.92738037472,nan,1767.9499127317977,nan,nan,nan,nan
1,102,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3721557192283217,0.22720257254196086,0.14495314668636083,0.5993582917702825,0.22720257254196086,0.022532357077579945,0,8,3,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1768.9524882982078,nan,nan,nan,nan,nan,nan
1,103,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3721557192283217,0.22720257254196086,0.14495314668636083,0.5993582917702825,0.22720257254196086,0.022532357077579945,3,1,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1769.977621310216,nan,nan,nan,nan,nan,nan
1,104,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3721557192283217,0.22720257254196086,0.14495314668636083,0.5993582917702825,0.22720257254196086,nan,0,2,4,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1771.0028022185143,nan,nan,nan,nan,nan,nan
1,105,1,1,1.0,1.0,0.5698986593924928,0,0.0,0.0,0.0,0.3721557192283217,0.22720257254196086,0.14495314668636083,0.5993582917702825,0.22720257254196086,0.5698986593924928,6,8,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1772.0278796366183,nan,1772.5977782960108,nan,nan,nan,nan
1,106,1,1,1.0,1.0,0.5287232386472169,0,0.0,0.0,0.0,0.3747576000199555,0.22682486402837934,0.14793273599157616,0.6015824640483348,0.22682486402837934,0.5493109490198549,2,7,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1773.0530237673956,nan,1773.5817470060429,nan,nan,nan,nan
1,107,0,0,1.0,0.0,0.2795966333360411,0,0.0,0.0,0.0,0.3767571537683615,0.22602037015604176,0.15073678361231974,0.6027775239244033,0.22602037015604176,0.4594061771252503,3,2,6,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1774.0781473712123,nan,1774.3577440045483,nan,nan,nan,nan
1,108,1,1,1.0,1.0,0.3184180081007071,0,0.0,0.0,0.0,0.37551150607051126,0.22483270515052392,0.15067880091998734,0.6003442112210352,0.22483270515052392,0.37557929336132173,8,3,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1775.103292357293,nan,1775.4217103653937,nan,nan,nan,nan
1,109,1,1,1.0,1.0,0.39725502897636034,0,0.0,0.0,0.0,0.37478880356456434,0.22349634096939566,0.15129246259516868,0.59828514453396,0.22349634096939566,0.3317565568043695,7,0,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1776.1284247990989,nan,1776.5256798280752,nan,nan,nan,nan
1,110,1,1,1.0,1.0,0.3001056569337379,0,0.0,0.0,0.0,0.37506963138221183,0.2221091218819356,0.15296050950027623,0.5971787532641475,0.2221091218819356,0.33859289800360176,8,7,1,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1777.15356550875,nan,1777.4536711656838,nan,nan,nan,nan
1,111,1,1,1.0,1.0,0.31495094337151386,0,0.0,0.0,0.0,0.37414415021618125,0.22088897779932792,0.15325517241685332,0.5950331280155092,0.22088897779932792,0.33743720976053737,1,6,2,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1778.178695384675,nan,1778.4936463280465,nan,nan,nan,nan
1,112,1,1,1.0,1.0,0.16982316572102718,0,0.0,0.0,0.0,0.3734222818400268,0.21963407171608942,0.15378821012393737,0.5930563535561162,0.21963407171608942,0.2616265886754263,7,2,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1779.2038246904267,nan,1779.3736478561477,nan,nan,nan,nan
1,113,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3709692804410027,0.2194341424591239,0.1515351379818788,0.5904034229001266,0.2194341424591239,0.24238705454627052,8,3,4,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1780.2289514302975,nan,nan,nan,nan,nan,nan
1,114,1,1,1.0,1.0,0.42348908563144505,0,0.0,0.0,0.0,0.3709692804410027,0.2194341424591239,0.1515351379818788,0.5904034229001266,0.2194341424591239,0.2966561256762361,1,8,6,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1781.2540935654251,nan,1781.6775826510566,nan,nan,nan,nan
1,115,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3715945162170794,0.21819843937528635,0.15339607684179304,0.5897929555923658,0.21819843937528635,0.42348908563144505,5,0,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1782.2791909403168,nan,nan,nan,nan,nan,nan
1,116,1,1,1.0,1.0,0.5332123761763796,0,0.0,0.0,0.0,0.3715945162170794,0.21819843937528635,0.15339607684179304,0.5897929555923658,0.21819843937528635,0.47835073090391234,2,5,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1783.3043724188174,nan,1783.8375847949937,nan,nan,nan,nan
1,117,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.37349590280483586,0.21761001236898786,0.155885890435848,0.5911059151738237,0.21761001236898786,0.5332123761763796,3,0,2,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1784.3295997979294,nan,nan,nan,nan,nan,nan
1,118,1,1,1.0,1.0,0.03488218938582577,0,0.0,0.0,0.0,0.37349590280483586,0.21761001236898786,0.155885890435848,0.5911059151738237,0.21761001236898786,0.2840472827811027,4,1,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1785.3546307451907,nan,1785.3895129345765,nan,nan,nan,nan
1,119,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3695585340441497,0.21936552234699178,0.1501930116971579,0.5889240563911414,0.21936552234699178,0.03488218938582577,6,4,7,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1786.3797309710644,nan,nan,nan,nan,nan,nan
1,120,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3695585340441497,0.21936552234699178,0.1501930116971579,0.5889240563911414,0.21936552234699178,0.03488218938582577,0,2,4,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1787.4048979096115,nan,nan,nan,nan,nan,nan
1,121,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.3695585340441497,0.21936552234699175,0.15019301169715793,0.5889240563911414,0.21936552234699175,nan,3,7,6,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1788.43004232549,nan,nan,nan,nan,nan,nan
1,122,1,1,1.0,1.0,0.09426019890815951,0,0.0,0.0,0.0,0.3695585340441497,0.21936552234699175,0.15019301169715793,0.5889240563911414,0.21936552234699175,0.09426019890815951,8,4,7,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.9215250523412,1789.4551702057652,nan,1789.5494304046733,nan,nan,nan,nan
