block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,15:17:51:081000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.265754221,0,0,0,0.27688615,0.338395842,0.119411775,0.457807617,0.218984067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,851.712744,851.9784982,nan,nan
0,101,15:17:52:017000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.163923835,0,0,0,0.225744162,0.337646959,0.119021046,0.456668005,0.218625913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,852.6545378,852.8184617,nan,nan
0,102,15:17:52:969000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.102146844,0,1,0,0.177274967,0.335874274,0.119692407,0.455566681,0.216181868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,853.596326,853.6984728,nan,nan
0,103,15:17:58:647000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.336319068,1,0,0,0.200796582,0.333513391,0.121358114,0.454871505,0.212155278,nan,-148.6611537,339,[-0.16495584  0.45996923  0.2414231 ],nan,-22.19822129,2.700657835,739.9484318,854.5381099,854.8744289,856.363307,859.0719886
0,104,15:17:59:583000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.452135782,0,0,0,0.296867231,0.333541448,0.120750121,0.454291569,0.212791327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,860.2221987,860.6743345,nan,nan
0,105,15:18:00:535000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.31834479,0,0,0,0.368933213,0.334715649,0.120723255,0.455438905,0.213992394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,861.1639692,861.482314,nan,nan
0,106,15:18:01:471000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.232537188,0,0,0,0.334339253,0.334555151,0.120140845,0.454695996,0.214414305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,862.1057673,862.3383045,nan,nan
0,107,15:18:02:422000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.12275514,0,0,0,0.224545706,0.333564685,0.119973967,0.453538652,0.213590718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,863.0475364,863.1702915,nan,nan
0,108,15:18:03:358000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.156951483,0,1,0,0.170747937,0.33153767,0.121155093,0.452692764,0.210382577,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,863.9893328,864.1462843,nan,nan
0,109,15:18:09:708000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.031122419,1,0,0,0.103609681,0.329874945,0.121763234,0.451638179,0.208111711,nan,-144.9165261,334,[-0.15279655  0.45446705  0.2855764 ],nan,-16.80222388,3.359065883,739.9484318,864.9311195,864.9622419,866.7562955,870.1234009
0,110,15:18:10:659000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.432193759,0,0,0,0.206755887,0.327056525,0.124581223,0.451637748,0.202475302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,871.2819501,871.7141438,nan,nan
0,111,15:18:11:595000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.450098758,0,0,0,0.304471645,0.328039116,0.124409691,0.452448807,0.203629424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,872.2320271,872.6821259,nan,nan
0,112,15:18:12:547000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.308235507,0,0,0,0.396842675,0.329169297,0.124383001,0.453552298,0.204786297,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,873.1738649,873.4821004,nan,nan
0,113,15:18:13:483000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.262442239,0,0,0,0.340258835,0.328977244,0.123827208,0.452804452,0.205150036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,874.1156462,874.3780885,nan,nan
0,114,15:18:14:419000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.296634876,0,0,0,0.289104207,0.328372381,0.123424729,0.451797109,0.204947652,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,875.0574361,875.354071,nan,nan
0,115,15:18:15:370000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.090858395,0,0,0,0.21664517,0.328086457,0.122904093,0.450990551,0.205182364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,875.9992203,876.0900787,nan,nan
0,116,15:18:16:306000,6,0,187,131.484375,[ 1.         -0.09124635  0.38538321],0,0,1,0.629030428,0,0,0,0.338841233,0.32596835,0.124372564,0.450340913,0.201595786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,876.9410121,877.5700425,nan,nan
0,117,15:18:17:258000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.607199347,0,0,0,0.442362723,0.328650315,0.127032492,0.455682807,0.201617823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,877.8828046,878.4900039,nan,nan
0,118,15:18:18:194000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.633410956,0,0,0,0.623213577,0.331093727,0.129113667,0.460207395,0.20198006,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,878.8245802,879.4579911,nan,nan
0,119,15:18:19:130000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,nan,nan,nan,0,0,0,0.620305152,0.333722573,0.131579687,0.46530226,0.202142886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,879.7663754,nan,nan,nan
0,120,15:18:20:082000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.293832935,0,0,0,0.463621945,0.333722573,0.131579687,0.46530226,0.202142886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,880.7081357,881.0019686,nan,nan
0,121,15:18:21:018000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.336000614,0,0,0,0.314916774,0.333378697,0.131063195,0.464441891,0.202315502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,881.6499589,881.9859595,nan,nan
0,122,15:18:21:954000,6,0,298,209.53125,[ 0.06008966  0.39105034  0.53969689],0,1,0,0.314202889,0,0,0,0.314678813,0.333401106,0.130502117,0.463903223,0.202898989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,882.5917419,882.9059448,nan,nan
0,123,15:18:22:905000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.556388643,0,0,0,0.402197382,0.333238409,0.129959881,0.463198291,0.203278528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,883.5335295,884.0899181,nan,nan
0,124,15:18:23:841000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,nan,nan,nan,0,0,0,0.435295766,0.335113621,0.131006027,0.466119649,0.204107594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,884.4753219,nan,nan,nan
0,125,15:18:24:777000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.280774029,0,0,0,0.418581336,0.335113621,0.131006027,0.466119649,0.204107594,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,885.4171132,885.6978873,nan,nan
0,126,15:18:25:729000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.226972364,0,0,0,0.253873196,0.334660792,0.130552515,0.465213307,0.204108277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,886.3588994,886.5858717,nan,nan
0,127,15:18:26:665000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.445166566,0,0,0,0.317637653,0.333770805,0.130376951,0.464147755,0.203393854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,887.3006881,887.7458547,nan,nan
0,128,15:18:27:616000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.343357563,0,0,0,0.338498831,0.334683885,0.130229412,0.464913296,0.204454473,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,888.2424783,888.5858358,nan,nan
0,129,15:18:28:552000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.329555407,0,0,0,0.372693178,0.334754402,0.129701282,0.464455684,0.20505312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,889.1842687,889.5138241,nan,nan
0,130,15:18:29:488000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.371738481,0,0,0,0.34821715,0.334712475,0.129178071,0.463890546,0.205534404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,890.1260546,890.4977931,nan,nan
0,131,15:18:30:440000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.285945704,0,0,0,0.329079864,0.335008683,0.128702595,0.463711278,0.206306088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,891.0678442,891.3537899,nan,nan
0,132,15:18:31:376000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.384127122,0,0,0,0.347270435,0.334619294,0.128264757,0.462884051,0.206354538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,892.0096303,892.3937574,nan,nan
0,133,15:18:32:312000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.234329313,0,0,0,0.301467379,0.33500912,0.127833693,0.462842813,0.207175426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,892.9514222,893.1857515,nan,nan
0,134,15:18:33:264000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.292531178,0,0,0,0.303662538,0.334222559,0.12764152,0.461864079,0.206581039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,893.8932109,894.1857421,nan,nan
0,135,15:18:34:200000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.366732733,0,0,0,0.297864408,0.33389937,0.127198389,0.461097758,0.206700981,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,894.8349968,895.2017295,nan,nan
0,136,15:18:35:151000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.384923685,0,0,0,0.348062532,0.334151934,0.126740687,0.460892621,0.207411247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,895.7767869,896.1617106,nan,nan
0,137,15:18:36:087000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.427123295,0,0,0,0.392926571,0.334539505,0.126333326,0.46087283,0.208206179,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,896.7185705,897.1456938,nan,nan
0,138,15:18:37:023000,6,0,163,114.609375,[ 1.         -0.2142478   0.18572368],0,0,1,0.445295145,0,0,0,0.419114041,0.335240897,0.126109654,0.461350551,0.209131243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,897.660365,898.1056601,nan,nan
0,139,15:18:37:975000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.287490364,0,0,0,0.386636268,0.336068372,0.125993853,0.462062226,0.210074519,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,898.6021534,898.8896438,nan,nan
0,140,15:18:38:911000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.23370894,0,0,0,0.322164816,0.33570585,0.125592453,0.461298303,0.210113397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,899.5439404,899.7776494,nan,nan
0,141,15:18:39:847000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.355879915,0,0,0,0.292359739,0.334950317,0.125431714,0.460382032,0.209518603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,900.4857346,900.8416145,nan,nan
0,142,15:18:40:799000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.350087867,0,0,0,0.313225574,0.335104211,0.124982509,0.46008672,0.210121703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,901.4275153,901.7776032,nan,nan
0,143,15:18:41:735000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.248272307,0,0,0,0.31808003,0.335213581,0.124532065,0.459745646,0.210681517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,902.3693043,902.6175766,nan,nan
0,144,15:18:42:686000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.21046634,0,0,0,0.269608838,0.334583572,0.124298968,0.45888254,0.210284604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,903.3111007,903.5215671,nan,nan
0,145,15:18:43:622000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.180684737,0,0,0,0.213141128,0.333690642,0.124294454,0.457985097,0.209396188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,904.2528852,904.4335699,nan,nan
0,146,15:18:44:558000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.286861153,0,0,0,0.226004077,0.332597743,0.124518216,0.457115959,0.208079526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,905.1946716,905.4815328,nan,nan
0,147,15:18:45:510000,6,0,481,338.203125,[ 0.58928949  0.32561186 -1.        ],0,1,0,0.265070271,0,0,0,0.244205387,0.33227337,0.124135223,0.456408593,0.208138146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,906.1364621,906.4015323,nan,nan
0,148,15:18:46:446000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.195258652,0,0,0,0.249063359,0.331800109,0.123824942,0.455625051,0.207975166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,907.0782522,907.2735109,nan,nan
0,149,15:18:47:382000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.165445118,0,0,0,0.208591347,0.330845273,0.123914721,0.454759995,0.206930552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,908.0200401,908.1854852,nan,nan
0,150,15:18:48:333000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.311646987,0,0,0,0.224116919,0.329696661,0.124245276,0.453941937,0.205451385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,908.9618274,909.2734744,nan,nan
0,151,15:18:49:269000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.201836714,0,0,0,0.226309606,0.329572181,0.123825113,0.453397294,0.205747068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,909.9036184,910.1054551,nan,nan
0,152,15:18:50:221000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.268021889,0,0,0,0.260501863,0.32869728,0.123849226,0.452546506,0.204848054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,910.8454111,911.113433,nan,nan
0,153,15:18:51:157000,6,0,281,197.578125,[ 0.2180834   0.34506839  0.61264442],0,0,1,0.43821474,0,0,0,0.302691114,0.328284522,0.123527973,0.451812496,0.204756549,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,911.7871959,912.2254106,nan,nan
0,154,15:18:52:093000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.280408249,0,0,0,0.328881626,0.329027294,0.123438888,0.452466182,0.205588406,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,912.7289849,913.0093931,nan,nan
0,155,15:18:53:045000,6,0,368,258.75,[-0.15045717  0.47779326 -0.04573418],0,1,0,0.226615136,0,0,0,0.315079375,0.328700992,0.123087994,0.451788986,0.205612998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,913.6707673,913.8973825,nan,nan
0,156,15:18:53:981000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.300801866,0,0,0,0.269275084,0.328020419,0.122957975,0.450978394,0.205062445,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,914.6125595,914.9133613,nan,nan
0,157,15:18:54:917000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.263002742,0,0,0,0.263473248,0.327840164,0.122570036,0.4504102,0.205270128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,915.5543516,915.8173544,nan,nan
0,158,15:18:55:868000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.281188276,0,0,0,0.281664295,0.327413602,0.122278579,0.449692181,0.205135024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,916.4961386,916.7773269,nan,nan
0,159,15:18:56:804000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.291389361,0,0,0,0.278526793,0.327111476,0.121935227,0.449046703,0.205176249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,917.4379279,917.7293173,nan,nan
0,160,15:18:57:756000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.245595524,0,0,0,0.272724387,0.326879514,0.121572551,0.448452065,0.205306963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,918.3797175,918.625313,nan,nan
0,161,15:18:58:692000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.463785734,0,0,0,0.333590206,0.326355101,0.121354367,0.447709468,0.205000734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,919.3215077,919.7852934,nan,nan
0,162,15:18:59:628000,6,0,392,275.625,[-0.05410679  0.47552228 -0.31554984],0,0,1,0.449966473,0,0,0,0.386449243,0.327236067,0.121461001,0.448697068,0.205775065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,920.2632935,920.71326,nan,nan
0,163,15:19:00:579000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.300172085,0,0,0,0.404641431,0.328017789,0.121466613,0.449484403,0.206551176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,921.2050871,921.5052592,nan,nan
0,164,15:19:01:515000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.486357499,0,0,0,0.412165352,0.327841551,0.121101751,0.448943301,0.2067398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,922.1468696,922.6332271,nan,nan
0,165,15:19:02:451000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.360567778,0,0,0,0.382365787,0.328838506,0.121369011,0.450207517,0.207469496,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,923.0886617,923.4492295,nan,nan
0,166,15:19:03:403000,6,0,248,174.375,[ 0.5681159   0.2237282   0.65329577],0,0,1,0.48274645,0,0,0,0.443223909,0.329036814,0.121014976,0.45005179,0.208021838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,924.0304516,924.513198,nan,nan
0,167,15:19:04:339000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.292949702,0,0,0,0.378754643,0.329991532,0.121241502,0.451233035,0.20875003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,924.9722363,925.265186,nan,nan
0,168,15:19:05:291000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.247267908,0,0,0,0.34098802,0.329762879,0.120901537,0.450664416,0.208861342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,925.9140293,926.1612972,nan,nan
0,169,15:19:06:227000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.26532914,0,0,0,0.268515583,0.329256775,0.120702115,0.44995889,0.20855466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,926.8558152,927.1211443,nan,nan
0,170,15:19:07:163000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.275537637,0,0,0,0.262711562,0.328866972,0.120436425,0.449303397,0.208430547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,927.7976025,928.0731401,nan,nan
0,171,15:19:08:114000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.245740068,0,0,0,0.262202282,0.328543764,0.120142231,0.448685996,0.208401533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,928.7393918,928.9851319,nan,nan
0,172,15:19:09:050000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.439920766,0,0,0,0.32039949,0.328044947,0.119951066,0.447996012,0.208093881,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,929.6811805,930.1211013,nan,nan
0,173,15:19:09:986000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.322118345,0,0,0,0.335926393,0.328714862,0.119902458,0.44861732,0.208812404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,930.6229721,930.9450904,nan,nan
0,174,15:19:10:938000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.452300853,0,0,0,0.404779988,0.328675597,0.11954615,0.448221746,0.209129447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,931.564758,932.0170588,nan,nan
0,175,15:19:11:874000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.318519841,0,0,0,0.364313013,0.329407107,0.119568458,0.448975565,0.209838649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,932.5065327,932.8250526,nan,nan
0,176,15:19:12:810000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.272701484,0,0,0,0.347840726,0.329343065,0.119219174,0.448562239,0.21012389,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,933.4483371,933.7210386,nan,nan
0,177,15:19:13:761000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.394899828,0,0,0,0.328707051,0.329011827,0.118948499,0.447960326,0.210063328,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,934.3901262,934.785026,nan,nan
0,178,15:19:14:697000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.333094897,0,0,0,0.333565403,0.329394897,0.118707954,0.448102851,0.210686943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,935.3319172,935.6650121,nan,nan
0,179,15:19:15:649000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.359297952,0,0,0,0.362430892,0.329416284,0.118364702,0.447780986,0.211051582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,936.2736822,936.6329802,nan,nan
0,180,15:19:16:585000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.697459037,0,0,1,0.463283962,0.329588018,0.118045697,0.447633715,0.211542321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,937.2154915,937.9129505,nan,nan
0,181,15:19:22:981000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.587673853,1,0,0,0.548143614,0.331690138,0.120929936,0.452620074,0.210760203,nan,-0.279489391,128,[ 1.         -0.31066301 -0.15668979],nan,19.26386439,3.400726087,739.9484318,938.1572785,938.7449523,939.9824528,943.3912289
0,182,15:19:23:917000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.643111409,0,0,0,0.6427481,0.333144591,0.122111256,0.455255847,0.211033335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,944.5497339,945.1928453,nan,nan
0,183,15:19:24:853000,6,0,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],0,0,1,0.501248158,0,0,0,0.577344473,0.334895816,0.123962373,0.458858189,0.210933443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,945.491562,945.9928101,nan,nan
0,184,15:19:25:805000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.343453071,0,0,0,0.495937546,0.33583038,0.124237409,0.460067789,0.211592971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,946.4333544,946.7768075,nan,nan
0,185,15:19:26:741000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.281650135,0,0,0,0.375450455,0.335872965,0.123891194,0.459764158,0.211981771,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,947.3751397,947.6567898,nan,nan
0,186,15:19:27:692000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.283843392,0,0,0,0.302982199,0.335571727,0.123612292,0.459184019,0.211959434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,948.3169304,948.6007738,nan,nan
0,187,15:19:28:628000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.326031883,0,0,0,0.297175137,0.335285935,0.123329967,0.458615902,0.211955968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,949.25872,949.5847519,nan,nan
0,188,15:19:29:564000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.376271821,0,0,0,0.328715699,0.335235088,0.122992584,0.458227672,0.212242504,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,950.2004711,950.5767429,nan,nan
0,189,15:19:30:516000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.58641372,0,0,0,0.429572475,0.335459333,0.12269338,0.458152713,0.212765953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,951.1422963,951.72871,nan,nan
0,190,15:19:31:452000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.436658676,0,0,1,0.466448073,0.336823215,0.123742734,0.460565949,0.213080481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,739.9484318,952.0840503,952.5207089,nan,nan
0,191,15:19:36:787000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.254813877,1,0,0,0.425962091,0.337362866,0.123624756,0.460987623,0.21373811,nan,156.2092261,418,[ 0.10117589  0.45596175 -0.66167931],nan,-7.146726134,2.350703108,739.9484318,953.0258732,953.2806871,954.8427147,957.2013526
