block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,100,15:39:14:966000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.292496237,0,0,0,0.340985793,0.31798911,0.115651633,0.433640744,0.202337477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,822.8074756,823.0999719,nan,nan
0,101,15:39:15:902000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.334690487,0,0,0,0.324501431,0.317731607,0.115094285,0.432825892,0.202637321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,823.7492592,824.0839497,nan,nan
0,102,15:39:16:838000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.304873692,0,0,0,0.310686805,0.317901195,0.114529799,0.432430994,0.203371397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,824.6910517,824.9959254,nan,nan
0,103,15:39:17:790000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.299049461,0,0,0,0.312871213,0.31777221,0.113968708,0.431740918,0.203803502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,825.6328419,825.9318914,nan,nan
0,104,15:39:18:726000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.261243698,0,0,0,0.28838895,0.317588654,0.113423664,0.431012318,0.204164989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,826.5746446,826.8358883,nan,nan
0,105,15:39:19:662000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.239442671,0,0,0,0.26657861,0.317041615,0.113006854,0.430048469,0.204034761,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,827.5164271,827.7558698,nan,nan
0,106,15:39:20:613000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.273615166,0,0,0,0.258100512,0.316295472,0.112716895,0.429012367,0.203578576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,828.4582227,828.7318379,nan,nan
0,107,15:39:21:549000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.235799996,0,0,0,0.249619278,0.315888993,0.112255428,0.42814442,0.203633565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,829.4000155,829.6358154,nan,nan
0,108,15:39:22:501000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.237970149,0,0,0,0.249128437,0.315133436,0.111992598,0.427126034,0.203140838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,830.3418222,830.5797923,nan,nan
0,109,15:39:23:437000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.304181479,0,0,0,0.259317208,0.314412284,0.11171504,0.426127324,0.202697244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,831.2835984,831.5877799,nan,nan
0,110,15:39:24:373000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.274352995,0,0,0,0.272168208,0.314317554,0.111200955,0.42551851,0.203116599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,832.2253914,832.4997444,nan,nan
0,111,15:39:25:325000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.29254841,0,0,0,0.290360961,0.313950907,0.110755246,0.424706153,0.20319566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,833.1671842,833.4597326,nan,nan
0,112,15:39:26:261000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.24676822,0,0,0,0.271223208,0.313756339,0.110269376,0.424025715,0.203486963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,834.1089461,834.3557143,nan,nan
0,113,15:39:27:197000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.168940072,0,0,0,0.236085567,0.313152842,0.109953875,0.423106717,0.203198967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,835.0507546,835.2196946,nan,nan
0,114,15:39:28:148000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.227131073,0,0,0,0.214279788,0.311865228,0.110299329,0.422164557,0.201565899,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,835.9925462,836.2196772,nan,nan
0,115,15:39:29:084000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.26928712,0,0,0,0.221786088,0.311115368,0.110096572,0.42121194,0.201018796,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,836.9343509,837.203638,nan,nan
0,116,15:39:30:036000,6,0,42,29.53125,[ 1.          0.00954879 -1.        ],0,1,0,0.255457954,0,0,0,0.250625382,0.310748454,0.109682,0.420430454,0.201066454,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,837.8761562,838.1316141,nan,nan
0,117,15:39:30:972000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.28165203,0,0,0,0.268799035,0.310267667,0.109324668,0.419592335,0.200942999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,838.8179364,839.0995884,nan,nan
0,118,15:39:31:908000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.22789,0,0,0,0.254999995,0.31002098,0.108884562,0.418905542,0.201136419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,839.7596895,839.9875795,nan,nan
0,119,15:39:32:859000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.27809802,0,0,0,0.262546683,0.309319006,0.108681539,0.418000545,0.200637468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,840.7015261,840.9796242,nan,nan
0,120,15:39:33:795000,6,0,245,172.265625,[ 0.6005777   0.21061011  0.65017283],0,1,0,0.31222433,0,0,0,0.27273745,0.309054422,0.108257879,0.417312301,0.200796542,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,841.6433141,841.9555384,nan,nan
0,121,15:39:34:731000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.282411242,0,0,0,0.290911197,0.309081059,0.107802443,0.416883502,0.201278616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,842.5851074,842.8675186,nan,nan
0,122,15:39:35:683000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.268589204,0,0,0,0.287741592,0.308858811,0.1073797,0.416238511,0.201479111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,843.5269035,843.7954927,nan,nan
0,123,15:39:36:619000,6,0,266,187.03125,[ 0.37357759  0.29520749  0.64811377],0,0,1,0.454775605,0,0,0,0.335258684,0.308526004,0.10699719,0.415523194,0.201528815,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,844.4686949,844.9234705,nan,nan
0,124,15:39:37:555000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.224935262,0,0,0,0.316100024,0.309724771,0.10737058,0.417095352,0.202354191,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,845.4105036,845.6354388,nan,nan
0,125,15:39:38:507000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.107200192,0,0,0,0.262303686,0.309035426,0.107203957,0.416239383,0.201831469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,846.3522404,846.4594406,nan,nan
0,126,15:39:39:443000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.157348342,0,1,0,0.163161265,0.307407722,0.108286121,0.415693843,0.199121602,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,847.294072,847.4514203,nan,nan
0,127,15:39:40:394000,6,0,110,77.34375,[ 1.         -0.29672275 -0.34692196],0,1,0,0.231508727,0,0,0,0.16535242,0.306207247,0.108677404,0.414884652,0.197529843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,848.2358696,848.4673783,nan,nan
0,128,15:39:41:330000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.177705642,0,0,0,0.188854237,0.305614402,0.108448029,0.414062431,0.197166372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,849.1776529,849.3553585,nan,nan
0,129,15:39:42:266000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.25988607,0,0,0,0.22303348,0.304607246,0.108610214,0.413217461,0.195997032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,850.1194465,850.3793326,nan,nan
0,130,15:39:43:218000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.246076861,0,0,0,0.227889524,0.304257862,0.10825675,0.412514612,0.196001113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,851.0612438,851.3073207,nan,nan
0,131,15:39:44:154000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.288294203,0,0,0,0.264752378,0.303806847,0.107956991,0.411763838,0.195849856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,852.0029986,852.2912928,nan,nan
0,132,15:39:45:090000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.274413151,0,0,0,0.269594738,0.303687519,0.10754951,0.411237029,0.196138008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,852.9448555,853.2192687,nan,nan
0,133,15:39:46:041000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.276623217,0,0,0,0.279776857,0.30346405,0.107168522,0.410632572,0.196295528,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,853.8866178,854.163241,nan,nan
0,134,15:39:46:977000,6,0,501,352.265625,[ 0.75644923  0.25625354 -1.        ],0,0,1,0.622782272,0,0,0,0.39127288,0.303260711,0.106787173,0.410047884,0.196473537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,854.8284171,855.4511994,nan,nan
0,135,15:39:47:929000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.416988089,0,0,0,0.438797859,0.305663128,0.10990729,0.415570418,0.195755838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,855.7702153,856.1872033,nan,nan
0,136,15:39:48:865000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.363185289,0,0,0,0.467651883,0.306493912,0.109914798,0.416408709,0.196579114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,856.7119917,857.075177,nan,nan
0,137,15:39:49:801000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.341373714,0,0,0,0.373849031,0.306913848,0.109614791,0.416528638,0.197299057,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,857.6537911,857.9951648,nan,nan
0,138,15:39:50:753000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.351557923,0,0,0,0.352038975,0.307167229,0.109250726,0.416417955,0.197916503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,858.5955824,858.9471403,nan,nan
0,139,15:39:51:689000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.329753189,0,0,0,0.340894942,0.307491249,0.108916838,0.416408086,0.198574411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,859.5373754,859.8671286,nan,nan
0,140,15:39:52:625000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.387919387,0,0,0,0.356410167,0.307652567,0.108537919,0.416190486,0.199114648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,860.4791659,860.8670853,nan,nan
0,141,15:39:53:576000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.326101391,0,0,0,0.347924656,0.308230026,0.108359335,0.416589362,0.199870691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,861.4209623,861.7470637,nan,nan
0,142,15:39:54:512000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.288298195,0,0,0,0.334106324,0.308357679,0.107982133,0.416339812,0.200375546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,862.3627528,862.651051,nan,nan
0,143,15:39:55:464000,6,0,248,174.375,[ 0.5681159   0.2237282   0.65329577],0,0,1,0.5064322,0,0,0,0.373610595,0.308215413,0.107611702,0.415827115,0.200603711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,863.3045829,863.8110151,nan,nan
0,144,15:39:56:400000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.324663936,0,0,0,0.373131443,0.309611306,0.108505613,0.418116919,0.201105693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,864.2463383,864.5710022,nan,nan
0,145,15:39:57:336000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.286871573,0,0,0,0.372655903,0.309716569,0.108132833,0.417849402,0.201583736,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,865.1881225,865.4749941,nan,nan
0,146,15:39:58:287000,6,0,1,0.703125,[ 0.85493913  0.20787707 -1.        ],0,0,1,0.545043359,0,0,0,0.385526289,0.309557923,0.107773416,0.41733134,0.201784507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,866.1299201,866.6749634,nan,nan
0,147,15:39:59:223000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.291232406,0,0,0,0.374382446,0.311181961,0.109154958,0.420336918,0.202027003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,867.0717134,867.3629458,nan,nan
0,148,15:40:00:159000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.381397525,0,0,0,0.405891096,0.31104532,0.10879294,0.41983826,0.20225238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,868.013517,868.3949145,nan,nan
0,149,15:40:01:111000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.527602879,0,0,0,0.400077603,0.311523906,0.108576369,0.420100276,0.202947537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,868.9552952,869.4828981,nan,nan
0,150,15:40:02:047000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,nan,nan,nan,0,0,0,0.454500202,0.312983899,0.109647234,0.422631134,0.203336665,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,869.8970882,nan,nan,nan
0,151,15:40:02:999000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.044010598,0,0,0,0.285806738,0.312983899,0.109647234,0.422631134,0.203336665,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,870.8388827,870.8828933,nan,nan
0,152,15:40:03:935000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.326149002,0,0,0,0.1850798,0.311178709,0.111463524,0.422642233,0.199715186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,871.7806751,872.1068242,nan,nan
0,153,15:40:04:871000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.344347553,0,0,0,0.238169051,0.311278511,0.111098037,0.422376548,0.200180475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,872.7224713,873.0668189,nan,nan
0,154,15:40:05:822000,6,0,30,21.09375,[ 1.          0.07194566 -1.        ],0,0,1,0.514515249,0,0,0,0.395003935,0.311497512,0.110762032,0.422259544,0.20073548,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,873.6642681,874.1787833,nan,nan
0,155,15:40:06:758000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.268704098,0,0,0,0.375855633,0.312833155,0.111610443,0.424443598,0.201222712,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,874.606052,874.8747561,nan,nan
0,156,15:40:07:694000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.230896625,0,0,0,0.338038657,0.312544729,0.111301923,0.423846653,0.201242806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,875.5478501,875.7787468,nan,nan
0,157,15:40:08:646000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.265084515,0,0,0,0.254895079,0.312014547,0.111133627,0.423148174,0.20088092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,876.4896389,876.7547234,nan,nan
0,158,15:40:09:582000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.315266877,0,0,0,0.270416006,0.311711773,0.110838255,0.422550028,0.200873517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,877.4314345,877.7467014,nan,nan
0,159,15:40:10:533000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.27746026,0,0,0,0.285937217,0.311734562,0.110482798,0.422217359,0.201251764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,878.3732241,878.6506844,nan,nan
0,160,15:40:11:469000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.38364722,0,0,0,0.325458119,0.311516254,0.110164128,0.421680382,0.201352126,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,879.3150163,879.6986635,nan,nan
0,161,15:40:12:405000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.273828988,0,0,0,0.311645489,0.311972779,0.109963837,0.421936616,0.202008943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,880.2568082,880.5306372,nan,nan
0,162,15:40:13:357000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.332043083,0,0,0,0.329839764,0.311732881,0.109658961,0.421391843,0.20207392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,881.1985684,881.5306115,nan,nan
0,163,15:40:14:293000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.3581981,0,0,0,0.321356724,0.31185982,0.109327458,0.421187278,0.202532362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,882.1403934,882.4985915,nan,nan
0,164,15:40:15:229000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.328390714,0,0,0,0.339543966,0.312147635,0.109048191,0.421195827,0.203099444,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,883.0821776,883.4105683,nan,nan
0,165,15:40:16:181000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.250601054,0,0,0,0.312396623,0.312247901,0.108718546,0.420966447,0.203529355,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,884.0239438,884.2745449,nan,nan
0,166,15:40:17:117000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.300757187,0,0,0,0.293249652,0.3118697,0.108491384,0.420361084,0.203378315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,884.9657748,885.2665319,nan,nan
0,167,15:40:18:068000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.294928109,0,0,0,0.28209545,0.31180194,0.108163572,0.419965512,0.203638369,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,885.9075672,886.2024953,nan,nan
0,168,15:40:19:004000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.249128532,0,0,0,0.281604609,0.311699675,0.107843258,0.419542932,0.203856417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,886.8493551,887.0984837,nan,nan
0,169,15:40:19:940000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.283321554,0,0,0,0.275792732,0.31132274,0.107626902,0.418949643,0.203695838,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,887.7911504,888.074472,nan,nan
0,170,15:40:20:892000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.317504313,0,0,0,0.283318133,0.311155068,0.107325926,0.418480995,0.203829142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,888.7329386,889.0504429,nan,nan
0,171,15:40:21:828000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.255689167,0,0,0,0.285505011,0.311192862,0.107007142,0.418200003,0.20418572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,889.6747342,889.9304234,nan,nan
0,172,15:40:22:764000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.241868555,0,0,0,0.271687345,0.310864437,0.106774972,0.417639409,0.204089465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,890.6165293,890.8583978,nan,nan
0,173,15:40:23:715000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.252055901,0,0,0,0.249871208,0.310458579,0.106591127,0.417049706,0.203867452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,891.5583223,891.8103782,nan,nan
0,174,15:40:24:651000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.262249233,0,0,0,0.252057896,0.310117043,0.106372251,0.416489294,0.203744792,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,892.5001133,892.7623626,nan,nan
0,175,15:40:25:603000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.280433244,0,0,0,0.264912792,0.309838742,0.106124996,0.415963738,0.203713746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,893.4419066,893.7223399,nan,nan
0,176,15:40:26:539000,6,0,228,160.3125,[ 0.78072981  0.13027695  0.61143314],0,0,1,0.426606667,0,0,0,0.323096381,0.309668768,0.10584131,0.415510078,0.203827458,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,894.3836991,894.8103058,nan,nan
0,177,15:40:27:475000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.284814888,0,0,0,0.330618266,0.310340825,0.105906273,0.416247098,0.204434552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,895.325491,895.6103059,nan,nan
0,178,15:40:28:427000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.454984581,0,0,0,0.388802045,0.310194962,0.105620776,0.415815739,0.204574186,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,896.267278,896.7222626,nan,nan
0,179,15:40:29:363000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.273173552,0,0,0,0.337657674,0.311017631,0.105881068,0.416898698,0.205136563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,897.2090739,897.4822475,nan,nan
0,180,15:40:30:299000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.235364654,0,0,0,0.321174262,0.310803822,0.10561964,0.416423462,0.205184182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,898.1508655,898.3862302,nan,nan
0,181,15:40:31:250000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.269579628,0,0,0,0.259372611,0.310380007,0.10547336,0.415853366,0.204906647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,899.0926301,899.3622097,nan,nan
0,182,15:40:32:186000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.319738042,0,0,0,0.274894108,0.310152072,0.105222282,0.415374354,0.204929789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,900.0344507,900.3541888,nan,nan
0,183,15:40:33:122000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.289923529,0,0,0,0.2930804,0.310205327,0.10493201,0.415137337,0.205273317,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,900.9762452,901.2661687,nan,nan
0,184,15:40:34:074000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.388096147,0,0,0,0.332585906,0.310093273,0.10465254,0.414745813,0.205440733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,901.9180328,902.306129,nan,nan
0,185,15:40:35:010000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.318284621,0,0,0,0.332101432,0.31052186,0.1045238,0.41504566,0.20599806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,902.859833,903.1781176,nan,nan
0,186,15:40:35:961000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.376473342,0,0,0,0.36095137,0.31056428,0.104239396,0.414803675,0.206324884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,903.8016192,904.1780925,nan,nan
0,187,15:40:36:897000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.314657626,0,0,0,0.336471863,0.310922481,0.104068624,0.414991105,0.206853857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,904.7434119,905.0580696,nan,nan
0,188,15:40:37:833000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.300833308,0,0,0,0.330654759,0.310942671,0.103787338,0.414730009,0.207155333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,905.6852104,905.9860437,nan,nan
0,189,15:40:38:785000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.247040202,0,0,0,0.287510379,0.31088832,0.103510603,0.414398923,0.207377716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,906.6269997,906.8740399,nan,nan
0,190,15:40:39:721000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.609200855,0,0,0,0.385691455,0.310546886,0.103338433,0.413885319,0.207208452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,907.5687913,908.1779922,nan,nan
0,191,15:40:40:657000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.315398022,0,0,0,0.390546359,0.312135471,0.105327789,0.41746326,0.206807682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,908.5105818,908.8259798,nan,nan
0,192,15:40:41:609000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.261583248,0,0,0,0.395394042,0.312152733,0.105049041,0.417201774,0.207103692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,909.4523762,909.7139595,nan,nan
0,193,15:40:42:545000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.46377752,0,0,0,0.346919597,0.311886578,0.104836105,0.416722683,0.207050472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,910.394169,910.8579465,nan,nan
