block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,65,1,1,1.0,1.0,0.6326874709338881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,1,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1046.0776705616736,nan,1046.7103580326075,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3675488759181462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1047.1027954491437,nan,1047.470344325062,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.3267398572061211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1048.1195920352475,nan,1048.4463318924536,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.2375937903416343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1049.1447294670506,nan,1049.3823232573923,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.44443199515808374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1050.1698720306158,nan,1050.614304025774,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.47526997415116057,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1051.1950200111023,nan,1051.6702899852535,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5064238424529321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1052.2118211587658,nan,1052.7182450012187,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.4652644375455566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,0,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1053.2369902365026,nan,1053.7022546740482,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.3841493141371757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,3,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1054.2620908906101,nan,1054.6462402047473,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.46335969358915463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1055.2788800641429,nan,1055.742239757732,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.5021733069443144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,4,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1056.3040343167377,nan,1056.806207623682,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.7250072557362728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1057.32917659526,nan,1058.0541838509962,nan,nan,nan,nan
1,77,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1058.3543111760519,nan,nan,nan,nan,nan,nan
1,78,1,1,0.0,0.0,0.17857124528381974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1059.3796279348899,nan,1059.5581991801737,nan,nan,nan,nan
1,79,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1060.4045766313793,nan,nan,nan,nan,nan,nan
1,80,0,0,0.0,1.0,0.7443854099838063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1061.4297234714613,nan,1062.1741088814451,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.5672393728164025,1,0.0,1.0,1.0,0.39649035377436104,0.1927657665597534,0.20372458721460765,0.5892561203341145,0.1927657665597534,0.6558123914001044,7,0,4,8,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,5.0,3.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6269321847357787,2.4761706007411703,1.4508267575292848,6.60275952675147,5.690529707586393,4.6663798574591056,887.3287794528296,1062.4548631840153,1063.2632666373975,1063.0221025568317,1070.9142771124607,1071.9185644257232,1064.2717471813667,1070.905945389939
1,82,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,8,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1072.1395073153544,nan,nan,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.5293377899797633,0,0.0,0.0,0.0,0.39943430237853417,0.19238498912416072,0.20704931325437345,0.5918192915026949,0.19238498912416072,0.5482885813980829,8,0,2,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1073.1646102502127,nan,1073.6939480401925,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.2722056199563667,0,0.0,0.0,0.0,0.4016360564056737,0.19148323708115522,0.21015281932451846,0.5931192934868289,0.19148323708115522,0.400771704968065,7,6,1,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1074.1897485373192,nan,1074.4619541572756,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.03937924903584644,0,0.0,0.0,0.0,0.39947888246485186,0.19060242254565726,0.2088764599191946,0.5900813050105091,0.19060242254565726,0.28030755299065885,5,8,7,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1075.2065608038683,nan,1075.2459400529042,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.5425829024170525,0,0.0,0.0,0.0,0.39357560978568784,0.19448557570030836,0.19909003408537948,0.5880611854859962,0.19448557570030836,0.28472259046975523,8,2,6,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1076.2233405691222,nan,1076.7659234715393,nan,nan,nan,nan
1,87,0,0,1.0,0.0,0.34974703192710876,0,0.0,0.0,0.0,0.39597895321522597,0.19382183563378644,0.20215711758143953,0.5898007888490124,0.19382183563378644,0.3105697277933359,3,7,0,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1077.2401582525927,nan,1077.5899052845198,nan,nan,nan,nan
1,88,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,7,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1078.2652985353488,nan,nan,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.5717681646347046,0,0.0,0.0,0.0,0.3952451131947797,0.1923642176142616,0.20288089558051808,0.5876093308090413,0.1923642176142616,0.4607575982809067,4,8,1,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1079.2820879939827,nan,1079.8538561586174,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.46662036661291495,0,0.0,0.0,0.0,0.3980032858735285,0.1921069451661248,0.2058963407074037,0.5901102310396533,0.1921069451661248,0.5191942656238098,1,7,2,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1080.3072413913324,nan,1080.7738617579453,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.37748142721829936,0,0.0,0.0,0.0,0.3990589332695191,0.1908104530564485,0.20824848021307057,0.5898693863259676,0.1908104530564485,0.47195665282197297,5,0,1,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1081.3323782529333,nan,1081.7098596801516,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.5842785778222606,0,0.0,0.0,0.0,0.3987320013596521,0.1893777457689369,0.2093542555907152,0.588109747128589,0.1893777457689369,0.4761267905511583,6,1,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1082.3575299396762,nan,1082.9418085174984,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.7351653201621957,0,0.0,0.0,0.0,0.40150135324715375,0.18930087822890942,0.21220047501824432,0.5908022314760631,0.18930087822890942,0.5656417750675852,8,5,6,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1083.3826479847194,nan,1084.1178133048816,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.6943440422182903,1,0.0,1.0,1.0,0.406408176290022,0.19214836180279637,0.21425981448722564,0.5985565380928184,0.19214836180279637,0.6712626467342488,5,2,8,1,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,5.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.153474297490902,3.26561670540832,2.225612520123832,7.5290826266864315,6.537097604654264,5.425308719044551,887.3287794528296,1084.3994582555606,1085.207872257568,1085.093802297779,1093.7923486938816,1094.8034230652847,1086.2247004896635,1093.7840126949013
1,95,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,6,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1095.0258735565003,nan,nan,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.2906278385198675,0,0.0,0.0,0.0,0.4105811598541998,0.1938299355968366,0.2167512242573632,0.6044110954510364,0.1938299355968366,0.4924859403690789,6,7,2,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1096.0510129839531,nan,1096.341640822473,nan,nan,nan,nan
1,97,1,1,1.0,1.0,0.08180848328629509,1,1.0,0.0,1.0,0.40886754097799505,0.19296618047260913,0.21590136050538591,0.6018337214506042,0.19296618047260913,0.1862181609030813,8,0,1,3,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,6.654926875024103,5.695736749039497,4.622487782093231,9.293237061239779,8.445133622852154,7.574609457631595,887.3287794528296,1097.067812421068,1097.8762090320815,1097.1496209043544,1108.2192787688691,1109.2176137928618,1098.8847046862938,1108.2109464761452
1,98,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,8,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1109.4361379056354,nan,nan,nan,nan,nan,nan
1,99,1,1,1.0,1.0,0.24015255057020113,0,0.0,0.0,0.0,0.40426107537670347,0.19544017914615866,0.2088208962305448,0.5997012545228622,0.19544017914615866,0.1609805169282481,8,0,7,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1110.4612841755152,nan,1110.7014367260854,nan,nan,nan,nan
1,100,1,1,1.0,1.0,0.7269462115946226,0,0.0,0.0,0.0,0.4019817903099465,0.19502616901174769,0.20695562129819883,0.5970079593216941,0.19502616901174769,0.48354938108241186,3,6,4,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1111.486411343736,nan,1112.2133575553307,nan,nan,nan,nan
1,101,1,1,1.0,1.0,0.43782797030871734,0,0.0,0.0,0.0,0.4064333577248051,0.1973346420381884,0.2090987156866167,0.6037679997629934,0.1973346420381884,0.4683089108245137,0,5,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1112.5115513414494,nan,1112.949379311758,nan,nan,nan,nan
1,102,1,1,1.0,1.0,0.14099153882125393,0,0.0,0.0,0.0,0.40685760924620934,0.19603028074543627,0.21082732850077307,0.6028878899916457,0.19603028074543627,0.4352552402415313,2,1,6,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1113.528382424498,nan,1113.6693739633192,nan,nan,nan,nan
1,103,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1114.553444590245,nan,nan,nan,nan,nan,nan
1,104,1,1,1.0,1.0,0.1467314296751283,1,1.0,0.0,1.0,0.40331272830720993,0.1970923558657646,0.20622037244144534,0.6004050841729746,0.1970923558657646,0.14386148424819112,3,7,8,1,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,7.0,8.0,1.0,1.0,7.0,4.0,2.0,1.0,3.0,6.0,5.0,6.294119726575445,2.766287827573251,1.55092061200412,4.791621407261118,8.53346744371811,7.533549552143086,887.3287794528296,1115.5786233613617,1116.3871163356816,1115.7253547910368,1125.9799912075978,1126.985767305945,1117.4038462087046,1125.971659770119
1,105,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1127.2051735139103,nan,nan,nan,nan,nan,nan
1,106,1,1,1.0,1.0,0.7268028069520369,0,0.0,0.0,0.0,0.39993665858836674,0.19796239947368466,0.2019742591146821,0.5978990580620513,0.19796239947368466,0.4367671183135826,7,3,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1128.2303118010168,nan,1128.9571146079688,nan,nan,nan,nan
1,107,1,1,1.0,1.0,0.7260187856736593,1,0.0,1.0,1.0,0.40418167350218065,0.20012419550623142,0.20405747799594923,0.6043058690084121,0.20012419550623142,0.7264107963128481,1,2,4,7,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,1.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,5.12124874338042,6.169109961949289,7.088822764984798,1.8681316174915992,2.705449774453882,3.9626945584313944,887.3287794528296,1129.247109527525,1130.0555363589083,1129.9731283131987,1138.198250463698,1139.2004012478283,1131.0723457745044,1138.1899156051222
1,108,1,1,1.0,1.0,0.4374148624483496,0,0.0,0.0,0.0,0.4083077903248919,0.2021067754902899,0.206201014834602,0.6104145658151818,0.2021067754902899,0.6300788183580153,4,7,6,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1139.423575889552,nan,1139.8609907520004,nan,nan,nan,nan
1,109,1,1,1.0,1.0,0.23633023322327062,0,0.0,0.0,0.0,0.4086762342758217,0.20084990604332476,0.20782632823249697,0.6095261403191465,0.20084990604332476,0.4665879604484265,1,0,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1140.4486574420007,nan,1140.684987675224,nan,nan,nan,nan
1,110,1,1,1.0,1.0,0.7871430778759532,0,0.0,0.0,0.0,0.40652190926266485,0.2005070432250822,0.20601486603758265,0.607028952487747,0.2005070432250822,0.4869627245158578,4,2,7,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1141.4737592365127,nan,1142.2609023143887,nan,nan,nan,nan
1,111,0,0,0.0,1.0,0.6823650528676808,0,0.0,0.0,0.0,0.4112209360356684,0.203649719715734,0.2075712163199344,0.6148706557514024,0.203649719715734,0.5686127879889682,6,0,1,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1142.4905669414438,nan,1143.1729319943115,nan,nan,nan,nan
1,112,1,1,1.0,1.0,0.5692270805011503,1,0.0,1.0,1.0,0.4145275716067905,0.20458024941253686,0.20994732219425363,0.6191078210193274,0.20458024941253686,0.6795784037482614,3,1,6,4,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,2.0,5.0,6.0,1.0,2.0,3.0,4.0,5.724875825282652,6.5720806327299215,1.4776228931732476,2.302323439856991,3.1163210986414924,4.2127023986540735,887.3287794528296,1143.5156955351704,1144.3241129583912,1144.0849226156715,1151.9501279807882,1152.9594010990113,1145.3409152464592,1151.9417945476598
1,113,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1153.1836514179013,nan,nan,nan,nan,nan,nan
1,114,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1154.208785713592,nan,nan,nan,nan,nan,nan
1,115,1,1,0.0,0.0,0.0031440677703358233,1,1.0,0.0,1.0,0.4163914211115418,0.20404334627851062,0.2123480748330312,0.6204347673900524,0.20404334627851062,0.0031440677703358233,3,2,0,8,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,1.0,7.0,4.0,2.0,1.0,3.0,5.0,6.0,4.99858933192445,2.638653444882948,1.4944511252106167,3.96698272699723,6.798541321302764,8.24651652231114,887.3287794528296,1155.2256088138674,1156.0340168288094,1155.2287528816378,1165.326916903432,1166.3284173775464,1157.0424862540094,1165.3185857511126
1,116,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,7,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1166.5521117541357,nan,nan,nan,nan,nan,nan
1,117,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1167.5772483306355,nan,nan,nan,nan,nan,nan
1,118,1,1,1.0,1.0,0.25851660897023976,0,0.0,0.0,0.0,0.41147180976224174,0.20771822698407127,0.20375358277817046,0.619190036746313,0.20771822698407127,0.25851660897023976,8,6,4,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1168.5940534697147,nan,1168.852570078685,nan,nan,nan,nan
1,119,1,1,1.0,1.0,0.7616489876527339,0,0.0,0.0,0.0,0.40967233681174764,0.2071503133618046,0.20252202344994305,0.6168226501735522,0.2071503133618046,0.5100827983114868,5,8,1,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1169.6108517664252,nan,1170.372500754078,nan,nan,nan,nan
1,120,1,1,1.0,1.0,0.6165320716099814,0,0.0,0.0,0.0,0.4137650885657126,0.20937069210793882,0.20439439645777377,0.6231357806736514,0.20937069210793882,0.545565889410985,7,0,5,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1170.6359823558014,nan,1171.2525144274114,nan,nan,nan,nan
1,121,1,1,1.0,1.0,0.5677100706961937,1,0.0,1.0,1.0,0.4160957435432329,0.209282993990832,0.20681274955240092,0.6253787375340649,0.209282993990832,0.6486303766529696,2,3,7,8,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,6.0,0.0,2.0,4.0,2.0,1.0,3.0,6.0,5.0,4.826952255680226,2.8757605718565173,1.9711368992575444,3.8604171334882267,6.594764220586512,5.731623824918643,887.3287794528296,1171.6527951925527,1172.4612100498634,1172.220505263249,1180.103888802405,1181.1014050231315,1173.4696817558142,1180.095561071299
