block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,99,17:37:50:262000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.597506776,1,0,0,0.581994402,0.433085166,0.095025966,0.528111131,0.3380592,nan,-103.6351127,275,[ 0.27900239  0.32618525  0.63017847],nan,-55.27113729,2.358957882,709.3085779,823.6124395,824.2099463,825.429298,827.7962939
0,100,17:37:51:198000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.607332334,0,0,0,0.602726224,0.434762937,0.095973116,0.530736053,0.338789822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,828.9464926,829.5538249,nan,nan
0,101,17:37:52:150000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.489507174,0,0,0,0.564782095,0.436506062,0.097033869,0.533539931,0.339472193,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,829.8883004,830.3778076,nan,nan
0,102,17:37:53:086000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.547707298,0,0,1,0.548182269,0.437036074,0.096691397,0.533727471,0.340344676,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,830.8300712,831.3777785,nan,nan
0,103,17:37:57:859000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.541909866,1,0,0,0.526374779,0.438131828,0.096833504,0.534965332,0.341298324,nan,-126.5288554,308,[-0.01868286  0.41309748  0.48168233],nan,104.0288554,1.775566793,709.3085779,831.7718489,832.3137587,833.6053843,835.3889862
0,104,17:37:58:795000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.638433772,0,0,0,0.576016979,0.43914926,0.096898662,0.536047922,0.342250598,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,836.5392086,837.1776424,nan,nan
0,105,17:37:59:731000,6,0,113,79.453125,[ 1.         -0.30219199 -0.31457635],0,0,1,0.58466718,0,0,0,0.588336939,0.441084061,0.098387115,0.539471176,0.342696946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,837.4809677,838.0656349,nan,nan
0,106,17:38:00:683000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.410843409,0,0,0,0.54464812,0.442464668,0.098910429,0.541375097,0.343554239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,838.4227593,838.8336027,nan,nan
0,107,17:38:01:619000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.477045045,0,0,0,0.490851878,0.442163513,0.098486198,0.540649711,0.343677315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,839.3645446,839.8415897,nan,nan
0,108,17:38:02:570000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.383218435,0,0,0,0.423702296,0.442492584,0.098078522,0.540571106,0.344414063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,840.3063439,840.6895624,nan,nan
0,109,17:38:03:506000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.393426022,0,0,0,0.417896501,0.44193862,0.097785604,0.539724224,0.344153016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,841.2481333,841.6415593,nan,nan
0,110,17:38:04:442000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.371598196,0,0,0,0.382747551,0.441489429,0.097442684,0.538932114,0.344046745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,842.1899286,842.5615268,nan,nan
0,111,17:38:05:394000,6,0,129,90.703125,[ 1.         -0.31007049 -0.146368  ],0,0,1,0.525775412,0,0,0,0.430266543,0.440848225,0.097223296,0.538071522,0.343624929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,843.1317199,843.6574953,nan,nan
0,112,17:38:06:330000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.439977398,0,0,0,0.445783668,0.441620291,0.097115457,0.538735748,0.344504834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,844.0735161,844.5134935,nan,nan
0,113,17:38:07:266000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.41016602,0,0,0,0.45863961,0.44160549,0.096677135,0.538282625,0.344928355,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,845.0153054,845.4254714,nan,nan
0,114,17:38:08:218000,6,0,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],0,0,1,0.484336383,0,0,0,0.4448266,0.44132478,0.096290001,0.537614782,0.345034779,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,845.9571044,846.4414408,nan,nan
0,115,17:38:09:154000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.470575071,0,0,0,0.455025824,0.441705414,0.09594759,0.537653004,0.345757824,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,846.8988558,847.3694309,nan,nan
0,116,17:38:10:105000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.600718671,0,0,0,0.518543375,0.441958657,0.095563765,0.537522421,0.346394892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,847.8406871,848.4414057,nan,nan
0,117,17:38:11:041000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.626908755,0,0,1,0.566067499,0.443339179,0.096282327,0.539621506,0.347056851,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,848.7824713,849.40938,nan,nan
0,118,17:38:16:751000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.493090264,1,0,0,0.573572563,0.444921675,0.097356891,0.542278565,0.347564784,nan,91.93680039,509,[ 0.82238638  0.224555   -1.        ],nan,13.53194961,2.725688914,709.3085779,849.7242688,850.2173591,851.5494552,854.2831636
0,119,17:38:17:687000,6,0,26,18.28125,[ 1.          0.09209217 -1.        ],0,0,1,0.575836323,0,0,0,0.565278447,0.445333372,0.0970413,0.542374672,0.348292072,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,855.4333697,856.009206,nan,nan
0,120,17:38:18:638000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.482037937,0,0,0,0.516988174,0.446439329,0.097366915,0.543806245,0.349072414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,856.3751605,856.8571984,nan,nan
0,121,17:38:19:574000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.428216891,0,0,0,0.495363717,0.446738477,0.097011388,0.543749866,0.349727089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,857.3169564,857.7451732,nan,nan
0,122,17:38:20:510000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.366412579,0,0,0,0.425555802,0.446584131,0.096621,0.543205131,0.349963131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,858.2587468,858.6251594,nan,nan
0,123,17:38:21:462000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.368563631,0,0,0,0.387731034,0.445921556,0.096494271,0.542415827,0.349427285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,859.2005407,859.5691043,nan,nan
0,124,17:38:22:398000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.482791446,0,0,0,0.405922552,0.445287475,0.096350779,0.541638254,0.348936695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,860.1423363,860.6251278,nan,nan
0,125,17:38:23:350000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.485012916,0,0,0,0.445455998,0.445592385,0.096017393,0.541609778,0.349574992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,861.0840906,861.5691035,nan,nan
0,126,17:38:24:286000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.543161153,0,0,0,0.503655172,0.445910293,0.095694416,0.541604708,0.350215877,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,862.0259204,862.5690815,nan,nan
0,127,17:38:25:222000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.705322491,0,0,1,0.577832187,0.446688299,0.095703805,0.542392105,0.350984494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,862.9677131,863.6730356,nan,nan
0,128,17:38:29:839000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.499517475,1,0,0,0.58266704,0.448740952,0.098046922,0.546787873,0.35069403,nan,-119.9816394,299,[ 0.05166456  0.39341767  0.53437875],nan,-19.23711063,1.608825954,709.3085779,863.909511,864.4090285,865.7430353,867.3599044
0,129,17:38:30:775000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.482437357,0,0,0,0.562425774,0.449140767,0.097763213,0.546903979,0.351377554,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,868.5184559,869.0008932,nan,nan
0,130,17:38:31:711000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.484646568,0,0,0,0.488867133,0.449400896,0.097424691,0.546825587,0.351976206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,869.4602495,869.944896,nan,nan
0,131,17:38:32:663000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.534811824,0,0,0,0.500631916,0.449674119,0.097095559,0.546769678,0.35257856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,870.4020556,870.9368674,nan,nan
0,132,17:38:33:599000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.457020738,0,0,0,0.49215971,0.450329024,0.097006991,0.547336015,0.353322034,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,871.3438338,871.8008545,nan,nan
0,133,17:38:34:550000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.387209498,0,0,0,0.459680686,0.450380106,0.096637781,0.547017887,0.353742325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,872.2856257,872.6728352,nan,nan
0,134,17:38:35:486000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.469383653,0,0,0,0.437871296,0.449901541,0.096426728,0.546328269,0.353474812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,873.2274247,873.6968084,nan,nan
0,135,17:38:36:422000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.63956646,0,0,0,0.49871987,0.450048023,0.096078279,0.546126301,0.353969744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,874.1692115,874.8087779,nan,nan
0,136,17:38:37:374000,6,0,2,1.40625,[ 0.86302458  0.20362286 -1.        ],0,0,1,0.657763585,0,0,0,0.588904566,0.451462339,0.097098847,0.548561187,0.354363492,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,875.1110065,875.7687701,nan,nan
0,137,17:38:38:310000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.491940756,0,0,0,0.5964236,0.452990497,0.098342632,0.551333128,0.354647865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,876.0528004,876.5447412,nan,nan
0,138,17:38:39:246000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.486122226,0,0,0,0.545275522,0.453276896,0.098036902,0.551313798,0.355239994,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,876.9945917,877.480714,nan,nan
0,139,17:38:40:198000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.424301094,0,0,0,0.467454692,0.453516643,0.097718454,0.551235097,0.355798189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,877.9363902,878.3606913,nan,nan
0,140,17:38:41:134000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.410514408,0,0,0,0.440312576,0.453304936,0.097395286,0.550700222,0.35590965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,878.8781749,879.2886893,nan,nan
0,141,17:38:42:085000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.452702385,0,0,0,0.429172629,0.45299709,0.097111669,0.55010876,0.355885421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,879.8199677,880.2726701,nan,nan
0,142,17:38:43:021000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.542875202,0,0,0,0.468697331,0.452994985,0.096764224,0.549759209,0.356230762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,880.7617544,881.3046297,nan,nan
0,143,17:38:43:957000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.465058743,0,0,0,0.486878776,0.453632434,0.096715025,0.550347459,0.356917408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,881.7035577,882.1686165,nan,nan
0,144,17:38:44:909000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,0,0,0.555242393,0,0,0,0.521058779,0.453712901,0.096378614,0.550091515,0.357334286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,882.6453499,883.2005923,nan,nan
0,145,17:38:45:845000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.68542049,0,0,1,0.568573875,0.454422897,0.096412976,0.550835873,0.358009921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,883.5871404,884.2725609,nan,nan
0,146,17:38:50:384000,6,0,289,203.203125,[ 0.14059213  0.36807325  0.58250527],0,0,1,0.503617159,1,0,0,0.581426681,0.456027047,0.097973933,0.55400098,0.358053114,nan,-120.7685417,300,[ 0.04335371  0.39574842  0.52895103],nan,7.565416684,1.5505996,709.3085779,884.5289377,885.0325549,886.3457936,887.9043225
0,147,17:38:51:320000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.465598715,0,0,0,0.551545455,0.456355255,0.097714912,0.554070167,0.358640343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,889.0628694,889.5284681,nan,nan
0,148,17:38:52:256000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.499759806,0,0,0,0.48965856,0.456418566,0.097382681,0.553801247,0.359035885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,890.004667,890.5044268,nan,nan
0,149,17:38:53:208000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.509930901,0,0,0,0.491763141,0.456713404,0.097116247,0.553829652,0.359597157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,890.9464618,891.4563927,nan,nan
0,150,17:38:54:144000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.472135117,0,0,0,0.493941942,0.457072982,0.096885733,0.553958715,0.360187249,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,891.8882525,892.3603876,nan,nan
0,151,17:38:55:096000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.48231448,0,0,0,0.488126833,0.45717407,0.096567896,0.553741967,0.360606174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,892.8300441,893.3123586,nan,nan
0,152,17:38:56:032000,6,0,47,33.046875,[ 1.         -0.01707559 -1.        ],0,0,1,0.484496607,0,0,0,0.479648735,0.457341673,0.096267207,0.55360888,0.361074466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,893.77184,894.2563366,nan,nan
0,153,17:38:56:968000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.694666162,0,0,0,0.55382575,0.457521507,0.095973188,0.553494695,0.361548319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,894.7136368,895.4083029,nan,nan
0,154,17:38:57:919000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.600862644,0,0,0,0.593341804,0.459081669,0.097559239,0.556640908,0.36152243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,895.6554295,896.2562921,nan,nan
0,155,17:38:58:855000,6,0,111,78.046875,[ 1.         -0.29867781 -0.33610624],0,0,1,0.603036789,0,0,0,0.632855198,0.460008342,0.097908749,0.557917091,0.362099593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,896.5972242,897.200261,nan,nan
0,156,17:38:59:791000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.621242182,0,0,0,0.608380538,0.460937098,0.098264192,0.559201291,0.362672906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,897.5390056,898.1602478,nan,nan
0,157,17:39:00:743000,6,0,211,148.359375,[ 0.94867577  0.04136069  0.53868916],0,0,1,0.687410177,0,0,0,0.637229716,0.461971325,0.098783996,0.56075532,0.363187329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,898.4808012,899.1682114,nan,nan
0,158,17:39:01:679000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.401612847,0,0,0,0.570088402,0.463416446,0.100097067,0.563513512,0.363319379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,899.4225928,899.8242056,nan,nan
0,159,17:39:02:630000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.339801408,0,0,0,0.47627481,0.463022792,0.099898844,0.562921636,0.363123948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,900.3643816,900.704183,nan,nan
0,160,17:39:03:566000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.349983336,0,0,0,0.363799197,0.46224291,0.100060511,0.56230342,0.362182399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,901.3061883,901.6561716,nan,nan
0,161,17:39:04:502000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.368177895,0,1,0,0.352654213,0.461536875,0.100139389,0.561676264,0.361397486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,902.247977,902.6161549,nan,nan
0,162,17:39:10:212000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.434351878,1,0,0,0.384171036,0.460953381,0.100096737,0.561050119,0.360856644,nan,66.91486633,33,[ 1.          0.05659903 -1.        ],nan,-85.19611633,2.700662022,709.3085779,903.1897709,903.6241228,905.0232807,907.7319836
0,163,17:39:11:148000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.565457108,0,0,0,0.455995627,0.460788154,0.099807278,0.560595433,0.360980876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,908.8905287,909.4559858,nan,nan
0,164,17:39:12:084000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.471629072,0,0,0,0.490479352,0.461434259,0.099835924,0.561270183,0.361598335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,909.8323209,910.30395,nan,nan
0,165,17:39:13:036000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.417830834,0,0,0,0.484972338,0.461496804,0.099532391,0.561029195,0.361964413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,910.7741162,911.1919471,nan,nan
0,166,17:39:13:972000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.420053444,0,0,0,0.43650445,0.461230548,0.099286684,0.560517232,0.361943864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,911.7159087,912.1359621,nan,nan
0,167,17:39:14:923000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.446158285,0,0,0,0.428014188,0.46098099,0.099036937,0.560017927,0.361944053,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,912.6577485,913.1039068,nan,nan
0,168,17:39:15:859000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.392391978,0,0,0,0.419534569,0.460891696,0.098744844,0.559636541,0.362146852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,913.5994891,913.991881,nan,nan
0,169,17:39:16:795000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.298583328,0,0,0,0.37904453,0.460481518,0.0985905,0.559072018,0.361891019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,914.5412767,914.83986,nan,nan
0,170,17:39:17:747000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.372760818,0,1,0,0.354578708,0.459517839,0.099082381,0.55860022,0.360435457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,915.4830745,915.8558354,nan,nan
0,171,17:39:21:803000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.33493852,1,0,0,0.335427556,0.459004484,0.099012632,0.558017116,0.359991852,nan,-26.8109543,166,[ 1.         -0.20036215  0.21267421],nan,-6.2359207,1.075454151,709.3085779,916.4248707,916.7598092,918.2500557,919.3335575
0,172,17:39:22:739000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.41197353,0,0,0,0.37322429,0.458274684,0.099175825,0.557450509,0.359098859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,920.4837494,920.8957229,nan,nan
0,173,17:39:23:690000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.478178588,0,0,0,0.408363546,0.458003917,0.098948412,0.556952329,0.359055505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,921.425537,921.9037156,nan,nan
0,174,17:39:24:626000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.408333706,0,0,0,0.432828608,0.458121211,0.098672274,0.556793486,0.359448937,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,922.3673303,922.775664,nan,nan
0,175,17:39:25:562000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.402514891,0,0,0,0.429675729,0.457833422,0.09845905,0.556292472,0.359374373,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,923.3091248,923.7116397,nan,nan
0,176,17:39:26:514000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.356700204,0,0,0,0.389182934,0.4575155,0.098264728,0.555780228,0.359250772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,924.2509246,924.6076248,nan,nan
0,177,17:39:27:450000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.414899189,0,0,0,0.391371428,0.456939412,0.098277802,0.555217214,0.35866161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,925.19271,925.6076092,nan,nan
0,178,17:39:28:402000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.425068858,0,0,0,0.398889417,0.456700548,0.098049137,0.554749684,0.358651411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,926.1345047,926.5595736,nan,nan
0,179,17:39:29:338000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.451270061,0,0,0,0.430412703,0.456521837,0.097800511,0.554322348,0.358721327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,927.0762972,927.5275672,nan,nan
0,180,17:39:30:274000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.453458745,0,0,0,0.443265888,0.456492333,0.097526193,0.554018526,0.35896614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,928.0180888,928.4715475,nan,nan
0,181,17:39:31:225000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.455636596,0,0,0,0.453455134,0.456475386,0.097253655,0.553729041,0.359221731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,928.9598773,929.4155139,nan,nan
0,182,17:39:32:161000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.473843414,0,0,0,0.460979585,0.456470726,0.09698315,0.553453875,0.359487576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,929.9016632,930.3755066,nan,nan
0,183,17:39:33:097000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.396004718,0,0,0,0.441828243,0.456566707,0.096723442,0.553290149,0.359843266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,930.8434667,931.2394715,nan,nan
0,184,17:39:34:049000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.318209641,0,0,0,0.396019258,0.456233949,0.096561186,0.552795135,0.359672764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,931.7852615,932.1034711,nan,nan
0,185,17:39:34:985000,6,1,177,124.453125,[ 1.         -0.14519215  0.30692121],1,1,1,0.328384442,0,1,0,0.347532934,0.455479718,0.096833077,0.552312795,0.358646641,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,932.7270528,933.0554373,nan,nan
0,186,17:39:38:994000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.410565155,1,0,0,0.352386413,0.454788983,0.0970206,0.551809583,0.357768383,nan,173.8746281,393,[-0.04894566  0.47510217 -0.32744323],nan,-62.07775306,1.008784672,709.3085779,933.6688524,934.0794176,935.5023607,936.5191871
0,187,17:39:39:930000,6,0,388,272.8125,[-0.07396337  0.47694192 -0.26857716],0,0,1,0.641892275,0,0,0,0.460280624,0.454549935,0.096812345,0.55136228,0.35773759,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,937.6693935,938.3112858,nan,nan
0,188,17:39:40:866000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.468103856,0,0,0,0.506853762,0.455557152,0.097518817,0.553075969,0.358038335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,938.6111743,939.0792781,nan,nan
0,189,17:39:41:818000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.422312832,0,0,0,0.510769654,0.455624247,0.097262026,0.552886273,0.358362221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,939.5529659,939.9752787,nan,nan
0,190,17:39:42:754000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.368492927,0,0,0,0.419636538,0.455447058,0.097033263,0.552480321,0.358413795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,940.4947575,940.8632504,nan,nan
